date,quantity,price
2023-08-18,87,131.57
2023-08-17,10,134.35
2023-08-16,1065,133.43
2023-08-15,1379,139.38
2023-08-11,96,136.43
2023-08-08,5,141.99
2023-08-03,26,146.51
2023-08-02,42,150.84
2023-08-01,80,149.41
2023-07-26,2202,140.38
2023-07-25,3227,163.72
2023-07-21,322,172.48
2023-07-20,150,179.84
2023-07-19,474,179.58
2023-07-18,1713,179.17
2023-07-17,474,172.03
2023-07-14,488,171.10
2023-07-10,3,156.97
2023-07-07,172,156.62
2023-07-03,1886,160.55
2023-06-30,1716,159.26
2023-06-27,500,153.78
2023-06-23,51,159.09
2023-06-21,600,156.82
2023-06-20,151,159.99
2023-06-14,345,151.54
2023-06-13,181,150.60
2023-06-08,61,148.31
2023-06-07,974,153.03
2023-06-06,8826,156.34
2023-06-05,361,151.74
2023-06-01,85,148.90
2023-05-24,54,147.67
2023-05-23,415,148.60
2023-05-22,797,149.43
2023-05-19,184,151.48
2023-05-16,4351,144.22
2023-05-08,87,141.75
2023-05-04,1636,138.06
2023-05-03,100,136.39
2023-04-28,1421,132.17
2023-04-27,317,133.12
2023-04-25,800,131.45
2023-04-24,745,133.76
2023-04-21,507,133.33
2023-04-14,20,134.96
2023-04-10,1302,132.48
2023-04-06,435,131.25
2023-04-04,24,136.44
2023-03-30,325,129.87
2023-03-27,400,128.30
2023-03-24,479,131.05
2023-03-21,162,126.41
2023-03-20,294,127.09
2023-03-17,19,129.21
2023-03-16,111,125.65
2023-02-28,732,116.84
2023-02-27,1008,117.14
2023-02-21,984,125.33
2023-02-16,208,128.27
2023-02-13,245,125.16
2023-02-09,138,123.68
2023-02-08,855,125.38
2023-02-07,400,122.92
2023-02-06,1058,121.17
2023-02-01,1266,112.72
2023-01-31,2200,100.00
2023-01-26,3,100.03
2023-01-25,12561,99.29
2023-01-24,5977,99.94
2023-01-23,825,97.91
2023-01-18,4163,91.75
2023-01-17,450,92.06
2023-01-13,2614,91.20
2023-01-12,181,91.75
2023-01-11,7362,90.79
2023-01-10,400,85.04
2023-01-09,16,83.54
2023-01-05,1036,81.33
2022-12-28,1396,76.52
2022-12-27,764,77.70
2022-12-21,1271,76.51
2022-12-20,2211,73.26
2022-12-19,104000,74.74
2022-12-16,5500,72.36
2022-12-13,500,79.73
2022-12-12,273,78.17
2022-12-08,10,75.72
2022-12-06,300,78.31
2022-11-30,898,75.10
2022-11-29,2842,76.73
2022-11-28,1034,78.73
2022-11-23,150,75.25
2022-11-21,41,76.99
2022-11-18,326,79.45
2022-11-17,1130,82.50
2022-11-16,501,85.11
2022-11-15,3201,82.50
2022-11-10,7,71.40
2022-11-08,20889,73.44
2022-11-04,7,71.72
2022-11-03,3,75.00
2022-11-01,192093,80.58
2022-10-28,755,81.74
2022-10-27,95,84.42
2022-10-25,453,94.66
2022-10-24,173,88.70
2022-10-20,335,88.75
2022-10-19,36360,88.04
2022-10-14,3,82.65
2022-10-12,17001,82.13
2022-10-11,5045,85.97
2022-10-06,565,91.40
2022-09-30,1,86.84
2022-09-13,4110,111.34
2022-09-12,11341,110.28
2022-09-09,100,105.18
2022-09-08,1108,105.86
2022-08-25,6,110.05
2022-08-17,725,120.10
2022-08-05,21,122.40
2022-08-04,27,120.46
2022-08-02,2293,115.35
2022-08-01,4534,113.02
2022-07-27,602,103.97
2022-07-26,1,110.42
2022-07-22,1,115.62
2022-07-14,14326,99.21
2022-07-11,759,104.24
2022-07-08,778,105.83
2022-07-06,52,104.83
2022-07-05,381,97.52
2022-06-29,28,99.00
2022-06-28,5,106.27
2022-06-24,8159,102.19
2022-06-17,67,97.85
2022-06-16,13,105.35
2022-06-15,3922,98.05
2022-05-27,47,108.62
2022-05-26,250,108.79
2022-05-20,1014,105.77
2022-05-18,5,105.06
2022-05-16,20751,106.09
2021-11-29,6438,250.89
2021-11-26,17124,249.49
2021-11-24,17364,243.03
2021-11-23,18280,250.34
2021-11-22,16385,259.55
2021-11-19,16120,263.37
2021-11-18,47701,271.95
2021-11-17,81774,271.30
2021-11-16,83601,278.38
2021-11-15,95514,280.56
