date,quantity,price
2025-06-26,13,76.98
2025-06-16,200,78.95
2025-06-06,51,79.32
2025-05-29,2465,80.46
2025-05-27,10,79.12
2025-05-21,115,80.99
2025-05-19,183112,81.44
2025-05-15,790,80.36
2025-05-12,1234,79.17
2025-04-28,85458,72.17
2025-04-25,76647,72.12
2025-04-21,13198,69.44
2025-04-17,9,70.01
2025-03-27,15904,77.85
2025-03-24,41730,76.42
2025-03-14,5299,78.34
2025-03-13,104,79.50
2025-03-11,1666,84.00
2025-03-10,1807,83.23
2025-03-07,1807,83.56
2025-03-05,2379,83.74
2025-02-26,14,84.84
2025-02-24,500,84.87
2025-02-20,61,88.43
2025-02-18,11540,90.70
2025-02-06,48,83.60
2025-02-04,5,82.90
2025-01-29,972,80.96
2025-01-28,79,81.12
2025-01-24,85,79.68
2025-01-23,36,79.05
2025-01-21,8098,77.81
2025-01-17,44,77.43
2025-01-07,1937,75.91
2024-12-30,981,79.20
2024-12-26,70,79.49
2024-12-05,715,80.58
2024-11-22,11,78.86
2024-11-13,2292,81.74
2024-11-12,15,81.50
2024-11-08,40234,81.36
2024-10-30,908,75.52
2024-10-25,21428,74.86
2024-10-15,228,76.77
2024-10-04,21000,76.53
2024-10-03,3158,76.76
2024-09-30,200,76.89
2024-09-27,75,77.20
2024-09-26,170,75.53
2024-09-25,252674,76.04
2024-09-23,99,75.64
2024-09-17,219,77.87
2024-09-13,46,76.31
2024-09-12,48181,76.30
2024-08-27,1048,76.81
2024-08-19,3100,75.86
2024-08-14,185,74.27
2024-08-12,143,74.42
2024-08-09,1049,73.73
2024-08-06,559,71.73
2024-08-05,4297,74.00
2024-08-02,777,76.31
2024-07-30,53531,74.54
2024-07-26,879,73.21
2024-07-23,18,75.16
2024-07-22,56858,74.33
2024-07-19,4699,75.97
2024-07-18,1985,74.70
2024-07-17,40,73.79
2024-07-16,1496,72.43
2024-07-15,191703,71.53
2024-07-12,70,70.14
2024-07-10,70,66.89
2024-07-01,313,68.00
2024-06-28,10,67.73
2024-06-27,1480,68.30
2024-06-26,2053,68.90
2024-06-24,18,68.34
2024-06-21,1012,68.14
2024-06-13,300,66.30
2024-06-11,112,67.25
2024-06-10,2506,65.94
2024-06-07,2506,66.31
2024-05-31,6001,64.78
2024-05-29,27,66.86
2024-05-24,520,68.47
2024-05-21,7673,69.58
2024-05-20,385,68.76
2024-05-16,404,68.86
2024-05-08,55,67.66
2024-05-03,199,66.27
2024-04-23,1575,68.20
2024-04-18,52519,67.54
2024-04-12,172,70.57
2024-04-09,27,71.06
2024-04-08,1,71.13
2024-04-04,10,71.84
2024-03-27,201,72.40
2024-03-21,1323,75.15
2024-03-15,1342,76.35
2024-03-13,22,77.09
2024-03-12,542,76.96
2024-03-08,248373,77.46
2024-03-05,756,79.08
2024-02-28,377,79.14
2024-02-20,300,77.00
2024-02-16,497,78.02
2024-02-09,768,78.30
2024-02-08,51658,78.00
2024-02-05,66,77.89
2024-02-02,4214,77.88
2024-01-30,408,77.87
2024-01-29,100,77.28
2024-01-25,324,76.95
2024-01-23,318,77.27
2024-01-18,227,75.70
2024-01-17,105960,76.20
2024-01-10,107,73.16
2024-01-04,166,73.67
2023-12-28,6,75.60
2023-12-27,31,75.47
2023-12-19,713,75.90
2023-12-15,42,74.68
2023-12-13,18943,72.05
2023-12-11,457,70.33
2023-12-05,6,71.16
2023-12-01,4355,70.38
2023-11-29,5428,71.30
2023-11-24,272,70.88
2023-11-21,2523,69.80
2023-11-16,3636,68.41
2023-11-14,444,65.68
2023-11-10,1028,64.65
2023-11-09,26478,65.52
2023-11-08,509,65.77
2023-11-03,14,63.65
2023-11-02,452,64.96
2023-10-24,346,65.02
2023-10-23,577,65.74
2023-10-19,100,66.03
2023-10-18,691,67.17
2023-10-16,1,65.78
2023-10-13,297982,65.96
2023-10-12,1,68.34
2023-10-11,75,67.86
2023-10-10,417,68.18
2023-10-04,107,67.30
2023-09-28,1126,68.20
2023-09-27,75,68.64
2023-09-25,1245,69.61
2023-09-21,37,69.51
2023-09-19,70,70.22
2023-09-18,444,70.17
2023-09-15,36316,70.97
2023-09-14,757,70.70
2023-09-13,175,70.13
2023-09-12,2936,71.33
2023-09-11,16,71.34
2023-09-08,28,71.25
2023-09-07,5,71.30
2023-09-06,2,70.97
2023-08-31,625,71.49
2023-08-30,976,71.40
2023-08-29,473,70.62
2023-08-23,451,69.59
2023-08-22,144,68.76
2023-08-17,66,69.23
2023-08-15,4,71.10
2023-08-10,164,69.94
2023-08-02,381,65.85
2023-08-01,1646,66.03
2023-07-31,388,65.76
2023-07-26,1749,67.84
2023-07-25,1664,67.45
2023-07-18,192,68.44
2023-07-17,441,68.60
2023-07-13,7500,67.17
2023-07-10,59,65.34
2023-07-06,750,65.53
2023-07-03,1359,65.28
2023-06-20,2509,65.08
2023-06-14,440,64.23
2023-06-12,395,62.05
2023-06-07,415,62.17
2023-06-05,427,63.76
2023-05-31,530,62.45
2023-05-25,214,62.61
2023-05-22,195,63.01
2023-05-19,731,63.62
2023-05-17,3327,61.98
2023-05-16,1159,62.76
2023-05-12,1262,61.88
2023-05-11,1361,62.56
2023-05-09,9249,61.64
2023-05-04,3590,58.88
2023-04-28,2074,59.21
2023-04-27,2438,58.40
2023-04-24,134286,59.49
2023-04-21,97393,59.97
2023-04-20,1673,60.25
2023-04-19,1411,61.12
2023-04-17,222914,60.04
2023-04-14,503314,60.61
2023-04-13,6332,60.28
2023-04-12,270,61.69
2023-04-11,2855,61.11
2023-04-10,9529,60.42
2023-04-04,6271,61.37
2023-04-03,1139,60.93
2023-03-30,338,59.51
2023-03-27,776,58.65
2023-03-21,10474,58.70
2023-03-16,713,57.07
2023-02-22,566,64.66
2023-02-16,52745,67.13
2023-02-15,375,67.41
2023-02-13,201492,66.72
2023-02-07,930,66.83
2023-02-03,67506,70.66
2023-01-30,408,65.71
2023-01-27,2668,64.66
2023-01-24,36001,64.24
2023-01-23,191,62.74
2023-01-19,3920,60.99
2023-01-17,669,64.06
2023-01-12,23540,61.50
2023-01-11,299973,61.21
2023-01-10,569,60.86
2023-01-05,7688,58.06
2023-01-03,40899,57.19
2022-12-29,2,55.58
2022-12-28,464,56.48
2022-12-20,400,54.98
2022-12-19,734,55.56
2022-12-15,194,58.23
2022-12-13,837,59.04
2022-12-07,831,59.64
2022-12-02,528,62.62
2022-11-29,918,60.10
2022-11-25,548,60.03
2022-11-23,29862,59.23
2022-11-21,299,59.97
2022-11-17,4700,59.41
2022-11-15,2,58.08
2022-11-10,268,54.02
2022-11-04,9,51.96
2022-10-25,149064,60.76
2022-10-21,20,59.78
2022-10-19,458,60.72
2022-10-17,10883,58.60
2022-10-14,22,58.95
2022-10-13,498,56.75
2022-10-07,2171,59.71
2022-10-03,435,57.44
2022-09-30,1223,58.45
2022-09-29,1079,59.26
2022-09-28,720,57.97
2022-09-27,2133,58.69
2022-09-22,1330,60.08
2022-09-20,333,63.21
2022-09-16,5200,62.04
2022-09-15,51742,62.03
2022-09-12,1094,65.51
2022-09-08,424,63.67
2022-09-02,764,63.44
2022-08-31,40,64.21
2022-08-30,65,64.26
2022-08-23,13,66.91
2022-08-18,120902,68.90
2022-08-17,2992,69.94
2022-08-11,18,69.04
2022-08-10,19,68.11
2022-08-09,1770,68.82
2022-08-04,187,68.73
2022-08-03,70,67.57
2022-08-02,1048,67.62
2022-07-29,265,66.83
2022-07-22,27,68.98
2022-07-20,1,67.42
2022-07-15,547,64.46
2022-07-01,23463,67.49
2022-06-29,16707,68.11
2022-06-28,44490,69.91
2022-06-24,827,67.38
2022-06-22,252,67.75
2022-06-17,33,65.79
2022-06-15,902,67.87
2022-05-31,52,74.73
2022-05-27,858,72.74
2022-05-26,79572,71.69
2022-05-25,21990,71.40
2022-05-24,1901,71.84
2022-05-16,770,73.38
2021-11-30,17407,79.71
2021-11-29,8175,78.40
2021-11-24,390,80.76
2021-11-22,97,81.99
2021-11-19,5011,81.04
2021-11-15,1610,81.98
