date,quantity,price
2025-03-04,26,175.59
2025-03-03,500,173.84
2025-02-28,308,171.97
2025-02-27,308,171.30
2025-02-26,4,172.65
2025-02-24,6800,170.23
2025-02-18,10,162.89
2025-02-13,19376,169.58
2025-02-10,29647,167.97
2025-02-07,170,168.88
2025-02-05,478,168.13
2025-02-04,9336,168.76
2025-01-30,800,166.23
2025-01-29,9369,166.19
2025-01-28,161256,169.66
2025-01-24,1678,166.15
2025-01-17,5442,160.50
2025-01-13,91461,158.56
2025-01-07,1494,160.60
2025-01-02,50,167.65
2024-12-26,46,168.94
2024-12-20,2361,169.19
2024-12-17,6128,171.14
2024-12-16,32,171.06
2024-12-12,84962,170.63
2024-12-11,29,172.28
2024-12-09,26,173.82
2024-12-06,11481,176.03
2024-12-03,65793,179.70
2024-12-02,671870,179.26
2024-11-27,48,179.31
2024-11-26,18,177.39
2024-11-25,400,176.28
2024-11-22,91,172.75
2024-11-18,27,169.54
2024-11-15,15630,167.08
2024-11-14,73306,166.58
2024-11-13,62664,165.84
2024-11-12,79720,166.03
2024-11-08,257,163.41
2024-11-06,142,165.76
2024-11-05,11986,165.08
2024-11-04,25282,165.10
2024-10-30,233,167.17
2024-10-29,9270,169.30
2024-10-21,103736,171.28
2024-10-18,993,172.28
2024-10-16,7,173.57
2024-10-15,318,172.51
2024-10-11,9494,168.95
2024-10-09,2922,168.16
2024-10-01,200,173.20
2024-09-25,4,173.24
2024-09-23,15314,174.22
2024-09-19,15,173.92
2024-09-17,83601,177.24
2024-09-11,32,177.79
2024-09-09,200,175.59
2024-09-05,427,175.90
2024-08-21,466,170.41
2024-08-16,5,167.92
2024-08-12,819,170.54
2024-08-06,2705,168.06
2024-08-05,3348,170.08
2024-08-02,319,165.69
2024-07-30,10909,169.93
2024-07-29,400,169.11
2024-07-24,4,166.62
2024-07-23,34,168.25
2024-07-17,32384,166.95
2024-07-16,7084,164.58
2024-07-15,1684,166.61
2024-07-12,1288,165.54
2024-07-10,787,165.66
2024-07-09,23,166.52
2024-07-08,1060,165.21
2024-07-05,100,163.83
2024-07-03,280,163.90
2024-06-28,79,166.62
2024-06-27,7020,167.45
2024-06-25,9715,168.45
2024-06-24,1,168.26
2024-06-21,3138,167.67
2024-06-17,692,166.79
2024-06-11,2485,167.35
2024-06-10,45682,167.06
2024-06-04,9,164.65
2024-06-03,254,164.54
2024-05-31,1,162.58
2024-05-23,386,167.81
2024-05-22,3,168.35
2024-05-16,76,166.51
2024-05-14,20,165.87
2024-05-08,216,165.76
2024-05-07,33,164.44
2024-05-06,8551,164.46
2024-05-03,163,163.84
2024-05-02,146,163.40
2024-04-30,810,161.66
2024-04-24,2,161.50
2024-04-23,3000,160.54
2024-04-22,2,158.14
2024-04-19,655,157.29
2024-04-15,105,155.33
2024-04-12,8851,155.84
2024-04-08,45,156.10
2024-04-04,187,156.15
2024-03-21,2,161.99
2024-03-20,3323,161.83
2024-03-19,1000,161.21
2024-03-18,653,161.38
2024-03-15,1181,161.50
2024-03-14,7454,162.30
2024-03-12,847,161.55
2024-03-07,1206,159.57
2024-03-05,382,159.56
2024-02-29,1796,160.05
2024-02-22,2651,160.40
2024-02-21,1000,158.51
2024-02-15,53,155.63
2024-02-13,182161,157.11
2024-02-09,400,158.64
2024-02-08,8,159.12
2024-02-06,774,158.21
2024-02-01,22131,157.14
2024-01-31,89408,157.49
2024-01-30,2801,156.16
2024-01-23,92,147.86
2024-01-19,1102,148.14
2024-01-18,31,149.94
2024-01-10,62072,149.30
2023-12-19,6622,146.17
2023-12-15,250,144.66
2023-12-12,734,145.82
2023-12-07,15,146.65
2023-12-06,17,146.76
2023-12-04,4142,152.66
2023-12-01,3,153.52
2023-11-28,3187,151.24
2023-11-17,99,152.83
2023-11-15,6,152.12
2023-11-14,6,152.46
2023-11-13,6,151.41
2023-11-10,2,150.35
2023-11-06,1222,150.07
2023-11-01,5503,150.03
2023-10-25,4633,149.90
2023-10-20,1200,148.25
2023-10-19,70,150.03
2023-10-17,20831,146.07
2023-10-12,6174,143.00
2023-10-10,8418,143.36
2023-10-02,11071,145.86
2023-09-28,1917,147.34
2023-09-27,1623,149.32
2023-09-26,176,150.66
2023-09-25,12,151.58
2023-09-22,47,152.14
2023-09-20,5008,153.60
2023-09-11,550,152.93
2023-09-08,64,153.59
2023-09-06,57,152.44
2023-09-05,104,154.51
2023-08-31,31,154.04
2023-08-28,62,153.54
2023-08-25,7588,152.54
2023-08-24,71,153.25
2023-08-22,1488,151.77
2023-08-21,126,152.54
2023-08-16,43,154.79
2023-08-15,100,155.79
2023-08-11,256,156.11
2023-08-10,35,156.89
2023-08-03,210,156.59
2023-08-02,198,156.25
2023-08-01,1905,156.30
2023-07-28,60,152.11
2023-07-26,128,153.78
2023-07-25,438,153.42
2023-07-24,159,152.93
2023-07-21,38809,150.56
2023-07-17,12,150.05
2023-07-14,258,148.95
2023-07-11,202,148.86
2023-07-10,405,148.80
2023-07-07,1419,151.99
2023-07-06,1419,152.24
2023-07-05,1619,152.50
2023-07-03,3219,151.74
2023-06-30,262,149.38
2023-06-28,242,150.02
2023-06-27,400,148.61
2023-06-22,243,149.44
2023-06-21,500,148.16
2023-06-09,765,146.44
2023-06-02,300,143.96
2023-05-31,149,143.18
2023-05-24,557,147.55
2023-05-23,3182,149.16
2023-05-22,54260,153.17
2023-05-19,55,152.53
2023-05-18,5963,155.08
2023-05-17,964,155.74
2023-05-11,7653,154.03
2023-05-02,1000,156.57
2023-04-25,4000,156.35
2023-04-21,4508,150.85
2023-04-17,1669,151.00
2023-04-14,904,151.77
2023-04-13,14971,151.07
2023-04-06,992,151.26
2023-04-03,3,148.69
2023-03-29,24066,146.36
2023-03-28,100,145.95
2023-03-27,398,146.72
2023-03-21,1500,145.13
2023-03-20,901,142.93
2023-02-28,107,139.14
2023-02-27,242,139.26
2023-02-21,585452,140.01
2023-02-17,36,137.14
2023-02-16,212,138.96
2023-02-09,5629,138.57
2023-02-07,4,141.40
2023-02-06,1795,142.61
2023-02-03,51266,142.17
2023-01-30,482,140.57
2023-01-27,505,141.15
2023-01-26,267,141.72
2023-01-24,40100,141.05
2023-01-23,3900,142.97
2023-01-20,62300,142.42
2023-01-19,157620,146.41
2023-01-18,186675,150.44
2023-01-17,16108,150.88
2023-01-13,28367,149.81
2023-01-12,364,150.66
2023-01-11,3140,151.89
2023-01-10,1595,152.04
2023-01-05,2,152.23
2023-01-04,1983,151.57
2023-01-03,494,151.56
2022-12-30,68,152.59
2022-12-29,560,151.96
2022-12-28,500,153.95
2022-12-27,107,152.62
2022-12-23,16,152.19
2022-12-20,200,150.40
2022-12-19,301,150.44
2022-12-16,2034,151.11
2022-12-14,121247,152.24
2022-12-13,527,152.47
2022-12-12,489,150.92
2022-12-09,744,151.32
2022-12-08,18327,150.24
2022-12-06,6426,149.09
2022-11-30,19785,145.48
2022-11-25,327197,146.45
2022-11-23,711,145.62
2022-11-22,405,144.38
2022-11-21,37491,142.57
2022-11-17,5171,141.74
2022-11-15,15985,140.98
2022-11-14,987,140.97
2022-11-09,3898,136.81
2022-11-08,400,136.50
2022-11-07,355,134.44
2022-11-01,5509,134.67
2022-10-31,8568,135.22
2022-10-28,16502,131.88
2022-10-24,43668,128.58
2022-10-21,100,126.99
2022-10-20,119349,129.56
2022-10-19,4034,128.37
2022-10-18,723,127.34
2022-10-17,34608,125.08
2022-10-14,1332,126.31
2022-10-13,2254,124.43
2022-10-12,2320,124.23
2022-10-07,5718,126.48
2022-10-06,6,129.20
2022-10-05,7574,130.10
2022-10-03,7198,126.25
2022-09-29,474,131.98
2022-09-28,10,131.98
2022-09-27,3310,135.71
2022-09-23,59,136.21
2022-09-22,96,135.73
2022-09-16,50130,137.44
2022-09-15,24279,138.51
2022-09-14,100,138.18
2022-09-12,8423,139.96
2022-08-29,208,142.29
2022-08-19,9381,149.77
2022-08-16,139,148.56
2022-08-15,116888,146.67
2022-08-11,4558,146.30
2022-08-10,305,144.93
2022-08-09,1000,145.27
2022-08-02,5212,142.90
2022-07-28,134,145.64
2022-07-27,9,144.27
2022-07-26,286,143.99
2022-07-20,54781,144.04
2022-07-19,2136,143.31
2022-07-14,40283,145.70
2022-07-11,91778,145.02
2022-07-08,311,146.00
2022-07-06,659,144.70
2022-07-05,3493,146.11
2022-07-01,74,143.79
2022-06-30,3667,142.20
2022-06-28,500,143.25
2022-06-27,25,144.35
2022-06-16,10659,132.51
2022-06-15,89013,133.84
2022-05-27,1,146.48
2022-05-26,655,145.21
2022-05-24,787,145.05
2022-05-23,128,141.79
2022-05-18,11714,154.68
2022-05-17,13438,155.12
2022-05-16,12997,153.62
2021-11-30,197847,149.02
2021-11-29,237,147.47
2021-11-26,26721,148.66
2021-11-23,18349,147.80
2021-11-17,408,147.19
2021-11-16,2107,147.40
