date,quantity,price
2025-10-10,226,72.62
2025-10-08,196,69.35
2025-10-06,22036,70.36
2025-10-02,995,68.78
2025-09-22,11821,65.03
2025-09-15,280,63.70
2025-09-12,555,63.34
2025-09-11,91,62.51
2025-09-10,97564,62.21
2025-09-02,3790,62.24
2025-08-29,152952,62.78
2025-08-27,7424,63.30
2025-08-26,750,62.76
2025-08-20,2874,62.41
2025-08-19,60812,63.64
2025-08-18,6752,63.31
2025-08-15,15475,63.92
2025-08-07,4,63.82
2025-07-29,154,65.39
2025-07-21,1400,64.05
2025-07-18,100,59.43
2025-07-14,61,58.60
2025-07-02,115175,56.32
2025-07-01,8601,55.41
2025-06-26,3385,52.26
2025-06-25,1000,51.64
2025-06-23,24872,51.34
2025-06-20,32196,52.60
2025-06-17,358,209.66
2025-05-27,275,206.61
2025-05-23,446,206.72
2025-05-21,48,210.34
2025-05-19,3863,209.15
2025-05-16,1,206.99
2025-05-09,21,184.49
2025-05-08,328,179.79
2025-05-02,50,174.34
2025-04-30,571,171.78
2025-04-25,3331,169.05
2025-04-22,291,153.51
2025-04-21,5350,159.52
2025-04-10,135,170.72
2025-04-08,829,144.29
2025-04-02,395,173.08
2025-03-24,287000,173.36
2025-03-19,36,172.69
2025-03-11,30,167.16
2025-03-07,2383,189.70
2025-03-05,2394,196.03
2025-03-04,200,201.53
2025-02-26,1979,200.94
2025-02-24,2683,218.73
2025-02-20,429,232.65
2025-02-19,69,235.53
2025-02-12,53,221.47
2025-02-05,4,221.48
2025-02-03,61,217.44
2025-01-27,63,218.99
2025-01-23,43314,209.78
2025-01-22,8732,192.83
2025-01-21,9197,190.09
2025-01-03,20000,182.50
2024-12-26,21,180.50
2024-12-23,35839,175.92
2024-12-20,39816,173.79
2024-12-18,236,178.90
2024-12-11,2800,176.00
2024-12-09,64,186.96
2024-11-29,9,191.31
2024-11-12,14,179.49
2024-11-08,5975,166.67
2024-10-29,627,150.99
2024-10-22,89,149.64
2024-10-15,20500,151.30
2024-10-04,2498,144.78
2024-10-01,5275,139.36
2024-09-27,3391,136.72
2024-09-23,6664,133.02
2024-09-17,31,128.59
2024-09-12,2843,122.77
2024-09-11,1,122.05
2024-09-10,975,124.22
2024-09-04,62,127.40
2024-09-03,25,128.89
2024-08-30,8,127.07
2024-08-29,18,126.32
2024-08-26,11,123.40
2024-08-07,2031,110.52
2024-08-06,4996,108.65
2024-07-18,1249,123.37
2024-07-09,676,123.47
2024-07-01,2996,122.60
2024-06-28,78,122.99
2024-06-25,50,121.06
2024-06-24,1597,120.18
2024-06-21,8,120.25
2024-06-14,59,121.27
2024-06-11,83,125.46
2024-05-24,364,124.42
2024-05-23,1518,125.06
2024-05-22,450,126.60
2024-05-21,551,125.55
2024-05-20,78,123.82
2024-05-10,2930,119.13
2024-05-09,2930,119.72
2024-05-08,10390,120.54
2024-05-07,100,122.01
2024-05-06,31,120.12
2024-05-03,1302,119.80
2024-04-30,745,116.73
2024-04-29,504,116.15
2024-04-24,35079,114.69
2024-04-23,713,113.12
2024-04-22,714,111.55
2024-04-17,289,107.39
2024-04-09,1302,114.37
2024-03-27,926,110.24
2024-03-25,25,108.47
2024-03-19,8,107.94
2024-03-15,21,107.83
2024-03-04,5425,110.48
2024-02-27,304,107.79
2024-02-21,1039,103.34
2024-02-16,1550,104.59
2024-02-15,686,101.05
2024-02-08,25004,94.44
2024-02-06,2391,95.06
2024-01-31,29100,89.72
2024-01-30,133,90.35
2024-01-24,786,91.41
2024-01-23,18810,91.10
2024-01-22,344,89.79
2024-01-11,55,87.01
2024-01-04,378,86.63
2023-12-28,381,82.62
2023-12-26,7351,82.11
2023-12-22,7250,82.11
2023-12-20,401,82.50
2023-12-19,6134,81.13
2023-12-18,393,79.79
2023-12-14,213,81.20
2023-12-12,395,83.96
2023-11-21,2987,79.06
2023-11-15,831,79.63
2023-11-13,597,82.37
2023-11-09,99,80.31
2023-11-06,406,79.50
2023-11-01,403,80.07
2023-10-25,402,80.39
2023-10-13,69,85.47
2023-10-04,20,86.89
2023-10-03,748,85.67
2023-10-02,15960,86.56
2023-09-28,264,88.11
2023-09-22,685,89.06
2023-09-20,687,89.58
2023-09-19,88,90.63
2023-09-13,558,93.99
2023-09-05,378,92.53
2023-08-30,4345,91.56
2023-08-28,16167,92.62
2023-08-25,809,91.81
2023-08-23,72,91.35
2023-08-22,84,93.04
2023-08-21,10,91.52
2023-08-18,234,90.59
2023-08-15,14,93.11
2023-08-10,109,89.90
2023-08-07,75240,89.30
2023-08-04,690,91.04
2023-08-03,855,89.01
2023-08-02,506,88.79
2023-07-28,50,86.85
2023-07-26,5065,82.90
2023-07-25,383,83.12
2023-07-24,12344,83.45
2023-07-20,193,81.97
2023-07-18,247,83.80
2023-07-07,77,84.57
2023-07-03,2,83.07
2023-06-30,538,82.81
2023-06-29,402,80.16
2023-06-21,6276,80.31
2023-06-15,944,79.78
2023-06-14,82,78.78
2023-06-01,2250,77.23
2023-05-26,430,77.21
2023-05-25,393,75.80
2023-05-24,475,74.75
2023-05-18,165,74.52
2023-05-17,492,74.87
2023-05-16,668,76.61
2023-05-15,158,75.77
2023-05-09,6000,78.11
2023-05-03,374,74.13
2023-04-26,1403,78.97
2023-04-25,300,80.93
2023-04-24,290,81.13
2023-04-21,48,81.87
2023-04-05,133,80.94
2023-03-27,41507,76.99
2023-03-24,46998,79.59
2023-03-23,4948,79.54
2023-03-20,2,75.79
2023-03-15,693,79.98
2023-02-27,402,86.38
2023-02-24,1651,86.06
2023-02-23,8,86.10
2023-02-22,200,87.05
2023-02-17,203,87.45
2023-02-16,5136,87.04
2023-02-14,393,86.47
2023-02-10,49,86.35
2023-02-09,85,86.37
2023-02-01,377,79.94
2023-01-30,18,77.51
2023-01-26,9384,78.65
2023-01-24,291,79.98
2023-01-23,249,78.92
2023-01-20,39305,78.85
2023-01-19,35207,80.93
2023-01-18,91,77.19
2023-01-13,15087,74.85
2023-01-12,4,74.61
2023-01-11,4,75.90
2023-01-06,2954,71.84
2023-01-03,7696,72.35
2022-12-28,28,73.05
2022-12-27,382,73.74
2022-12-19,100,69.49
2022-12-15,396,71.27
2022-12-14,6139,72.02
2022-12-13,179,74.20
2022-12-08,236,76.11
2022-12-02,164,78.65
2022-11-25,30,78.16
2022-11-23,34118,77.76
2022-11-22,33691,75.14
2022-11-21,35591,75.06
2022-11-17,524,74.51
2022-11-16,2314,76.25
2022-11-14,34,73.55
2022-11-04,1,80.67
2022-11-03,8815,80.23
2022-11-01,28553,80.15
2022-10-26,1468,78.75
2022-10-21,240,75.79
2022-10-17,1469,68.42
2022-10-14,3905,70.65
2022-10-05,71,67.42
2022-10-03,139,63.91
2022-09-26,98,64.65
2022-09-20,7,68.82
2022-09-19,59,67.72
2022-09-16,100,69.74
2022-09-08,169,66.43
2022-09-07,310,64.87
2022-09-06,1593,61.82
2022-08-29,260,61.61
2022-08-26,383,63.60
2022-08-25,612,62.59
2022-08-16,224,65.53
2022-08-15,115,65.19
2022-08-03,8900,57.73
2022-07-29,1,58.24
2022-07-28,479,57.47
2022-07-27,219,56.21
2022-07-14,3488,54.32
2022-07-13,37538,54.14
2022-07-12,686,54.09
2022-07-07,193,55.71
2022-07-05,563,55.81
2022-07-01,2163,55.01
2022-06-29,720,57.50
2022-06-28,3495,58.13
2022-06-27,299,58.31
2022-06-21,368,55.89
2022-06-17,368,55.07
2022-06-16,368,56.55
2022-06-15,368,55.59
2022-05-27,49,59.49
2022-05-26,1,57.40
2022-05-24,3,57.55
2022-05-17,32,54.48
2021-11-30,550,75.35
2021-11-29,983,74.33
2021-11-23,12,76.11
2021-11-22,125,74.56
2021-11-19,110,74.65
2021-11-18,36,73.93
2021-11-16,237,74.03
