date,quantity,price
2022-12-21,157,12.67
2022-12-20,3,12.66
2022-12-19,26,12.69
2022-12-15,5,13.13
2022-12-14,297,13.18
2022-12-13,42,13.22
2022-12-07,12838,12.81
2022-12-05,549,13.31
2022-12-01,40,13.73
2022-11-23,100,13.45
2022-11-18,21,13.17
2022-11-17,17210,13.24
2022-11-16,4818,13.29
2022-11-15,1883,13.39
2022-11-10,271001,13.25
2022-11-07,7,13.34
2022-11-03,53,13.50
2022-10-31,28,13.46
2022-10-28,65,13.25
2022-10-26,10,13.16
2022-10-25,5,12.70
2022-10-24,4,12.40
2022-10-19,2923,12.82
2022-10-18,4969,12.76
2022-10-17,1,12.50
2022-10-13,2225,12.50
2022-10-11,74028,12.58
2022-10-03,5,12.82
2022-09-30,48,13.07
2022-09-27,165,12.88
2022-09-26,279,13.19
2022-09-23,4632,13.41
2022-09-16,4027,14.37
2022-09-15,486,14.14
2022-09-12,388707,14.46
2022-09-07,156,13.74
2022-09-06,298,13.99
2022-08-31,1683,14.30
2022-08-26,1725,14.95
2022-08-23,156,15.06
2022-08-22,4165,15.31
2022-08-17,1095,15.39
2022-08-11,164,14.70
2022-08-09,19,14.52
2022-08-05,36946,14.52
2022-07-28,10217,13.77
2022-07-26,208,13.92
2022-07-22,85,13.65
2022-07-20,6300,13.54
2022-07-19,20661,13.22
2022-07-14,2492,13.11
2022-07-13,4167,13.13
2022-07-08,3388,12.82
2022-07-05,4338,12.81
2022-07-01,283,12.60
2022-06-27,8918,12.75
2022-06-23,363,11.66
2022-06-22,54,11.69
2022-06-16,4998,12.34
2022-05-31,20,13.75
2022-05-23,4602,13.15
2022-05-16,945,13.05
2021-11-30,3,14.44
2021-11-23,4938,15.12
2021-11-22,4286,14.98
