date,quantity,price
2022-12-15,11768,34.31
2022-12-14,70,33.38
2022-12-12,409,33.80
2022-12-09,13966,33.53
2022-12-08,199,34.33
2022-12-07,987,35.91
2022-12-06,206,35.79
2022-12-05,679,35.71
2022-11-29,55161,33.87
2022-11-23,957,34.23
2022-11-22,1700,34.23
2022-11-21,70,34.47
2022-11-17,2564,34.12
2022-11-15,14000,34.69
2022-11-14,1731,35.44
2022-11-10,1542,33.46
2022-11-08,4915,33.36
2022-11-07,515,32.76
2022-11-01,21500,33.93
2022-10-31,359,34.67
2022-10-28,11694,34.09
2022-10-27,563,33.90
2022-10-26,10893,33.90
2022-10-25,40019,33.27
2022-10-18,14454,31.13
2022-10-14,366,30.38
2022-10-12,14124,28.84
2022-09-30,649,28.44
2022-09-29,441272,29.49
2022-09-27,29,28.02
2022-09-23,14416,29.96
2022-09-20,3348,32.94
2022-09-15,2036,32.66
2022-09-13,3100,33.15
2022-09-09,22,32.12
2022-08-30,3365,32.03
2022-08-25,2114,33.31
2022-08-16,10900,35.00
2022-08-15,17266,34.50
2022-08-10,77364,33.21
2022-08-08,4345,32.94
2022-08-05,23029,33.33
2022-08-02,1315,32.23
2022-08-01,9942,31.80
2022-07-29,7294,31.70
2022-07-28,89,31.50
2022-07-21,1654,32.85
2022-07-19,42300,31.14
2022-07-15,93215,29.77
2022-07-14,108457,29.70
2022-07-12,1828,29.29
2022-07-11,2045,29.72
2022-07-06,50046,29.82
2022-07-05,26962,29.52
2022-07-01,60122,28.97
2022-06-28,6000,30.44
2022-06-27,154385,31.20
2022-06-24,8483,29.56
2022-06-23,1,30.00
2022-06-22,69900,30.05
2022-06-17,145,29.58
2022-06-15,4149,31.38
2022-05-31,441,42.23
2022-05-27,2304,40.83
2022-05-26,3,38.60
2022-05-25,191714,37.22
2022-05-24,8846,39.52
2022-05-19,464,39.31
2022-05-17,2372,38.17
2022-05-16,880,38.33
2021-11-29,356,36.38
2021-11-26,15,39.69
2021-11-23,168882,39.77
2021-11-22,637,39.69
2021-11-19,759,40.12
2021-11-17,2753,41.04
2021-11-16,2369,42.38
2021-11-15,2317,42.22
