date,quantity,price
2025-10-09,24,50.91
2025-10-08,200,52.55
2025-10-06,70744,54.99
2025-10-02,282,52.34
2025-09-25,245,52.28
2025-09-23,2524,53.59
2025-09-18,1204,52.74
2025-09-17,1205,52.22
2025-09-16,835,52.66
2025-09-10,243754,53.51
2025-08-29,15,54.99
2025-08-28,36,54.77
2025-08-27,36,53.79
2025-08-26,36,53.95
2025-08-25,5999,54.65
2025-08-22,160,53.41
2025-08-21,9796,53.61
2025-08-18,59957,53.14
2025-08-14,11,52.09
2025-08-11,135,53.49
2025-08-05,400,57.90
2025-08-04,529,57.12
2025-07-29,42,58.72
2025-07-22,60,57.90
2025-07-16,61,57.43
2025-07-15,62,56.98
2025-07-14,4697,56.35
2025-07-11,1878,56.68
2025-07-09,1,55.90
2025-07-01,8941,53.97
2025-06-24,878,51.83
2025-06-23,951,50.73
2025-06-17,401,50.02
2025-06-12,238,48.27
2025-06-11,87,47.96
2025-06-10,1111,47.79
2025-06-06,5507,49.15
2025-06-03,1085,47.64
2025-06-02,12,47.73
2025-05-30,6361,47.98
2025-05-16,33,48.23
2025-05-15,70,47.95
2025-05-09,2241,47.06
2025-05-07,780,43.77
2025-05-06,2097,43.85
2025-05-05,755,43.66
2025-05-01,13,42.99
2025-04-25,6576,43.90
2025-04-22,120,42.41
2025-04-21,545,43.19
2025-04-17,176,43.36
2025-04-14,5,41.90
2025-04-11,37,41.60
2025-04-08,459,39.12
2025-04-07,61,38.66
2025-03-27,487,42.18
2025-03-11,4,41.14
2025-03-06,1347,43.39
2025-03-04,10464,42.83
2025-03-03,5986,43.90
2025-02-28,64,44.04
2025-02-18,33,47.25
2025-02-11,633,46.31
2025-01-22,10,46.18
2025-01-14,10810,45.36
2025-01-10,80,46.74
2025-01-08,2,46.42
2025-01-07,39,46.87
2025-01-02,79,46.70
2024-12-26,1224,48.01
2024-12-24,127,47.91
2024-12-19,27,47.18
2024-12-17,114,48.03
2024-12-10,2076,48.62
2024-11-29,189,49.18
2024-11-19,46,46.98
2024-11-08,392,51.09
2024-11-07,136,49.94
2024-11-01,9005,48.26
2024-10-22,94,49.53
2024-10-09,32186,48.45
2024-10-07,198,48.88
2024-09-30,7,50.84
2024-09-23,25087,50.09
2024-09-19,17,49.97
2024-09-18,281,50.13
2024-09-11,6018,47.91
2024-09-06,4258,48.64
2024-08-30,19,51.40
2024-08-29,64,50.58
2024-08-27,584,50.86
2024-08-26,7741,50.22
2024-08-22,4662,50.29
2024-08-21,559,49.54
2024-08-13,7946,48.34
2024-08-12,75,48.38
2024-08-09,77,49.25
2024-08-02,205,47.60
2024-08-01,436,48.74
2024-07-22,5426,48.47
2024-07-17,2,49.67
2024-07-15,1343,49.93
2024-07-09,39985,49.35
2024-07-02,13071,49.03
2024-07-01,14815,49.36
2024-06-24,29178,51.57
2024-06-17,28075,50.19
2024-06-12,201,50.70
2024-06-04,16500,49.69
2024-05-31,143,50.24
2024-05-29,45,52.72
2024-05-24,39,52.68
2024-05-23,11394,53.25
2024-05-22,2,56.72
2024-05-21,88,57.05
2024-05-03,625,51.74
2024-05-01,2599,52.53
2024-04-23,846,53.20
2024-04-19,4118,52.06
2024-04-17,66,48.90
2024-04-12,17755,49.94
2024-04-10,123,50.73
2024-04-08,60,49.52
2024-04-05,326,49.08
2024-04-04,2032,49.29
2024-04-03,1074,50.13
2024-04-01,108,52.22
2024-03-27,28288,51.09
2024-03-26,26694,51.19
2024-03-25,881,51.86
2024-03-21,584,50.79
2024-03-20,29,50.16
2024-03-19,281,48.87
2024-03-15,247,48.82
2024-03-13,687,48.89
2024-03-12,278,48.74
2024-03-11,100,49.40
2024-03-08,22857,49.65
2024-03-07,553,49.84
2024-03-05,150,51.25
2024-03-04,322,51.16
2024-02-28,83,49.46
2024-02-23,9,52.66
2024-02-22,211,51.53
2024-02-21,1220,52.33
2024-02-20,313,53.16
2024-02-14,10,49.66
2024-02-08,189,51.93
2024-02-06,7,50.62
2024-02-01,6935,50.40
2024-01-29,626,50.27
2024-01-26,2638,50.05
2024-01-24,629,50.81
2024-01-23,15622,50.92
2024-01-22,27558,50.27
2024-01-19,33443,48.98
2024-01-18,452,48.59
2024-01-17,119,48.66
2024-01-16,119,48.65
2024-01-11,637,47.57
2024-01-08,672,46.73
2024-01-04,5734,47.07
2024-01-02,59,52.18
2023-12-29,15,52.73
2023-12-26,463,52.60
2023-12-22,61,51.36
2023-12-21,504,50.52
2023-12-20,940,51.12
2023-12-19,24685,50.64
2023-12-14,68,51.53
2023-12-13,832,50.52
2023-12-06,396,52.13
2023-11-30,5,52.63
2023-11-29,427,51.95
2023-11-27,545,52.26
2023-11-22,518,52.64
2023-11-20,125,52.89
2023-11-16,31,53.09
2023-11-14,596,51.61
2023-11-10,67,50.39
2023-11-09,140,51.36
2023-11-07,27677,48.00
2023-11-06,28602,49.35
2023-11-02,39,48.02
2023-10-26,56,48.90
2023-10-20,1000,51.36
2023-10-19,1000,53.08
2023-10-18,590,53.98
2023-10-17,22392,53.07
2023-10-12,71920,53.71
2023-10-10,484,52.95
2023-10-06,430,51.43
2023-10-05,202,51.08
2023-10-04,569,49.01
2023-10-03,2089,49.95
2023-09-29,30,50.01
2023-09-28,1165,49.22
2023-09-27,26,48.33
2023-09-25,1,48.82
2023-09-19,628,50.02
2023-09-18,411,49.54
2023-09-15,644,49.40
2023-09-14,553,48.61
2023-09-12,1015,49.49
2023-09-11,618,49.02
2023-09-08,521,49.77
2023-09-07,680,50.16
2023-09-06,63,49.73
2023-09-05,2317,50.18
2023-09-01,700,49.91
2023-08-28,308,47.35
2023-08-24,552,47.41
2023-08-23,152,46.52
2023-08-22,60,46.14
2023-08-15,34,47.19
2023-08-11,8549,47.92
2023-08-08,22726,51.04
2023-08-02,4326,53.81
2023-07-24,1453,53.87
2023-07-18,26,55.10
2023-07-13,11127,53.34
2023-07-12,77,53.08
2023-07-11,6720,52.53
2023-07-05,487,53.13
2023-06-30,2247,53.15
2023-06-29,582,53.29
2023-06-28,4416,52.72
2023-06-27,23125,51.79
2023-06-26,224,51.72
2023-06-22,9871,52.58
2023-06-21,9942,53.00
2023-06-16,2793,54.02
2023-06-05,214,49.96
2023-05-26,95,47.47
2023-05-25,1,47.06
2023-05-23,1,46.90
2023-05-22,269,46.06
2023-05-15,619,45.07
2023-05-04,662,42.57
2023-05-03,304,41.51
2023-05-02,984,42.78
2023-05-01,1,42.56
2023-04-28,83,42.18
2023-04-27,1,41.38
2023-04-25,633,42.20
2023-04-20,678,43.23
2023-04-19,1410,43.55
2023-04-18,660,42.72
2023-04-17,92,42.50
2023-04-14,18496,42.58
2023-04-13,527,41.71
2023-04-05,2,42.59
2023-04-04,982,43.28
2023-04-03,23,42.99
2023-03-24,525,41.27
2023-03-21,272,41.28
2023-03-15,5744,40.00
2023-02-28,1757,39.21
2023-02-23,51,40.01
2023-02-22,192,40.01
2023-02-21,2695,40.89
2023-02-17,236,40.98
2023-02-16,639,41.70
2023-02-14,13,39.29
2023-02-10,442,40.26
2023-02-09,1579,40.56
2023-02-08,835,41.54
2023-02-07,22651,40.91
2023-02-06,356,41.38
2023-02-03,1201,42.27
2023-01-27,29,38.59
2023-01-18,705,38.14
2023-01-10,1023,36.43
2023-01-05,774,36.82
2023-01-03,631,36.96
2022-12-28,15464,36.43
2022-12-27,5717,36.79
2022-12-23,508,36.88
2022-12-22,1560,37.57
2022-12-21,866,37.00
2022-12-19,72298,37.33
2022-12-16,1011,37.71
2022-12-15,283,39.37
2022-12-13,788,39.80
2022-12-09,3118,39.38
2022-12-07,69,38.24
2022-12-06,343,39.57
2022-12-05,879,40.28
2022-12-02,146,40.07
2022-11-29,118,38.07
2022-11-23,6776,38.08
2022-11-21,21,38.54
2022-11-17,7,39.40
2022-11-15,35,38.72
2022-11-14,6,38.73
2022-11-08,66,33.86
2022-11-07,1249,33.05
2022-11-04,157,32.88
2022-11-03,58000,32.03
2022-11-01,397,35.28
2022-10-27,20847,35.33
2022-10-26,157423,35.56
2022-10-19,514,33.56
2022-10-17,269,31.16
2022-10-12,1239,31.75
2022-10-07,124,34.07
2022-10-05,69,34.57
2022-09-19,36,33.65
2022-09-16,1206,34.71
2022-09-14,21,35.75
2022-09-07,14498,34.96
2022-09-02,8,35.87
2022-08-26,59442,38.83
2022-08-19,1,40.27
2022-08-01,164,39.60
2022-07-26,64,36.70
2022-07-22,102,37.44
2022-07-20,141606,35.28
2022-07-19,148865,34.13
2022-07-18,730,34.25
2022-07-13,1593,33.81
2022-07-01,5439,33.30
2022-06-28,152,35.16
2022-06-27,928,35.58
2022-06-23,15,31.92
2022-06-22,358,31.83
2022-06-21,220,32.36
2022-06-17,96,30.80
2022-06-16,96,32.33
2022-06-15,96,30.83
2022-05-31,478,33.96
2022-05-26,526,31.79
2022-05-25,548,30.64
2022-05-24,32,31.86
2022-05-23,12266,32.81
2022-05-17,4,30.99
2022-05-16,907,32.09
2021-11-30,25,50.06
2021-11-23,128,51.53
2021-11-16,13,58.13
