date,quantity,price
2025-02-06,2381,716.72
2025-02-05,2386,697.05
2025-01-29,109,686.33
2025-01-24,3434,694.64
2025-01-22,47,687.80
2025-01-21,5904,681.58
2025-01-15,45,690.87
2025-01-06,1669,718.15
2024-12-31,719,702.59
2024-12-20,111,708.25
2024-12-17,3613,724.87
2024-12-09,58,778.00
2024-12-05,168,754.26
2024-12-04,36,749.57
2024-11-15,165,782.51
2024-11-12,224,825.68
2024-11-07,2,816.65
2024-10-29,627,928.61
2024-10-25,2988,928.90
2024-10-22,147,968.50
2024-10-01,609,1051.24
2024-09-23,3911,1145.03
2024-09-10,3665,1144.77
2024-09-06,432,1150.56
2024-08-28,1,1201.76
2024-08-26,721,1199.12
2024-08-16,382,1175.33
2024-08-14,9,1158.33
2024-07-22,1249,1063.60
2024-07-16,319,1082.11
2024-07-15,49,1100.05
2024-07-09,420,1052.25
2024-07-08,3,1034.23
2024-07-02,771,1057.02
2024-07-01,598,1051.03
2024-06-27,316,1069.16
2024-06-26,4,1071.19
2024-06-13,425,1027.67
2024-06-12,2456,1010.54
2024-06-03,4,980.16
2024-05-30,163,966.49
2024-05-29,2043,973.16
2024-05-28,42,985.02
2024-05-24,101,980.57
2024-05-21,515,987.27
2024-05-07,200,958.64
2024-05-02,31,903.48
2024-05-01,62,890.66
2024-04-26,110,890.68
2024-04-10,15,943.89
2024-04-08,19,942.70
2024-04-05,75,937.02
2024-04-04,76,950.95
2024-04-03,143,954.68
2024-03-21,74,966.96
2024-03-06,49,965.21
2024-02-05,350,945.18
2024-02-02,216,957.78
2024-01-12,7,915.97
2024-01-04,63301,917.56
2024-01-03,329,905.00
2023-12-27,118,849.53
2023-12-26,16,846.72
2023-12-21,22095,841.79
2023-12-15,2045,876.00
2023-12-01,19,823.81
2023-11-29,46,801.14
2023-11-16,18,792.38
2023-11-14,3,796.70
2023-11-13,1357,798.94
2023-11-10,169,800.26
2023-11-08,6,830.79
2023-10-30,26,775.18
2023-10-27,125,792.01
2023-10-26,4,797.04
2023-10-25,2,804.28
2023-10-18,51,836.85
2023-10-17,471,843.66
2023-10-11,139,834.96
2023-10-06,25,831.12
2023-10-05,49,814.99
2023-09-20,24,836.76
2023-09-19,22501,824.51
2023-09-13,1,832.77
2023-09-11,3,830.69
2023-09-01,87,826.49
2023-08-23,2650,840.63
2023-08-22,5,844.37
2023-08-18,68,796.73
2023-08-15,177,808.38
2023-08-10,3720,785.61
2023-08-09,8,780.32
2023-07-10,152,692.45
2023-07-07,25,704.83
2023-07-03,1662,718.54
2023-06-27,367,784.38
2023-06-20,113,783.05
2023-06-06,12700,750.27
2023-05-30,8,725.05
2023-05-26,739,725.00
2023-05-24,33390,748.56
2023-05-22,2,759.05
2023-05-03,418,798.45
2023-04-28,415,792.29
2023-04-25,86,797.04
2023-04-21,1,798.10
2023-04-17,8,829.33
2023-04-14,4,830.35
2023-04-11,2,823.76
2023-04-10,2,828.73
2023-03-31,800,811.50
2023-03-28,1003,820.41
2023-03-27,24,820.00
2023-03-20,41,747.65
2023-03-16,340,760.30
2023-03-15,238,766.80
2023-02-28,4300,757.79
2023-02-23,3,748.08
2023-02-17,45,736.33
2023-02-16,13,752.40
2023-02-09,4,749.66
2023-02-08,158,769.94
2023-02-07,45,780.86
2023-02-03,3934,751.20
2023-02-02,1,758.00
2023-01-31,3890,736.46
2023-01-27,77,742.30
2023-01-24,78,729.91
2023-01-19,12469,724.55
2023-01-18,6499,728.11
2023-01-11,2008,698.95
2023-01-03,714,721.49
2022-12-20,1951,721.10
2022-12-16,67,731.27
2022-11-30,54,736.08
2022-11-29,40,741.48
2022-11-25,10941,735.36
2022-11-23,43,749.23
2022-11-16,4299,728.73
2022-11-10,1071,742.95
2022-11-07,815,740.21
2022-11-01,90,748.75
2022-10-26,3,747.33
2022-10-24,200,713.91
2022-10-19,152,722.71
2022-10-18,200,735.96
2022-10-17,12442,736.06
2022-10-13,50,728.06
2022-10-12,27,737.41
2022-10-05,54,739.54
2022-09-28,1754,695.01
2022-09-26,1272,697.33
2022-09-22,60,684.63
2022-09-21,1234,704.22
2022-09-20,794,715.34
2022-09-14,240,701.39
2022-09-13,14,710.74
2022-09-12,11049,724.32
2022-09-08,41,596.44
2022-09-07,39,573.97
2022-08-24,31,602.53
2022-08-23,1031,612.10
2022-08-12,2169,623.90
2022-08-08,237,613.61
2022-07-27,2381,582.56
2022-07-22,945,592.44
2022-07-11,1000,621.57
2022-07-07,27,594.90
2022-06-30,3345,597.62
2022-06-24,39,607.39
2022-06-16,2,561.19
2022-05-25,361,686.02
2022-05-23,47,661.14
2022-05-17,37,655.01
2022-05-16,329,645.52
2021-11-26,16,648.18
2021-11-23,214,643.64
2021-11-19,1467,648.51
