date,quantity,price
2022-12-23,3882,89.49
2022-12-22,106,89.72
2022-12-21,100,88.39
2022-12-19,54,90.10
2022-12-15,1192,96.60
2022-12-13,19,97.52
2022-12-08,13,93.23
2022-12-05,14,97.69
2022-12-02,37,99.32
2022-11-29,1256,99.58
2022-11-25,17,101.63
2022-11-22,885,101.31
2022-11-14,11,116.25
2022-11-10,477,101.47
2022-11-09,1158,105.54
2022-11-04,60,98.82
2022-11-01,500,106.02
2022-10-28,49,102.13
2022-10-27,24,101.92
2022-10-25,249,97.56
2022-10-20,54,95.23
2022-10-19,7,99.59
2022-10-17,328,95.39
2022-10-13,16532,93.49
2022-10-12,1900,93.76
2022-10-05,9,99.87
2022-10-04,1999,95.57
2022-09-30,47,93.68
2022-09-26,9,93.78
2022-09-23,18,95.47
2022-09-22,18,99.49
2022-09-21,1319,101.37
2022-09-19,23926,101.68
2022-09-16,23926,102.77
2022-09-15,24182,100.65
2022-09-07,300,102.17
2022-09-06,163,104.22
2022-09-02,78,104.81
2022-08-30,889,107.20
2022-08-24,24,109.81
2022-08-23,200,109.00
2022-08-19,3432,113.85
2022-08-18,5260,113.61
2022-08-12,146,115.27
2022-08-08,1974,106.33
2022-08-05,476,106.89
2022-08-02,1262,109.73
2022-08-01,3517,109.83
2022-07-25,72,108.93
2022-07-18,342,108.15
2022-07-15,430,103.45
2022-07-14,9815,105.53
2022-07-12,155,107.17
2022-07-08,26,108.84
2022-07-05,59,106.82
2022-07-01,1,104.19
2022-06-24,353,104.21
2022-06-23,364,105.63
2022-06-22,33790,106.46
2022-06-16,470,108.17
2022-05-31,8,126.46
2022-05-23,10378,113.70
2022-05-20,21282,113.33
2022-05-19,5236,114.39
2022-05-17,1,113.97
2022-05-16,196,116.46
2021-11-29,57,149.16
2021-11-24,1,156.29
2021-11-23,1,153.21
2021-11-22,5,151.32
2021-11-16,15,156.36
2021-11-15,8,156.80
