date,quantity,price
2024-05-16,65045,18.16
2024-05-10,413,16.93
2024-05-08,77,16.76
2024-04-23,40495,13.07
2024-04-22,41100,12.58
2024-04-16,193,12.95
2024-04-15,57251,13.16
2024-04-12,267,14.18
2024-03-28,76041,13.71
2024-03-27,7763,14.08
2024-03-26,969,13.95
2024-03-25,52287,13.64
2024-03-18,9116,14.03
2024-03-08,430,12.59
2024-03-05,22201,12.79
2024-02-29,226,13.63
2024-02-28,2220,14.11
2024-02-22,328,14.15
2024-02-06,738,13.15
2024-02-05,22,13.83
2024-01-31,23529,14.06
2024-01-29,1044,14.30
2024-01-23,11609,13.34
2024-01-18,94833,13.83
2024-01-16,111362,14.64
2024-01-10,733,14.86
2024-01-05,9,15.50
2023-12-29,743,16.23
2023-12-26,1,15.59
2023-12-13,4229,15.43
2023-12-11,48037,15.10
2023-12-07,106100,15.40
2023-12-06,24711,15.31
2023-11-30,28,15.95
2023-11-27,300,16.09
2023-11-22,37107,15.50
2023-11-21,111,15.88
2023-11-20,43,15.29
2023-11-16,5257,15.86
2023-10-24,7,15.12
2023-10-16,62,15.87
2023-10-12,1200,16.90
2023-10-06,3336,15.25
2023-10-05,4807,15.33
2023-10-04,4007,15.44
2023-09-27,216,15.00
2023-09-25,137,16.35
2023-09-21,6211,16.16
2023-09-19,5567,15.72
2023-09-08,35,16.96
2023-09-07,283,17.91
2023-09-06,700,17.90
2023-09-01,1111,17.20
2023-08-31,1111,15.66
2023-08-28,22,14.32
2023-08-24,1953,14.03
2023-08-22,1084,14.38
2023-08-21,422207,14.76
2023-08-16,5033,15.63
2023-08-15,359,16.30
2023-08-09,67646,16.75
2023-08-08,1239,17.29
2023-08-03,981,16.68
2023-08-01,1,17.42
2023-07-31,1,17.99
2023-07-28,42,17.38
2023-07-27,818,17.49
2023-07-25,156536,15.84
2023-07-13,4270,15.22
2023-07-07,2617,14.19
2023-07-06,4830,14.68
2023-07-03,74,14.85
2023-06-30,2499,14.96
2023-06-23,165374,15.08
2023-06-22,125525,15.02
2023-06-20,132,16.98
2023-06-12,23226,16.70
2023-06-09,10507,17.12
2023-06-08,10270,17.01
2023-06-07,100,16.69
2023-06-05,82,16.11
2023-06-02,97498,15.11
2023-05-30,1407,15.40
2023-05-26,46,15.18
2023-05-24,15021,15.51
2023-05-23,716,15.25
2023-05-17,200,16.85
2023-05-16,200,17.10
2023-05-15,996,16.45
2023-05-09,948,15.95
2023-05-08,983,16.03
2023-04-27,1262,15.56
2023-04-26,4614,15.81
2023-04-25,999,16.46
2023-04-21,4996,17.83
2023-04-19,3850,18.40
2023-04-14,8138,17.57
2023-04-11,8100,18.87
2023-04-03,1878,18.84
2023-03-31,27,18.82
2023-03-28,1285,17.65
2023-03-23,1349,18.00
2023-03-22,5951,18.82
2023-03-21,807,18.39
2023-03-15,1554,17.60
2023-02-22,3668,18.96
2023-02-17,47097,19.49
2023-02-16,37981,19.40
2023-02-14,200,20.30
2023-02-13,2723,19.21
2023-02-10,4823,19.53
2023-02-09,200,18.89
2023-02-07,411,18.24
2023-02-06,3261,18.93
2023-02-03,21,19.12
2023-02-01,568,18.34
2023-01-31,812,18.44
2023-01-30,2888,18.79
2023-01-26,719,18.36
2023-01-24,788,18.83
2023-01-23,1168,19.13
2023-01-19,214,18.94
2023-01-17,160,19.66
2023-01-13,300,18.83
2023-01-11,300,18.17
2023-01-09,9794,17.80
2023-01-06,5056,17.52
2023-01-04,1440,14.81
2022-12-28,463,14.83
2022-12-21,861802,14.63
2022-12-20,28228,14.61
2022-12-15,9,14.40
2022-12-13,100,14.69
2022-12-09,154667,15.95
2022-12-08,159106,16.00
2022-12-07,3554,17.03
2022-12-06,738,16.43
2022-12-05,171,17.61
2022-12-02,108,16.70
2022-11-30,313,15.11
2022-11-23,6772,14.07
2022-11-21,6977,14.81
2022-11-17,1000,14.84
2022-11-15,2927,14.00
2022-11-14,4290,13.53
2022-11-10,7946,10.41
2022-11-07,2130,11.68
2022-11-02,3357,10.61
2022-10-31,20574,10.30
2022-10-28,24787,11.11
2022-10-27,31,11.08
2022-10-25,11863,9.77
2022-10-21,1605,11.54
2022-10-17,194623,12.28
2022-10-14,57157,13.05
2022-10-13,2972,14.01
2022-10-12,959,14.14
2022-10-11,1424,14.80
2022-10-07,3852,17.15
2022-10-05,11748,18.00
2022-10-04,623947,17.12
2022-09-29,297,16.91
2022-09-27,6085,16.55
2022-09-23,2953,16.76
2022-09-21,8263,18.05
2022-09-20,15119,18.09
2022-09-19,80,17.57
2022-09-16,9289,18.45
2022-09-15,85,18.26
2022-09-09,1186406,17.41
2022-09-07,1474,16.83
2022-09-02,4918,17.35
2022-08-31,130845,17.81
2022-08-30,6323,17.66
2022-08-26,13728,18.00
2022-08-25,139,17.35
2022-08-24,5123,16.83
2022-08-23,2308,15.67
2022-08-22,4114,15.38
2022-08-19,265,15.98
2022-08-18,9414,16.18
2022-08-16,10249,16.19
2022-08-12,6218,15.06
2022-08-11,32441,14.34
2022-08-09,928,14.29
2022-08-08,5672,15.05
2022-08-05,5891,15.00
2022-08-04,873,14.60
2022-08-03,43,13.82
2022-08-01,2589,14.11
2022-07-29,18081,14.81
2022-07-28,500,14.89
2022-07-27,6862,14.84
2022-07-26,3195,15.00
2022-07-25,9690,13.96
2022-07-22,712,14.40
2022-07-21,36135,15.05
2022-07-19,2630,14.94
2022-07-18,3463,13.97
2022-07-15,226,14.13
2022-07-14,14356,15.07
2022-07-13,517790,15.06
2022-07-12,66,15.10
2022-07-11,1000,16.71
2022-07-07,93,15.97
2022-07-05,71672,17.95
2022-07-01,1127,17.95
2022-06-30,61865,17.76
2022-06-29,2110,17.76
2022-06-28,141,18.01
2022-06-27,1192,18.82
2022-06-23,16434,16.47
2022-06-22,200,17.14
2022-06-21,5296,15.88
2022-06-15,1440,15.27
2022-05-25,2324,11.15
2022-05-24,280,11.86
2022-05-23,2644,12.07
2022-05-20,3654,12.34
2022-05-19,2182,12.66
2022-05-18,2534,12.35
2022-05-17,138,12.15
2022-05-16,9778,12.53
2021-11-30,316,21.24
2021-11-29,370,20.98
2021-11-26,1050,22.18
2021-11-24,1805,21.30
2021-11-19,1306,22.77
2021-11-17,368,24.24
2021-11-15,35352,22.61
