date,quantity,price
2025-05-05,44811,23.69
2025-04-29,1,22.62
2025-04-28,127,22.63
2025-04-25,77587,23.32
2025-04-24,51,23.52
2025-04-17,247,21.95
2025-04-16,7797,21.92
2025-04-15,8441,21.42
2025-04-11,2257,20.71
2025-04-09,896,20.78
2025-04-08,10,20.98
2025-04-07,7460,20.78
2025-04-01,170,24.94
2025-03-28,1531,25.32
2025-03-13,3,24.04
2025-03-06,91,25.25
2025-03-05,159,25.33
2025-02-26,62,26.60
2025-02-24,618,26.51
2025-02-20,50,27.54
2025-02-14,76,27.47
2025-02-11,197,27.39
2025-02-07,1229,28.53
2025-01-22,4,28.84
2025-01-21,808,28.58
2025-01-03,411,26.86
2024-12-27,131,27.50
2024-12-17,10,29.74
2024-12-04,79,30.55
2024-11-22,6270,30.67
2024-11-18,100,30.88
2024-11-15,147,31.12
2024-11-12,38,31.50
2024-11-08,4285,30.43
2024-11-01,282,28.51
2024-10-22,879,26.63
2024-10-21,28812,27.48
2024-10-17,635,27.69
2024-10-09,894,25.55
2024-10-03,6,25.33
2024-09-30,206,25.96
2024-09-25,545,26.08
2024-09-20,1778,26.28
2024-09-10,391,24.03
2024-08-28,40,24.73
2024-08-20,203,24.26
2024-08-08,2752,23.09
2024-08-07,2894,23.23
2024-08-02,170,24.77
2024-07-26,665,24.19
2024-07-23,4,23.74
2024-07-17,8470,23.47
2024-07-15,641,21.44
2024-07-12,568,21.53
2024-07-02,480,19.83
2024-07-01,500,19.89
2024-06-28,50,19.08
2024-06-25,57,19.01
2024-06-18,101,18.82
2024-06-17,3386,18.40
2024-06-13,3085,19.13
2024-06-12,73,18.47
2024-05-31,25228,18.93
2024-05-29,825,18.77
2024-05-21,5070,20.07
2024-05-20,576,20.42
2024-05-10,838,20.06
2024-05-07,1011,20.37
2024-05-03,3,19.75
2024-04-17,28266,17.35
2024-04-10,31,19.10
2024-03-28,20535,19.10
2024-03-21,860,18.80
2024-03-14,6003,19.26
2024-03-06,40,18.88
2024-02-22,1729,18.28
2024-02-16,813,19.01
2024-02-09,550,18.78
2024-02-07,1609,18.58
2024-02-02,1445,19.31
2024-02-01,244,20.16
2024-01-30,411,20.90
2024-01-26,94,20.18
2024-01-22,415,24.88
2024-01-16,1987,24.94
2024-01-12,154,25.34
2024-01-11,154,25.67
2024-01-10,2235,25.57
2024-01-08,1149,25.94
2024-01-02,111,26.68
2023-12-29,111,27.11
2023-12-27,111,26.96
2023-12-26,251,26.64
2023-12-21,111,26.31
2023-12-20,224,26.90
2023-12-12,40023,24.63
2023-12-06,6,23.70
2023-12-05,2121,24.26
2023-12-01,1467,22.43
2023-11-24,1339,21.88
2023-11-17,2064,22.49
2023-11-14,1604,20.66
2023-11-13,12,20.49
2023-11-09,363,20.76
2023-11-07,448,21.42
2023-11-03,131,20.84
2023-10-30,1623,19.21
2023-10-27,404,19.79
2023-10-24,1566,18.69
2023-10-23,428,18.85
2023-10-20,423,19.86
2023-10-17,1042,20.07
2023-10-13,848,20.05
2023-10-10,883,19.80
2023-10-03,547,19.47
2023-09-28,5515,19.66
2023-09-25,527,19.52
2023-09-18,12061,20.89
2023-09-15,11334,20.83
2023-09-14,16328,20.29
2023-09-12,134,20.27
2023-09-07,490,20.26
2023-09-06,873,20.74
2023-09-05,161,21.15
2023-09-01,81,20.48
2023-08-31,234,20.54
2023-08-28,2941,19.72
2023-08-25,26645,19.74
2023-08-22,368,19.43
2023-08-17,4901,19.58
2023-08-16,84,19.85
2023-08-10,730,21.59
2023-08-04,1246,21.87
2023-08-03,2564,21.84
2023-08-02,1916,22.07
2023-08-01,515,22.35
2023-07-28,755,21.81
2023-07-26,1,21.77
2023-07-21,27,21.93
2023-07-17,1083,21.59
2023-07-14,20728,22.48
2023-07-11,103,20.74
2023-07-06,2477,20.50
2023-07-05,493,20.88
2023-06-29,124,20.20
2023-06-09,1380,23.25
2023-06-08,577,23.71
2023-06-07,2721,23.15
2023-06-06,24220,21.58
2023-05-30,517,21.06
2023-05-24,22531,21.51
2023-05-19,522,21.10
2023-05-18,709,21.01
2023-05-16,71,20.25
2023-05-15,1177,18.44
2023-05-12,4059,18.45
2023-05-11,1837,19.00
2023-05-09,177,19.34
2023-05-08,220,20.05
2023-05-05,69949,19.08
2023-05-04,70872,18.94
2023-05-03,1108,19.43
2023-05-01,12050,21.36
2023-04-28,11912,21.55
2023-04-27,13581,19.97
2023-04-24,1496,21.36
2023-04-21,20,21.96
2023-04-20,19,22.26
2023-04-19,241,21.52
2023-04-18,341,22.37
2023-04-17,808,21.58
2023-04-11,188,21.87
2023-04-06,148569,20.55
2023-04-05,59,20.73
2023-04-04,9,21.03
2023-03-31,1465,20.98
2023-03-29,505,20.94
2023-03-28,1026,20.81
2023-03-27,331,20.52
2023-03-24,1555,20.19
2023-03-21,5400,21.19
2023-03-20,93,21.72
2023-03-17,2054,21.94
2023-03-15,900,21.53
2023-02-16,33713,32.05
2023-02-13,2647,31.86
2023-02-10,47267,31.88
2023-02-09,39965,32.16
2023-02-07,723,32.94
2023-02-06,77272,32.60
2023-02-03,60,32.86
2023-01-27,399,29.72
2023-01-26,1669,29.94
2023-01-24,330652,28.62
2023-01-19,499,28.28
2023-01-18,1061,29.03
2023-01-17,17,29.17
2023-01-11,369,29.29
2023-01-06,682,28.60
2023-01-05,82,29.10
2023-01-04,136,29.26
2023-01-03,8,30.13
2022-12-29,16524,29.67
2022-12-22,67,30.88
2022-12-20,2545,29.83
2022-12-16,2801,29.86
2022-12-12,14704,30.81
2022-12-09,139,31.04
2022-12-08,583,31.29
2022-12-05,167,33.93
2022-12-02,661,33.75
2022-11-23,355,33.92
2022-11-22,1237,33.90
2022-11-08,4655,33.88
2022-11-04,3704,33.40
2022-11-02,931,33.81
2022-10-27,24621,32.06
2022-10-17,4481,29.79
2022-10-14,7565,30.37
2022-10-13,779,29.26
2022-10-11,2876,29.25
2022-10-05,632,30.49
2022-10-04,593,29.32
2022-10-03,68,28.89
2022-09-29,884,29.34
2022-09-27,53,29.59
2022-09-26,405,29.77
2022-09-23,3107,30.08
2022-09-15,178,29.79
2022-09-14,82,29.72
2022-09-12,1079,30.82
2022-09-08,460,29.20
2022-08-29,6810,30.93
2022-08-26,462,31.56
2022-08-22,537,32.09
2022-08-19,373,32.32
2022-08-18,320,32.44
2022-08-17,165,32.76
2022-08-16,4369,32.29
2022-08-11,500,31.02
2022-08-10,3576,30.62
2022-08-08,74,30.15
2022-08-05,46,29.53
2022-08-04,59,29.91
2022-08-02,428,30.30
2022-07-29,4119,29.89
2022-07-26,91,29.24
2022-07-22,101,29.94
2022-07-21,90,30.31
2022-07-18,189,29.19
2022-07-14,37513,28.48
2022-07-13,1,29.27
2022-07-12,1,29.14
2022-07-11,1,29.53
2022-07-08,1,29.52
2022-07-07,1,29.28
2022-06-30,1,28.80
2022-06-29,1254,28.80
2022-06-28,1367,28.67
2022-06-27,1,29.19
2022-06-24,37,27.61
2022-06-23,352,28.27
2022-06-22,209,28.06
2022-06-21,645,27.62
2022-06-17,1,27.30
2022-06-16,47,28.42
2022-06-15,1,28.42
2022-05-31,3540,30.35
2022-05-26,707,28.97
2022-05-25,1032,28.52
2022-05-24,6931,29.21
2022-05-20,1,28.30
2022-05-19,397,29.00
2022-05-17,2807,28.12
2021-11-29,252,32.69
2021-11-24,348,34.47
2021-11-19,1035,34.46
2021-11-18,571,35.03
2021-11-17,1192,35.68
