date,quantity,price
2024-12-30,1400,75.89
2024-12-26,3246,74.64
2024-12-23,896,76.40
2024-12-19,29286,75.94
2024-12-13,1106,78.42
2024-12-06,2280,79.60
2024-11-29,79,76.26
2024-11-19,663,77.09
2024-11-18,32,75.88
2024-11-12,8470,76.29
2024-11-04,200,81.76
2024-10-29,787,81.10
2024-10-28,1645,80.38
2024-10-18,350,81.90
2024-10-16,13,80.57
2024-10-11,1031,82.44
2024-10-02,7019,84.47
2024-09-30,9278,87.32
2024-09-27,17424,86.94
2024-09-26,111,84.26
2024-09-23,8603,86.01
2024-09-20,286,86.50
2024-09-19,316,86.86
2024-09-18,456,86.01
2024-09-17,501,85.75
2024-09-16,3450,84.75
2024-09-12,12829,80.57
2024-09-10,850,80.98
2024-09-03,119,82.97
2024-08-30,4,84.03
2024-08-26,578,123.60
2024-08-23,1734,123.24
2024-08-21,65,121.59
2024-08-19,3236,123.27
2024-08-16,506,120.54
2024-08-15,501,116.54
2024-08-13,201,117.60
2024-08-12,82,116.81
2024-08-09,431,118.17
2024-08-06,160,122.89
2024-08-02,498,120.16
2024-08-01,1144,120.39
2024-07-31,79,120.00
2024-07-24,867,120.40
2024-07-23,7,123.28
2024-07-22,892,122.42
2024-07-18,55,124.36
2024-07-17,1297,127.48
2024-07-16,660,126.96
2024-07-15,2177,132.42
2024-07-12,491,131.59
2024-07-11,436,127.50
2024-07-10,502,128.54
2024-07-09,195,130.12
2024-07-03,20,129.47
2024-07-02,1365,130.58
2024-07-01,61,132.23
2024-06-27,17140,129.00
2024-06-25,36,130.49
2024-06-24,43132,128.77
2024-06-21,267,127.50
2024-06-20,89,126.59
2024-06-17,2000,125.79
2024-06-13,25,124.93
2024-06-12,448,126.77
2024-06-05,45395,134.51
2024-06-04,86,139.56
2024-05-31,3885,127.94
2024-05-30,42,139.28
2024-05-24,53,139.12
2024-05-20,34,142.13
2024-05-16,144,141.06
2024-05-15,42211,140.31
2024-05-14,1,137.93
2024-05-08,1750,139.90
2024-04-24,4,142.73
2024-04-16,1,144.69
2024-04-09,500,156.74
2024-04-08,4479,159.55
2024-04-04,25169,159.18
2024-03-27,27,150.66
2024-03-19,997,155.75
2024-03-15,67025,150.06
2024-03-14,1654,158.17
2024-03-12,3484,159.33
2024-03-08,79489,158.93
2024-03-07,13034,156.00
2024-03-05,26598,148.44
2024-02-29,524,143.27
2024-02-27,36,138.79
2024-02-26,995,140.40
2024-02-21,300,142.49
2024-02-16,1259,135.04
2024-02-07,614,134.31
2024-02-06,400,134.21
2024-02-01,1,132.07
2024-01-31,17733,131.92
2024-01-30,1,133.69
2024-01-26,14,132.88
2024-01-24,4641,134.02
2024-01-23,68280,134.82
2024-01-18,45,137.16
2024-01-12,1113,133.86
2024-01-05,71965,134.76
2024-01-03,100,140.43
2023-12-28,68,134.44
2023-12-26,189,132.21
2023-12-20,1289,130.02
2023-12-18,35,129.98
2023-12-15,2830,131.02
2023-12-14,13035,130.34
2023-12-12,2615,125.81
2023-12-11,434,127.22
2023-12-06,14,133.39
2023-12-05,160,134.83
2023-12-04,45936,134.69
2023-11-27,4,125.48
2023-11-21,1700,121.78
2023-11-17,1773,117.81
2023-11-14,8485,117.39
2023-11-09,11347,119.46
2023-10-31,300,119.93
2023-10-27,1175,120.94
2023-10-26,195,119.47
2023-10-25,193,116.54
2023-10-24,3400,116.67
2023-10-23,642,115.22
2023-10-20,473,115.51
2023-10-19,355,116.02
2023-10-16,700,111.16
2023-09-28,145,104.34
2023-09-25,15351,108.14
2023-09-18,17044,115.68
2023-09-14,23,120.00
2023-09-11,6,127.20
2023-09-08,6981,123.72
2023-09-07,4802,126.46
2023-09-06,3748,127.22
2023-09-01,350,138.50
2023-08-28,1567,154.98
2023-08-23,42701,159.83
2023-08-22,84,162.28
2023-08-18,6700,160.50
2023-08-01,6,168.86
2023-07-31,34728,170.59
2023-07-28,3,167.95
2023-07-27,7,164.88
2023-07-25,1937,167.67
2023-07-17,100,163.16
2023-07-10,52,169.33
2023-07-07,84679,168.76
2023-07-05,175,170.57
2023-06-30,467,166.77
2023-06-29,207,167.05
2023-06-28,263,169.40
2023-06-27,2482,167.69
2023-06-26,483,171.15
2023-06-22,194,167.05
2023-06-20,1376,164.32
2023-06-16,5795,163.68
2023-06-08,11003,155.54
2023-06-07,138,157.11
2023-06-05,100,166.12
2023-06-02,100,161.86
2023-05-26,469,203.61
2023-05-24,9379,208.18
2023-05-23,6780,211.87
2023-05-16,244,218.04
2023-05-15,19,218.51
2023-05-11,5,218.18
2023-05-10,36,220.61
2023-05-09,9,220.00
2023-05-04,22,217.18
2023-05-01,1009,221.46
2023-04-26,202,219.44
2023-04-21,159,217.90
2023-04-18,27613,213.52
2023-04-04,142,211.87
2023-03-31,4033,207.69
2023-03-29,530,208.13
2023-03-27,2,205.81
2023-03-24,15,202.85
2023-03-20,89,208.83
2023-03-15,12,215.51
2023-02-14,183,233.51
2023-02-13,238,229.59
2023-02-09,120,227.64
2023-02-06,16,228.09
2023-01-31,5667,232.89
2023-01-26,177,238.42
2023-01-25,190,234.12
2023-01-24,11032,231.07
2023-01-23,4211,230.61
2023-01-20,32,224.47
2023-01-12,172,236.81
2023-01-11,2,241.76
2023-01-04,2149,246.72
2023-01-03,255,246.25
2022-12-30,17,248.01
2022-12-29,37,245.01
2022-12-23,9,245.53
2022-12-21,3289,240.93
2022-12-20,29776,242.44
2022-12-19,3246,248.25
2022-12-14,3582,243.46
2022-12-13,5606,244.81
2022-12-09,2,248.70
2022-12-07,407,245.45
2022-12-06,8724,245.93
2022-12-05,8664,243.96
2022-11-30,18,252.85
2022-11-29,2658,253.10
2022-11-25,5,256.33
2022-11-23,1457,257.46
2022-11-22,2158,257.71
2022-11-21,6,257.70
2022-11-18,58,255.93
2022-11-16,26601,257.26
2022-11-01,600,255.05
2022-10-31,556,260.44
2022-10-27,3,250.58
2022-10-25,366,244.98
2022-10-24,10632,239.37
2022-10-21,189,237.22
2022-10-17,42,236.60
2022-10-14,5642,242.16
2022-10-12,3329,239.63
2022-10-11,976,239.61
2022-10-07,1533,241.67
2022-10-06,48,242.70
2022-10-05,3354,245.11
2022-10-03,20,239.86
2022-09-28,221,235.85
2022-09-27,21,238.46
2022-09-26,334,241.62
2022-09-21,10858,245.76
2022-09-19,1,243.79
2022-09-15,596,241.07
2022-09-12,4,247.26
2022-09-08,176,245.89
2022-09-06,49163,242.60
2022-09-02,28,242.77
2022-08-31,364,238.73
2022-08-29,291,236.32
2022-08-17,10,256.78
2022-08-16,407,252.94
2022-08-15,1,253.30
2022-08-12,122,251.87
2022-08-11,72,254.39
2022-08-09,25,255.30
2022-08-08,4,253.08
2022-08-02,5,252.08
2022-07-29,452,245.15
2022-07-28,1313,244.45
2022-07-27,591,241.39
2022-07-22,81,246.94
2022-07-21,1653,246.26
2022-07-14,12182,246.63
2022-07-12,117380,253.88
2022-07-05,391,246.35
2022-06-30,610,247.05
2022-06-22,320,238.97
2022-06-21,35,230.80
2022-06-17,1175,232.23
2022-06-16,35,232.25
2022-06-15,75,230.02
2022-05-26,77,195.34
2022-05-24,15374,194.42
2022-05-23,243,187.60
2022-05-20,32512,201.33
2022-05-18,20314,227.55
2022-05-16,1077,232.33
2021-11-29,1,224.42
2021-11-24,78994,225.14
2021-11-22,34,224.55
2021-11-19,902,222.34
2021-11-18,6106,222.88
2021-11-17,931,230.33
2021-11-16,9453,227.00
