date,quantity,price
2025-09-26,1275,35.76
2025-09-24,1105,34.48
2025-09-23,441,33.72
2025-09-22,161,33.96
2025-09-15,225,34.77
2025-09-11,152,35.52
2025-09-10,100,34.31
2025-09-05,1726,35.58
2025-09-02,159684,36.10
2025-08-21,10,33.78
2025-08-14,7866,33.62
2025-08-13,11002,33.32
2025-08-12,4355,32.87
2025-08-11,4508,33.28
2025-08-07,10,32.45
2025-08-06,11020,32.31
2025-07-16,11,32.17
2025-07-14,18100,33.97
2025-07-10,188,34.59
2025-07-01,34555,31.81
2025-06-26,1753,32.13
2025-06-24,2445,32.83
2025-06-16,4588,35.11
2025-06-13,9802,34.33
2025-06-10,77180,32.65
2025-05-27,3658,31.16
2025-05-22,18,31.50
2025-05-20,78,32.69
2025-05-16,208,33.40
2025-05-14,124,34.29
2025-05-12,687,32.53
2025-05-01,48,30.41
2025-04-30,7050,31.30
2025-04-28,2599,31.35
2025-04-25,3199,31.47
2025-04-22,19802,29.48
2025-04-11,1171,27.75
2025-04-10,77,31.07
2025-04-09,33467,26.80
2025-04-08,49134,28.61
2025-04-07,1,29.31
2025-04-03,1,37.92
2025-03-31,14,36.76
2025-03-27,5,37.47
2025-03-25,3,36.96
2025-03-24,400,36.15
2025-03-21,1,36.13
2025-03-20,264,36.05
2025-03-14,16382,33.79
2025-03-12,1,34.41
2025-03-11,543,34.21
2025-03-03,390,36.22
2025-02-25,1,37.31
2025-02-24,4364,37.49
2025-02-21,72,38.55
2025-02-20,1413,37.57
2025-02-12,151,35.12
2025-02-05,1,34.42
2025-01-29,82,34.88
2025-01-21,6770,37.95
2025-01-16,1400,38.43
2025-01-15,1400,37.18
2025-01-14,12506,36.77
2025-01-13,11600,35.99
2025-01-09,93,35.15
2025-01-06,434,33.93
2025-01-03,8176,33.40
2025-01-02,8117,32.73
2024-12-31,26031,31.97
2024-12-30,2070,31.20
2024-12-17,14500,32.59
2024-12-16,415,33.88
2024-12-04,69852,37.58
2024-12-03,89091,37.61
2024-11-29,4019,37.84
2024-11-22,1000,38.70
2024-11-21,1,38.30
2024-11-15,1,39.38
2024-11-08,29490,38.89
2024-11-04,1,38.32
2024-10-29,61467,38.59
2024-10-21,1,40.66
2024-10-17,2733,40.69
2024-10-16,5,41.20
2024-10-15,62929,42.87
2024-10-10,7589,41.96
2024-10-07,101,42.42
2024-10-04,19128,41.79
2024-10-03,8870,40.50
2024-09-23,2068,40.79
2024-09-16,100,39.45
2024-08-30,162794,45.00
2024-08-29,9578,44.59
2024-08-27,177442,45.14
2024-08-20,1,45.19
2024-08-19,500,45.09
2024-08-16,12545,45.44
2024-08-08,222,43.17
2024-07-31,3146,46.17
2024-07-29,125,46.34
2024-07-22,22046,47.74
2024-07-18,470,48.65
2024-07-16,1892,48.05
2024-07-15,430,46.48
2024-07-10,350,46.06
2024-07-02,1838,47.73
2024-07-01,4826,47.40
2024-06-28,6471,47.01
2024-06-27,1880,46.72
2024-06-25,723,47.64
2024-06-24,43057,45.82
2024-06-21,14747,45.99
2024-06-17,108,45.56
2024-06-14,2651,45.76
2024-05-24,18497,48.23
2024-05-22,11362,49.77
2024-05-21,100,50.02
2024-05-09,42723,50.56
2024-05-07,24,50.86
2024-05-03,1482,50.34
2024-05-01,98,51.18
2024-04-30,300,53.08
2024-04-23,18000,52.13
2024-04-16,2000,52.68
2024-04-12,16,53.90
2024-04-04,112,52.77
2024-04-03,601,51.62
2024-04-02,835,50.95
2024-04-01,67,50.18
2024-03-26,1500,49.05
2024-03-25,582,48.37
2024-03-19,100,47.47
2024-03-15,32324,47.86
2024-03-14,5000,47.41
2024-03-12,11400,46.67
2024-03-07,1219,45.45
2024-02-27,1457,43.83
2024-02-21,100,43.41
2024-02-15,161,41.84
2024-02-14,350,41.90
2024-02-09,1467,42.41
2024-02-05,171,41.30
2024-02-01,5639,42.02
2024-01-30,3000,42.77
2024-01-18,3456,41.09
2024-01-16,8744,42.77
2023-12-27,635,46.66
2023-12-26,3306,45.81
2023-12-21,94,45.24
2023-12-13,110,43.34
2023-12-07,1044,43.25
2023-12-06,513,43.78
2023-12-05,500,44.68
2023-11-29,20,44.82
2023-11-28,300,44.93
2023-11-17,44648,44.29
2023-11-14,300,45.42
2023-11-13,1312,45.62
2023-11-10,1672,44.14
2023-11-09,668,44.18
2023-11-03,28915,47.27
2023-11-02,29265,46.21
2023-10-30,15,46.77
2023-10-24,675,47.71
2023-10-19,691,50.08
2023-10-13,1280,46.69
2023-10-10,3020,46.10
2023-10-05,1575,43.35
2023-09-29,2,48.81
2023-09-27,41694,46.95
2023-09-15,4078,50.93
2023-09-13,23582,51.39
2023-09-11,216,52.66
2023-09-08,20,52.50
2023-09-07,235,53.49
2023-09-06,554,53.50
2023-08-30,132,50.73
2023-08-29,600,50.57
2023-08-28,2676,50.43
2023-08-25,1440,48.84
2023-08-24,591,49.34
2023-08-23,559,49.74
2023-08-22,3296,50.17
2023-08-17,100,48.52
2023-08-15,6532,50.29
2023-08-14,716,50.41
2023-08-11,24,50.76
2023-08-07,1735,50.80
2023-08-04,1500,50.83
2023-08-01,1051,54.00
2023-07-26,1,53.40
2023-07-25,7868,53.09
2023-07-21,15,51.40
2023-07-20,3056,50.62
2023-07-11,13,49.19
2023-07-07,173,47.55
2023-07-06,674,48.50
2023-07-05,674,48.83
2023-07-03,412,48.34
2023-06-28,57318,47.32
2023-06-26,1150,47.15
2023-06-22,19128,48.94
2023-06-20,56971,49.80
2023-06-16,6375,49.60
2023-06-15,5359,48.95
2023-06-13,399,49.40
2023-06-08,1186,50.05
2023-06-07,636,48.95
2023-06-06,2800,48.37
2023-05-30,24,48.07
2023-05-26,11,47.87
2023-05-22,101764,49.20
2023-05-19,266,48.28
2023-05-17,13642,46.13
2023-05-15,3138,47.52
2023-05-08,1365,50.36
2023-05-05,471481,48.24
2023-05-01,100,53.43
2023-04-26,478,53.21
2023-04-25,630,54.47
2023-04-21,1816,54.02
2023-04-20,7415,54.85
2023-04-19,1254,55.22
2023-04-18,7908,55.30
2023-04-17,355,55.70
2023-04-14,19118,55.22
2023-04-13,81,54.54
2023-04-12,4663,54.30
2023-04-11,27600,53.39
2023-04-10,2636,52.91
2023-04-05,20000,52.74
2023-04-04,400,53.31
2023-03-31,83,49.85
2023-03-30,7211,49.79
2023-03-29,2015,48.57
2023-03-24,1,46.72
2023-03-23,4657,47.76
2023-03-22,3931,49.06
2023-03-20,19800,46.15
2023-03-16,19263,45.12
2023-02-28,144,54.52
2023-02-27,4277,55.00
2023-02-24,1321,55.00
2023-02-23,31069,53.59
2023-02-22,12435,53.73
2023-02-21,250,53.33
2023-02-17,5952,55.72
2023-02-16,75486,57.23
2023-02-14,385,63.56
2023-02-10,554,60.30
2023-02-09,1109,61.33
2023-02-06,301,60.85
2023-01-31,2102,62.34
2023-01-27,49,65.72
2023-01-26,1334,64.17
2023-01-25,5619,63.97
2023-01-20,545,64.08
2023-01-19,1703,62.62
2023-01-13,31555,64.03
2023-01-12,18488,62.85
2023-01-09,1350,61.23
2023-01-06,1750,60.17
2023-01-05,407,58.90
2022-12-29,531,60.89
2022-12-28,228,63.24
2022-12-20,58,59.26
2022-12-19,427,60.08
2022-12-16,15144,61.58
2022-12-14,53,61.98
2022-12-13,462489,61.08
2022-12-12,3211,59.62
2022-12-08,4659,64.25
2022-12-07,2308,64.13
2022-12-05,1618,68.46
2022-12-01,5806,68.52
2022-11-29,2251,66.53
2022-11-23,1066,68.57
2022-11-18,1109,70.99
2022-11-16,1033,73.62
2022-11-15,3386,71.50
2022-11-09,4,71.99
2022-11-08,2229,72.04
2022-11-01,2606,77.35
2022-10-31,18908,76.01
2022-10-28,5789,76.56
2022-10-27,127,76.92
2022-10-26,1348,75.51
2022-10-25,19353,75.24
2022-10-24,35,74.29
2022-10-21,55,71.68
2022-10-17,11,68.02
2022-10-14,164,72.25
2022-10-13,1770,69.40
2022-10-12,11400,68.57
2022-10-07,213,72.24
2022-10-05,6190,69.07
2022-10-04,1235,65.33
2022-09-30,159,60.97
2022-09-27,38,55.18
2022-09-26,22,57.69
2022-09-23,108,63.12
2022-09-22,209,64.48
2022-09-21,47,65.12
2022-09-20,14544,65.90
2022-09-12,925,68.51
2022-09-09,43,68.91
2022-09-07,71949,69.54
2022-09-01,889,70.62
2022-08-30,1171,74.14
2022-08-29,916,72.77
2022-08-23,160,68.42
2022-08-18,77,64.14
2022-08-17,4188,63.58
2022-08-16,3068,63.57
2022-08-15,500,65.55
2022-08-10,36766,59.04
2022-08-08,3042,56.65
2022-08-02,6448,61.57
2022-08-01,30483,62.85
2022-07-29,1058,60.37
2022-07-28,98420,59.58
2022-07-27,445,56.76
2022-07-26,80,57.97
2022-07-25,26912,55.19
2022-07-22,591,56.20
2022-07-21,1269,57.68
2022-07-20,185441,57.21
2022-07-15,1580,51.42
2022-07-14,39847,52.59
2022-07-08,44110,53.67
2022-07-07,14056,51.00
2022-07-06,5600,51.89
2022-07-05,20173,55.11
2022-07-01,89,55.11
2022-06-30,18722,55.82
2022-06-28,414,57.79
2022-06-17,273,63.27
2022-06-16,25811,68.46
2022-06-15,8,70.59
2022-05-31,77,75.80
2022-05-27,58,73.81
2022-05-25,330,70.39
2022-05-24,666,71.06
2022-05-23,879,69.92
2022-05-20,60490,69.51
2022-05-19,5851,69.92
2022-05-18,1202,72.58
2022-05-17,13957,70.99
2022-05-16,1445,68.70
2021-11-30,705,43.92
2021-11-26,10263,45.09
2021-11-18,36,42.29
2021-11-16,3615,43.18
