date,quantity,price
2022-10-04,67,29.43
2022-09-30,207,28.96
2022-09-29,2,29.41
2022-09-26,8684,29.15
2022-09-23,14818,31.16
2022-09-19,80026,31.69
2022-09-15,6276,33.45
2022-09-14,17079,32.79
2022-09-09,7557,32.00
2022-09-01,6661,34.03
2022-08-29,2753,35.03
2022-08-23,452,34.69
2022-08-19,31501,35.24
2022-08-15,1571,34.16
2022-08-11,162995,33.02
2022-08-10,289859,32.83
2022-08-09,52837,32.45
2022-08-08,4530,32.22
2022-08-05,225477,31.91
2022-08-04,1626,32.63
2022-08-03,2938,32.86
2022-08-02,662,34.00
2022-08-01,8870,34.09
2022-07-29,378,33.78
2022-07-27,21702,33.54
2022-07-26,134182,33.45
2022-07-21,1341,32.50
2022-07-20,38189,32.35
2022-07-15,9464,31.15
2022-07-14,135399,31.14
2022-07-12,740,31.76
2022-07-11,589,31.32
2022-07-06,29434,30.16
2022-07-05,31261,31.29
2022-07-01,257,31.21
2022-06-23,15011,30.57
2022-06-22,37428,30.93
2022-06-21,3571,29.74
2022-05-31,4884,37.46
2022-05-27,1469,36.92
2022-05-26,1400,36.69
2022-05-24,19077,36.02
2022-05-23,61238,35.38
2022-05-20,59042,35.02
2022-05-19,104641,35.23
2022-05-16,564,34.79
2021-11-30,11081,28.01
2021-11-29,12527,28.24
2021-11-24,1519,28.08
2021-11-23,1,27.60
2021-11-17,337,28.22
2021-11-15,509,28.64
