date,quantity,price
2024-07-16,429,119.03
2024-07-10,2828,118.65
2024-07-09,409,119.91
2024-06-28,420,125.99
2024-06-27,420,127.26
2024-06-21,17314,126.25
2024-05-30,187,117.82
2024-05-17,5194,117.64
2024-05-14,530,117.61
2024-05-09,13999,116.83
2024-05-08,5481,114.90
2024-05-07,58837,115.64
2024-05-01,811,111.31
2024-04-19,40,114.76
2024-04-12,3946,118.76
2024-04-11,9213,118.32
2024-04-05,3468,116.15
2024-04-04,4546,117.70
2024-04-01,328,121.57
2024-03-28,127,121.24
2024-03-27,15443,119.94
2024-03-26,18193,120.06
2024-03-25,1377,121.69
2024-03-19,61,117.23
2024-03-12,201,120.73
2024-03-11,481,121.26
2024-03-08,7,122.06
2024-03-06,316,119.14
2024-02-29,38,118.77
2024-02-27,12032,119.30
2024-02-26,6301,120.15
2024-02-12,82,127.36
2024-02-09,400,127.18
2024-02-01,2341,126.33
2024-01-25,18,127.18
2024-01-19,216,128.64
2024-01-16,149,126.66
2024-01-09,10249,126.27
2024-01-08,1,128.52
2024-01-04,11245,127.28
2024-01-03,10,127.08
2024-01-02,31,127.20
2023-12-26,98,128.91
2023-12-21,1738,125.43
2023-12-19,188,126.52
2023-12-18,7,124.45
2023-12-15,763,123.52
2023-12-06,36,121.04
2023-12-04,29,120.09
2023-11-27,13,118.13
2023-11-14,27122,113.87
2023-11-13,3285,115.35
2023-11-10,49090,113.73
2023-10-30,257,107.75
2023-10-25,56,112.18
2023-10-24,60,113.70
2023-10-20,2017,114.78
2023-10-19,836,117.18
2023-10-18,464,120.41
2023-10-16,42316,116.45
2023-10-13,7464,116.76
2023-10-11,1683,117.71
2023-10-10,102883,116.81
2023-10-06,126823,114.21
2023-10-05,534,115.34
2023-10-03,120,114.73
2023-10-02,436,114.63
2023-09-28,43,113.66
2023-09-26,5845,115.87
2023-09-22,432,113.00
2023-09-20,3563,117.37
2023-09-18,924,118.44
2023-09-15,239,118.34
2023-09-13,327,116.44
2023-09-12,7444,116.22
2023-09-07,671,115.59
2023-09-05,742,116.37
2023-09-01,65,116.71
2023-08-31,127,117.78
2023-08-25,241,113.98
2023-08-24,125,114.70
2023-08-22,2883,114.60
2023-08-18,475,113.93
2023-08-14,79,116.97
2023-08-11,11,117.97
2023-08-09,99,119.32
2023-08-01,552,127.30
2023-07-28,3,126.10
2023-07-26,56,125.45
2023-07-25,575,124.99
2023-07-24,494,124.75
2023-07-17,392,121.60
2023-07-13,384,122.75
2023-07-10,135,118.90
2023-07-07,200,117.55
2023-07-05,541,121.69
2023-07-03,553,121.13
2023-06-29,184,118.98
2023-06-27,489,116.00
2023-06-21,233,115.79
2023-06-16,201,119.27
2023-06-13,100,116.17
2023-06-09,132,116.53
2023-06-08,2299,116.82
2023-06-07,2161,115.14
2023-06-06,62796,114.26
2023-06-05,930,113.96
2023-06-02,1560,111.48
2023-05-26,109,114.26
2023-05-23,717,114.43
2023-05-22,105,114.57
2023-05-19,89993,114.67
2023-05-17,229656,111.32
2023-05-15,169,112.96
2023-05-10,36,115.52
2023-05-09,3449,116.55
2023-05-08,598,117.67
2023-05-04,3083,117.80
2023-05-01,2,113.84
2023-04-25,142,112.59
2023-04-19,109,111.58
2023-04-18,391,111.15
2023-04-17,679,111.67
2023-04-14,531,110.24
2023-04-13,1169,109.77
2023-04-11,300,107.69
2023-04-10,571,105.35
2023-04-04,18719,108.32
2023-03-27,93,104.49
2023-03-21,784,105.32
2023-03-20,1097,106.43
2023-03-17,19874,107.35
2023-03-16,3236,105.69
2023-02-28,511,105.78
2023-02-27,526,107.19
2023-02-24,533,107.74
2023-02-22,79,105.20
2023-02-14,526,112.84
2023-02-03,82045,118.87
2023-01-31,29017,105.52
2023-01-26,42338,107.75
2023-01-25,986,108.35
2023-01-23,27728,106.73
2023-01-20,47815,105.51
2023-01-19,424,107.29
2023-01-18,105,108.01
2023-01-17,1355,108.92
2023-01-12,298,110.41
2023-01-10,790,109.85
2023-01-09,34,108.18
2023-01-04,184,104.98
2022-12-28,204,106.42
2022-12-22,114473,107.60
2022-12-21,5052,106.90
2022-12-20,397,108.01
2022-12-16,1579,109.32
2022-12-14,1125,112.43
2022-12-13,1154,113.28
2022-12-08,1036,107.60
2022-12-05,278,115.52
2022-12-02,33495,115.25
2022-12-01,614,116.06
2022-11-30,2,113.56
2022-11-28,8,112.77
2022-11-25,1887,113.99
2022-11-17,7550,111.82
2022-11-16,5,115.66
2022-11-09,4,104.40
2022-11-08,2,95.73
2022-11-04,974,94.89
2022-11-02,250,98.84
2022-11-01,9,97.85
2022-10-31,2,97.88
2022-10-28,12591,96.40
2022-10-27,318,96.62
2022-10-26,6,96.03
2022-10-25,686,93.62
2022-10-12,1267,89.05
2022-10-11,72,89.77
2022-10-04,282,90.91
2022-10-03,598,88.31
2022-09-29,1413,90.05
2022-09-26,255,87.66
2022-09-22,611,89.02
2022-09-21,138,90.00
2022-09-20,75,93.17
2022-09-19,501,92.81
2022-09-15,973,100.42
2022-09-13,207,104.58
2022-09-09,80,101.42
2022-09-08,76,101.97
2022-08-31,3,102.97
2022-08-30,25,103.65
2022-08-24,1056,106.29
2022-08-16,1150,108.47
2022-08-15,4062,107.16
2022-08-09,29,103.10
2022-08-05,12,103.55
2022-08-04,16,102.78
2022-08-03,5641,102.25
2022-08-02,130065,106.48
2022-07-19,11115,96.59
2022-07-18,771,96.83
2022-07-15,3,94.92
2022-07-14,1509,94.65
2022-07-12,569,97.33
2022-06-16,88,97.95
2022-05-27,81,108.71
2022-05-26,344,106.13
2022-05-24,190,105.62
2022-05-19,64,104.56
2022-05-16,517,111.59
2021-11-30,1356,126.76
2021-11-26,1,126.93
2021-11-23,4673,130.05
2021-11-22,4319,128.79
2021-11-19,1556,127.51
2021-11-18,3,128.02
2021-11-17,717,130.44
