date,quantity,price
2023-06-06,259,58.00
2023-06-05,513,58.50
2023-06-02,1664,56.32
2023-05-31,334,57.18
2023-05-24,7,57.73
2023-05-18,1135,59.06
2023-05-17,448,58.38
2023-05-16,1766,59.12
2023-05-15,609,58.80
2023-05-12,525,58.65
2023-05-05,1040,57.12
2023-05-03,3239,57.85
2023-04-27,2570,52.42
2023-04-26,601,53.32
2023-04-24,22,53.46
2023-04-11,250,53.07
2023-04-05,23,53.81
2023-04-04,112,55.12
2023-03-31,1,53.76
2023-03-29,400,53.50
2023-03-28,743,52.74
2023-03-24,2,51.01
2023-03-22,73,52.80
2023-03-20,5,50.92
2023-02-24,54,55.12
2023-02-23,117,54.64
2023-02-21,6306,56.83
2023-02-17,12,56.34
2023-02-14,2,56.54
2023-02-09,3564,56.71
2023-02-06,873,59.37
2023-02-03,3443,60.21
2023-02-02,791,57.62
2023-02-01,194,55.38
2023-01-30,3907,51.53
2023-01-26,3430,50.74
2023-01-24,1866,50.44
2023-01-23,20,49.16
2023-01-20,535,48.03
2023-01-17,380,50.52
2023-01-12,347,49.54
2022-12-27,1678,44.40
2022-12-21,171,43.66
2022-12-09,1,44.84
2022-12-06,14374,45.25
2022-12-01,519,45.77
2022-11-30,381,44.68
2022-11-29,7426,44.53
2022-11-28,288,46.19
2022-11-23,2,45.55
2022-11-18,381,44.39
2022-11-14,1,46.69
2022-11-09,1036,41.76
2022-11-07,96,41.06
2022-11-01,176,42.95
2022-10-24,384,39.62
2022-10-18,5942,41.79
2022-10-17,1,40.84
2022-10-14,234,41.51
2022-10-07,1197,42.08
2022-10-06,1064,42.52
2022-09-30,7739,40.93
2022-09-29,2034,41.81
2022-09-28,549,40.82
2022-09-26,22556,41.25
2022-09-23,21,41.00
2022-09-22,21,41.57
2022-09-20,108,43.59
2022-09-16,27,43.60
2022-09-14,141,45.00
2022-09-12,440,47.12
2022-09-02,283,44.18
2022-09-01,222,44.50
2022-08-29,277,46.18
2022-08-26,9,48.79
2022-08-24,299,47.87
2022-08-23,30756,47.81
2022-08-19,26,50.40
2022-08-12,38,49.65
2022-08-10,342,48.29
2022-08-09,475,50.36
2022-07-25,1,46.99
2022-07-22,7,47.22
2022-07-21,1,48.59
2022-07-20,152,47.97
2022-07-19,4360,45.92
2022-07-18,69,46.21
2022-07-15,4932,45.20
2022-07-14,914,45.85
2022-07-11,159,46.50
2022-07-08,9913,47.53
2022-07-07,377,46.90
2022-06-27,412,47.03
2022-06-23,25800,44.63
2022-06-22,32773,44.30
2022-06-15,271,45.86
2022-05-31,1,50.36
2022-05-27,3,50.30
2022-05-26,372,49.43
2022-05-25,1,48.81
2022-05-23,821,48.96
2022-05-20,29232,48.35
2022-05-19,1,48.09
2022-05-18,28515,50.57
2021-11-29,599,75.24
2021-11-24,388,77.90
2021-11-19,102,77.67
2021-11-18,48,77.15
