date,quantity,price
2023-02-01,773,95.90
2023-01-26,96,90.63
2023-01-25,799,90.60
2023-01-23,183,88.84
2023-01-18,860,91.44
2023-01-17,864,93.03
2023-01-11,3,91.88
2023-01-09,32,92.71
2023-01-04,382,88.61
2022-12-29,1,85.08
2022-12-28,113,87.10
2022-12-27,3510,85.91
2022-12-23,329,85.90
2022-12-22,509,85.84
2022-12-21,415,83.67
2022-12-20,378,83.91
2022-12-16,13600,85.69
2022-12-14,287,88.54
2022-12-13,114,87.99
2022-12-12,165,87.51
2022-12-08,183,87.79
2022-12-07,3,88.09
2022-12-02,860,90.17
2022-11-29,735,86.47
2022-11-16,573,82.66
2022-11-15,935,80.51
2022-11-14,1,81.61
2022-11-10,269,72.25
2022-11-09,337,74.56
2022-11-07,596,76.02
2022-11-04,847,73.86
2022-11-03,6246,73.52
2022-11-02,2229,74.73
2022-11-01,424,74.50
2022-10-28,86,73.60
2022-10-26,262,75.71
2022-10-21,123,71.05
2022-10-19,35926,73.20
2022-10-18,39695,72.19
2022-10-17,74,71.74
2022-10-13,2,72.42
2022-10-12,9,72.43
2022-10-11,283,72.06
2022-10-07,585,75.22
2022-10-06,897,75.20
2022-10-05,83,72.79
2022-10-04,222,69.10
2022-10-03,2026,67.30
2022-09-29,313,69.81
2022-09-28,1044,67.38
2022-09-14,240,72.88
2022-08-31,1,71.81
2022-08-17,48,77.94
2022-08-05,370,73.81
2022-07-21,58,76.99
2022-07-20,52,75.67
2022-07-14,4816,73.85
2022-07-13,1,74.04
2022-07-12,76,74.22
2022-07-11,512,74.55
2022-07-08,134,74.68
2022-07-06,9210,73.27
2022-06-27,1095,76.81
2022-06-23,1332,72.21
2022-05-31,45,77.25
2022-05-26,227,73.68
2022-05-23,408,75.58
2022-05-20,7,73.85
2022-05-19,1481,75.06
2022-05-18,1029,80.34
2022-05-16,953,79.85
2021-11-26,61,103.13
2021-11-18,144,105.37
