date,quantity,price
2023-12-11,76113,91.55
2023-12-08,18520,92.44
2023-12-06,5,91.19
2023-12-04,240,91.68
2023-12-01,15,90.11
2023-11-29,70,90.80
2023-11-28,8,90.67
2023-11-22,25952,90.49
2023-11-16,67195,90.55
2023-11-10,17920,89.25
2023-11-09,23126,88.68
2023-11-02,17592,89.16
2023-10-27,50,89.30
2023-10-20,66568,87.67
2023-10-19,25376,88.28
2023-10-17,54,88.66
2023-10-16,72,88.02
2023-10-12,45995,88.45
2023-10-11,285,88.12
2023-10-10,48,87.55
2023-10-06,394,84.76
2023-10-05,468,84.20
2023-10-03,2756,81.62
2023-10-02,55,85.53
2023-09-29,11528,85.49
2023-09-28,27,86.63
2023-09-27,24713,87.83
2023-09-26,2703,90.23
2023-09-25,826,90.83
2023-09-22,760,90.86
2023-09-18,17897,91.49
2023-09-15,37348,92.38
2023-09-14,98,91.46
2023-09-13,98,90.20
2023-09-12,98,89.73
2023-09-11,25623,89.25
2023-09-08,47369,88.51
2023-09-07,59314,86.80
2023-09-01,29063,88.96
2023-08-30,1891,90.08
2023-08-29,85,89.71
2023-08-28,364,89.88
2023-08-25,61385,89.46
2023-08-24,56593,90.04
2023-08-22,37,88.71
2023-08-18,815,88.25
2023-08-17,10,88.83
2023-08-15,859,89.56
2023-08-10,36588,90.96
2023-08-08,55,90.62
2023-08-02,92906,93.34
2023-08-01,34983,94.86
2023-07-27,35529,97.50
2023-07-26,314,97.71
2023-07-25,23,97.13
2023-07-21,403,95.89
2023-07-20,115431,93.49
2023-07-19,21305,92.14
2023-07-17,26805,93.08
2023-07-14,7072,93.77
2023-07-13,41680,93.09
2023-06-30,844,89.57
2023-06-29,398,90.11
2023-06-28,180,91.98
2023-06-27,620,91.68
2023-06-26,2,90.74
2023-06-16,42,93.02
2023-06-12,669,93.49
2023-06-09,680,94.00
2023-06-01,680,93.30
2023-05-31,2653,92.56
2023-05-26,255,93.22
2023-05-25,43,93.50
2023-05-15,134,99.52
2023-05-09,115,99.01
2023-05-08,9140,99.49
2023-05-04,44863,98.04
2023-04-28,3,99.18
2023-04-27,70,99.14
2023-04-24,283,99.04
2023-04-21,17623,98.66
2023-04-19,3,97.52
2023-04-14,465,98.08
2023-04-13,16314,98.69
2023-04-12,421,99.11
2023-04-10,12,98.97
2023-04-04,100,95.09
2023-03-30,3095,95.11
2023-03-29,589,94.39
2023-03-28,459,94.57
2023-03-27,989,95.07
2023-03-24,380,91.73
2023-03-22,5751,93.19
2023-03-21,9930,96.91
2023-03-17,85393,96.30
2023-03-16,21794,95.64
2023-02-24,78,91.58
2023-02-23,4505,92.41
2023-02-13,2,92.36
2023-01-31,1825,95.05
2023-01-26,7395,94.45
2023-01-24,14,93.55
2023-01-23,273,93.79
2023-01-20,21,92.48
2023-01-19,1921,93.34
2023-01-17,692,96.49
2023-01-13,16603,97.53
2023-01-12,42248,98.61
2023-01-11,6628,98.09
2023-01-10,2263,97.72
2022-12-27,1465,95.85
2022-12-19,15223,95.17
2022-12-08,2777,96.59
2022-12-06,18,97.37
2022-12-02,396,97.85
2022-12-01,455,98.04
2022-11-25,1,96.67
2022-11-23,33365,95.22
2022-11-22,500,94.15
2022-11-14,15848,89.12
2022-11-07,20018,90.04
2022-11-04,20922,88.73
2022-10-26,13371,85.85
2022-10-24,69619,84.87
2022-10-21,2939,83.42
2022-10-19,1893,85.00
2022-10-14,2925,82.15
2022-10-13,2596,79.47
2022-10-11,35,81.49
2022-10-07,409,84.00
2022-10-05,27748,89.11
2022-10-03,783,85.76
2022-09-30,1828,87.66
2022-09-29,738,90.82
2022-09-28,4026,90.77
2022-09-27,1230,93.17
2022-09-26,1646,95.47
2022-09-23,1106,96.42
2022-09-22,2007,96.24
2022-09-16,78474,97.64
2022-09-15,482,99.97
2022-09-13,9662,101.92
2022-09-12,86,100.85
2022-09-09,11,100.66
2022-09-08,740,101.23
2022-09-07,35855,97.75
2022-09-06,25443,98.48
2022-09-01,516,97.74
2022-08-31,21389,98.30
2022-08-24,62195,98.76
2022-08-17,53,100.02
2022-08-16,1390,100.29
2022-08-15,824,99.11
2022-08-12,7,98.48
2022-08-10,704,98.91
2022-08-02,23413,98.33
2022-08-01,11020,99.27
2022-07-29,2,98.48
2022-07-27,6,95.36
2022-07-26,496,94.09
2022-07-15,137,92.84
2022-07-14,12639,92.53
2022-07-13,113,92.82
2022-07-12,25,92.93
2022-07-07,9777,93.10
2022-07-06,84,92.69
2022-07-01,1392,95.10
2022-06-30,94919,94.72
2022-06-28,8,93.56
2022-06-24,2752,91.31
2022-06-23,1061,88.90
2022-06-22,19453,88.21
2022-06-21,45419,86.88
2022-06-17,4173,87.67
2022-06-16,7873,88.25
2022-06-15,1845,88.78
2022-05-25,4256,100.39
2022-05-24,1651,97.68
2022-05-23,34197,95.81
2022-05-20,256,94.82
2022-05-19,597,95.22
2022-05-18,122,95.50
2022-05-17,1383,95.04
2022-05-16,3316,95.40
2021-11-26,13585,79.22
2021-11-24,82,79.17
2021-11-23,482,78.57
2021-11-17,100,77.52
2021-11-16,1613,78.77
