date,quantity,price
2023-09-22,494,41.80
2023-09-20,250,42.98
2023-09-19,285,42.50
2023-09-18,136,42.78
2023-09-13,31,44.08
2023-09-08,227,44.02
2023-09-06,15,44.65
2023-09-05,246,43.89
2023-08-29,1618,42.47
2023-08-28,5160,42.33
2023-08-25,2,42.30
2023-08-24,2,42.62
2023-08-23,809,41.94
2023-08-22,2641,40.71
2023-08-21,614,41.05
2023-08-18,496,41.27
2023-08-17,453,42.05
2023-08-16,132,42.41
2023-08-15,690,43.44
2023-08-14,1028,43.47
2023-08-08,353,45.61
2023-08-07,1469,45.28
2023-08-04,221,43.13
2023-08-03,674,43.86
2023-08-02,443,44.98
2023-07-28,646,42.85
2023-07-27,164,42.67
2023-07-26,1,41.94
2023-07-25,100,41.32
2023-07-20,86,43.37
2023-07-19,40,43.27
2023-07-18,889,42.02
2023-07-17,154,38.13
2023-07-13,145,37.82
2023-07-12,671,37.82
2023-07-03,947,36.41
2023-06-30,906,36.47
2023-06-29,270,35.85
2023-06-28,2637,35.43
2023-06-27,2653,35.09
2023-06-23,2512,35.92
2023-06-21,323,36.46
2023-06-14,679,35.72
2023-06-12,238,35.84
2023-06-06,5,34.23
2023-06-02,42,33.31
2023-06-01,536,33.50
2023-05-31,641,33.38
2023-05-26,23,33.61
2023-05-25,206,34.18
2023-05-24,366,34.38
2023-05-23,453,32.52
2023-05-22,3344,32.74
2023-05-19,10,33.48
2023-05-17,307,31.63
2023-05-15,7,29.44
2023-05-10,545,27.75
2023-05-09,1217,28.03
2023-05-08,2021,27.88
2023-05-05,605,27.29
2023-05-03,1864,28.68
2023-05-02,221,29.93
2023-05-01,583,29.92
2023-04-28,622,29.55
2023-04-27,96,28.55
2023-04-26,2033,28.54
2023-04-25,2042,29.21
2023-04-24,33,29.41
2023-04-20,39,29.59
2023-04-05,1741,30.74
2023-04-03,2420,30.70
2023-03-28,7726,30.24
2023-03-24,108,29.94
2023-03-22,2929,30.06
2023-03-16,4,29.17
2023-03-15,6,29.26
2023-02-28,491,30.01
2023-02-24,1013,30.42
2023-02-17,428,30.98
2023-02-15,1555,31.44
2023-02-13,12,31.84
2023-02-09,1,31.81
2023-02-07,2,32.15
2023-01-26,71,30.00
2023-01-20,28,29.23
2023-01-19,25,28.77
2023-01-18,20,28.76
2023-01-17,22,29.05
2023-01-10,614,28.24
2023-01-09,2,28.58
2023-01-06,39,28.31
2023-01-05,665,28.47
2023-01-04,2223,27.73
2022-12-29,768,26.16
2022-12-28,836,26.44
2022-12-27,2,26.38
2022-12-23,2122,26.14
2022-12-22,2143,26.58
2022-12-14,1,28.22
2022-12-12,45,27.96
2022-12-05,16914,30.23
2022-12-01,200,30.95
2022-11-25,1,29.57
2022-11-23,2992,29.16
2022-11-08,30,29.96
2022-10-26,244,38.78
2022-10-25,170,38.06
2022-10-21,1652,37.00
2022-10-17,296,34.65
2022-10-11,536,35.46
2022-10-06,443,36.05
2022-09-29,2770,34.38
2022-09-27,1039,32.48
2022-09-26,171,32.61
2022-09-21,12110,34.27
2022-09-20,56,34.59
2022-09-16,693,35.18
2022-09-15,222,35.11
2022-09-13,52,36.31
2022-09-12,1,35.46
2022-09-07,184,33.79
2022-09-02,51,33.85
2022-08-31,372,33.77
2022-08-29,798,34.16
2022-08-24,6485,34.21
2022-08-22,208,35.81
2022-08-17,499,37.52
2022-08-12,36,37.09
2022-08-05,484,32.32
2022-07-28,10095,30.87
2022-07-27,358,29.34
2022-07-26,138,30.43
2022-07-25,408,30.43
2022-07-22,84,31.62
2022-07-19,403,28.47
2022-07-14,3595,26.96
2022-07-06,239,29.22
2022-06-30,3637,28.47
2022-06-23,148,28.35
2022-06-17,157,27.45
2022-05-31,535,30.45
2022-05-27,189,29.47
2022-05-25,182,26.74
2022-05-24,4402,28.48
2022-05-23,33678,29.62
2022-05-17,576,29.30
2022-05-16,17,29.58
2021-11-30,47,35.95
2021-11-23,5477,36.49
