date,quantity,price
2022-07-08,59,202.62
2022-07-01,35,188.00
2022-06-30,2,183.75
2022-06-29,4,180.79
2022-06-28,1,190.93
2022-06-27,13,190.69
2022-06-24,11,181.57
2022-06-23,98,170.76
2022-06-17,14,175.41
2022-06-16,53742,185.61
2022-06-15,23,182.04
2022-05-27,65,196.28
2022-05-26,22,186.00
2022-05-25,2,184.73
2022-05-24,3,190.56
2022-05-19,274,181.35
2022-05-18,11,207.44
2022-05-16,22,215.05
2021-11-22,248,358.46
2021-11-19,201,354.49
2021-11-15,1,344.66
