date,quantity,price
2025-07-02,11030,144.19
2025-06-30,691,144.66
2025-06-27,69000,142.67
2025-06-26,69000,141.38
2025-06-23,33169,146.64
2025-06-18,339,148.48
2025-05-29,317,132.85
2025-05-28,989,134.19
2025-05-23,2751,134.07
2025-05-22,102430,134.95
2025-05-21,83,137.18
2025-05-09,343210,128.67
2025-05-06,1253,128.59
2025-05-05,100,130.21
2025-05-02,229,127.41
2025-05-01,849,126.13
2025-04-30,6,125.73
2025-04-25,58781,121.97
2025-04-16,25,128.64
2025-04-10,1610,128.43
2025-04-08,1201,117.32
2025-04-07,409,117.45
2025-03-31,119,131.72
2025-03-24,240,132.37
2025-03-18,33,132.05
2025-03-14,70,129.20
2025-03-03,10,132.99
2025-02-25,462492,125.43
2025-02-24,469866,123.29
2025-02-21,1972,125.11
2025-02-14,2215,125.84
2025-02-06,387,129.16
2025-02-03,38,128.95
2025-01-31,1656,128.98
2025-01-30,25,125.13
2025-01-27,28,125.31
2025-01-21,2200,121.11
2025-01-14,85,117.74
2025-01-13,200,115.11
2025-01-10,5,115.92
2025-01-03,3430,116.01
2024-12-31,10338,115.22
2024-12-26,4,116.83
2024-12-17,838,118.11
2024-12-16,399,117.75
2024-11-22,1,120.53
2024-11-19,1454,119.39
2024-11-18,9,118.53
2024-11-15,14983,118.92
2024-11-08,5534,120.08
2024-11-01,25555,120.99
2024-10-30,20165,122.79
2024-10-29,48506,125.43
2024-10-28,100,125.16
2024-10-21,29458,125.92
2024-10-09,33,123.50
2024-10-08,300,125.05
2024-10-01,191,121.16
2024-09-25,2,120.04
2024-09-23,36744,118.15
2024-09-18,1,118.73
2024-09-10,1533,121.16
2024-09-05,282923,121.11
2024-08-29,281722,120.84
2024-08-27,149470,118.70
2024-08-26,100,118.52
2024-08-23,8254,118.02
2024-08-21,19264,117.95
2024-08-16,29963,118.36
2024-08-13,9937,116.60
2024-08-12,2955,116.15
2024-08-05,200,116.44
2024-08-01,169,117.49
2024-07-30,5464,114.44
2024-07-29,1500,113.95
2024-07-24,12613,104.97
2024-07-22,34,102.81
2024-07-18,171,104.99
2024-07-17,45,103.68
2024-07-16,3993,101.62
2024-07-15,308,101.28
2024-07-12,256,101.72
2024-07-11,211,100.68
2024-07-10,150,101.11
2024-07-09,1006,100.10
2024-07-08,11813,100.37
2024-07-05,29,100.74
2024-07-03,4385,100.41
2024-07-02,2629,99.55
2024-07-01,13845,100.39
2024-06-28,96,100.62
2024-06-27,3958,101.26
2024-06-26,380726,101.57
2024-06-24,500,105.61
2024-06-18,331,104.47
2024-06-17,3842,104.23
2024-06-13,6193,106.77
2024-06-12,19350,106.92
2024-06-11,97,107.09
2024-06-10,55100,108.11
2024-06-07,645,108.18
2024-06-05,19693,107.90
2024-06-04,4880,107.37
2024-06-03,1177,107.81
2024-05-31,95,105.72
2024-05-29,3890,105.52
2024-05-28,3,106.27
2024-05-24,1323,105.41
2024-05-21,85,105.02
2024-05-20,100000,104.18
2024-05-17,202845,104.24
2024-05-16,298,105.35
2024-05-13,1177,106.32
2024-05-10,28038,105.74
2024-05-09,25882,103.94
2024-05-08,773,103.23
2024-05-06,5,101.40
2024-05-02,143566,101.22
2024-04-29,18,101.41
2024-04-26,78,101.71
2024-04-23,3057,101.56
2024-04-19,181339,100.71
2024-04-18,3613,100.75
2024-04-16,462,100.02
2024-04-12,22,100.78
2024-04-11,661225,101.36
2024-04-10,48113,101.60
2024-04-09,6991,101.88
2024-04-04,99392,97.55
2024-04-02,35811,97.76
2024-03-28,801,97.45
2024-03-27,861,96.06
2024-03-26,194,95.63
2024-03-22,133,94.26
2024-03-21,10,94.85
2024-03-18,108433,92.93
2024-03-14,3594,90.56
2024-03-13,157067,89.95
2024-03-06,1473,90.06
2024-03-01,29,89.67
2024-02-28,41,90.42
2024-02-26,51991,90.01
2024-02-23,17507,89.53
2024-02-21,5946,90.98
2024-02-20,67155,91.01
2024-02-16,6846,91.79
2024-02-15,6811,91.39
2024-02-14,240643,90.59
2024-02-09,906,91.04
2024-02-08,27,91.93
2024-02-07,43028,92.28
2024-02-05,59060,91.98
2024-02-01,2301,91.12
2024-01-30,200,90.08
2024-01-29,71030,90.41
2024-01-26,2753,90.94
2024-01-25,38792,89.49
2024-01-24,4713,89.55
2024-01-23,161616,85.02
2024-01-22,40778,85.53
2024-01-19,56518,85.47
2024-01-18,1091,85.05
2024-01-17,1773,85.50
2024-01-16,91844,86.33
2024-01-12,91645,85.32
2024-01-10,154486,85.80
2024-01-09,91501,85.84
2024-01-08,1291,85.38
2024-01-03,100,85.22
2024-01-02,14,84.14
2023-12-29,56100,84.17
2023-12-28,97,84.17
2023-12-27,700,84.05
2023-12-26,1512,83.23
2023-12-18,116,80.28
2023-12-15,425,81.86
2023-12-14,30,83.22
2023-12-12,1200,81.89
2023-12-08,517,81.50
2023-12-06,165165,82.69
2023-12-05,3266,83.13
2023-12-04,488,82.32
2023-12-01,188136,81.48
2023-11-30,72,80.95
2023-11-28,116,79.47
2023-11-27,62381,79.98
2023-11-20,7410,79.68
2023-11-17,228726,80.23
2023-11-16,1400,80.63
2023-11-14,30015,82.03
2023-11-13,286847,82.22
2023-11-10,21699,82.43
2023-11-09,183989,83.20
2023-11-07,3900,82.40
2023-11-02,127590,82.15
2023-11-01,12,81.39
2023-10-31,5613,78.57
2023-10-27,3343,79.15
2023-10-26,95531,78.41
2023-10-25,60479,78.38
2023-10-13,336,73.30
2023-10-10,8043,72.99
2023-09-27,107,72.26
2023-09-25,95,71.58
2023-09-22,100,72.64
2023-09-20,33411,75.08
2023-09-19,33446,75.18
2023-09-18,7000,75.80
2023-09-14,108834,75.56
2023-09-12,16464,76.90
2023-09-11,1339,83.48
2023-09-08,227,84.33
2023-09-06,308,85.05
2023-09-01,202,86.04
2023-08-30,154223,85.35
2023-08-29,141668,85.74
2023-08-28,2969,84.69
2023-08-22,411,85.52
2023-08-21,24527,85.80
2023-08-18,5817,85.15
2023-08-17,9076,85.14
2023-08-16,25011,85.66
2023-08-15,28987,86.44
2023-08-11,72156,86.22
2023-08-10,5401,87.77
2023-08-09,466,86.21
2023-08-07,1,84.55
2023-08-01,196,87.93
2023-07-31,1528,87.34
2023-07-28,902,85.17
2023-07-26,2490,87.10
2023-07-25,19879,97.01
2023-07-24,157,96.39
2023-07-18,262,96.32
2023-07-13,311,96.82
2023-07-10,1699,97.42
2023-07-06,228,98.24
2023-06-30,379,97.80
2023-06-26,303,96.91
2023-06-22,8208,99.07
2023-06-16,485,98.00
2023-06-14,82,99.69
2023-06-09,10768,99.08
2023-06-08,56,98.59
2023-06-07,62,97.44
2023-06-01,48550,92.14
2023-05-30,965,93.26
2023-05-23,243069,95.66
2023-05-19,100,96.13
2023-05-17,600,95.46
2023-05-12,17,95.54
2023-05-09,320,95.54
2023-05-05,1180,95.92
2023-05-04,200,97.16
2023-05-03,240,98.87
2023-05-02,3277,100.33
2023-04-28,175,99.39
2023-04-25,285,102.46
2023-04-21,1046,102.84
2023-04-20,618,104.09
2023-04-18,944,103.11
2023-04-14,83,101.68
2023-04-12,199,99.72
2023-04-11,127137,99.62
2023-04-05,2359,99.51
2023-04-04,200,100.58
2023-03-30,15477,97.70
2023-03-29,5496,96.80
2023-03-28,37,96.91
2023-03-24,1897,96.00
2023-03-22,11128,98.01
2023-03-21,3153,97.53
2023-03-20,213,95.75
2023-03-17,82931,98.08
2023-03-16,72262,95.83
2023-03-15,102690,98.32
2023-02-27,50,99.62
2023-02-24,841,99.64
2023-02-22,1270,100.65
2023-02-21,9370,101.51
2023-02-17,3,100.97
2023-02-16,116169,101.46
2023-02-03,27387,96.96
2023-02-02,1817,98.42
2023-02-01,1819,99.85
2023-01-31,400,98.71
2023-01-26,16989,100.01
2023-01-24,14000,96.25
2023-01-23,113515,94.36
2023-01-20,257,94.24
2023-01-19,1651,95.74
2023-01-18,386,98.43
2023-01-17,12604,98.68
2023-01-13,3100,100.68
2023-01-12,150,99.59
2023-01-04,180,100.81
2023-01-03,1316,100.92
2022-12-30,308,100.33
2022-12-29,38,99.14
2022-12-28,2,99.66
2022-12-20,200,97.54
2022-12-19,76014,98.34
2022-12-16,215,98.49
2022-12-12,13,98.27
2022-12-09,54,99.49
2022-12-08,190,99.04
2022-12-07,17,98.73
2022-12-06,3876,100.68
2022-12-05,6,101.01
2022-12-02,37946,99.50
2022-12-01,213,98.72
2022-11-30,70455,97.43
2022-11-29,1781,96.90
2022-11-23,5237,96.85
2022-11-22,12,96.20
2022-11-18,2500,94.53
2022-11-14,124,93.65
2022-11-10,30,95.13
2022-11-08,21,96.17
2022-11-04,177721,94.80
2022-11-03,72589,94.15
2022-11-02,102,95.55
2022-10-28,6295,91.80
2022-10-21,310,87.24
2022-10-18,2,84.47
2022-10-14,397,84.87
2022-10-13,5536,82.99
2022-10-12,10,84.59
2022-10-11,109,84.16
2022-10-07,2745,84.28
2022-10-06,614,85.21
2022-10-04,501,83.11
2022-09-26,88550,82.03
2022-09-23,55,83.45
2022-09-22,64,84.32
2022-09-21,133,85.15
2022-09-20,3505,84.95
2022-09-19,58525,85.20
2022-09-15,85,86.40
2022-09-12,116,88.04
2022-09-09,21686,86.56
2022-09-08,21850,87.45
2022-08-29,619,93.52
2022-08-25,4561,93.31
2022-08-24,15788,92.43
2022-08-23,2717,91.78
2022-08-12,59088,93.15
2022-08-02,80,93.24
2022-08-01,10,93.21
2022-07-29,877,92.39
2022-07-28,589,90.27
2022-07-22,31288,94.89
2022-07-21,47883,94.83
2022-07-14,72439,91.81
2022-07-13,1413,94.50
2022-07-12,21855,94.71
2022-07-11,50,95.12
2022-07-08,461,93.94
2022-07-06,536,92.92
2022-06-28,166,94.81
2022-06-27,6208,94.20
2022-06-24,38,91.76
2022-06-23,60134,92.56
2022-06-21,9880,88.88
2022-06-17,52839,89.52
2022-06-15,69903,91.32
2022-05-31,192,96.71
2022-05-27,1154,95.00
2022-05-24,9900,91.83
2022-05-20,377,90.25
2022-05-18,625,94.95
2022-05-16,117012,91.92
2021-11-30,39,82.94
2021-11-29,283,83.00
2021-11-23,10,86.80
2021-11-18,154,87.45
2021-11-17,590,88.90
2021-11-16,905,89.35
