date,quantity,price
2024-07-23,49,35.67
2024-07-22,5575414,35.88
2024-07-19,7683,35.35
2024-07-17,17472,35.88
2024-07-12,41006,37.19
2024-07-11,20920,36.64
2024-07-09,1,36.38
2024-07-01,688,36.98
2024-06-28,43900,37.28
2024-06-27,1315,37.76
2024-06-25,172,38.52
2024-06-24,176684,36.97
2024-06-21,44984,37.76
2024-06-20,38780,38.20
2024-06-17,378,39.34
2024-06-14,457,40.30
2024-06-11,36,41.13
2024-06-10,19445,40.54
2024-06-06,2,40.94
2024-06-05,2,40.62
2024-06-04,9,40.98
2024-05-31,2317,41.20
2024-05-30,6239,40.69
2024-05-24,71436,39.91
2024-05-23,318,41.21
2024-05-20,37317,41.17
2024-05-17,31015,40.51
2024-05-16,42430,40.93
2024-05-15,8614,40.71
2024-05-14,140,39.79
2024-05-10,1670,40.02
2024-05-07,1692,41.04
2024-05-06,3476,40.27
2024-05-03,1614,39.48
2024-05-02,579,38.66
2024-04-30,2000,41.05
2024-04-29,132,40.61
2024-04-25,6150,39.43
2024-04-22,8,36.65
2024-04-11,32920,37.71
2024-04-10,748016,37.95
2024-04-08,164140,36.48
2024-04-04,15405,37.19
2024-04-02,13923,37.11
2024-04-01,238,37.07
2024-03-28,6347,36.07
2024-03-27,520,34.95
2024-03-22,26293,34.36
2024-03-19,24500,33.40
2024-03-18,50,33.43
2024-03-15,220041,33.78
2024-03-14,271023,34.01
2024-03-13,337932,34.52
2024-03-12,8,34.61
2024-03-05,25559,37.54
2024-03-04,9,37.01
2024-02-29,3179,36.58
2024-02-26,477,37.01
2024-02-23,367936,37.32
2024-02-16,3427,34.49
2024-02-14,381,34.10
2024-02-13,2605,34.93
2024-02-12,1863,34.33
2024-02-09,100,34.75
2024-02-08,700,34.23
2024-02-07,2817,34.23
2024-02-06,344,34.18
2024-01-24,123,35.26
2024-01-22,403,35.33
2024-01-17,7097,36.30
2024-01-11,321,37.71
2024-01-10,130,38.07
2024-01-08,59,38.71
2024-01-05,3209,38.20
2023-12-27,1,39.21
2023-12-20,25,38.84
2023-12-19,379725,38.91
2023-12-15,220663,38.82
2023-12-11,8142,37.13
2023-12-04,456812,40.24
2023-11-30,101,39.75
2023-11-29,61123,39.85
2023-11-28,195,40.23
2023-11-17,10315,40.05
2023-11-14,4632,39.80
2023-11-13,816,39.13
2023-11-06,45905,44.72
2023-11-03,149705,44.35
2023-11-01,44,42.38
2023-10-23,1230,42.35
2023-10-19,770,43.68
2023-10-17,931,43.50
2023-10-12,1172,43.55
2023-10-11,1731,44.09
2023-10-06,180,41.09
2023-10-04,2485,39.62
2023-10-02,84711,40.58
2023-09-29,353,40.44
2023-09-19,1331,41.19
2023-09-18,18,41.53
2023-09-14,3985,42.95
2023-09-11,1258,42.48
2023-09-07,1398,42.33
2023-09-05,1,44.22
2023-09-01,1319,43.22
2023-08-29,132536,42.35
2023-08-28,132536,42.04
2023-08-25,1837,41.70
2023-08-22,1581,44.57
2023-08-21,756,43.47
2023-08-16,95,42.20
2023-08-14,158859,43.05
2023-08-10,2429,44.05
2023-08-09,29657,42.91
2023-08-04,1497,41.73
2023-08-01,22364,42.18
2023-07-31,5131,42.28
2023-07-26,2,39.64
2023-07-24,2292,39.90
2023-07-21,148,40.82
2023-07-20,1782,39.87
2023-07-19,141464,39.64
2023-07-18,1615,38.46
2023-07-17,105347,38.21
2023-07-13,1260,39.78
2023-07-12,1689,40.56
2023-07-10,1501,39.71
2023-07-07,73,39.28
2023-07-06,151,40.40
2023-07-05,769,40.68
2023-07-03,641,41.13
2023-06-30,65403,41.04
2023-06-29,66134,39.75
2023-06-28,64174,40.34
2023-06-27,527,40.21
2023-06-26,2070,39.18
2023-06-22,800,39.78
2023-06-21,2800,39.30
2023-06-16,7,38.95
2023-06-08,1040,38.81
2023-06-06,18555,36.04
2023-06-05,191,36.55
2023-06-01,782,34.77
2023-05-31,144194,35.07
2023-05-30,115286,36.09
2023-05-24,405,35.85
2023-05-22,2,36.23
2023-05-18,2938,34.81
2023-05-17,3423,34.81
2023-05-16,572,35.14
2023-05-15,195,33.45
2023-05-12,270,31.90
2023-05-11,50539,32.20
2023-05-05,359745,31.04
2023-05-04,85,31.50
2023-05-02,12769,34.27
2023-04-28,1438,33.54
2023-04-27,7362,31.36
2023-04-25,637,32.74
2023-04-21,429,32.73
2023-04-19,1077,33.31
2023-04-18,2948,32.79
2023-04-17,2589,33.14
2023-04-14,295329,32.87
2023-04-10,2732,32.12
2023-04-06,76,32.60
2023-04-05,1844,32.48
2023-03-31,124,31.29
2023-03-30,258,31.45
2023-03-29,420,30.90
2023-03-28,1538,30.44
2023-03-27,171839,30.56
2023-03-24,7915,29.53
2023-03-23,7625,29.51
2023-03-22,4079,31.00
2023-03-21,3938,30.16
2023-03-17,10250,30.12
2023-02-28,274985,33.53
2023-02-27,53388,34.73
2023-02-23,1200,31.98
2023-02-22,77129,30.44
2023-02-21,13095,31.25
2023-02-17,4041,31.83
2023-02-15,18819,31.08
2023-02-10,50,30.50
2023-02-07,111,29.98
2023-02-03,17812,31.84
2023-02-01,6820,32.67
2023-01-31,6310,32.15
2023-01-30,6165,32.93
2023-01-26,197812,33.22
2023-01-25,1915,34.21
2023-01-24,645,35.24
2023-01-23,788,33.95
2023-01-20,444,33.93
2023-01-19,841,33.65
2023-01-18,897,35.19
2023-01-17,3,34.81
2023-01-12,2624,33.40
2023-01-11,3108,34.04
2023-01-10,37327,34.67
2023-01-09,124629,33.34
2023-01-05,2023,33.21
2023-01-04,181843,31.82
2022-12-28,41518,36.34
2022-12-22,389,36.64
2022-12-21,1172,36.14
2022-12-20,16861,36.11
2022-12-16,70218,38.23
2022-12-12,16789,35.67
2022-12-08,136,36.73
2022-12-07,11199,36.91
2022-12-05,5841,39.93
2022-12-02,23919,41.52
2022-12-01,103,42.41
2022-11-29,4203,41.52
2022-11-28,3148,43.03
2022-11-25,296015,43.56
2022-11-23,294,43.78
2022-11-22,308,41.33
2022-11-17,809,41.49
2022-11-16,1610,43.76
2022-11-15,7260,42.37
2022-11-14,750,42.62
2022-11-09,258,43.94
2022-11-08,500,44.18
2022-11-07,97786,41.08
2022-11-03,160,40.47
2022-10-31,2200,38.68
2022-10-25,3478,38.33
2022-10-19,46,41.81
2022-10-18,96519,41.81
2022-10-17,99035,41.13
2022-10-14,420,44.37
2022-10-13,3385,43.55
2022-10-06,5611,45.34
2022-10-05,253,44.91
2022-10-04,478940,41.75
2022-09-30,3800,39.53
2022-09-28,10,39.29
2022-09-26,12795,41.26
2022-09-22,168,45.39
2022-09-21,434,46.56
2022-09-20,24565,47.34
2022-09-16,569,48.09
2022-09-15,2753,50.60
2022-09-13,200,50.30
2022-09-09,126,47.10
2022-09-08,7358,46.00
2022-09-07,1197,45.43
2022-09-02,30425,46.31
2022-08-31,128561,46.87
2022-08-26,7667,49.48
2022-08-23,1000,49.12
2022-08-11,225,43.51
2022-08-10,731,42.91
2022-08-09,21,41.34
2022-08-08,12,42.28
2022-08-03,11,41.88
2022-08-02,18143,42.31
2022-08-01,577,44.03
2022-07-25,4929,42.23
2022-07-22,3490,42.44
2022-07-21,3510,41.21
2022-07-20,80,39.14
2022-07-15,15320,36.12
2022-07-14,108657,36.66
2022-07-08,33953,34.54
2022-07-05,4050,34.27
2022-07-01,12756,34.40
2022-06-30,219974,37.52
2022-06-29,28382,38.24
2022-06-28,141871,36.65
2022-06-27,6071,35.09
2022-06-24,6188,33.14
2022-06-23,5720,35.08
2022-06-22,5069,36.80
2022-06-21,107848,35.94
2022-06-17,5032,38.59
2022-06-16,4434,41.24
2022-05-31,315336,48.43
2022-05-25,216,45.12
2022-05-23,150,40.85
2022-05-20,407079,40.52
2022-05-17,1,39.76
2022-05-16,236936,38.20
2021-11-30,8,20.71
2021-11-19,4,21.10
2021-11-16,2799,21.86
