date,quantity,price
2025-02-24,8887,45.33
2025-02-14,1200,47.75
2025-02-06,25140,44.96
2025-02-03,2614,42.72
2025-01-28,49,41.57
2025-01-27,7503,42.04
2025-01-21,1300,41.67
2025-01-15,46,40.16
2025-01-13,500,39.10
2025-01-06,100,38.11
2025-01-03,14432,38.37
2024-12-31,2723,37.00
2024-12-26,12073,38.31
2024-12-20,5351,37.02
2024-12-19,6027,37.64
2024-12-17,97537,40.08
2024-12-12,28175,42.28
2024-12-09,50,41.11
2024-12-06,200,41.07
2024-12-04,993,41.57
2024-12-02,19803,41.94
2024-11-29,57,42.04
2024-11-27,57,42.25
2024-11-25,1100,43.38
2024-11-20,1539,43.18
2024-11-13,11526,41.58
2024-11-12,13436,42.33
2024-11-08,19404,45.16
2024-11-07,750,44.48
2024-11-06,29236,46.00
2024-11-01,85,45.44
2024-10-31,131559,46.94
2024-10-30,112696,47.80
2024-10-29,700,48.36
2024-10-28,10671,48.42
2024-10-22,443,57.57
2024-10-21,13401,57.62
2024-10-16,26291,55.68
2024-10-15,53856,54.82
2024-09-30,37,53.90
2024-09-24,1663,54.48
2024-09-23,252669,54.47
2024-09-16,900,53.71
2024-09-11,27,51.30
2024-09-05,124590,51.61
2024-09-03,10638,53.39
2024-08-30,3834,53.18
2024-08-27,1263,52.26
2024-08-26,36261,52.04
2024-08-22,6359,51.87
2024-08-21,360,51.45
2024-08-19,21840,50.21
2024-08-12,371,47.71
2024-08-06,82072,47.03
2024-08-05,5275,48.51
2024-08-01,163,49.07
2024-07-29,1601,46.73
2024-07-25,1711,47.70
2024-07-23,428,47.29
2024-07-22,478,47.00
2024-07-16,3871,47.35
2024-07-15,16212,47.51
2024-07-12,2019,47.17
2024-07-10,99,43.89
2024-07-08,94574,44.51
2024-07-05,2801,43.45
2024-07-02,10229,41.65
2024-07-01,14075,41.87
2024-06-27,3430,41.45
2024-06-26,145,41.90
2024-06-25,27256,42.60
2024-06-24,30912,42.26
2024-06-21,7133,42.81
2024-06-20,1388,41.79
2024-06-18,202,40.91
2024-06-17,379,40.82
2024-06-13,27795,40.99
2024-06-11,7069,41.30
2024-06-10,95000,40.36
2024-06-04,10969,41.89
2024-06-03,300,41.94
2024-05-31,10,41.89
2024-05-30,15962,41.64
2024-05-29,3295,42.40
2024-05-28,67580,41.98
2024-05-23,1841,42.39
2024-05-22,2390,44.04
2024-05-21,10861,44.44
2024-05-16,4,43.19
2024-05-14,76567,42.46
2024-05-09,456,41.54
2024-05-01,37072,40.64
2024-04-30,149,42.26
2024-04-29,19145,42.73
2024-04-25,1505,38.60
2024-04-23,34764,37.46
2024-04-22,11658,39.02
2024-04-17,53630,38.11
2024-04-12,77296,39.07
2024-04-09,1791,39.40
2024-04-08,111100,39.65
2024-04-04,1280,37.23
2024-04-03,426,36.79
2024-04-02,22100,36.43
2024-04-01,37,35.84
2024-03-25,82154,33.77
2024-03-22,389174,34.53
2024-03-21,127038,34.30
2024-03-20,6552,33.56
2024-03-19,86137,34.42
2024-03-12,371,35.24
2024-03-08,2220,33.89
2024-03-06,420,33.34
2024-02-29,28416,29.87
2024-02-27,14121,30.01
2024-02-26,158,31.28
2024-02-23,175601,30.89
2024-02-22,105169,33.43
2024-02-21,1296,33.19
2024-02-12,214694,32.79
2024-02-09,31179,33.34
2024-02-08,43464,33.65
2024-01-30,2128,34.65
2024-01-29,598,34.21
2024-01-22,734,34.58
2024-01-18,201889,34.73
2024-01-11,50,37.95
2024-01-03,109,40.91
2024-01-02,75,41.39
2023-12-28,122,42.38
2023-12-27,4649,41.91
2023-12-26,241,42.06
2023-12-21,43,41.12
2023-12-19,395617,41.09
2023-12-14,77325,40.00
2023-12-11,1540,39.08
2023-12-08,4,39.73
2023-12-07,4,39.69
2023-12-06,10321,39.89
2023-12-05,1620,40.54
2023-12-04,7,41.20
2023-12-01,4,40.19
2023-11-30,28696,40.38
2023-11-29,294671,40.57
2023-11-28,2666,38.18
2023-11-27,4,37.59
2023-11-24,28,37.69
2023-11-22,4,37.42
2023-11-21,4,36.56
2023-11-20,4,36.35
2023-11-17,3370,36.56
2023-11-16,4,36.37
2023-11-15,827169,36.09
2023-11-14,63,34.20
2023-11-13,378,34.20
2023-11-10,4632,33.95
2023-11-09,4337520,34.78
2023-11-08,4,36.66
2023-11-07,11940,37.88
2023-11-06,3819,39.02
2023-11-01,374,37.47
2023-10-31,70,38.70
2023-10-30,9623,38.97
2023-10-27,86,37.48
2023-10-26,475,36.76
2023-10-24,32,38.44
2023-10-20,23050,39.45
2023-10-18,1239,40.47
2023-10-17,4331,40.05
2023-10-13,200,38.78
2023-10-11,2051,38.44
2023-10-10,66,37.63
2023-09-29,15336,37.03
2023-09-27,130490,39.40
2023-09-26,53864,40.48
2023-09-25,467538,40.74
2023-09-22,1166,40.52
2023-09-21,9349,40.95
2023-09-19,279,40.47
2023-09-15,53,39.52
2023-09-14,16014,39.26
2023-09-11,24084,38.73
2023-09-06,942,38.84
2023-08-31,1669,39.76
2023-08-30,120,39.52
2023-08-25,22,39.06
2023-08-22,23086,38.25
2023-08-21,38256,38.20
2023-08-18,579,38.66
2023-08-17,49,38.29
2023-08-16,528,38.47
2023-08-15,1462,39.46
2023-08-08,900,40.48
2023-08-07,9635,40.87
2023-08-03,10855,40.66
2023-07-26,3993,43.61
2023-07-25,746,43.23
2023-07-24,8326,43.21
2023-07-21,794,42.45
2023-07-20,94,45.18
2023-07-19,122308,44.98
2023-07-18,3801,44.62
2023-07-17,1567,44.98
2023-07-14,30861,45.47
2023-07-11,31999,42.61
2023-07-10,2381,42.24
2023-07-06,94029,42.15
2023-07-05,107138,43.04
2023-07-03,48,42.66
2023-06-30,27778,41.95
2023-06-26,448,41.58
2023-06-23,13997,42.15
2023-06-21,3817,43.10
2023-06-20,28651,43.83
2023-06-16,58481,42.70
2023-06-15,1620,42.10
2023-06-09,21926,42.04
2023-06-06,493896,41.92
2023-06-05,8033,42.09
2023-06-02,77574,42.47
2023-05-31,69301,40.40
2023-05-30,217,40.68
2023-05-26,151,40.64
2023-05-25,148,41.81
2023-05-24,89565,42.49
2023-05-22,175,43.66
2023-05-19,40000,43.27
2023-05-17,11115,45.12
2023-05-15,3630,45.94
2023-05-12,12000,45.88
2023-05-08,36,48.72
2023-05-05,188,49.41
2023-05-01,500,47.40
2023-04-27,1866,47.15
2023-04-26,2306,48.20
2023-04-20,9449,48.26
2023-04-18,17000,48.47
2023-04-17,2,49.52
2023-04-13,17956,49.71
2023-04-12,2,49.92
2023-04-11,834370,51.09
2023-04-10,855,52.05
2023-04-04,2300,49.47
2023-03-31,196,48.84
2023-03-29,91,48.66
2023-03-28,118315,48.21
2023-03-27,9627,48.55
2023-03-24,22535,47.79
2023-03-23,132369,46.64
2023-03-21,5700,47.82
2023-03-20,1775,48.17
2023-02-27,6357,43.54
2023-02-24,911,44.26
2023-02-23,37527,44.23
2023-02-22,114,45.17
2023-02-17,206621,45.85
2023-02-14,37,48.30
2023-02-08,11437,48.72
2023-02-07,3137,47.60
2023-02-01,8192,52.93
2023-01-31,8492,52.74
2023-01-27,60,54.13
2023-01-26,10268,55.09
2023-01-24,49639,53.63
2023-01-23,47,53.34
2023-01-20,27570,52.47
2023-01-19,5425,51.53
2023-01-18,29112,52.47
2023-01-17,11,54.35
2023-01-13,464,53.40
2023-01-12,6432,52.46
2023-01-11,10003,53.15
2023-01-10,7450,52.22
2023-01-09,39252,52.69
2023-01-06,23952,51.21
2023-01-04,2038,49.58
2022-12-29,135,47.37
2022-12-27,404,47.85
2022-12-23,6820,47.50
2022-12-22,11571,47.32
2022-12-21,216,47.62
2022-12-20,36127,45.60
2022-12-15,121,47.11
2022-12-13,11770,46.40
2022-12-12,27738,46.40
2022-12-09,23932,47.12
2022-12-08,1924,47.19
2022-12-07,4,47.12
2022-12-06,522,47.47
2022-12-05,15,48.67
2022-12-01,8134,47.47
2022-11-30,39479,45.76
2022-11-29,116,44.32
2022-11-25,9,46.25
2022-11-23,12744,46.13
2022-11-22,244200,45.00
2022-11-18,829,44.67
2022-11-17,1127,45.49
2022-11-16,2127,45.69
2022-11-15,102625,46.29
2022-11-14,27171,46.53
2022-11-10,31393,43.33
2022-11-09,291,43.75
2022-11-01,11820,42.32
2022-10-31,77206,42.86
2022-10-28,82,43.06
2022-10-27,2867,43.77
2022-10-25,1200,42.08
2022-10-24,4451,42.37
2022-10-20,1186,40.37
2022-10-19,727,41.70
2022-10-14,27197,41.62
2022-10-13,26123,41.91
2022-10-12,123205,41.82
2022-10-11,2318,42.28
2022-10-06,487,43.90
2022-10-05,271,44.53
2022-10-04,500,43.71
2022-10-03,300,42.03
2022-09-30,15349,41.76
2022-09-21,70,42.80
2022-09-20,5960,44.27
2022-09-19,80,43.71
2022-09-15,875,42.93
2022-09-12,3582,43.17
2022-09-07,3810,41.71
2022-09-02,5424,40.91
2022-09-01,18901,41.36
2022-08-15,12626,46.55
2022-08-08,999,44.77
2022-08-05,342,45.28
2022-08-02,52,44.94
2022-07-29,19,45.81
2022-07-28,40901,45.61
2022-07-27,28921,46.14
2022-07-26,33,44.59
2022-07-25,34,51.39
2022-07-22,785321,52.09
2022-07-20,100,54.65
2022-07-19,5750,54.81
2022-07-15,10900,54.99
2022-07-14,48518,58.19
2022-07-12,3146,58.79
2022-07-05,8,61.17
2022-06-24,43388,62.86
2022-06-21,96354,63.76
2022-06-17,449,64.71
2022-06-16,4136,62.68
2022-05-31,433,68.71
2022-05-27,23122,68.71
2022-05-25,5146,69.02
2022-05-24,2462,67.43
2022-05-23,676,67.19
2022-05-20,14333,66.11
2022-05-16,681,65.25
2021-11-30,13583,55.40
2021-11-29,19497,55.94
2021-11-26,464,55.47
2021-11-24,223,55.49
2021-11-23,4000,55.81
2021-11-19,127,57.17
2021-11-17,63,58.14
2021-11-16,784,58.97
