date,quantity,price
2023-11-14,3355,113.90
2023-11-13,3575,114.72
2023-11-10,3485,114.39
2023-11-03,9000,116.46
2023-11-02,6000,113.49
2023-11-01,4000,111.24
2023-10-31,4000,109.72
2023-10-30,4900,108.04
2023-10-27,5095,107.67
2023-10-26,4900,102.97
2023-10-24,30675,104.24
2023-10-16,1559,104.85
2023-10-13,18,105.54
2023-10-11,676,113.39
2023-10-04,705,113.50
2023-10-03,9177,115.89
2023-09-29,8060,118.39
2023-09-28,5714,118.81
2023-09-27,6830,121.04
2023-08-28,29740,123.96
2023-08-22,114,119.60
2023-08-18,169,120.44
2023-08-17,900,121.28
2023-08-15,208,123.83
2023-08-10,214,127.24
2023-08-08,307,129.26
2023-08-04,306,129.68
2023-08-03,33,129.57
2023-08-02,71,129.92
2023-07-31,1200,131.50
2023-07-26,123,139.06
2023-07-25,5560,140.25
2023-07-20,1,134.87
2023-07-17,27,135.57
2023-07-13,165,135.68
2023-07-11,4114,131.84
2023-07-10,4128,131.81
2023-07-07,4027,132.18
2023-07-06,4058,131.04
2023-07-05,4325,131.89
2023-07-03,4088,130.46
2023-06-30,4234,128.57
2023-06-29,4027,129.20
2023-06-28,4027,129.61
2023-06-22,95,132.03
2023-06-21,142,133.56
2023-06-15,66,133.78
2023-06-12,13,130.44
2023-06-09,156,131.22
2023-06-08,8,131.17
2023-06-01,2,126.63
2023-05-23,100,130.70
2023-05-17,145,130.86
2023-05-15,1943,134.69
2023-05-12,6025,135.95
2023-05-11,4675,136.15
2023-04-28,3,135.50
2023-04-26,6,138.76
2023-04-25,3,138.63
2023-04-19,19,138.01
2023-04-17,31,136.56
2023-04-14,25084,138.76
2023-04-13,418,139.88
2023-04-12,39,141.80
2023-03-28,41,132.76
2023-03-27,23,133.35
2023-03-15,1284,138.64
2023-02-17,1929,157.88
2023-02-16,2838,158.77
2023-02-10,160,158.03
2023-02-09,99,160.00
2023-02-08,6283,160.59
2023-02-06,11,160.35
2023-02-02,1,157.99
2023-01-25,370,150.20
2023-01-17,3,148.91
2023-01-12,380,148.57
2023-01-11,3563,143.75
2023-01-10,6878,143.78
2023-01-05,39,143.32
2023-01-04,2365,139.92
2023-01-03,7,143.00
2022-12-29,4,141.40
2022-12-27,8458,142.99
2022-12-23,2,141.80
2022-12-22,9500,141.44
2022-12-21,9500,138.85
2022-12-20,9513,140.47
2022-12-19,9500,142.36
2022-12-16,6729,143.15
2022-12-15,910,145.27
2022-12-14,1665,145.77
2022-12-13,3089,143.66
2022-12-12,5,142.31
2022-12-09,63,143.04
2022-12-08,224,141.86
2022-12-07,9138,141.21
2022-12-01,13,146.90
2022-11-28,510,145.97
2022-11-23,10,144.50
2022-11-22,9000,144.00
2022-11-21,711,143.00
2022-11-15,78,136.23
2022-11-14,206,144.47
2022-11-10,1,133.42
2022-11-08,8893,130.71
2022-11-02,1901,134.38
2022-11-01,421,134.85
2022-10-28,41,131.44
2022-10-27,972,132.43
2022-10-25,12334,118.38
2022-10-20,232,121.30
2022-10-13,3,123.22
2022-10-06,3,137.31
2022-10-05,264,140.77
2022-09-30,482,134.09
2022-09-29,11339,139.65
2022-09-23,4,145.14
2022-09-16,1,152.21
2022-09-15,51,155.99
2022-09-13,1592,160.44
2022-09-12,86,158.73
2022-09-01,1,153.71
2022-08-26,105,162.84
2022-08-22,42,168.36
2022-08-19,167,169.22
2022-08-18,1,171.36
2022-08-17,1,171.10
2022-08-11,182,169.08
2022-08-10,304,165.64
2022-08-09,17,164.01
2022-08-03,114,161.87
2022-08-02,569,162.60
2022-07-28,331,159.57
2022-07-27,80,160.92
2022-07-25,680,160.52
2022-07-20,6431,157.57
2022-07-19,300,159.17
2022-07-08,317,161.76
2022-07-01,8,159.36
2022-05-19,100,153.32
2022-05-17,129,160.45
2021-11-23,144,193.06
2021-11-22,47,196.10
2021-11-19,9264,196.78
2021-11-18,25664,197.84
2021-11-17,46,197.32
2021-11-15,247,192.82
