date,quantity,price
2023-10-06,400,145.52
2023-10-03,111,145.75
2023-10-02,1,147.87
2023-09-07,78,153.33
2023-09-06,230,153.89
2023-08-25,176,159.74
2023-08-18,101,164.80
2023-08-15,1386,180.85
2023-08-11,193,177.13
2023-08-09,128,179.27
2023-08-08,9129,186.67
2023-08-07,2800,179.25
2023-08-04,179,219.95
2023-08-02,206,225.35
2023-08-01,219,222.35
2023-07-25,79,218.16
2023-07-10,881,215.80
2023-06-30,104,216.23
2023-06-23,40018,216.52
2023-06-22,38000,216.75
2023-06-02,30,218.69
2023-05-11,1,233.50
2023-05-09,1,232.70
2023-05-05,10,232.09
2023-05-03,491,235.94
2023-05-01,2943,240.96
2023-04-26,15227,226.61
2023-04-24,60,228.07
2023-04-21,1,224.85
2023-04-17,3,224.56
2023-03-30,6049,213.52
2023-03-28,1,215.82
2023-03-27,25,212.58
2023-02-28,34,211.89
2023-02-27,3,211.53
2023-02-15,265,213.92
2023-02-14,270,215.21
2023-02-10,24,215.11
2023-02-06,322,224.60
2023-02-01,300,228.37
2023-01-30,219,224.59
2023-01-27,623,232.17
2023-01-19,51,225.97
2023-01-17,112,218.10
2023-01-12,10000,214.53
2023-01-11,145,212.68
2023-01-09,715,208.89
2022-12-29,265,205.77
2022-12-28,77,206.89
2022-12-27,8465,208.32
2022-12-01,4,230.20
2022-11-28,77,229.92
2022-11-18,1,218.98
2022-11-16,1,223.63
2022-11-14,500,223.03
2022-11-03,4,218.00
2022-10-31,2595,218.73
2022-10-26,3,229.98
2022-10-24,2,222.28
2022-10-21,519,217.42
2022-10-14,1018,214.78
2022-09-29,5,218.75
2022-09-28,357,212.32
2022-09-27,374,215.10
2022-09-23,19,213.69
2022-09-20,6268,224.26
2022-09-19,109,223.07
2022-09-14,934,234.64
2022-09-09,16587,233.07
2022-09-08,367,231.29
2022-09-02,157,219.48
2022-08-31,19,219.44
2022-08-30,195,220.63
2022-08-26,56,229.23
2022-08-23,3518,229.36
2022-08-17,429,236.10
2022-08-16,7175,237.11
2022-08-12,36,240.85
2022-08-02,22441,239.20
2022-08-01,35153,240.52
2022-07-29,1008,243.07
2022-07-27,304,238.16
2022-07-19,1698,218.76
2022-07-18,80,225.50
2022-07-15,2989,221.92
2022-06-30,559,212.91
2022-06-17,704,196.23
2022-06-16,33626,203.28
2022-05-31,249,208.30
2022-05-25,320,195.52
2022-05-24,365,198.46
2022-05-23,382,197.66
2022-05-17,23,196.91
2022-05-16,332,196.86
2021-11-30,232,256.92
2021-11-29,27,251.21
2021-11-24,112,254.36
2021-11-23,2,257.22
2021-11-22,1,260.31
2021-11-19,1011,263.16
2021-11-18,440,262.53
2021-11-15,6,254.81
