date,quantity,price
2025-03-12,18,98.47
2025-03-11,2142,99.51
2025-03-07,986,99.65
2025-03-06,53857,100.19
2025-02-14,9391,95.92
2025-02-06,5492,89.11
2025-02-04,4553,88.48
2025-02-03,944,89.48
2025-01-27,5,90.39
2025-01-23,61,89.92
2025-01-17,8636,89.84
2025-01-15,9,89.47
2025-01-13,14490,88.78
2025-01-09,25632,90.36
2025-01-06,681,92.22
2024-12-30,195,90.85
2024-12-27,7495,91.47
2024-12-26,20752,90.92
2024-12-23,500,90.51
2024-12-19,1,90.83
2024-12-17,410,95.01
2024-12-16,15237,94.87
2024-12-12,714,96.01
2024-12-11,3103,96.15
2024-12-06,90,97.59
2024-11-26,5311,98.50
2024-11-25,5,97.81
2024-11-22,474,95.34
2024-11-21,800,93.74
2024-11-19,5220,94.13
2024-11-18,30303,92.76
2024-11-15,86607,92.36
2024-11-12,3,93.70
2024-11-08,2110,89.34
2024-11-07,19554,89.35
2024-10-28,7382,84.94
2024-10-25,80,84.61
2024-10-16,40,80.80
2024-10-09,115628,81.36
2024-10-08,3046,80.35
2024-10-07,55340,81.21
2024-10-03,7867,80.01
2024-09-30,154,80.28
2024-09-26,2,82.13
2024-09-23,38476,84.41
2024-09-18,2,84.36
2024-09-17,452,85.10
2024-09-10,12371,83.48
2024-09-04,21987,84.22
2024-08-29,3503,85.18
2024-08-23,152,84.61
2024-08-22,1225,84.09
2024-08-21,10190,83.38
2024-08-20,95,83.12
2024-08-19,39371,82.26
2024-08-14,44603,78.72
2024-08-13,1395,78.02
2024-08-12,24717,78.94
2024-08-09,31273,78.29
2024-08-08,23950,77.30
2024-08-05,78836,74.77
2024-08-01,27815,79.63
2024-07-24,6039,80.42
2024-07-16,9990,79.83
2024-07-10,199,76.67
2024-07-09,6930,76.75
2024-07-08,108442,77.00
2024-07-05,897,77.28
2024-07-03,20781,76.44
2024-07-02,53,75.78
2024-07-01,38061,76.36
2024-06-24,2567172,77.60
2024-06-18,751,80.42
2024-06-17,3825,80.00
2024-06-14,43,79.87
2024-06-11,5,79.12
2024-06-05,6,72.40
2024-05-30,18048,73.74
2024-05-29,1445,75.55
2024-05-24,11007,74.88
2024-05-23,5587,76.01
2024-05-22,2139,75.53
2024-05-20,12375,74.97
2024-05-16,580,76.04
2024-05-13,50374,76.48
2024-04-23,225,72.82
2024-04-03,595,76.12
2024-04-01,2867,76.17
2024-03-28,562,76.75
2024-03-27,1,75.77
2024-03-19,88,75.10
2024-03-18,19937,75.26
2024-03-15,1942,75.87
2024-03-12,70009,75.41
2024-03-05,28,76.19
2024-02-28,104,76.78
2024-02-27,1,77.13
2024-02-26,16322,76.73
2024-02-22,7372,66.68
2024-02-21,71400,67.75
2024-02-14,9849,66.39
2024-02-13,12,68.14
2024-02-12,233,68.64
2024-02-09,21,67.97
2024-02-08,2117,67.46
2024-02-06,10,64.09
2024-02-05,166,64.29
2024-01-29,3147,62.26
2024-01-25,45982,61.60
2024-01-12,5053,65.82
2024-01-05,4947,65.42
2024-01-03,4199,66.53
2023-12-26,895,65.97
2023-12-22,99,65.98
2023-12-21,3,64.12
2023-12-19,31,63.81
2023-12-12,100,63.18
2023-12-11,195,62.83
2023-12-05,1748,64.75
2023-12-01,11358,63.68
2023-11-30,124,63.17
2023-11-29,2163,63.24
2023-11-28,223,63.53
2023-11-27,12,62.86
2023-11-21,44550,61.92
2023-11-14,32539,59.67
2023-11-10,10173,67.07
2023-11-07,10873,66.72
2023-11-03,15,67.69
2023-11-02,16967,65.74
2023-10-26,244,62.85
2023-10-24,10,62.60
2023-10-19,1340,64.77
2023-10-17,4415,66.76
2023-10-12,1033,67.30
2023-10-11,33707,67.21
2023-10-06,393,63.76
2023-10-05,154,62.30
2023-10-04,38233,61.61
2023-10-02,33091,62.50
2023-09-27,263,62.55
2023-09-21,83162,64.51
2023-09-19,180822,65.75
2023-09-18,714,65.18
2023-09-15,159986,65.10
2023-09-14,4,64.76
2023-09-13,61931,65.42
2023-09-12,63837,66.56
2023-09-11,58641,66.28
2023-09-07,7,65.00
2023-09-01,168,61.72
2023-08-30,19598,60.88
2023-08-29,5350,60.34
2023-08-25,144,58.50
2023-08-24,4413,58.47
2023-08-23,37290,57.98
2023-08-22,3103,57.20
2023-08-18,433,56.25
2023-08-17,5193,56.13
2023-08-16,100,56.78
2023-08-15,881,58.14
2023-08-14,4134,58.00
2023-08-11,5342,57.95
2023-08-10,66286,58.15
2023-08-09,1,58.09
2023-08-08,19333,58.54
2023-08-07,649440,58.51
2023-08-04,4715,62.20
2023-08-03,198,61.51
2023-08-01,2134,64.48
2023-07-31,483,64.37
2023-07-27,119,64.28
2023-07-26,796,64.13
2023-07-21,270,63.49
2023-07-20,133,62.18
2023-07-19,1275,62.70
2023-07-18,323,61.82
2023-07-17,7605,61.17
2023-07-14,175,61.48
2023-07-13,5779,60.35
2023-07-12,1143,60.92
2023-07-10,6511,58.96
2023-07-07,41,58.51
2023-07-06,28,59.73
2023-07-03,499,60.00
2023-06-30,4226,59.23
2023-06-29,6427,58.54
2023-06-28,1449,58.26
2023-06-27,73631,57.23
2023-06-26,54,55.40
2023-06-23,74,56.82
2023-06-22,3315,57.89
2023-06-21,159907,57.15
2023-06-20,35615,57.09
2023-06-13,18093,56.18
2023-06-09,1835,55.45
2023-06-08,31440,55.53
2023-06-07,34405,55.35
2023-06-06,20617,54.29
2023-06-01,6999,52.08
2023-05-30,75756,53.38
2023-05-26,18036,54.46
2023-05-25,179206,56.27
2023-05-24,26782,56.97
2023-05-23,2212,56.35
2023-05-22,1821,55.97
2023-05-19,3506,54.25
2023-05-18,11512,51.85
2023-05-15,362,53.29
2023-05-12,26495,54.53
2023-05-09,7723,57.18
2023-05-05,339,55.76
2023-05-04,255759,56.27
2023-05-03,79834,56.05
2023-05-02,931,57.21
2023-05-01,642,57.19
2023-04-24,32858,58.70
2023-04-21,1140,58.27
2023-04-18,4529,58.82
2023-04-17,21511,58.82
2023-04-13,13,58.66
2023-04-12,5,58.53
2023-04-11,8196,57.22
2023-04-10,33265,56.36
2023-04-06,302,56.07
2023-04-05,2,56.00
2023-04-04,18929,56.32
2023-04-03,2,56.29
2023-03-31,30027,55.37
2023-03-30,61,55.42
2023-03-29,236,55.52
2023-03-28,29,55.42
2023-03-27,142947,54.43
2023-03-24,140472,54.21
2023-03-23,1398066,54.22
2023-03-22,1418082,53.22
2023-03-21,662391,52.79
2023-03-20,817,52.84
2023-03-17,176225,53.60
2023-03-16,22017,52.84
2023-03-15,26896,53.51
2023-02-28,28900,60.94
2023-02-27,84671,60.52
2023-02-24,60769,61.91
2023-02-23,44704,61.15
2023-02-22,29791,61.44
2023-02-21,300,62.59
2023-02-17,14637,62.66
2023-02-16,300,63.96
2023-02-14,6183,64.18
2023-02-13,52711,63.05
2023-02-10,95898,63.53
2023-02-09,13126,62.66
2023-02-08,31300,62.00
2023-02-07,14279,61.90
2023-02-06,13073,62.35
2023-02-03,7800,61.97
2023-02-02,137,62.05
2023-01-31,3439,59.35
2023-01-30,41537,58.90
2023-01-27,180629,58.66
2023-01-26,89387,58.23
2023-01-25,14706,58.74
2023-01-24,555,61.49
2023-01-23,58317,60.17
2023-01-20,6026,59.68
2023-01-19,1080,59.48
2023-01-18,6530,59.83
2023-01-17,11619,59.45
2023-01-13,15607,59.36
2023-01-12,406,59.76
2023-01-11,8706,59.25
2023-01-10,9728,58.44
2023-01-09,24691,58.65
2023-01-06,25749,57.16
2023-01-05,581,58.06
2023-01-04,370,57.77
2023-01-03,4183,57.83
2022-12-30,45831,58.03
2022-12-29,320060,57.53
2022-12-28,11166,57.40
2022-12-27,49327,56.13
2022-12-23,207,55.85
2022-12-22,270,55.76
2022-12-21,1664,54.33
2022-12-20,53079,54.59
2022-12-16,4578,55.34
2022-12-14,559,56.86
2022-12-12,64,56.56
2022-12-09,8573,57.12
2022-12-08,82,55.45
2022-12-07,905,54.64
2022-12-06,1446,55.12
2022-12-05,23168,54.45
2022-12-02,24141,54.26
2022-11-30,1836,53.28
2022-11-29,728,54.19
2022-11-28,48752,54.43
2022-11-25,2007,53.56
2022-11-23,29550,54.48
2022-11-22,173439,56.10
2022-11-21,3120,54.91
2022-11-18,34265,55.13
2022-11-17,7063,55.99
2022-11-16,6885,56.68
2022-11-15,17294,55.99
2022-11-14,17075,54.84
2022-11-09,5530,50.44
2022-11-08,123,51.29
2022-11-07,6161,62.32
2022-11-04,176,62.16
2022-11-03,6,61.82
2022-11-01,24406,65.33
2022-10-28,439,63.73
2022-10-25,250,63.70
2022-10-24,7157,63.04
2022-10-20,7469,63.55
2022-10-19,16131,63.96
2022-10-17,697,61.46
2022-10-12,52875,60.41
2022-10-06,13103,63.47
2022-10-05,1,65.46
2022-10-04,1,63.11
2022-09-30,1481,63.97
2022-09-29,13853,65.05
2022-09-28,263,63.45
2022-09-27,487,62.68
2022-09-26,34,62.70
2022-09-22,966,64.11
2022-09-21,943,64.66
2022-09-20,169,65.67
2022-09-19,14794,65.46
2022-09-16,1,65.46
2022-09-15,415,65.83
2022-09-14,1,66.52
2022-09-13,42589,68.42
2022-09-12,653,68.46
2022-09-08,1047,69.76
2022-09-07,5005,69.22
2022-09-06,2,70.20
2022-09-02,31158,70.17
2022-09-01,1271,69.34
2022-08-31,992,69.75
2022-08-30,45,69.83
2022-08-29,756,69.50
2022-08-26,879,70.77
2022-08-25,1062,70.37
2022-08-24,330,70.87
2022-08-23,4,70.86
2022-08-22,7220,70.48
2022-08-19,753,71.09
2022-08-18,13768,70.74
2022-08-17,2,70.77
2022-08-15,1090,71.33
2022-08-11,12,70.39
2022-08-10,3,69.88
2022-08-09,8064,68.87
2022-08-08,28257,67.65
2022-08-04,174,71.79
2022-08-01,72744,72.07
2022-07-29,17,70.67
2022-07-27,1744,69.03
2022-07-26,2524,69.18
2022-07-25,1,69.22
2022-07-22,337,68.02
2022-07-21,1764,67.22
2022-07-20,1370,68.76
2022-07-19,7769,67.23
2022-07-18,72043,67.78
2022-07-15,6387,66.79
2022-07-14,2440,60.34
2022-07-13,2,66.32
2022-07-12,5673,65.54
2022-07-11,16531,65.79
2022-07-08,1322,65.31
2022-07-07,1,65.71
2022-07-06,290,64.48
2022-07-05,8893,67.49
2022-07-01,57704,65.06
2022-06-30,46771,63.61
2022-06-29,103549,62.56
2022-06-28,78,62.48
2022-06-27,4193,61.76
2022-06-24,1053,60.49
2022-06-23,134,59.70
2022-06-22,46943,60.36
2022-06-21,17881,59.50
2022-06-17,54167,58.97
2022-06-16,102,61.02
2022-06-15,186,60.61
2022-05-31,1,59.98
2022-05-27,932,59.49
2022-05-26,1497,59.24
2022-05-25,16550,59.28
2022-05-24,1818,59.46
2022-05-23,555,60.02
2022-05-20,565,60.54
2022-05-19,367,60.69
2022-05-17,281,62.09
2022-05-16,1521,61.86
2021-11-30,17226,69.50
2021-11-29,22002,69.11
2021-11-26,19029,70.34
2021-11-24,100,70.11
2021-11-23,6460,70.49
2021-11-22,218,72.72
2021-11-18,178,72.40
2021-11-15,24,70.99
