date,quantity,price
2023-01-31,15518,38.43
2023-01-26,6364,37.57
2023-01-25,50,37.59
2023-01-23,4,38.25
2023-01-18,3,38.56
2023-01-12,3,38.10
2022-12-30,2,36.55
2022-12-28,89,35.94
2022-12-27,2,35.73
2022-12-22,1,36.46
2022-12-19,1598,35.58
2022-12-09,166871,36.87
2022-12-07,2,37.50
2022-12-02,3,38.03
2022-11-30,210,37.64
2022-11-29,1,37.40
2022-11-10,84,35.38
2022-11-07,160,35.40
2022-11-01,13,34.75
2022-10-28,694,32.68
2022-10-12,173,31.40
2022-10-04,41,33.40
2022-10-03,1173,33.12
2022-09-28,345,32.66
2022-09-27,69,33.20
2022-09-06,2435,33.56
2022-08-29,95,34.61
2022-08-15,122,35.34
2022-07-14,1028,32.30
2022-07-11,580,32.85
2022-07-08,388,33.20
2022-07-01,931,31.79
2022-06-23,264,29.70
2022-06-22,10777,30.12
2022-06-21,10704,29.25
2022-06-17,266,29.09
2022-06-16,100,30.42
2022-05-23,5582,32.48
2022-05-19,328,31.87
2022-05-18,474,32.95
2021-11-26,454,35.64
2021-11-23,2667,34.97
2021-11-19,79423,34.67
2021-11-18,26,35.01
2021-11-17,26,35.89
2021-11-16,684,35.71
2021-11-15,3,35.75
