date,quantity,price
2023-09-27,131217,208.54
2023-09-25,54,210.49
2023-09-22,30033,210.61
2023-09-20,9,217.50
2023-09-19,32,217.72
2023-09-18,15,220.02
2023-09-15,31,230.87
2023-09-13,9,230.44
2023-09-12,100,231.91
2023-09-06,100,230.43
2023-09-05,93,232.51
2023-08-22,4,217.59
2023-08-21,480,219.35
2023-08-17,85,222.15
2023-08-16,8867,223.84
2023-08-15,467,225.89
2023-08-10,246,219.64
2023-08-09,5,220.91
2023-08-08,157,223.30
2023-08-07,1,223.12
2023-08-04,13488,226.72
2023-08-02,192,232.35
2023-08-01,100,234.27
2023-07-27,18,234.07
2023-07-26,200,233.94
2023-07-25,976,234.00
2023-07-24,585,233.78
2023-07-20,786,230.89
2023-07-13,11,232.11
2023-07-12,116,229.43
2023-07-07,119,221.42
2023-07-05,106,224.59
2023-06-30,209,222.82
2023-06-27,100,217.96
2023-06-26,180,215.22
2023-06-23,52,214.82
2023-06-22,115,214.25
2023-06-21,1600,215.46
2023-06-20,87980,217.08
2023-06-15,408,214.86
2023-06-14,161,217.35
2023-06-09,23,210.46
2023-06-08,2,211.21
2023-06-02,377,203.92
2023-06-01,1004,201.13
2023-05-31,1514,205.70
2023-05-30,10021,206.52
2023-05-25,331,203.63
2023-05-22,13514,206.27
2023-05-18,175,207.20
2023-05-17,21348,199.22
2023-05-16,65,201.55
2023-05-15,81113,203.26
2023-05-12,80,203.30
2023-05-11,1418,204.32
2023-05-10,236,207.12
2023-05-09,273,204.05
2023-05-05,212,202.80
2023-05-03,150,205.97
2023-04-28,1182,204.53
2023-04-26,9162,205.88
2023-04-25,1114,211.04
2023-04-24,4912,211.04
2023-04-21,44,209.76
2023-04-14,1489,201.47
2023-04-13,400,199.77
2023-04-06,153,199.43
2023-04-05,204,203.00
2023-04-04,615,203.99
2023-03-30,96287,191.94
2023-03-27,456,189.46
2023-03-24,12,189.69
2023-03-20,419,197.36
2023-03-17,96860,199.67
2023-03-16,80,198.59
2023-02-24,55,202.21
2023-02-22,88802,201.85
2023-02-21,31352,212.75
2023-02-17,43,214.01
2023-02-15,69597,213.76
2023-02-14,43,214.14
2023-02-09,370,212.76
2023-02-07,200,215.87
2023-02-03,7780,221.56
2023-02-02,511,213.56
2023-02-01,23,208.25
2023-01-30,595,202.49
2023-01-26,9,206.11
2023-01-25,203931,206.41
2023-01-24,11285,205.11
2023-01-23,16181,204.53
2023-01-20,129714,202.13
2023-01-19,53303,208.50
2023-01-18,716,209.52
2023-01-17,369,212.16
2023-01-10,5429,199.44
2023-01-09,339,200.97
2023-01-06,77233,200.77
2023-01-05,467,201.39
2022-12-30,201,202.26
2022-12-29,259,200.06
2022-12-27,1379,201.88
2022-12-20,6076,203.17
2022-12-15,4376,212.11
2022-12-14,9544,211.22
2022-12-13,95,205.08
2022-12-12,8004,201.77
2022-12-09,3576,203.56
2022-12-08,69,206.89
2022-12-05,30946,214.84
2022-12-02,553,215.48
2022-11-30,219,207.47
2022-11-29,2984,209.04
2022-11-25,155,211.02
2022-11-23,9451,214.47
2022-11-22,300,210.27
2022-11-15,35155,204.66
2022-11-09,27548,188.36
2022-11-08,1439,186.56
2022-11-03,11,185.71
2022-11-01,334,194.95
2022-10-31,13276,198.73
2022-10-28,15706,193.66
2022-10-24,1,182.37
2022-10-20,45719,183.94
2022-10-19,4278,193.20
2022-10-17,37,188.96
2022-10-13,8272,193.87
2022-10-12,81,196.43
2022-10-11,85,194.90
2022-10-04,101,193.92
2022-09-29,180,194.53
2022-09-28,42,187.67
2022-09-27,801,186.02
2022-09-26,2264,188.13
2022-09-23,234,188.12
2022-09-22,36,188.36
2022-09-21,362,190.41
2022-09-20,40351,195.10
2022-09-15,2324,192.39
2022-09-14,1,193.63
2022-09-13,850,206.40
2022-09-12,1689,205.65
2022-09-06,7880,195.51
2022-09-02,170,195.76
2022-08-25,1162,208.41
2022-08-24,2439,207.47
2022-08-23,190,209.99
2022-08-19,859,216.47
2022-08-16,3352,208.04
2022-07-25,294,195.58
2022-07-22,404,193.56
2022-07-20,2245,188.78
2022-07-18,715,185.00
2022-07-15,12675,182.66
2022-07-14,114,182.37
2022-07-13,142,181.00
2022-07-08,100950,181.57
2022-07-07,131096,179.06
2022-07-06,6,179.88
2022-06-28,656,184.22
2022-06-23,70919,173.60
2022-06-22,31551,172.38
2022-06-21,56,172.47
2022-06-17,2108,171.61
2022-06-16,3186,179.01
2022-05-31,44574,199.63
2022-05-26,555,188.55
2022-05-25,125327,184.62
2022-05-23,12184,184.69
2022-05-20,9533,187.86
2022-05-19,2781,183.82
2022-05-18,2831,194.03
2022-05-17,6902,194.73
2021-11-29,1,247.69
2021-11-23,1600,252.35
