date,quantity,price
2024-12-12,23220,227.41
2024-12-02,77,231.40
2024-11-29,1041,222.67
2024-11-12,1441,213.87
2024-11-08,1377,221.70
2024-11-07,5005,208.04
2024-11-06,4988,203.36
2024-10-29,193,203.03
2024-10-22,1441,203.54
2024-10-18,1267,202.94
2024-10-15,133,206.10
2024-10-11,4417,199.12
2024-10-10,598,195.73
2024-10-02,2389,192.23
2024-09-13,764,175.36
2024-09-10,644,173.69
2024-09-04,185,173.88
2024-08-29,4870,169.47
2024-08-27,1538,171.14
2024-08-23,928,169.03
2024-07-31,1585,173.13
2024-07-29,1232,168.10
2024-07-19,858,167.77
2024-07-16,121,171.06
2024-07-12,600,183.94
2024-07-03,436,168.74
2024-07-02,995,172.07
2024-06-28,799,175.87
2024-06-27,115,179.84
2024-06-24,734,182.61
2024-06-21,13,184.58
2024-06-18,165,182.93
2024-06-17,789,179.68
2024-06-12,46,186.31
2024-05-29,1000,181.25
2024-05-28,411,173.45
2024-05-24,27,169.57
2024-05-21,535,166.94
2024-05-16,136,166.98
2024-05-07,563,166.66
2024-04-22,50,158.46
2024-04-12,30,165.02
2024-04-11,176,166.47
2024-04-08,108,171.95
2024-04-04,173,173.14
2024-04-03,182,176.19
2024-03-25,6149,187.60
2024-03-18,102,181.60
2024-03-11,33,176.03
2024-03-06,911,180.32
2024-03-05,1024,178.18
2024-02-27,5,186.99
2024-02-23,58,187.13
2024-02-22,585,184.08
2024-02-20,144,180.85
2024-02-16,2,181.16
2024-02-13,1,177.80
2024-02-12,1197,175.01
2024-01-26,15482,141.85
2024-01-24,7651,139.54
2024-01-11,1,143.76
2024-01-09,8634,145.30
2024-01-08,8483,142.92
2024-01-04,10,142.59
2023-12-28,57616,145.63
2023-12-27,20296,145.95
2023-12-26,86736,145.47
2023-12-22,46337,147.92
2023-12-21,201342,145.55
2023-12-20,7509,146.41
2023-12-19,46098,143.59
2023-12-18,60815,141.05
2023-11-30,37,129.45
2023-11-29,90789,126.63
2023-11-16,41,123.92
2023-11-14,46322,115.36
2023-11-09,32298,116.47
2023-11-02,3096,111.45
2023-10-31,100,112.06
2023-10-24,609,116.06
2023-10-23,5,115.79
2023-10-04,492,112.33
2023-10-02,16,116.09
2023-09-29,34,115.39
2023-09-27,22854,113.43
2023-09-26,6169,113.18
2023-09-22,16,112.24
2023-09-21,1849,115.07
2023-09-19,55,114.72
2023-09-12,22,116.49
2023-09-07,11,117.67
2023-09-01,43,116.63
2023-08-29,19,113.79
2023-08-23,16,113.10
2023-08-22,1967,115.05
2023-08-21,666,115.43
2023-08-16,212,119.63
2023-08-14,256,121.46
2023-08-10,217,128.49
2023-08-09,845,130.15
2023-08-03,239,131.48
2023-08-01,321,131.33
2023-07-27,600,128.27
2023-07-26,359,128.15
2023-07-25,9844,128.52
2023-07-24,134,126.16
2023-07-14,1,126.68
2023-07-12,49,130.85
2023-07-05,535,123.69
2023-06-30,14722,123.11
2023-06-29,201,122.06
2023-06-28,11225,121.50
2023-06-26,18060,119.62
2023-06-23,100,122.78
2023-06-22,171,123.65
2023-06-21,240,123.38
2023-06-15,277,121.74
2023-06-14,703,120.62
2023-06-09,1446,117.73
2023-06-08,182,119.03
2023-06-06,12,113.18
2023-06-02,23556,106.09
2023-05-31,3988,109.32
2023-05-30,381,112.76
2023-05-25,64,108.22
2023-05-23,1665,108.82
2023-05-22,390,109.12
2023-05-17,106,109.48
2023-05-16,121,113.25
2023-05-15,305,112.36
2023-05-12,167,110.97
2023-05-08,16,113.84
2023-05-03,588,112.50
2023-04-27,299,111.99
2023-04-21,375,115.77
2023-04-18,1701,118.04
2023-04-17,682,120.07
2023-04-14,24,119.98
2023-04-13,50119,118.25
2023-04-12,30611,120.42
2023-04-11,1126,116.91
2023-04-06,299,113.84
2023-03-23,435,111.89
2023-03-22,345,114.53
2023-03-21,701,112.06
2023-03-20,43,110.92
2023-03-17,14935,112.18
2023-02-28,483,119.10
2023-02-23,30,119.08
2023-02-22,254,118.59
2023-02-17,299,122.93
2023-02-16,508,123.63
2023-02-13,260,118.21
2023-02-10,10057,117.62
2023-02-09,910,117.08
2023-02-06,77,125.89
2023-02-03,1603,126.90
2023-01-31,604,121.86
2023-01-30,46723,122.82
2023-01-27,660,124.21
2023-01-26,2190,123.98
2023-01-25,3412,126.30
2023-01-24,5892,126.87
2023-01-20,8413,117.34
2023-01-19,2077,118.92
2023-01-17,2674,118.81
2023-01-13,452,119.43
2023-01-10,551,114.38
2023-01-09,562,115.97
2023-01-06,1052,114.46
2023-01-05,1194,113.16
2023-01-04,147,109.11
2022-12-30,7,104.68
2022-12-28,28784,104.24
2022-12-27,1420,104.36
2022-12-20,944,103.02
2022-12-05,725,115.56
2022-12-02,100,113.88
2022-12-01,23974,113.12
2022-11-30,10239,112.66
2022-11-29,2394,107.95
2022-11-28,4854,109.47
2022-11-22,1102,101.17
2022-11-21,5,102.87
2022-11-09,19840,95.15
2022-11-08,57,94.57
2022-11-04,8,90.70
2022-10-25,39719,89.16
2022-10-24,315,90.71
2022-10-19,2203,94.44
2022-10-17,3,92.54
2022-10-12,379,90.56
2022-10-05,235,91.75
2022-10-04,13755,86.86
2022-09-30,3174,87.27
2022-09-29,170,88.99
2022-09-27,58275,83.96
2022-09-22,168,92.31
2022-09-21,1,94.21
2022-09-20,2842,96.27
2022-09-15,8,93.80
2022-09-14,13,94.10
2022-09-13,42,99.17
2022-09-12,36,96.54
2022-09-09,36,94.22
2022-09-07,2,89.50
2022-09-02,6,90.05
2022-08-24,30,95.27
2022-08-19,26,99.21
2022-08-18,98,98.12
2022-08-10,1121,96.77
2022-08-04,2,98.36
2022-08-03,1973,94.97
2022-07-22,719,98.22
2022-07-21,285,98.17
2022-07-18,2,93.01
2022-07-14,3469,93.94
2022-07-12,25,91.80
2022-07-08,10,93.14
2022-06-27,513,96.35
2022-06-24,389,93.33
2022-06-23,1349,92.27
2022-06-16,559,95.87
2022-05-31,6,98.87
2022-05-27,48,98.41
2022-05-25,110,91.14
2022-05-19,741,95.29
2022-05-17,219,98.30
2022-05-16,79,99.93
