date,quantity,price
2026-02-03,758,173.70
2026-01-30,275,181.34
2026-01-29,48649,177.51
2026-01-28,366,180.07
2026-01-26,4992,178.75
2026-01-23,17,176.95
2026-01-22,662,178.17
2026-01-20,221,183.57
2026-01-16,19,181.55
2026-01-14,12906,173.96
2026-01-07,17933,175.82
2026-01-05,1483,174.80
2025-12-30,1669,175.83
2025-12-24,28615,174.51
2025-12-22,85009,172.41
2025-12-19,16562,174.29
2025-12-17,43005,179.13
2025-12-15,119,180.70
2025-12-12,18854,181.71
2025-12-09,21901,183.20
2025-12-08,39845,178.86
2025-12-04,20,176.18
2025-12-02,32326,176.27
2025-11-28,1715,181.24
2025-11-26,17614,179.76
2025-11-24,105,179.56
2025-11-21,5977,179.12
2025-11-19,32760,181.55
2025-11-18,10260,180.47
2025-11-17,59,183.59
2025-11-14,44,181.13
2025-11-13,9534,183.35
2025-11-10,77,177.95
2025-11-06,319,179.43
2025-11-05,21568,180.35
2025-11-03,140,178.98
2025-10-31,9763,179.45
2025-10-30,33360,179.08
2025-10-29,459,182.72
2025-10-27,5,191.52
2025-10-24,6057,190.30
2025-10-22,3101,192.37
2025-10-21,203,193.08
2025-10-16,4516,190.03
2025-10-14,187557,183.20
2025-10-09,17641,185.59
2025-10-08,192879,186.97
2025-10-06,82,190.21
2025-10-03,2494,191.17
2025-10-01,11,192.32
2025-09-30,5979,194.55
2025-09-29,25,194.27
2025-09-26,5704,193.71
2025-09-24,8180,194.28
2025-09-19,100,193.03
2025-09-17,1848,194.73
2025-09-15,236,195.08
2025-09-12,250,196.55
2025-09-11,407,193.76
2025-09-04,1783,196.26
2025-09-02,339,203.85
2025-08-29,714,202.56
2025-08-28,10,203.27
2025-08-25,5,211.88
2025-08-22,378,209.73
2025-08-21,802,209.50
2025-08-12,596,206.08
2025-08-07,219,208.90
2025-08-06,2254,210.05
2025-08-01,36,208.39
2025-07-31,1863,208.74
2025-07-30,5653,214.71
2025-07-24,1271,230.18
2025-07-21,3641,224.77
2025-07-18,338,223.04
2025-07-15,1589,221.78
2025-07-14,79,219.24
2025-07-11,107,221.01
2025-07-09,9455,220.70
2025-06-26,1089,220.22
2025-06-23,2928,217.48
2025-06-18,1837,215.14
2025-06-13,6496,217.70
2025-06-11,160,214.61
2025-06-10,860,212.83
2025-06-06,2831,216.22
2025-06-05,60863,214.36
2025-06-03,1639,214.11
2025-05-30,44,213.71
2025-05-29,1028,212.46
2025-05-23,1174,210.27
2025-05-22,334,213.73
2025-05-19,139,213.38
2025-05-16,1916,211.68
2025-05-15,17,204.50
2025-05-14,7739,203.96
2025-05-12,9259,219.97
2025-05-09,22,217.88
2025-05-08,1749,219.49
2025-05-06,42,223.87
2025-05-01,2166,225.41
2025-04-29,36,211.30
2025-04-28,6955,210.82
2025-04-25,37350,210.91
2025-04-24,20409,212.60
2025-04-23,556,220.97
2025-04-21,185,222.66
2025-04-15,1531,217.79
2025-04-09,859,204.66
2025-04-08,394,213.39
2025-04-04,35,228.19
2025-04-03,802,217.90
2025-04-01,485,217.60
2025-03-31,14,215.56
2025-03-28,243,214.04
2025-03-25,8399,212.80
2025-03-24,76812,216.23
2025-03-21,5113,214.27
2025-03-13,104,206.69
2025-03-12,7280,209.78
2025-03-05,13352,207.12
2025-03-04,2081,209.61
2025-02-28,2652,203.97
2025-02-26,72,203.75
2025-02-25,6843,192.00
2025-02-24,49,191.55
2025-02-21,4896,192.38
2025-02-19,4967,189.55
2025-02-14,8591,189.99
2025-02-12,5519,193.42
2025-02-11,630,189.88
2025-02-10,611,188.84
2025-02-07,675,189.75
2025-02-06,3621,187.46
2025-02-05,2,184.13
2025-02-03,91,184.95
2025-01-31,11832,185.82
2025-01-27,6,185.08
2025-01-23,27943,185.29
2025-01-16,2026,180.32
2025-01-13,10848,173.46
2025-01-09,15794,179.19
2025-01-06,10686,182.56
2025-01-03,9,181.03
2025-01-02,11915,183.41
2024-12-30,5027,181.87
2024-12-26,16363,184.71
2024-12-23,6177,183.73
2024-12-19,6941,184.85
2024-12-18,11959,193.26
2024-12-17,5583,193.73
2024-12-13,8,197.85
2024-12-12,3612,199.59
2024-12-10,265,209.04
2024-12-09,155,207.10
2024-12-06,9362,209.16
2024-12-05,9098,207.50
2024-12-04,28,207.79
2024-12-03,25,207.33
2024-12-02,720,209.00
2024-11-29,2,209.30
2024-11-27,1456,208.00
2024-11-25,121,204.31
2024-11-22,25111,202.81
2024-11-21,11,200.88
2024-11-20,40,201.15
2024-11-19,2,198.84
2024-11-18,6645,196.45
2024-11-15,4383,194.77
2024-11-14,16869,195.16
2024-11-13,4,193.72
2024-11-12,3962,196.08
2024-11-08,4,197.87
2024-11-07,100372,197.47
2024-11-06,7294,213.85
2024-11-05,63,212.11
2024-11-04,1631,211.26
2024-11-01,10,213.54
2024-10-31,1,213.48
2024-10-30,1095,212.91
2024-10-28,158,222.80
2024-10-25,23,225.93
2024-10-24,715,226.27
2024-10-22,6566,221.47
2024-10-21,4011,226.30
2024-10-17,28561,227.52
2024-10-15,841,221.70
2024-10-11,411,217.90
2024-10-09,12001,224.28
2024-10-08,117,223.37
2024-10-07,993,223.66
2024-10-03,11,231.88
2024-10-02,1406,232.07
2024-10-01,673,232.56
2024-09-30,23735,230.32
2024-09-26,13,235.63
2024-09-25,30,236.47
2024-09-23,4752,235.06
2024-09-19,19,235.95
2024-09-18,10714,239.45
2024-09-17,3615,240.32
2024-09-13,2120,237.14
2024-09-12,2035,238.97
2024-09-11,1660,242.83
2024-09-10,609,238.53
2024-09-09,5461,236.16
2024-09-06,7,233.64
2024-09-05,11349,232.52
2024-09-04,16192,230.37
2024-09-03,15,224.06
2024-08-30,119,223.52
2024-08-29,215,225.25
2024-08-28,950,226.16
2024-08-26,708,227.00
2024-08-23,3667,220.10
2024-08-22,650,219.49
2024-08-21,3148,220.38
2024-08-19,100,219.85
2024-08-16,1867,218.06
2024-08-14,45,222.66
2024-08-13,3,225.54
2024-08-08,1081,225.97
2024-08-07,649,228.16
2024-08-06,1524,226.19
2024-08-05,904,234.64
2024-08-02,6198,227.93
2024-07-31,9842,223.05
2024-07-30,635,214.93
2024-07-29,1258,213.72
2024-07-26,2596,209.92
2024-07-25,867,209.39
2024-07-24,9506,209.52
2024-07-22,65777,210.14
2024-07-18,95,213.12
2024-07-17,1654,210.15
2024-07-16,1573,208.84
2024-07-15,4524,210.61
2024-07-12,17795,207.20
2024-07-10,42,195.96
2024-07-08,1,195.64
2024-07-05,378,194.79
2024-07-01,558,194.38
2024-06-28,7603,195.32
2024-06-27,105661,192.67
2024-06-26,821,192.68
2024-06-25,232,196.39
2024-06-24,650,194.85
2024-06-21,348,194.17
2024-06-14,7141,196.78
2024-06-11,2620,194.72
2024-06-10,1426,194.26
2024-06-06,310,198.19
2024-06-05,4500,200.41
2024-06-04,313,196.97
2024-06-03,8,195.74
2024-05-31,48412,190.78
2024-05-30,12990,185.32
2024-05-29,995,185.03
2024-05-28,104,185.93
2024-05-23,523,191.34
2024-05-21,200,191.76
2024-05-20,160,194.51
2024-05-17,10110,194.94
2024-05-16,9836,192.02
2024-05-15,9548,186.96
2024-05-14,26,185.00
2024-05-13,2197,184.49
2024-05-10,10370,186.37
2024-05-09,2073,181.33
2024-05-08,47,181.28
2024-05-06,6350,181.74
2024-05-02,46412,176.84
2024-04-29,10363,171.69
2024-04-26,271102,172.90
2024-04-25,41450,173.35
2024-04-22,354,171.30
2024-04-19,6,171.00
2024-04-18,1970,172.02
2024-04-17,1606,172.21
2024-04-15,3039,179.20
2024-04-11,13644,181.96
2024-04-09,1019,188.21
2024-04-05,60,190.30
2024-04-03,49362,192.18
2024-04-01,204,197.59
2024-03-28,606,197.38
2024-03-27,16143,194.10
2024-03-25,3868,192.79
2024-03-21,4487,194.63
2024-03-20,373,196.63
2024-03-19,36828,195.91
2024-03-18,18902,197.34
2024-03-15,19596,199.19
2024-03-13,122617,204.18
2024-03-08,19936,204.73
2024-03-07,26801,206.01
2024-03-06,36965,205.42
2024-03-05,16437,206.15
2024-03-04,63,201.76
2024-02-29,100,193.76
2024-02-22,3385,188.22
2024-02-20,12592,187.13
2024-02-14,10895,188.42
2024-02-12,1059,194.44
2024-02-09,4057,193.64
2024-02-07,2,191.67
2024-02-02,68077,198.39
2024-01-31,21685,195.56
2024-01-29,620,197.29
2024-01-23,12262,204.02
2024-01-17,437,208.05
2024-01-16,4471,209.43
2024-01-11,37,208.97
2024-01-05,13367,215.46
2024-01-02,1002,215.88
2023-12-29,200,217.16
2023-12-28,18261,216.72
2023-12-27,12273,216.24
2023-12-26,25367,215.19
2023-12-22,432,214.28
2023-12-20,583,211.00
2023-12-19,18372,210.69
2023-12-15,158,212.17
2023-12-14,18006,211.04
2023-12-12,3,205.60
2023-12-11,26872,206.45
2023-12-07,3139,210.76
2023-12-06,603,210.41
2023-12-05,18780,208.73
2023-12-04,911,210.47
2023-11-30,2809,206.18
2023-11-24,427,198.79
2023-11-22,85,197.54
2023-11-21,2102,199.64
2023-11-20,81,197.74
2023-11-14,1905,183.62
2023-11-13,19412,183.79
2023-11-10,122,181.84
2023-11-09,14882,184.42
2023-11-08,1394,185.45
2023-11-06,8006,190.57
2023-11-03,7,184.15
2023-11-02,10089,178.38
2023-10-30,5621,171.99
2023-10-27,5,175.06
2023-10-26,9872,161.93
2023-10-23,14285,160.09
2023-10-20,7914,159.43
2023-10-19,150,162.78
2023-10-18,10700,166.91
2023-10-17,29,169.18
2023-10-16,19,166.96
2023-10-13,19144,164.24
2023-10-11,10752,158.56
2023-10-10,232,162.02
2023-10-06,812,158.71
2023-10-05,809,157.68
2023-09-29,15743,162.32
2023-09-26,22633,165.72
2023-09-25,55732,166.21
2023-09-22,132,169.32
2023-09-21,2654,177.41
2023-09-20,35,177.36
2023-09-18,32,180.14
2023-09-15,22485,181.08
2023-09-13,166,179.19
2023-09-11,5396,180.89
2023-09-06,1356,180.42
2023-08-31,1905,182.28
2023-08-29,19714,178.17
2023-08-28,16558,177.53
2023-08-25,6051,177.15
2023-08-24,6921,177.84
2023-08-22,3596,175.02
2023-08-17,3223,177.99
2023-08-11,5760,186.94
2023-08-10,5279,187.10
2023-08-07,3791,184.77
2023-08-03,531,190.62
2023-07-27,59319,189.98
2023-07-25,1195,190.83
2023-07-24,7661,184.89
2023-07-19,3772,185.79
2023-07-17,3809,193.97
2023-07-13,5315,195.43
2023-07-11,1142,193.55
2023-07-07,41,196.01
2023-07-05,365,195.04
2023-06-29,7740,191.61
2023-06-27,26051,188.13
2023-06-23,12786,186.43
2023-06-22,9,189.34
2023-06-16,2513,194.27
2023-06-15,174,193.02
2023-06-14,137,191.02
2023-06-12,20,187.30
2023-06-09,39,190.02
2023-06-06,192,188.64
2023-06-02,32,187.01
2023-05-30,1604,182.18
2023-05-26,500,182.56
2023-05-25,135,183.39
2023-05-24,620,188.15
2023-05-22,3628,190.73
2023-05-19,1025,191.03
2023-05-17,645,191.04
2023-05-16,1118,195.46
2023-05-15,6475,200.29
2023-05-12,7499,195.69
2023-05-11,7499,196.36
2023-05-10,465,193.52
2023-05-09,1053,193.21
2023-05-05,3916,194.40
2023-05-04,8762,191.97
2023-05-03,1009,196.13
2023-05-01,7807,204.39
2023-04-28,6411,205.64
2023-04-26,8104,201.74
2023-04-25,200,203.94
2023-04-21,7246,205.59
2023-04-19,35918,208.18
2023-04-18,451,208.83
2023-04-14,790,210.81
2023-04-13,829,211.26
2023-04-12,216,210.38
2023-04-11,2296,208.35
2023-04-05,105,203.45
2023-04-04,6731,201.10
2023-03-29,5349,192.87
2023-03-28,447,193.15
2023-03-24,583,191.62
2023-03-22,226,198.19
2023-03-21,37968,201.95
2023-03-20,51,201.35
2023-03-17,30,205.05
2023-03-16,779,202.32
2023-03-15,966,199.83
2023-02-27,9907,195.73
2023-02-23,12099,199.28
2023-02-22,347,204.65
2023-02-17,7605,212.00
2023-02-14,124,217.26
2023-02-10,358,215.19
2023-02-09,99,218.47
2023-02-08,176,219.47
2023-02-06,118,222.06
2023-02-02,3438,227.14
2023-01-31,32,218.06
2023-01-27,3444,221.03
2023-01-26,18894,218.66
2023-01-25,11678,215.17
2023-01-24,3977,215.67
2023-01-20,1700,223.35
2023-01-19,5694,225.19
2023-01-17,8570,232.81
2023-01-13,146,232.21
2023-01-12,2,228.12
2023-01-10,10600,219.30
2023-01-06,507,212.13
2023-01-04,53,214.67
2023-01-03,10661,211.86
2022-12-30,10356,215.74
2022-12-28,2153,210.90
2022-12-23,5,210.60
2022-12-22,17250,210.60
2022-12-20,825,209.62
2022-12-19,6551,213.45
2022-12-15,962,219.85
2022-12-14,6486,223.39
2022-12-12,12062,213.84
2022-12-09,191,212.25
2022-12-08,9925,211.11
2022-12-06,6677,215.61
2022-12-02,643,221.30
2022-12-01,787,221.25
2022-11-29,100,213.90
2022-11-28,10,220.08
2022-11-25,49737,218.25
2022-11-23,474,218.13
2022-11-18,13964,216.34
2022-11-16,9722,219.58
2022-11-15,2523,215.38
2022-11-10,175978,201.04
2022-11-07,1,203.92
2022-11-04,37188,201.33
2022-11-01,2647,207.19
2022-10-28,19824,198.68
2022-10-27,2485,196.92
2022-10-26,1652,195.53
2022-10-24,5179,187.56
2022-10-20,10299,190.99
2022-10-18,3118,192.49
2022-10-17,91,185.78
2022-10-14,155790,189.85
2022-10-13,8556,183.79
2022-10-12,542,189.27
2022-10-11,9574,189.58
2022-10-06,7783,214.14
2022-10-03,1757,214.70
2022-09-29,8737,221.06
2022-09-28,404,220.60
2022-09-27,5853,221.37
2022-09-23,4235,232.78
2022-09-21,3831,237.90
2022-09-19,15229,245.89
2022-09-15,699,251.82
2022-09-14,10,254.63
2022-09-13,2005,265.09
2022-09-09,3047,261.67
2022-09-08,279,259.50
2022-09-07,133883,254.18
2022-09-06,23424,250.85
2022-09-01,2369,254.05
2022-08-31,841,253.40
2022-08-30,4672,259.72
2022-08-26,16,268.24
2022-08-25,9316,264.48
2022-08-24,384,265.23
2022-08-23,18589,269.75
2022-08-18,1991,277.46
2022-08-15,247,277.72
2022-08-12,29,273.95
2022-08-11,36,277.79
2022-08-10,388,276.18
2022-08-09,2,273.00
2022-08-08,91833,272.19
2022-08-05,1997,271.27
2022-08-04,43,268.83
2022-08-01,10252,270.83
2022-07-28,14290,258.28
2022-07-27,1,258.98
2022-07-26,545,257.34
2022-07-22,2971,255.40
2022-07-21,37,249.74
2022-07-20,9512,257.16
2022-07-19,886,249.25
2022-07-18,12071,257.20
2022-07-15,2033,256.51
2022-07-14,4818,255.92
2022-07-13,12512,255.49
2022-07-11,1,255.01
2022-07-08,1141,257.18
2022-07-07,957,258.23
2022-07-06,46,255.94
2022-07-05,5,258.40
2022-07-01,939,255.59
2022-06-28,1363,259.33
2022-06-27,30,261.65
2022-06-22,9487,246.85
2022-06-21,2729,236.17
2022-06-17,5,234.18
2022-06-16,4807,241.40
2022-06-15,353,234.49
2022-05-27,29972,254.69
2022-05-25,29,258.52
2022-05-24,1482,249.42
2022-05-23,5,244.28
2022-05-20,285,233.25
2022-05-19,2673,230.63
2022-05-16,13728,232.66
2021-11-30,52,266.94
2021-11-29,488,262.87
2021-11-26,1855,265.48
2021-11-22,23424,260.98
2021-11-16,4468,260.50
2021-11-15,1796,272.10
