date,quantity,price
2022-08-26,156,38.25
2022-08-23,283,36.92
2022-08-17,171,41.02
2022-08-09,90,40.91
2022-08-08,719,41.07
2022-08-05,1,40.85
2022-08-04,154,39.58
2022-08-03,1,40.34
2022-08-02,115385,41.07
2022-07-21,28886,40.38
2022-07-20,39273,40.01
2022-07-19,66,39.03
2022-07-12,2329,38.46
2022-07-11,30982,39.07
2022-07-07,180,38.25
2022-07-06,107,39.09
2022-06-29,239,38.56
2022-06-28,2034,38.99
2022-06-24,41,37.29
2022-06-23,208,36.30
2022-06-22,84,36.03
2022-06-21,1,35.59
2022-06-17,1,35.72
2022-06-16,82498,36.59
2022-06-15,101,37.09
2022-05-31,12090,42.99
2022-05-26,114,41.95
2022-05-25,114,41.75
2022-05-20,10000,42.09
2022-05-18,28,42.92
2021-11-30,1181,39.37
2021-11-29,39417,40.08
2021-11-26,157,41.58
2021-11-22,2375,42.10
2021-11-19,70422,42.59
2021-11-18,340,42.70
2021-11-17,187796,42.70
2021-11-15,1244,43.30
