date,quantity,price
2023-06-27,1779,110.13
2023-06-22,49,111.20
2023-06-21,155000,112.17
2023-06-16,8,112.38
2023-06-13,28,108.50
2023-06-09,136,110.60
2023-06-06,21010,108.32
2023-06-05,190,107.98
2023-06-01,64,105.95
2023-05-26,866,105.11
2023-05-25,103,106.58
2023-05-24,325,107.89
2023-05-23,339,109.18
2023-05-19,1,108.55
2023-05-17,278,109.00
2023-05-16,199,109.86
2023-05-15,254,108.59
2023-05-12,92,108.21
2023-05-09,1,107.22
2023-05-08,1,108.31
2023-05-03,10,107.11
2023-04-28,637,107.42
2023-04-25,3088,107.93
2023-04-24,2880,108.35
2023-04-21,26243,107.76
2023-04-19,1082,107.49
2023-04-18,579,107.99
2023-04-14,168670,107.51
2023-04-12,299,106.13
2023-04-10,500,108.25
2023-04-03,304,104.29
2023-03-30,468,101.67
2023-03-29,1617,99.10
2023-03-27,293,97.49
2023-03-17,34,99.23
2023-03-15,31,98.85
2023-02-28,22337,101.51
2023-02-27,5,102.51
2023-02-16,11860,108.64
2023-02-15,6325,108.40
2023-02-14,36119,109.19
2023-02-09,30969,109.25
2023-02-08,46865,109.35
2023-02-03,11232,108.33
2023-02-02,86,109.01
2023-01-31,90,106.66
2023-01-30,598,107.94
2023-01-24,36300,108.67
2023-01-18,4,107.41
2023-01-13,615,109.03
2023-01-12,624,108.69
2023-01-11,250,106.65
2023-01-05,6,103.93
2023-01-03,3,102.59
2022-12-30,27,104.10
2022-12-22,223,102.55
2022-12-20,133,100.28
2022-12-15,256,103.93
2022-12-13,851,105.26
2022-12-07,381,105.74
2022-12-06,111,107.09
2022-11-22,457,105.35
2022-11-21,130,104.21
2022-11-18,570,104.10
2022-11-17,11369,104.02
2022-11-16,61992,105.05
2022-11-15,217813,104.10
2022-11-09,198,99.43
2022-10-27,17154,93.89
2022-10-18,58,91.78
2022-10-12,139096,90.79
2022-10-07,19,93.35
2022-10-04,1000,92.82
2022-09-29,867,93.05
2022-09-26,945,93.24
2022-09-23,564,94.06
2022-09-22,578,93.61
2022-09-15,1148,99.86
2022-09-14,430,99.86
2022-09-13,4106,104.09
2022-09-12,142,103.40
2022-09-09,2169,103.21
2022-09-08,66,102.30
2022-08-30,659,101.59
2022-08-29,99474,103.59
2022-08-25,79114,106.92
2022-08-23,2718376,107.83
2022-08-18,2660,111.70
2022-08-16,175,109.60
2022-08-15,361,109.68
2022-08-12,328,106.63
2022-08-02,2,100.40
2022-07-27,12647,97.64
2022-07-21,437,98.44
2022-07-13,289,93.34
2022-07-07,7146,95.50
2022-07-06,32873,96.02
2022-07-05,51086,95.23
2022-07-01,5333,94.04
2022-06-30,12939,96.41
2022-06-29,57,96.75
2022-06-22,44770,93.81
2022-06-17,5,94.85
2022-06-16,3238,95.63
2022-05-27,100,99.53
2022-05-26,48,97.52
2022-05-24,125,98.11
2022-05-19,69062,95.11
2022-05-18,85476,99.12
2022-05-17,2,97.31
2021-11-29,17,129.68
2021-11-26,976,132.27
2021-11-23,3910,132.98
2021-11-19,2418,135.37
2021-11-18,303,136.27
2021-11-17,185,136.07
2021-11-15,141310,135.29
