date,quantity,price
2023-09-19,3631,48.50
2023-09-12,997,58.32
2023-09-08,135,59.45
2023-09-06,927,60.99
2023-09-01,142,60.80
2023-08-28,273,60.02
2023-08-25,88,59.30
2023-08-24,13,60.24
2023-08-23,72,59.60
2023-08-22,964,58.22
2023-08-18,4437,59.05
2023-08-17,344,60.58
2023-08-15,226,61.80
2023-08-14,533,60.67
2023-08-09,83,61.46
2023-08-03,12,66.25
2023-08-02,158983,67.38
2023-07-28,50,65.58
2023-07-26,10,67.00
2023-07-19,345,68.76
2023-07-18,2,68.41
2023-07-14,270,68.87
2023-07-12,448,69.35
2023-07-11,4,69.24
2023-06-30,56563,67.75
2023-06-28,238,67.01
2023-06-27,2585,66.35
2023-06-23,7,67.86
2023-06-22,582,67.25
2023-06-21,300,67.21
2023-06-15,12,71.00
2023-06-12,832,67.27
2023-06-08,5,67.47
2023-06-06,1977,65.99
2023-05-31,12,65.03
2023-05-30,107,66.35
2023-05-25,175,66.85
2023-05-22,1,67.73
2023-05-19,9,69.66
2023-05-16,421,69.00
2023-05-12,189,69.29
2023-05-09,44,72.02
2023-05-05,234,68.29
2023-05-03,499,82.63
2023-05-01,10,83.14
2023-04-14,6,77.24
2023-03-30,32,75.62
2023-03-22,99,76.66
2023-03-20,496,74.00
2023-03-15,39,75.44
2023-02-24,143,83.29
2023-02-23,675,79.11
2023-02-22,256,76.23
2023-02-14,173,82.45
2023-02-10,414,80.31
2023-02-09,475,83.26
2023-02-07,562,81.68
2023-02-03,739,83.47
2023-02-02,222,83.80
2023-01-31,89,82.48
2023-01-27,1682,83.23
2023-01-26,2183,81.80
2023-01-25,1129,80.80
2023-01-24,3117,80.87
2023-01-23,4661,79.22
2023-01-17,404,83.69
2023-01-13,748,83.80
2023-01-10,2,82.36
2023-01-05,15,77.98
2023-01-03,183,78.80
2022-12-29,200,77.08
2022-12-27,100,79.13
2022-12-20,8,75.26
2022-12-16,404,76.59
2022-12-15,303,78.00
2022-12-14,192,77.28
2022-12-13,1123,75.23
2022-12-12,126,74.93
2022-12-09,732,76.66
2022-12-06,65,77.41
2022-11-30,1080,77.13
2022-11-29,1110,76.77
2022-11-17,8,74.95
2022-11-14,8,71.18
2022-10-31,19,63.46
2022-10-27,1,60.66
2022-10-18,1,60.66
2022-10-17,102,59.38
2022-10-14,562,61.07
2022-10-13,264,60.49
2022-10-12,1,60.86
2022-10-11,1,60.22
2022-10-07,82,62.15
2022-10-06,597,62.06
2022-10-05,265,62.11
2022-10-04,519,58.36
2022-09-29,267,58.80
2022-09-26,906,55.88
2022-09-23,105,57.47
2022-09-22,9124,60.86
2022-09-20,1,64.86
2022-09-19,450,65.58
2022-09-15,464,69.58
2022-09-13,18538,71.71
2022-09-08,73,67.83
2022-09-07,478,64.84
2022-08-31,357,69.99
2022-08-30,65,73.07
2022-08-29,284,74.64
2022-08-26,2,77.46
2022-08-25,350,76.82
2022-08-23,698,74.75
2022-08-19,211,78.23
2022-08-15,6581,76.69
2022-08-12,4868,74.71
2022-08-05,1494,80.29
2022-08-04,1601,81.22
2022-08-02,1028,78.87
2022-08-01,201,78.81
2022-07-28,267,78.11
2022-07-26,357,77.50
2022-07-25,34,79.39
2022-07-22,1,79.77
2022-07-21,579,79.44
2022-07-20,803,77.56
2022-07-19,646,75.23
2022-07-14,9523,72.53
2022-07-12,17,71.75
2022-07-08,96,73.14
2022-07-07,5,70.49
2022-07-06,342,71.52
2022-07-01,364,68.01
2022-06-28,51,71.03
2022-06-22,1,65.35
2022-06-17,9,61.47
2022-05-25,1,63.46
2022-05-24,35830,66.76
2022-05-19,487,69.56
2022-05-17,55,72.00
2021-11-30,1140,85.02
2021-11-26,242,90.46
2021-11-23,1433,88.99
2021-11-22,31,90.04
2021-11-19,143,91.03
2021-11-18,4661,91.80
2021-11-17,255574,92.00
2021-11-15,1332,92.28
