date,quantity,price
2025-01-15,51901,23.86
2025-01-14,270,22.93
2025-01-07,155149,26.67
2025-01-06,231663,24.16
2025-01-03,99,21.89
2024-12-26,110431,24.28
2024-12-18,448,29.62
2024-12-17,9502,29.06
2024-12-16,24519,27.33
2024-12-13,29247,27.32
2024-12-12,23454,26.69
2024-12-09,623027,30.24
2024-12-05,16503,27.03
2024-12-02,98950,28.02
2024-11-29,228195,28.45
2024-11-27,3357,24.42
2024-11-26,2535,25.24
2024-11-25,34195,25.92
2024-11-22,3613,23.48
2024-11-20,5914,25.32
2024-11-18,14559,25.26
2024-11-15,8381,23.14
2024-11-14,176,24.78
2024-11-13,22171,23.86
2024-11-12,296603,24.59
2024-11-08,19118,18.97
2024-11-07,328085,18.59
2024-11-06,22343,16.74
2024-11-05,727,15.56
2024-11-04,6104,16.02
2024-11-01,165,15.79
2024-10-31,139565,18.16
2024-10-30,17477,17.18
2024-10-29,85790,17.21
2024-10-28,1000,14.90
2024-10-24,585787,15.11
2024-10-23,632172,15.66
2024-10-22,556870,15.33
2024-10-21,266968,14.47
2024-10-18,431,12.67
2024-10-17,525258,12.90
2024-10-16,140445,11.77
2024-10-15,13478,12.18
2024-10-11,989,11.12
2024-10-08,1976,11.72
2024-10-07,1775,12.02
2024-10-03,152367,11.98
2024-10-01,3712,12.26
2024-09-30,8958,13.08
2024-09-27,210082,12.63
2024-09-26,266510,12.53
2024-09-25,25564,12.50
2024-09-24,334760,11.57
2024-09-23,168662,11.17
2024-09-20,28935,11.43
2024-09-19,1177,11.02
2024-09-18,370181,11.42
2024-09-17,9021,11.03
2024-09-16,115834,11.24
2024-09-13,2997,10.89
2024-09-12,207026,10.58
2024-09-11,64687,10.45
2024-09-10,21156,9.97
2024-09-09,34870,9.00
2024-09-04,37706,9.09
2024-08-30,25182,10.38
2024-08-29,5174,10.34
2024-08-28,12472,11.24
2024-08-27,98629,12.08
2024-08-26,65869,12.57
2024-08-23,33592,11.45
2024-08-22,7156,12.19
2024-08-21,31515,11.56
2024-08-20,63805,12.22
2024-08-19,3,11.54
2024-08-16,29072,11.65
2024-08-13,2601,11.39
2024-08-12,26376,11.97
2024-08-09,94319,12.42
2024-08-08,27108,11.13
2024-08-07,136673,12.31
2024-08-05,345572,12.40
2024-07-31,844,13.97
2024-07-26,264,14.79
2024-07-23,360025,20.26
2024-07-22,261220,19.52
2024-07-18,94691,19.73
2024-07-17,141848,20.93
2024-07-16,13800,20.00
2024-07-15,433137,16.96
2024-07-12,4205,14.92
2024-07-09,10820,17.48
2024-07-08,755661,16.49
2024-07-05,321896,16.16
2024-07-03,153948,15.67
2024-07-02,4536,15.25
2024-07-01,24150,14.99
2024-06-28,398742,15.20
2024-06-27,334406,15.32
2024-06-26,693637,14.62
2024-06-25,986550,12.53
2024-06-24,86055,12.35
2024-06-21,347831,13.01
2024-06-20,300,11.96
2024-06-18,1011549,12.24
2024-06-17,768982,11.28
2024-06-14,920779,11.51
2024-06-13,512433,10.93
2024-06-12,122693,9.93
2024-06-11,600,9.85
2024-06-10,52208,9.68
2024-06-07,4821,10.47
2024-06-06,1700,10.04
2024-06-05,50697,9.56
2024-06-04,114285,8.96
2024-06-03,488892,8.69
2024-05-31,54140,8.99
2024-05-30,629,8.92
2024-05-29,99011,9.20
2024-05-24,18220,8.86
2024-05-23,1800,9.85
2024-05-22,39267,9.70
2024-05-21,139084,9.95
2024-05-20,300267,9.16
2024-05-17,300395,8.92
2024-05-16,145563,8.83
2024-05-15,2557,7.79
2024-05-13,3328,7.99
2024-05-10,24209,8.15
2024-05-09,9,8.19
2024-05-08,32223,8.19
2024-05-07,60800,8.85
2024-05-06,20445,8.27
2024-05-03,23413,8.16
2024-05-02,15914,7.99
2024-05-01,1450,7.86
2024-04-30,40863,8.34
2024-04-26,89220,8.86
2024-04-25,386097,8.98
2024-04-24,375943,9.63
2024-04-23,221599,9.22
2024-04-22,4947,8.05
2024-04-19,56655,7.88
2024-04-18,19902,7.44
2024-04-17,9647,7.24
2024-04-16,60682,7.24
2024-04-15,13092,7.72
2024-04-11,8096,8.53
2024-04-10,10494,8.62
2024-04-08,36773,8.98
2024-04-05,57746,9.69
2024-04-04,40109,9.69
2024-04-03,14883,9.38
2024-04-02,130170,10.82
2024-04-01,34610,11.04
2024-03-28,199546,9.86
2024-03-27,72375,9.88
2024-03-26,44573,9.40
2024-03-25,288576,8.72
2024-03-22,612346,8.88
2024-03-21,483736,9.08
2024-03-20,318910,8.05
2024-03-19,132262,7.79
2024-03-18,257762,7.54
2024-03-15,229736,7.24
2024-03-14,179675,7.73
2024-03-13,23224,7.13
2024-03-12,56506,7.08
2024-03-11,24700,7.93
2024-03-08,39335,7.72
2024-03-07,63393,7.87
2024-03-06,50237,7.52
2024-03-05,29821,8.36
2024-03-04,81994,8.92
2024-03-01,168748,8.49
2024-02-29,44811,8.73
2024-02-28,70468,9.29
2024-02-27,90444,9.22
2024-02-26,15995,7.82
2024-02-23,22461,8.27
2024-02-22,11006,8.74
2024-02-21,191156,9.43
2024-02-20,28899,10.08
2024-02-16,338309,9.97
2024-02-15,51748,10.23
2024-02-14,169584,8.53
2024-02-13,131684,9.06
2024-02-12,780836,8.35
2024-02-09,212217,7.47
2024-02-08,115491,6.77
2024-02-07,90163,6.88
2024-02-06,78266,6.88
2024-02-05,117490,7.28
2024-02-02,143544,7.47
2024-02-01,167899,7.47
2024-01-31,408137,7.82
2024-01-30,362815,8.42
2024-01-29,366551,8.45
2024-01-26,226336,7.47
2024-01-25,208851,6.35
2024-01-24,143053,6.33
2024-01-23,329773,6.72
2024-01-22,577971,6.91
2024-01-19,23635,7.12
2024-01-18,54441,9.28
2024-01-17,16077,9.62
2024-01-16,155473,9.90
2024-01-12,83945,11.24
2024-01-11,2221,12.11
2024-01-10,1926,11.73
2024-01-09,92211,12.00
2024-01-08,201368,11.90
2024-01-05,4185,12.53
2024-01-04,90495,12.33
2024-01-03,539857,12.60
2024-01-02,65353,13.34
2023-12-29,49004,16.13
2023-12-28,11631,18.13
2023-12-27,115560,15.62
2023-12-26,25943,14.84
2023-12-22,215006,13.09
2023-12-21,223658,12.15
2023-12-20,499259,12.10
2023-12-19,127309,12.16
2023-12-18,279490,10.50
2023-12-15,43490,9.61
2023-12-14,17723,8.94
2023-12-13,45759,8.43
2023-12-12,64628,8.85
2023-12-11,145101,10.25
2023-12-08,130023,9.45
2023-12-07,597400,10.11
2023-12-06,1081423,11.40
2023-12-05,795957,10.51
2023-12-04,10630,2.27
2023-12-01,2488993,1.90
2023-11-30,2205008,1.96
2023-11-29,123031,2.03
2023-11-28,199265,1.91
2023-11-27,33998,1.93
2023-11-24,19673,1.93
2023-11-22,182040,1.90
2023-11-21,10390,1.98
2023-11-20,181401,1.90
2023-11-17,89524,1.86
2023-11-16,981746,2.00
2023-11-15,1210372,1.83
2023-11-14,1293140,2.03
2023-11-13,533316,2.17
2023-11-10,79012,2.24
2023-11-09,200293,2.25
2023-11-08,186943,2.35
2023-11-07,38417,2.29
2023-11-06,94282,2.36
2023-11-03,208043,2.39
2023-11-02,167294,2.20
2023-11-01,47022,2.17
2023-10-31,47412,2.14
2023-10-30,7022,2.12
2023-10-27,94713,2.21
2023-10-26,10089,2.30
2023-10-25,1050445,2.29
2023-10-24,8320,2.11
2023-10-23,223806,1.86
2023-10-20,203021,1.79
2023-10-19,358362,1.79
2023-10-18,535116,1.92
2023-10-17,202230,1.88
2023-10-16,128884,1.72
2023-10-13,127786,1.81
2023-10-12,177296,1.87
2023-10-11,182902,2.00
2023-10-05,356338,1.89
2023-10-04,276868,1.84
2023-10-03,8707,2.00
2023-10-02,80482,1.95
2023-09-29,205049,1.99
2023-09-28,99559,1.92
2023-09-27,12898,1.85
2023-09-26,326874,1.92
2023-09-25,703,1.90
2023-09-22,5336,1.98
2023-09-21,96255,2.00
2023-09-20,149057,2.09
2023-09-18,17009,2.10
2023-09-14,300463,2.10
2023-09-13,176247,2.14
2023-09-12,54212,2.14
2023-09-11,50597,2.23
2023-09-08,18138,2.29
2023-09-07,144268,2.28
2023-09-06,63014,2.28
2023-09-05,74649,2.37
2023-09-01,3220,2.43
2023-08-31,22949,2.64
2023-08-30,6609,2.66
2023-08-29,51795,2.28
2023-08-28,14482,2.27
2023-08-25,343209,2.26
2023-08-24,27137,2.48
2023-08-23,50,2.32
2023-08-22,74891,2.39
2023-08-21,20877,2.40
2023-08-18,1340,2.42
2023-08-14,137056,2.97
2023-08-11,244469,3.05
2023-08-10,38580,3.06
2023-08-09,210710,3.27
2023-08-08,56752,3.03
2023-08-07,128828,3.11
2023-08-04,239517,3.25
2023-08-03,22691,3.27
2023-08-01,1100,3.56
2023-07-31,12215,3.48
2023-07-28,139836,3.30
2023-07-27,165433,3.58
2023-07-26,13600,3.45
2023-07-25,22300,3.47
2023-07-24,6551,3.63
2023-07-21,281927,3.61
2023-07-20,11325,3.82
2023-07-19,173275,3.80
2023-07-18,178384,3.83
2023-07-17,8262,4.16
2023-07-14,366107,4.47
2023-07-13,403582,3.75
2023-07-12,392180,3.75
2023-07-11,199535,3.94
2023-07-10,11916,3.80
2023-07-07,30567,3.58
2023-07-05,11798,3.52
2023-07-03,123036,3.30
2023-06-30,83962,3.22
2023-06-29,224080,3.06
2023-06-28,217575,2.96
2023-06-27,5306,2.66
2023-06-26,642,2.93
2023-06-23,851558,2.79
2023-06-22,139078,2.76
2023-06-21,28687,2.56
2023-06-20,197435,2.30
2023-06-16,248636,2.07
2023-06-15,160258,2.09
2023-06-14,100,2.11
2023-06-13,95144,2.00
2023-06-12,4246,1.91
2023-06-08,12081,1.97
2023-06-07,116269,2.08
2023-06-06,145941,2.06
2023-06-05,174859,2.16
2023-06-02,3876,2.16
2023-06-01,134566,2.16
2023-05-26,18072,1.84
2023-05-25,94469,1.87
2023-05-24,100,1.93
2023-05-23,1790,1.93
2023-05-22,196704,1.91
2023-05-19,44982,1.95
2023-05-18,75572,2.03
2023-05-17,51517,1.85
2023-05-16,61003,1.87
2023-05-15,2599,1.74
2023-05-12,135604,1.68
2023-05-11,1694,1.83
2023-05-10,222819,1.78
2023-05-09,50852,1.79
2023-05-08,225831,1.88
2023-05-05,7738,1.75
2023-05-04,56873,1.75
2023-05-03,51554,1.74
2023-05-02,48049,1.66
2023-05-01,10144,1.79
2023-04-28,438573,1.82
2023-04-27,126743,1.74
2023-04-25,152242,1.67
2023-04-24,303518,1.69
2023-04-21,251701,1.72
2023-04-19,144202,2.05
2023-04-18,146663,1.98
2023-04-17,48466,2.13
2023-04-14,289351,2.19
2023-04-13,97629,1.92
2023-04-12,148474,1.98
2023-04-11,55393,1.84
2023-04-10,187573,1.68
2023-04-06,358148,1.67
2023-04-05,8100,1.78
2023-04-04,125757,1.79
2023-04-03,60706,1.85
2023-03-31,391353,1.74
2023-03-30,1148143,1.77
2023-03-29,1099190,1.61
2023-03-28,1391315,1.64
2023-03-27,4959,1.74
2023-03-24,109942,1.92
2023-03-23,56370,1.75
2023-03-22,230028,2.00
2023-03-21,208058,1.84
2023-03-20,35249,1.88
2023-03-17,205770,1.72
2023-03-16,379137,1.65
2023-03-15,626255,1.68
2023-02-28,103305,1.67
2023-02-27,192999,1.63
2023-02-24,233,1.78
2023-02-23,111904,1.80
2023-02-22,220190,1.82
2023-02-21,168648,2.01
2023-02-16,4735,2.04
2023-02-15,9606,1.79
2023-02-14,64124,1.62
2023-02-13,165670,1.68
2023-02-10,467553,1.83
2023-02-09,1229910,2.15
2023-02-08,37529,2.17
2023-02-07,143700,2.38
2023-02-03,42424,2.41
2023-02-02,74516,2.16
2023-02-01,220241,1.93
2023-01-31,2707,1.82
2023-01-30,186721,1.95
2023-01-27,318252,1.89
2023-01-26,100159,1.87
2023-01-25,610800,1.98
2023-01-24,592856,1.98
2023-01-23,49779,1.92
2023-01-20,68588,1.66
2023-01-19,1176408,1.51
2023-01-18,383967,1.84
2023-01-17,739230,1.58
2023-01-13,67749,1.43
2023-01-12,31611,1.17
2023-01-11,62280,1.18
2023-01-10,36905,1.07
2023-01-06,28672,0.91
2023-01-05,11329,0.96
2023-01-04,7890,0.82
2023-01-03,44659,0.85
2022-12-29,51382,0.80
2022-12-28,45276,0.79
2022-12-27,90335,0.86
2022-12-23,13345,0.88
2022-12-22,54687,0.90
2022-12-21,100045,0.87
2022-12-20,253047,0.87
2022-12-19,660,0.93
2022-12-15,163432,1.05
2022-12-14,27365,1.04
2022-12-13,4720,1.01
2022-12-12,70720,1.00
2022-12-09,44637,1.08
2022-12-08,194280,1.06
2022-12-07,238345,1.11
2022-12-06,21099,1.14
2022-12-05,52225,1.25
2022-12-02,15011,1.20
2022-12-01,48401,1.19
2022-11-30,136287,1.11
2022-11-29,98864,1.11
2022-11-28,626491,1.20
2022-11-25,1309948,1.22
2022-11-23,310473,1.16
2022-11-22,393708,1.12
2022-11-21,465786,1.24
2022-11-18,124778,1.27
2022-11-17,5000,1.31
2022-11-16,26289,1.43
2022-11-15,116162,1.45
2022-11-14,16741,1.60
2022-11-10,3201,1.73
2022-11-09,49523,1.93
2022-11-08,332308,2.21
2022-11-07,205761,2.17
2022-11-04,3343,2.01
2022-11-03,163210,2.10
2022-11-02,116853,2.18
2022-11-01,24960,2.24
2022-10-31,4665,2.36
2022-10-28,134613,2.12
2022-10-27,160611,2.26
2022-10-26,44166,2.32
2022-10-25,61634,1.98
2022-10-24,162007,1.94
2022-10-21,232600,1.84
2022-10-20,70073,1.92
2022-10-19,177145,1.86
2022-10-18,162668,1.93
2022-10-17,56917,1.84
2022-10-14,15233,1.92
2022-10-13,52088,1.82
2022-10-12,309345,1.79
2022-10-11,104813,1.82
2022-10-07,56925,2.05
2022-10-06,451392,2.07
2022-10-05,592520,2.08
2022-10-04,122808,1.91
2022-10-03,133134,1.78
2022-09-30,127463,1.81
2022-09-29,107340,1.89
2022-09-28,173573,1.73
2022-09-27,5042,1.71
2022-09-26,468079,1.69
2022-09-23,212007,1.80
2022-09-22,162237,1.91
2022-09-21,188247,1.83
2022-09-20,608357,1.92
2022-09-19,108244,1.94
2022-09-16,116781,2.12
2022-09-15,198744,2.08
2022-09-14,411789,2.03
2022-09-13,700773,2.40
2022-09-12,1448865,2.35
2022-09-09,105650,2.10
2022-09-08,176728,1.82
2022-09-07,240030,1.83
2022-09-06,294346,1.91
2022-09-02,83586,1.96
2022-08-31,261912,2.04
2022-08-29,11700,2.07
2022-08-26,300,2.26
2022-08-25,25746,2.22
2022-08-23,40963,2.13
2022-08-19,330433,2.69
2022-08-18,315137,2.99
2022-08-17,15397,3.33
2022-08-16,22415,3.56
2022-08-15,8525,3.52
2022-08-12,363478,2.96
2022-08-11,178608,2.71
2022-08-10,285313,2.43
2022-08-09,107563,2.50
2022-08-08,288251,2.38
2022-08-05,634,2.30
2022-08-04,4405,2.40
2022-08-03,4079,2.17
2022-08-02,240367,2.08
2022-08-01,675985,2.12
2022-07-29,539105,2.17
2022-07-28,88753,2.01
2022-07-27,128437,1.76
2022-07-26,628297,1.87
2022-07-25,419085,2.06
2022-07-21,10122,2.14
2022-07-20,380970,2.02
2022-07-19,8920,1.75
2022-07-15,148027,1.52
2022-07-14,201370,1.50
2022-07-13,60537,1.47
2022-07-12,19017,1.50
2022-07-11,25640,1.63
2022-07-08,156057,1.60
2022-07-07,31225,1.38
2022-07-06,90385,1.49
2022-07-05,148298,1.38
2022-07-01,321015,1.33
2022-06-30,395400,1.42
2022-06-28,65651,1.62
2022-06-27,10318,1.73
2022-06-24,41116,1.61
2022-06-23,407,1.55
2022-06-22,23477,1.64
2022-06-21,372400,1.59
2022-06-16,58769,1.68
2022-06-15,175513,1.69
2022-05-31,86598,2.52
2022-05-27,14992,2.31
2022-05-26,74559,2.24
2022-05-25,77437,2.24
2022-05-24,149967,2.44
2022-05-23,945205,2.48
2022-05-20,40580,2.47
2022-05-19,611,2.47
2022-05-17,506083,2.49
2022-05-16,550002,2.74
2021-11-30,481,12.75
2021-11-29,41793,12.19
2021-11-26,100093,12.52
2021-11-24,174116,12.68
2021-11-23,170630,12.41
2021-11-22,118570,13.22
2021-11-19,108317,12.52
2021-11-17,22362,13.90
2021-11-16,2700,14.63
2021-11-15,171231,15.28
