date,quantity,price
2023-08-09,300,77.59
2023-08-08,346,78.85
2023-08-04,13056,75.82
2023-08-03,996,79.07
2023-08-01,20,81.30
2023-07-31,634,81.24
2023-07-28,654,81.61
2023-07-27,340,83.38
2023-07-25,170,84.54
2023-07-24,3,84.16
2023-07-20,301,84.41
2023-07-19,464,83.45
2023-07-18,312,84.22
2023-07-10,3283,79.05
2023-07-07,200,78.31
2023-06-30,497,79.77
2023-06-29,6149,79.84
2023-06-23,94,83.96
2023-06-20,4,85.43
2023-06-15,196,84.62
2023-06-14,24,84.63
2023-06-13,3224,84.16
2023-06-12,9494,85.30
2023-06-09,5705,87.70
2023-06-08,3000,87.48
2023-06-07,8,86.69
2023-06-06,2,85.95
2023-06-01,160,85.10
2023-05-31,2615,85.93
2023-05-24,5463,84.46
2023-05-23,1709,84.80
2023-05-19,673,84.19
2023-05-16,212,84.23
2023-05-15,1540,83.88
2023-05-11,14065,83.40
2023-05-04,3312,83.79
2023-05-03,67,83.54
2023-04-28,686,86.81
2023-04-27,586,85.48
2023-04-26,6631,87.15
2023-04-25,11983,88.37
2023-04-24,5229,87.16
2023-04-21,2983,85.47
2023-04-20,30,85.16
2023-04-18,864,86.74
2023-04-17,317,86.09
2023-04-14,29,86.86
2023-04-13,40,85.57
2023-04-10,567,84.40
2023-04-06,313,85.16
2023-04-05,782,83.89
2023-03-31,8028,84.69
2023-03-30,326,84.47
2023-03-29,314,83.61
2023-03-21,5440,81.66
2023-03-17,272,83.84
2023-03-15,190,89.49
2023-02-28,567,84.39
2023-02-24,466,82.44
2023-02-23,1779,89.03
2023-02-21,373,92.45
2023-02-17,31208,92.27
2023-02-16,13,92.95
2023-02-13,200,92.38
2023-02-07,1,92.73
2023-02-01,134,92.55
2023-01-31,684,89.85
2023-01-30,860,91.49
2023-01-27,268,91.60
2023-01-26,15452,91.97
2023-01-25,9506,92.21
2023-01-23,203,89.01
2023-01-19,13,90.63
2023-01-18,4541,90.90
2023-01-17,69,90.21
2023-01-12,4457,88.69
2022-12-30,488,87.65
2022-12-28,80,87.17
2022-12-27,23,87.57
2022-12-19,847,85.29
2022-12-16,209,87.93
2022-12-13,1046,89.85
2022-12-08,348,89.49
2022-11-30,817,88.35
2022-11-29,1594,88.61
2022-11-25,3773,90.68
2022-11-23,68697,90.13
2022-11-22,1961,90.00
2022-11-21,30162,90.76
2022-11-18,28871,90.01
2022-11-16,58,98.99
2022-11-15,22161,99.63
2022-11-14,1502,100.01
2022-11-10,5079,97.50
2022-11-09,787,100.09
2022-11-08,1776,100.93
2022-11-07,17049,98.81
2022-11-03,227,88.38
2022-11-02,109,90.31
2022-11-01,211,90.45
2022-10-26,73,88.29
2022-10-25,1087,85.93
2022-10-24,509,85.32
2022-10-21,10615,83.69
2022-10-20,1272,86.17
2022-10-19,3866,87.11
2022-10-18,3749,85.76
2022-10-17,12601,82.87
2022-10-13,471,82.40
2022-10-12,689,84.80
2022-10-11,651,84.30
2022-10-06,5886,87.86
2022-10-05,51670,90.19
2022-10-04,2973,88.35
2022-09-29,658,89.08
2022-09-28,4386,89.45
2022-09-23,1518,92.33
2022-09-21,34,95.51
2022-09-20,7698,96.86
2022-09-16,13452,95.03
2022-09-15,1106,96.52
2022-09-13,4248,96.67
2022-09-09,80,96.63
2022-09-08,5220,97.11
2022-09-07,21375,91.98
2022-09-06,90,92.32
2022-09-02,834,93.76
2022-09-01,994,93.48
2022-08-30,5502,95.17
2022-08-29,423,94.66
2022-08-26,2609,96.43
2022-08-25,9115,95.21
2022-08-24,11290,92.22
2022-08-23,301,92.13
2022-08-22,1091,94.40
2022-08-18,4,95.27
2022-08-17,13636,95.71
2022-08-16,11509,97.15
2022-08-15,1452,95.84
2022-08-12,30184,92.98
2022-08-11,260,91.75
2022-08-10,42458,89.91
2022-08-09,100,91.15
2022-08-08,3942,90.72
2022-08-05,2679,91.43
2022-08-03,7,87.10
2022-08-02,878,87.16
2022-08-01,11459,86.54
2022-07-28,34160,81.76
2022-07-27,29047,82.56
2022-07-26,32026,81.73
2022-07-25,34187,80.15
2022-07-22,47539,79.50
2022-07-21,115670,79.69
2022-07-20,99639,80.26
2022-07-18,1152,79.78
2022-07-15,2986,78.87
2022-07-14,2397,77.38
2022-07-13,775,77.24
2022-07-11,8815,79.53
2022-07-08,276393,78.48
2022-07-07,11293,76.50
2022-07-06,5505,76.48
2022-07-05,354,80.07
2022-07-01,1,78.35
2022-06-30,938,76.58
2022-06-28,258,74.09
2022-06-27,87807,71.90
2022-06-24,81303,70.60
2022-06-23,3022,69.44
2022-06-22,2596,74.96
2022-06-17,26,73.62
2022-06-16,33,76.50
2022-05-31,1274,84.52
2022-05-27,741,81.77
2022-05-26,357,79.35
2022-05-25,146,78.42
2022-05-23,215,76.32
2022-05-20,104,78.24
2022-05-19,1248,75.88
2022-05-17,14,72.86
2022-05-16,262,74.34
2021-11-30,2576,76.92
2021-11-26,2001,80.40
2021-11-24,33,81.45
2021-11-23,12,81.67
2021-11-22,74,80.39
2021-11-19,85,78.64
2021-11-18,167,79.14
2021-11-17,8993,79.76
2021-11-16,6045,79.45
2021-11-15,4585,81.93
