date,quantity,price
2024-12-04,9,99.11
2024-11-26,353,91.87
2024-11-18,3292,92.19
2024-11-12,168,94.28
2024-11-08,153270,96.40
2024-11-06,13322,91.25
2024-11-05,2500,88.05
2024-11-04,23551,86.72
2024-10-28,268,87.53
2024-10-24,2000,87.73
2024-10-18,144752,86.00
2024-10-17,139941,91.29
2024-10-11,36307,87.60
2024-10-09,22877,93.56
2024-09-27,83,90.58
2024-09-25,29,87.92
2024-09-23,355,87.09
2024-09-10,153,77.92
2024-08-27,117261,83.75
2024-08-19,673,82.78
2024-08-09,12172,77.97
2024-08-05,931,70.00
2024-07-19,36561,73.63
2024-07-18,12550,72.54
2024-07-16,627,75.39
2024-07-15,98,79.93
2024-07-12,1617,79.63
2024-07-09,1,78.57
2024-07-03,50,77.89
2024-07-01,150,77.86
2024-06-27,620,79.52
2024-06-24,50768,80.02
2024-06-21,1125,80.72
2024-06-17,2413,78.64
2024-06-14,7508,79.38
2024-06-06,4600,81.55
2024-06-05,4525,77.83
2024-06-03,29935,81.00
2024-05-30,2,83.53
2024-05-29,400,83.85
2024-05-16,326,84.49
2024-05-03,18,75.13
2024-03-22,47,67.04
2024-03-21,52,67.14
2024-03-20,26870,66.66
2024-03-19,28278,65.00
2024-03-14,758,62.44
2024-03-12,3465,60.45
2024-03-11,919,60.73
2024-03-07,538,61.46
2024-03-01,16,55.32
2024-02-29,1,54.70
2024-02-16,252,52.02
2024-02-15,243,52.06
2024-02-14,10,51.92
2024-02-09,1,52.35
2024-02-06,4,53.68
2024-02-02,3,54.25
2024-01-31,21270,54.03
2024-01-29,72736,54.25
2024-01-24,8558,52.59
2024-01-23,5367,52.69
2024-01-18,19586,51.23
2024-01-17,176,50.94
2024-01-12,13,50.51
2024-01-05,47132,51.29
2023-12-29,23248,51.86
2023-12-26,110357,50.00
2023-12-22,134122,50.09
2023-12-21,109283,49.38
2023-12-20,120,50.04
2023-12-19,39,49.29
2023-12-15,451,48.21
2023-12-14,16055,48.75
2023-12-13,5640,48.70
2023-12-07,15533,47.53
2023-12-05,16552,48.08
2023-12-01,19893,47.84
2023-11-28,18587,46.46
2023-11-21,1000,47.29
2023-11-17,79,47.57
2023-11-16,78,47.51
2023-11-15,499969,47.32
2023-11-14,453422,46.09
2023-11-10,17,45.07
2023-11-08,156,45.42
2023-11-07,2161,45.74
2023-11-06,7,45.00
2023-10-23,45,40.53
2023-10-19,6000,41.47
2023-10-12,37,41.27
2023-10-11,16103,39.86
2023-10-10,15,39.70
2023-10-03,1638,37.57
2023-10-02,41273,38.52
2023-09-29,130996,38.28
2023-09-28,168961,38.58
2023-09-27,141,38.30
2023-09-25,7562,38.63
2023-09-19,734,39.75
2023-09-13,12257,38.69
2023-09-11,3,39.51
2023-09-08,3,38.35
2023-09-07,3,38.02
2023-09-06,40085,37.97
2023-08-31,162,37.45
2023-08-24,37,37.26
2023-08-23,42,36.96
2023-08-22,2191,36.87
2023-08-18,2387,36.77
2023-08-16,55,36.95
2023-08-15,41455,37.00
2023-08-14,10640,36.66
2023-08-09,1048,36.78
2023-07-31,788,37.71
2023-07-26,354,38.35
2023-07-24,451,38.20
2023-07-21,6675,38.71
2023-07-19,552,36.96
2023-07-13,217101,37.90
2023-07-12,1798,37.99
2023-07-10,8234,38.12
2023-07-06,3232,38.35
2023-07-05,5,37.62
2023-06-30,484,37.17
2023-06-29,321289,36.56
2023-06-27,366194,35.91
2023-06-26,58,34.69
2023-06-23,179522,34.92
2023-06-22,150,33.88
2023-06-20,384,34.12
2023-06-16,334,34.37
2023-06-15,400,34.34
2023-06-09,226283,33.95
2023-06-08,227250,34.07
2023-06-05,14546,33.30
2023-06-02,325,32.40
2023-06-01,1685,33.79
2023-05-31,238478,34.05
2023-05-25,678,33.99
2023-05-24,257899,33.81
2023-05-19,132196,33.46
2023-05-18,505826,33.41
2023-05-17,128043,33.51
2023-05-16,293678,33.78
2023-05-12,191717,31.04
2023-05-10,111079,31.30
2023-05-09,855,31.31
2023-05-08,1098,31.28
2023-04-26,1247,34.06
2023-04-25,660,35.00
2023-04-24,483,34.40
2023-04-21,2,34.57
2023-04-18,346,35.11
2023-04-13,6970,35.76
2023-04-11,10199,35.18
2023-04-06,7,34.41
2023-04-04,165,33.87
2023-04-03,2417,34.29
2023-03-28,1753,32.26
2023-03-22,317279,33.19
2023-03-21,1301,33.63
2023-03-16,28352,30.82
2023-02-28,168,33.02
2023-02-27,1261,33.60
2023-02-22,915,34.06
2023-02-16,2,35.83
2023-02-15,83,35.10
2023-02-14,277,35.56
2023-02-13,912,34.86
2023-02-06,1,34.43
2023-01-27,347,33.49
2023-01-26,24500,33.15
2023-01-19,2006,31.63
2023-01-11,200,32.86
2023-01-09,91041,32.20
2023-01-06,200,31.75
2023-01-05,83219,32.09
2022-12-23,21,31.89
2022-12-21,362,31.66
2022-12-19,523,31.05
2022-12-16,1581,31.85
2022-12-07,1300,34.68
2022-12-05,1652,41.25
2022-12-01,915,42.45
2022-11-29,358,41.43
2022-11-16,1937,43.46
2022-11-15,12425,43.85
2022-11-14,1672,45.40
2022-11-10,4657,42.65
2022-10-27,6544,43.15
2022-10-17,7,41.04
2022-10-13,179,39.75
2022-10-07,1798,41.10
2022-10-06,1813,41.50
2022-10-03,13029,38.27
2022-09-30,1609,39.18
2022-09-29,639,40.25
2022-09-26,393,40.63
2022-09-20,248,44.02
2022-09-19,1038,43.87
2022-09-16,154,44.86
2022-09-15,649,44.31
2022-09-12,9359,43.29
2022-09-08,67,41.69
2022-09-01,15929,41.28
2022-08-30,34,41.49
2022-08-29,12,41.72
2022-08-25,194,41.95
2022-08-24,1406,41.89
2022-08-17,16497,42.60
2022-08-16,9593,42.25
2022-08-15,9617,41.67
2022-08-09,1052,38.74
2022-08-04,24676,37.37
2022-08-02,21632,37.62
2022-07-28,691,36.48
2022-07-27,881,36.36
2022-07-22,1931,36.04
2022-07-20,214,35.74
2022-07-19,12,35.59
2022-07-15,29,36.26
2022-07-12,6457,37.50
2022-07-11,426,37.83
2022-07-08,298,37.71
2022-07-07,5856,37.30
2022-07-01,1275,38.17
2022-06-29,71572,37.82
2022-06-24,1209,37.76
2022-06-21,137,36.33
2022-06-17,964,36.86
2022-06-16,6647,39.11
2022-05-26,655,46.85
2022-05-25,2322,45.81
2022-05-24,1675,46.18
2022-05-19,1702,45.76
2022-05-16,1058,42.29
2021-11-30,28,36.63
2021-11-29,1541,36.25
2021-11-26,79,37.26
2021-11-23,191,36.54
2021-11-22,1,36.29
2021-11-19,61,36.05
2021-11-17,2,36.62
2021-11-15,72,35.70
