date,quantity,price
2025-04-08,163,50.95
2025-04-07,37,52.21
2025-04-01,29583,54.03
2025-03-20,12,52.03
2025-03-12,751,51.91
2025-03-11,5,52.28
2025-03-10,927,51.78
2025-03-05,43,52.52
2025-03-04,186,53.01
2025-02-25,36,51.42
2025-02-24,405,51.29
2025-02-18,829,50.73
2025-02-12,51,49.94
2025-02-11,23,49.97
2025-02-10,3,50.08
2025-02-05,17,49.08
2025-02-04,186,49.65
2025-01-29,2,49.32
2025-01-24,20812,48.62
2025-01-23,2,48.46
2025-01-07,58,45.65
2025-01-03,455,46.04
2024-12-26,313,46.60
2024-12-19,4404,47.18
2024-12-09,52,49.42
2024-12-05,426,49.66
2024-12-04,86,49.66
2024-11-29,147186,51.16
2024-11-22,28596,49.63
2024-11-15,56,50.11
2024-11-08,1045,49.04
2024-10-29,36,47.26
2024-10-24,67,49.75
2024-10-18,9,49.46
2024-10-16,35,49.97
2024-10-15,1193,50.16
2024-10-10,188,49.83
2024-10-09,93,49.30
2024-10-08,93,48.70
2024-10-04,1235,49.73
2024-10-02,888,50.51
2024-09-26,3132,50.76
2024-09-25,118,50.73
2024-09-18,8023,51.40
2024-09-17,43,50.91
2024-09-16,292,50.47
2024-09-12,67,49.63
2024-09-10,9282,49.66
2024-09-06,96,50.31
2024-09-05,15354,50.73
2024-09-04,24660,50.49
2024-08-26,941,50.14
2024-08-22,65,50.05
2024-08-19,300,48.18
2024-08-16,1007,49.05
2024-08-12,100,47.79
2024-08-09,117,47.61
2024-08-08,424,47.39
2024-08-06,1012,47.63
2024-08-05,1850,48.01
2024-07-31,45274,47.97
2024-07-26,18,46.73
2024-07-18,265,49.34
2024-07-16,847,48.32
2024-07-10,20,49.74
2024-07-03,2384,49.15
2024-07-02,139,48.32
2024-07-01,190,48.79
2024-06-28,24,49.35
2024-06-27,373,49.44
2024-06-26,693,49.86
2024-06-20,36,49.75
2024-06-17,23854,48.50
2024-06-12,1154,47.33
2024-06-11,1,46.79
2024-06-10,1327,46.57
2024-06-07,86,47.41
2024-06-04,98,46.04
2024-05-31,189,45.86
2024-05-30,191,45.35
2024-05-29,43,46.16
2024-05-28,414,46.19
2024-05-24,131,45.38
2024-05-23,2060,46.11
2024-05-22,12052,46.50
2024-05-20,394,46.13
2024-05-16,1512,47.17
2024-05-15,1161,46.92
2024-05-06,7781,46.12
2024-04-25,173,42.87
2024-04-22,268,42.51
2024-04-19,3,42.44
2024-04-16,42,43.28
2024-04-11,1,45.15
2024-04-08,27,45.37
2024-04-05,1710,44.57
2024-04-04,26,45.47
2024-04-02,124,45.72
2024-04-01,33,46.27
2024-03-27,1,45.84
2024-03-25,2,46.54
2024-03-22,204,46.52
2024-03-21,10,46.83
2024-03-20,1199,47.01
2024-03-19,147,46.66
2024-03-13,415,45.79
2024-03-12,32,45.73
2024-03-08,194,45.24
2024-02-29,66,43.47
2024-02-28,241,42.69
2024-02-26,31,42.58
2024-02-22,151,41.37
2024-02-21,897,40.95
2024-02-20,476,41.05
2024-02-08,265,44.20
2024-02-06,57,43.52
2024-01-25,166,43.29
2024-01-23,103,44.08
2024-01-22,508,44.13
2024-01-19,11803,43.72
2024-01-17,66,43.68
2024-01-09,93,42.87
2024-01-08,88,42.70
2023-12-29,40,43.77
2023-12-21,51,42.34
2023-12-20,817,42.52
2023-12-12,114,41.63
2023-12-08,28,41.36
2023-12-06,161,40.99
2023-12-05,48,41.13
2023-12-04,3973,40.91
2023-11-29,503,39.97
2023-11-22,8,40.08
2023-11-14,447,38.73
2023-11-13,833,38.40
2023-11-10,572,37.86
2023-11-09,1081,38.09
2023-11-08,2276,38.21
2023-11-07,93,38.00
2023-11-02,69,37.22
2023-10-30,49,36.10
2023-10-27,1125,35.71
2023-10-23,49,33.05
2023-10-18,537,36.51
2023-10-17,97,36.44
2023-10-16,887,35.91
2023-10-12,231,36.32
2023-10-11,70,36.62
2023-10-10,22755,36.39
2023-10-06,1000,35.86
2023-10-03,1,36.62
2023-10-02,1004,37.33
2023-09-29,1,37.65
2023-09-28,151,37.44
2023-09-27,76,37.16
2023-09-25,100,37.43
2023-09-21,21,38.68
2023-09-20,137,38.21
2023-09-14,528,36.65
2023-09-12,517723,36.12
2023-09-11,546334,36.11
2023-08-25,287,39.04
2023-08-22,230,39.86
2023-08-21,171,40.31
2023-08-18,243,40.33
2023-08-17,33,41.38
2023-08-15,2753,41.37
2023-08-04,191,40.69
2023-08-01,107,40.83
2023-07-31,44,40.63
2023-07-27,92,44.80
2023-07-25,3935,44.75
2023-07-21,1046,44.37
2023-07-20,682,44.36
2023-07-19,34,44.48
2023-07-18,35,44.59
2023-07-11,78,43.28
2023-07-10,6078,43.16
2023-07-07,89,43.48
2023-07-06,83,43.02
2023-06-29,185,42.37
2023-06-28,476,42.29
2023-06-27,581,41.67
2023-06-26,496,41.39
2023-06-23,233,41.60
2023-06-20,388,41.09
2023-06-16,44,41.64
2023-06-14,48,40.89
2023-06-12,345,40.80
2023-06-08,219,41.15
2023-06-06,54,41.17
2023-06-05,224,40.63
2023-05-31,1670,39.42
2023-05-30,1667,39.33
2023-05-26,70,39.44
2023-05-22,154,41.05
2023-05-19,6,41.16
2023-05-17,952,41.98
2023-05-16,80,42.33
2023-05-15,2150,42.58
2023-05-12,653,42.40
2023-05-11,421,42.27
2023-05-10,2346,41.57
2023-05-09,312,41.67
2023-05-08,1052,41.77
2023-05-05,30,41.84
2023-05-04,4,41.65
2023-05-03,122,41.81
2023-05-02,1,41.27
2023-05-01,268,42.25
2023-04-27,966,39.32
2023-04-24,1854,39.63
2023-04-21,87,39.90
2023-04-19,101,39.20
2023-04-18,5,38.97
2023-04-14,155,39.30
2023-04-13,3,39.17
2023-04-06,81,38.56
2023-04-03,345,37.53
2023-03-31,3,37.20
2023-03-30,159,37.01
2023-03-28,3,36.74
2023-03-24,1,36.17
2023-03-21,31,36.56
2023-03-16,730,36.15
2023-03-15,49,35.84
2023-02-23,6,35.42
2023-02-17,19,36.18
2023-02-07,1,35.66
2023-02-02,76,36.34
2023-02-01,3270,36.40
2023-01-30,2,36.02
2023-01-24,222,36.15
2023-01-20,238,35.83
2023-01-19,2450,36.68
2023-01-18,395,37.23
2023-01-17,1997,37.78
2023-01-13,1491,37.55
2023-01-12,1883,37.72
2023-01-06,754,36.31
2023-01-05,935,36.94
2023-01-03,1807,36.54
2022-12-30,661,36.66
2022-12-20,16,36.94
2022-12-19,8553,36.76
2022-12-14,266,38.30
2022-12-12,1,38.51
2022-12-09,13,39.24
2022-12-08,50,39.48
2022-12-07,79,39.21
2022-12-06,19778,39.60
2022-12-05,561,40.48
2022-12-02,1088,40.39
2022-11-30,111,39.83
2022-11-25,83174,39.72
2022-11-22,2459,42.12
2022-11-21,47,42.46
2022-11-17,2400,42.03
2022-11-16,2400,41.47
2022-11-15,18,41.88
2022-11-09,39,42.00
2022-11-08,28,41.75
2022-11-07,127,41.91
2022-11-01,267,42.08
2022-10-31,466,41.87
2022-10-28,127,41.02
2022-10-27,30,39.55
2022-10-26,126,35.94
2022-10-21,38,35.99
2022-10-20,39,36.88
2022-10-19,87,36.67
2022-10-17,357,35.02
2022-10-14,35,36.06
2022-10-11,39,36.45
2022-10-07,441,37.13
2022-10-06,18,36.68
2022-09-30,1,35.14
2022-09-29,49,34.90
2022-09-26,997,34.78
2022-09-23,1063,34.90
2022-09-22,1247,35.50
2022-09-13,719,36.26
2022-09-06,674,33.74
2022-08-30,40,34.04
2022-08-23,160,36.40
2022-08-19,1323,37.19
2022-08-18,1,37.04
2022-08-10,800,37.04
2022-08-08,5,37.60
2022-08-03,74,38.53
2022-08-02,21,39.10
2022-07-27,52,36.22
2022-07-25,2402,36.47
2022-07-22,2278,36.56
2022-07-21,2762,36.44
2022-07-20,15120,36.44
2022-07-18,868,35.60
2022-07-15,1249,35.16
2022-07-14,5211,35.33
2022-07-13,2400,35.90
2022-07-12,3643,36.95
2022-07-11,12576,36.71
2022-07-08,2069,36.59
2022-07-06,3798,34.98
2022-07-05,1404,35.00
2022-07-01,978,34.92
2022-06-30,1732,34.97
2022-06-29,313,34.51
2022-06-28,192,35.28
2022-06-27,413,35.11
2022-06-24,845,34.15
2022-06-23,5151,33.05
2022-06-22,5191,32.45
2022-06-21,1601,31.78
2022-06-17,1648,32.02
2022-06-16,1338,32.77
2022-06-15,1524,32.78
2022-05-31,121,36.61
2022-05-27,55,36.25
2022-05-26,84,35.32
2022-05-25,4176,35.20
2022-05-20,668,34.33
2022-05-19,1,34.40
2022-05-18,86,35.39
2022-05-17,514,34.81
2022-05-16,1388,34.05
2021-11-30,27,35.33
2021-11-29,40544,35.46
2021-11-24,4,35.90
2021-11-23,124,35.24
2021-11-22,55927,35.42
2021-11-19,55946,35.64
2021-11-18,55946,35.96
2021-11-17,61005,36.04
2021-11-16,84,35.88
