date,quantity,price
2024-11-12,11,157.37
2024-11-08,130,153.84
2024-11-07,23470,151.34
2024-11-06,95,153.58
2024-11-01,10,146.44
2024-10-25,2846,150.71
2024-10-24,1,146.95
2024-10-21,185,159.58
2024-10-18,143,156.67
2024-10-15,1,153.64
2024-10-09,1103,151.11
2024-09-30,315,155.35
2024-09-27,126,150.62
2024-09-23,485,150.44
2024-09-16,4,149.80
2024-08-29,127,142.17
2024-08-27,2286,144.90
2024-08-26,14958,148.72
2024-08-20,568,133.65
2024-08-19,1925,129.32
2024-08-13,1908,127.65
2024-08-09,1022,126.66
2024-08-08,255,124.08
2024-08-06,261,128.11
2024-08-01,47,142.71
2024-07-29,6000,139.45
2024-07-26,7183,132.65
2024-07-25,11,130.28
2024-07-24,9764,135.22
2024-07-23,3436,134.12
2024-07-22,30857,131.55
2024-07-18,50,128.17
2024-07-17,38,132.38
2024-07-15,25157,123.15
2024-07-12,37,121.47
2024-07-11,120,113.29
2024-07-10,736,110.49
2024-07-09,224,110.75
2024-07-08,145,109.16
2024-07-05,286,111.99
2024-07-03,4,111.21
2024-07-02,2227,112.33
2024-07-01,73879,115.18
2024-06-27,2531,116.01
2024-06-26,54,115.68
2024-06-24,1206,117.12
2024-06-20,25,117.50
2024-06-17,12710,119.32
2024-06-13,35,120.07
2024-06-11,217,119.33
2024-06-10,21678,117.09
2024-06-05,41,117.08
2024-05-22,25,130.22
2024-05-21,408,131.06
2024-05-20,63,130.74
2024-05-08,1,126.41
2024-05-03,2612,121.24
2024-04-29,322,120.22
2024-04-25,557,118.70
2024-04-24,193,119.52
2024-04-12,157,120.32
2024-04-09,323,124.49
2024-04-05,100,123.00
2024-04-03,33,124.19
2024-03-27,32,125.89
2024-03-21,18,123.66
2024-03-18,104,120.31
2024-03-14,227,123.06
2024-03-13,537,122.17
2024-03-11,102,120.68
2024-03-07,94,118.17
2024-03-06,12872,115.87
2024-02-28,947,111.32
2024-02-22,753,107.64
2024-02-14,31407,100.03
2024-02-12,4,101.01
2024-02-09,4,100.27
2024-02-08,104,99.75
2024-02-07,129,98.62
2024-01-31,73,100.15
2024-01-25,51,95.98
2024-01-24,247,97.58
2024-01-22,22,101.09
2024-01-16,12369,101.32
2024-01-12,1000,103.64
2024-01-08,59,99.79
2024-01-05,2686,98.75
2023-12-29,1242,103.53
2023-12-27,806,103.47
2023-12-21,4958,102.12
2023-12-20,97980,103.38
2023-12-19,155501,101.38
2023-12-18,1135,102.48
2023-12-15,46673,105.18
2023-12-12,48,92.93
2023-11-24,2424,85.31
2023-11-14,705,79.59
2023-11-10,52,78.41
2023-11-09,10,79.68
2023-11-01,104,70.71
2023-10-31,305,69.37
2023-10-30,1572,68.77
2023-10-20,2,69.43
2023-10-18,92,72.44
2023-10-17,149,71.67
2023-10-16,58,71.73
2023-10-11,1,74.14
2023-10-10,850,72.46
2023-10-06,448,70.76
2023-10-05,6698,71.74
2023-09-28,10714,73.28
2023-09-25,430,74.07
2023-09-21,34,76.61
2023-09-19,399,77.93
2023-09-18,398,77.87
2023-09-14,1396,79.19
2023-09-12,87,82.01
2023-09-11,1113,80.92
2023-09-08,4622,81.98
2023-09-05,130,83.83
2023-09-01,45963,81.93
2023-08-31,45923,81.64
2023-08-30,3003,78.97
2023-08-29,21,77.06
2023-08-28,55,77.40
2023-08-22,1523,75.05
2023-08-18,126,76.45
2023-08-17,80,80.14
2023-08-16,7,81.39
2023-08-15,950,80.63
2023-08-11,2167,79.49
2023-08-10,460,80.52
2023-08-09,91,80.76
2023-08-01,24,80.33
2023-07-28,458,79.25
2023-07-26,6,80.64
2023-07-25,335,78.83
2023-07-20,3753,81.98
2023-07-18,752,82.72
2023-07-17,25146,83.52
2023-07-13,90,82.16
2023-07-10,293,76.81
2023-07-06,85,77.66
2023-07-03,720,79.07
2023-06-30,869,78.32
2023-06-29,100,78.55
2023-06-28,50201,78.34
2023-06-27,1,75.87
2023-06-26,2,76.10
2023-06-23,989,75.82
2023-06-22,1152,76.21
2023-06-20,242,73.49
2023-06-16,117,74.05
2023-06-15,126,73.30
2023-06-12,21698,74.29
2023-06-09,7,74.09
2023-06-06,16580,70.84
2023-06-05,39868,71.35
2023-06-02,226,68.70
2023-05-30,37,68.04
2023-05-25,4209,65.09
2023-05-24,523,63.75
2023-05-23,43,64.70
2023-05-22,711,66.36
2023-05-19,32,67.49
2023-05-18,429,65.83
2023-05-17,741,65.33
2023-05-12,116,64.96
2023-05-05,208,62.48
2023-04-25,163,62.20
2023-04-21,924,62.49
2023-04-18,17,60.48
2023-04-17,1178,60.01
2023-04-14,140,59.77
2023-04-12,526,59.50
2023-04-11,679,58.01
2023-04-06,343,58.55
2023-04-03,25844,60.03
2023-03-30,222,59.42
2023-03-27,54,58.42
2023-03-23,1110,57.80
2023-03-22,399,58.26
2023-03-20,954,57.67
2023-03-16,35331,57.42
2023-02-24,5,58.88
2023-02-17,24033,58.90
2023-02-16,342,59.52
2023-02-15,1575,59.49
2023-02-07,600,59.53
2023-02-03,145,61.72
2023-02-02,164,60.26
2023-02-01,20,59.49
2023-01-30,5,57.39
2023-01-26,332,56.63
2023-01-25,27,56.36
2023-01-24,800,56.04
2023-01-19,297,56.30
2023-01-10,16,53.39
2023-01-06,3,52.14
2023-01-03,2016,49.92
2022-12-23,1992,50.97
2022-12-20,10274,50.11
2022-12-16,56,51.33
2022-12-15,26994,50.79
2022-12-14,344,50.59
2022-12-13,31581,49.44
2022-12-09,178232,49.46
2022-12-07,1167,45.94
2022-12-06,111174,46.86
2022-12-01,81,47.91
2022-11-16,4996,46.24
2022-11-15,1121325,45.37
2022-11-10,101173,41.90
2022-11-07,13723,42.82
2022-11-01,200,43.08
2022-10-28,1,43.33
2022-10-24,1725,41.76
2022-10-21,8561,40.28
2022-10-20,173,40.90
2022-10-17,896,41.28
2022-10-14,21813,42.87
2022-10-12,603,43.93
2022-10-06,490,45.36
2022-10-05,26,45.99
2022-09-30,71722,42.01
2022-09-29,495,43.05
2022-09-28,422,40.83
2022-09-26,406,42.42
2022-09-23,3317,42.09
2022-09-16,100,42.81
2022-09-14,300,43.06
2022-09-02,699,43.68
2022-08-29,14455,46.12
2022-08-25,939,46.22
2022-08-24,55,45.63
2022-08-18,1,48.91
2022-08-16,1286,49.71
2022-08-15,1225,50.04
2022-08-12,900,49.49
2022-08-09,8,48.64
2022-08-08,252,48.05
2022-08-05,237,48.64
2022-08-03,104,46.93
2022-08-02,1,49.57
2022-08-01,31000,49.18
2022-07-28,82537,49.01
2022-07-27,170,47.97
2022-07-26,100,48.44
2022-07-20,268,48.65
2022-07-19,100,47.45
2022-07-14,3613,48.16
2022-07-08,300,47.35
2022-07-07,8075,47.24
2022-07-06,14,48.14
2022-07-05,4158,47.07
2022-06-28,200,45.63
2022-06-22,72,42.05
2022-06-21,1148,41.53
2022-06-17,10,41.58
2022-05-31,24,51.10
2022-05-26,142,48.09
2022-05-25,82,44.54
2022-05-24,1,46.73
2022-05-23,1,47.68
2022-05-20,1,46.81
2022-05-18,6140,48.92
2022-05-16,47,47.68
2021-11-30,53281,64.31
2021-11-29,663,64.47
2021-11-24,232,66.08
2021-11-23,40200,65.31
2021-11-19,1717,65.70
