date,quantity,price
2022-06-16,8792,34.75
2022-06-15,12146,33.40
2022-05-26,26790,34.48
2022-05-25,5420,31.89
2022-05-24,174,33.29
2022-05-23,4992,31.56
2022-05-19,15233,30.31
2022-05-18,124677,33.77
2022-05-17,6,32.99
2022-05-16,46368,31.82
2021-11-30,18586,66.67
2021-11-29,36941,61.13
2021-11-26,250,59.35
2021-11-24,1821,57.10
2021-11-23,925,59.06
2021-11-22,21391,61.21
2021-11-19,20865,65.47
2021-11-18,31,69.52
2021-11-17,2860474,67.80
2021-11-16,4495735,70.77
2021-11-15,15118,73.48
