date,quantity,price
2023-04-24,589,101.29
2023-04-21,2893,101.97
2023-04-19,698,100.10
2023-04-18,110,99.23
2023-04-17,750,98.57
2023-04-14,505,97.92
2023-04-11,49,96.20
2023-04-06,68,93.27
2023-04-03,82,95.80
2023-03-31,17,93.28
2023-03-22,332,92.86
2023-03-21,27,91.29
2023-03-17,109,92.85
2023-03-16,19892,89.84
2023-02-28,672,98.07
2023-02-24,433,98.15
2023-02-23,228,97.37
2023-02-22,153,97.31
2023-02-17,466,101.68
2023-02-16,4452,103.50
2023-02-15,68,103.41
2023-02-13,10704,98.46
2023-02-09,365,98.07
2023-02-08,2630,99.83
2023-02-02,2262,99.11
2023-01-31,213,91.59
2023-01-30,4783,92.11
2023-01-27,457,91.69
2023-01-26,69,91.86
2023-01-23,672,88.41
2023-01-19,314,90.96
2023-01-17,29,91.63
2023-01-11,1019,89.69
2023-01-04,947,86.28
2022-12-29,5,84.82
2022-12-27,401,88.23
2022-12-23,521,87.39
2022-12-20,477,87.66
2022-12-19,656,91.13
2022-12-16,812,91.86
2022-12-14,101,95.91
2022-12-08,60279,90.60
2022-12-05,3,91.16
2022-12-01,32,88.84
2022-11-30,932,89.63
2022-11-29,908,88.32
2022-11-23,5,91.84
2022-11-18,8728,89.31
2022-11-17,1719,90.62
2022-11-10,314,83.99
2022-11-03,57742,82.33
2022-10-28,202,83.44
2022-10-26,3331,89.39
2022-10-25,74,86.91
2022-10-24,152,85.95
2022-10-21,57,81.29
2022-10-04,2,81.84
2022-09-29,6726,80.89
2022-09-28,1699,76.68
2022-09-27,1590,75.06
2022-09-26,2607,77.00
2022-09-23,2399,77.08
2022-09-22,199,79.24
2022-09-21,79,80.76
2022-09-19,3022,81.65
2022-09-15,785,83.61
2022-09-14,6071,84.92
2022-09-12,623,87.53
2022-09-07,197,80.83
2022-09-02,356,80.76
2022-08-30,17,84.10
2022-08-29,189,85.33
2022-08-26,511,89.63
2022-08-25,266,87.42
2022-08-23,474,86.86
2022-08-19,325,91.45
2022-08-18,101,91.39
2022-08-15,718,91.19
2022-08-12,635,90.22
2022-08-10,674,86.05
2022-08-09,107,87.14
2022-08-05,19,88.99
2022-08-02,8,92.93
2022-07-28,102525,84.52
2022-07-25,181,84.04
2022-07-22,23,84.62
2022-07-20,10,82.82
2022-07-19,73537,80.51
2022-07-15,68835,80.33
2022-07-14,2331,81.53
2022-07-12,830,79.17
2022-07-11,3,79.50
2022-07-08,66,79.30
2022-07-06,44,77.53
2022-07-01,1,74.31
2022-06-30,636,75.36
2022-06-29,1,76.30
2022-06-28,5,76.99
2022-06-27,538,75.60
2022-06-22,172,75.58
2022-06-21,1,75.97
2022-06-17,369,76.19
2022-06-16,77,83.10
2022-06-15,1,82.66
2022-05-31,7368,97.39
2022-05-26,256,93.21
2022-05-25,82341,90.63
2022-05-23,38,89.64
2022-05-20,89,93.57
2021-11-30,2078,87.13
2021-11-29,427,87.39
2021-11-22,392,89.21
2021-11-18,7,91.74
