date,quantity,price
2024-03-21,1151,168.54
2024-03-19,35353,168.65
2024-03-18,7,166.58
2024-03-13,123,168.35
2024-03-07,98,166.35
2024-03-04,803,168.68
2024-02-28,85,168.04
2024-02-27,55,170.79
2024-02-23,2,172.24
2024-02-20,29160,177.39
2024-02-16,6934,174.95
2024-02-15,21086,172.00
2024-02-14,30707,166.06
2024-02-12,29436,166.13
2024-02-02,13595,160.00
2024-01-31,18,158.91
2024-01-30,11,158.74
2024-01-29,5024,157.85
2024-01-23,3831,153.06
2024-01-19,5397,153.33
2024-01-16,4,154.62
2024-01-09,80,162.48
2024-01-03,1572,162.80
2024-01-02,98,164.85
2023-12-28,12,166.53
2023-12-19,49,164.19
2023-12-15,13,165.36
2023-12-14,1977,161.87
2023-12-07,77,154.35
2023-12-05,668,157.79
2023-11-29,13,149.65
2023-11-22,122,150.32
2023-11-20,472,152.54
2023-11-17,134,149.01
2023-11-09,4054,151.36
2023-11-07,61,141.89
2023-11-06,54,145.26
2023-11-01,6,179.40
2023-10-30,32,174.40
2023-10-23,161,189.27
2023-09-14,9,191.68
2023-09-05,90,203.78
2023-08-25,302,195.30
2023-08-11,367,203.54
2023-08-04,2,212.70
2023-08-01,84,226.85
2023-07-31,6,226.04
2023-07-27,238,224.96
2023-07-25,426,219.73
2023-07-24,84,222.02
2023-07-19,147,223.88
2023-07-17,45,216.93
2023-07-14,3,214.32
2023-07-07,47,186.45
2023-07-05,6,184.06
2023-06-28,430,179.57
2023-06-22,105,181.64
2023-06-21,135,188.51
2023-06-06,170,186.64
2023-05-24,183,175.08
2023-05-19,5,173.34
2023-05-18,917,170.78
2023-05-16,169,169.43
2023-05-15,1052,163.30
2023-05-09,11499,173.55
2023-05-01,331,193.29
2023-04-26,382,183.79
2023-04-25,327,192.48
2023-04-24,96,193.93
2023-04-21,31,192.61
2023-04-20,88,198.63
2023-04-17,314,197.82
2023-04-14,117,196.41
2023-04-11,156,189.90
2023-04-05,39,195.27
2023-04-04,18,194.09
2023-03-22,226,182.24
2023-02-27,400,197.02
2023-01-31,546,202.09
2023-01-27,181,204.99
2023-01-20,160,195.63
2023-01-17,145,194.03
2023-01-04,53,192.53
2023-01-03,94,194.26
2022-12-30,387,197.77
2022-12-28,6,189.12
2022-12-19,738,199.44
2022-12-08,116,197.97
2022-12-05,2,219.70
2022-11-29,2,209.00
2022-11-14,27407,216.11
2022-11-07,121,201.97
2022-10-07,662,264.97
2022-09-27,1036,232.48
2022-09-23,8,241.48
2022-09-20,282,253.86
2022-09-19,3733,248.80
2022-08-30,5,241.34
2022-08-29,5,245.77
2022-08-26,689,249.88
2022-08-12,30278,257.61
2022-08-09,19,260.80
2022-08-02,930,206.53
2022-07-28,786,196.90
2022-07-26,190,191.80
2022-07-25,91,195.52
2022-07-14,1307,171.08
2022-07-11,4732,195.45
2022-07-07,439,191.98
2022-06-23,4,168.28
2022-06-15,46,161.50
2022-05-26,2,168.00
2022-05-23,40,161.71
2022-05-20,307,158.59
2022-05-19,121,159.43
2022-05-18,3805,167.97
2022-05-16,34,169.98
2021-11-16,147898,264.86
2021-11-15,18,268.32
