date,quantity,price
2025-01-23,3,94.39
2025-01-15,489,93.51
2025-01-14,100,92.09
2025-01-08,4393,94.89
2025-01-03,3314,92.77
2025-01-02,3271,94.70
2024-12-31,13734,93.84
2024-12-17,63,95.54
2024-12-16,22,98.35
2024-12-12,2,101.82
2024-12-11,17,102.62
2024-12-10,17,102.56
2024-12-06,47,100.10
2024-12-04,21,99.16
2024-11-26,328,100.98
2024-10-28,60117,98.65
2024-10-25,223,98.17
2024-10-24,66,104.96
2024-10-21,115,108.96
2024-10-15,355,106.77
2024-10-11,264,105.12
2024-10-04,1267,106.67
2024-10-03,47,108.23
2024-10-02,536,108.12
2024-10-01,467,109.15
2024-09-30,157,112.72
2024-09-26,124,107.09
2024-09-25,73,109.93
2024-09-19,1799,107.21
2024-09-13,144,104.03
2024-09-12,99,103.43
2024-09-10,350,110.17
2024-09-05,12296,113.74
2024-09-04,4739,114.33
2024-09-03,106,116.65
2024-08-20,21,114.75
2024-08-15,6919,110.08
2024-08-14,157,111.27
2024-08-12,1531,109.10
2024-08-08,270,109.89
2024-08-02,100,119.70
2024-07-31,480,121.10
2024-07-25,115,116.47
2024-07-18,1397,123.95
2024-07-16,2695,118.71
2024-07-10,98,114.16
2024-07-02,846,114.29
2024-07-01,12,114.21
2024-06-28,157,113.66
2024-06-26,148,114.89
2024-06-25,450,117.12
2024-06-21,138,114.57
2024-06-17,503,115.68
2024-06-11,3106,122.77
2024-06-07,199,122.38
2024-05-29,106,124.95
2024-05-23,3,126.68
2024-05-20,25,130.68
2024-05-16,357,131.06
2024-05-14,74,131.71
2024-05-13,42,131.07
2024-04-25,381,135.17
2024-04-12,7833,136.86
2024-03-28,3437,144.85
2024-03-27,50865,141.66
2024-03-26,32826,144.38
2024-03-07,5174,139.88
2024-03-06,1314,139.26
2024-03-05,11980,138.28
2024-03-04,21067,136.42
2024-02-26,612,135.20
2024-02-22,2152,135.19
2024-02-14,69,132.98
2024-02-06,1,134.36
2024-01-26,799,132.33
2024-01-24,626,130.91
2023-12-19,416,138.70
2023-12-15,534,138.49
2023-12-06,250,135.74
2023-11-21,7,134.58
2023-11-15,14,132.49
2023-11-07,8116,130.77
2023-10-16,389,135.39
2023-10-05,137,132.60
2023-10-02,31,134.20
2023-09-28,20,132.68
2023-09-26,118,134.48
2023-09-21,35,135.84
2023-09-20,2,136.83
2023-09-15,31,138.61
2023-09-14,46,136.97
2023-09-08,331,139.77
2023-09-05,71,145.98
2023-08-30,122,145.53
2023-08-25,76,139.99
2023-08-22,5249,141.67
2023-08-21,93,141.97
2023-08-17,82,141.27
2023-08-15,27,144.56
2023-08-11,21,148.66
2023-08-10,180,151.41
2023-08-07,166,153.00
2023-07-31,261,154.52
2023-07-25,263,151.26
2023-07-20,348,149.04
2023-07-19,257,148.61
2023-07-14,45,153.72
2023-07-11,54,146.96
2023-07-06,27,143.74
2023-06-28,379,140.61
2023-06-21,77,142.62
2023-06-14,48,142.92
2023-06-13,288,141.77
2023-06-09,2,134.78
2023-06-08,209,136.75
2023-06-07,1176,133.01
2023-06-06,537,129.27
2023-06-05,328,131.06
2023-06-02,501,125.69
2023-06-01,3418,122.66
2023-05-26,61,124.36
2023-05-25,139,124.11
2023-05-23,43,126.13
2023-05-22,9,125.06
2023-05-15,238,123.24
2023-05-12,131,125.57
2023-05-11,191,124.27
2023-05-09,173,127.42
2023-05-05,273,118.93
2023-05-04,990,121.95
2023-05-02,15757,126.90
2023-05-01,29517,127.66
2023-04-27,105,130.97
2023-04-25,239,133.86
2023-04-14,213,135.25
2023-04-12,15,135.27
2023-04-06,348,133.43
2023-04-05,264,136.00
2023-03-30,1956,137.05
2023-03-28,6004,136.95
2023-03-27,5990,137.97
2023-03-22,6356,139.29
2023-03-21,260,135.52
2023-02-23,114,143.46
2023-02-15,3,142.09
2023-02-10,256,138.12
2023-02-09,5,140.04
2023-02-08,1175,141.48
2023-02-03,258,144.87
2023-02-01,57586,145.78
2023-01-27,18,136.25
2023-01-26,750,134.72
2023-01-25,389,134.94
2023-01-24,1,138.61
2023-01-23,700,136.41
2023-01-20,287,134.29
2023-01-19,591,136.14
2023-01-12,657,136.01
2023-01-11,207,134.93
2023-01-10,185,131.22
2023-01-09,193,131.00
2023-01-06,938,128.29
2023-01-04,113,125.87
2023-01-03,6,124.02
2022-12-19,11055,124.70
2022-12-14,23,132.19
2022-12-13,11703,132.48
2022-12-12,9,130.39
2022-12-07,6190,135.01
2022-12-05,39168,138.55
2022-11-23,34,144.76
2022-11-21,289,145.64
2022-11-09,26,135.40
2022-11-03,8714,128.81
2022-10-26,3905,136.19
2022-10-25,34542,132.03
2022-10-24,63345,129.07
2022-10-14,3062,122.50
2022-10-13,322,120.63
2022-10-12,2403,122.04
2022-10-05,522,129.88
2022-10-03,2435,119.69
2022-09-30,1056,122.15
2022-09-28,5,126.05
2022-09-20,869,138.80
2022-09-19,288,136.33
2022-09-16,1512,137.94
2022-09-15,196,137.86
2022-09-12,300,140.69
2022-09-01,3,138.64
2022-08-31,501,140.15
2022-08-30,3,140.36
2022-08-19,155,148.65
2022-08-04,279,156.23
2022-08-03,300,155.21
2022-07-28,2060,144.93
2022-07-27,3,140.90
2022-07-26,2576,142.82
2022-07-25,186,141.17
2022-07-21,9005,139.99
2022-07-18,2372,129.26
2022-07-15,139,125.41
2022-07-14,51819,128.58
2022-07-13,49941,130.79
2022-07-12,52281,125.42
2022-07-11,141,128.20
2022-07-08,9,130.55
2022-07-05,731,126.74
2022-06-30,3,130.46
2022-06-29,12,134.75
2022-06-24,128,128.88
2022-06-21,348,122.00
2022-06-17,121,120.14
2022-06-16,63,131.97
2022-06-15,34,126.34
2022-05-27,7480,134.84
2022-05-26,23,129.66
2022-05-19,5,130.03
2022-05-17,111,128.05
2022-05-16,28,132.64
2021-11-30,176,169.00
