date,quantity,price
2022-09-26,300,98.35
2022-09-20,55076,102.11
2022-09-15,5337,101.05
2022-09-12,127068,102.15
2022-09-09,89,102.26
2022-09-08,867,100.68
2022-08-31,21,98.80
2022-08-30,11229,100.33
2022-08-29,365,100.06
2022-08-26,26600,102.15
2022-08-23,1773,102.34
2022-08-22,50,104.05
2022-08-19,3254,103.64
2022-08-18,837,104.92
2022-08-16,200,106.27
2022-08-15,801,106.39
2022-08-08,4117,102.26
2022-08-04,4851,101.38
2022-08-02,3001,96.02
2022-08-01,1321,95.68
2022-07-27,59,95.31
2022-07-19,1180,94.29
2022-07-12,45,94.71
2022-07-11,2221,94.18
2022-07-08,1,93.73
2022-07-01,17,92.66
2022-06-22,102,91.08
2022-06-17,1,89.85
2022-06-16,257,91.45
2022-06-15,94,90.64
2022-05-26,14,97.15
2022-05-25,1306,96.45
2022-05-24,6323,95.57
2022-05-23,100,94.93
2022-05-20,1,93.14
2022-05-19,6057,94.02
2022-05-16,1605,97.48
2021-11-30,10593,92.02
2021-11-29,1,91.52
2021-11-26,968,92.65
2021-11-23,2300,92.99
2021-11-22,21014,93.16
2021-11-18,237,92.73
2021-11-16,701,93.49
