date,quantity,price
2022-11-14,398,104.25
2022-11-10,173,99.12
2022-11-09,62,100.35
2022-11-01,167,99.15
2022-10-27,25,99.09
2022-10-26,309,99.21
2022-10-25,4,97.89
2022-10-20,221,98.21
2022-10-17,82,95.08
2022-10-07,326,97.74
2022-09-30,195,96.77
2022-09-29,374,98.24
2022-09-28,472,96.06
2022-09-26,813,98.08
2022-09-21,98,101.18
2022-09-19,5310,102.64
2022-09-16,378,105.20
2022-09-14,1793,104.02
2022-09-13,457,107.11
2022-09-12,238,106.41
2022-08-31,220,104.05
2022-08-29,1028,104.41
2022-08-25,256,107.45
2022-08-24,74,106.89
2022-08-22,377,110.16
2022-08-18,353,111.03
2022-08-17,690,112.07
2022-08-11,309,109.77
2022-08-10,680,107.27
2022-08-09,138,107.27
2022-08-04,539,107.64
2022-08-03,246,106.59
2022-08-02,254,108.20
2022-07-27,177,103.83
2022-07-21,87,101.82
2022-07-20,167,101.03
2022-07-15,74,99.30
2022-07-14,126,100.67
2022-07-08,2,103.11
2022-07-07,272,102.64
2022-06-30,180,103.39
2022-06-29,81,102.70
2022-06-27,863,102.62
2022-06-22,10307,97.19
2022-05-31,43,108.89
2022-05-25,222,104.95
2022-05-23,40,99.72
2022-05-17,549,108.33
2021-11-29,31,126.61
2021-11-23,77,128.80
2021-11-18,198,134.45
2021-11-17,130,134.24
