date,quantity,price
2023-09-12,19,65.07
2023-09-06,125,61.91
2023-09-05,499,60.87
2023-08-31,2486,61.22
2023-08-30,1904,60.63
2023-08-29,117,58.70
2023-08-28,6526,58.81
2023-08-25,12224,58.15
2023-08-22,16824,58.39
2023-08-21,414,57.16
2023-08-17,52,58.18
2023-08-16,1613,59.17
2023-08-15,1532,59.66
2023-08-14,1961,59.68
2023-08-11,448,60.56
2023-08-09,560,58.57
2023-08-07,861,56.77
2023-08-04,200,75.76
2023-08-02,1042,78.03
2023-08-01,1057,77.72
2023-07-31,294,76.80
2023-07-26,1,78.34
2023-07-25,19789,77.27
2023-07-21,1081,77.70
2023-07-18,10493,80.28
2023-07-17,1426,78.92
2023-07-13,138,76.72
2023-07-10,2201,74.68
2023-07-07,523,74.65
2023-07-05,2254,74.66
2023-06-27,808,71.06
2023-06-23,41545,71.86
2023-06-22,459,71.11
2023-06-21,20915,71.66
2023-06-15,1105,71.48
2023-06-09,418,69.00
2023-06-07,406,69.54
2023-06-05,776,68.13
2023-05-31,454,68.54
2023-05-26,15,67.17
2023-05-24,180,68.09
2023-05-23,475,69.52
2023-05-22,833,69.63
2023-05-19,2075,68.14
2023-05-18,919,68.43
2023-05-16,2067,68.56
2023-05-15,1165,67.77
2023-05-11,2957,67.01
2023-05-10,5,66.40
2023-05-08,4551,64.59
2023-05-04,87,60.49
2023-05-02,90,62.81
2023-05-01,4600,63.05
2023-04-25,346,66.25
2023-04-24,64,66.78
2023-04-21,568,66.90
2023-04-19,330,67.82
2023-04-17,1982,68.07
2023-04-14,1578,68.39
2023-04-13,3180,67.19
2023-04-12,655,67.00
2023-04-11,1269,66.91
2023-04-10,5039,65.52
2023-04-06,575,65.15
2023-04-05,1124,65.97
2023-04-04,863,66.31
2023-04-03,311,66.46
2023-03-31,1031,65.81
2023-03-30,1108,64.81
2023-03-20,485,61.22
2023-03-16,608,60.39
2023-02-24,64,60.58
2023-02-23,1602,60.21
2023-02-22,2974,59.71
2023-02-21,3573,60.64
2023-02-17,927,61.39
2023-02-16,782,62.81
2023-02-15,12685,61.19
2023-02-14,4263,60.15
2023-02-13,466308,59.61
2023-02-10,446,57.82
2023-02-09,87999,59.64
2023-02-08,377,53.78
2023-02-06,648,53.00
2023-02-02,60,53.09
2023-02-01,387,52.34
2023-01-31,56,51.05
2023-01-26,1200,51.76
2023-01-25,530,51.09
2023-01-23,1328,49.27
2023-01-19,742,48.38
2023-01-13,903,48.40
2023-01-12,104,48.80
2023-01-09,9235,48.69
2023-01-06,1822,47.45
2023-01-04,639,48.52
2022-12-20,27,49.98
2022-12-19,41696,51.92
2022-12-16,1934,52.17
2022-12-15,2924,54.27
2022-12-14,171,54.71
2022-12-12,5374,52.13
2022-12-02,617,55.38
2022-11-30,1126,51.59
2022-11-29,19,52.08
2022-11-28,5728,52.91
2022-11-25,12668,53.35
2022-11-23,5,52.28
2022-11-17,11976,54.69
2022-11-10,19,49.88
2022-11-09,19,50.60
2022-11-07,12874,47.10
2022-11-03,736,53.23
2022-11-02,9420,56.42
2022-11-01,306,57.16
2022-10-27,428,55.49
2022-10-26,1200,55.92
2022-10-25,2390,54.90
2022-10-24,61471,53.75
2022-10-21,8081,51.59
2022-10-19,1122,51.56
2022-10-18,27380,50.46
2022-10-17,17383,48.13
2022-10-14,187,49.20
2022-10-13,255,48.21
2022-10-12,20,48.58
2022-10-04,93298,50.96
2022-09-27,239,48.29
2022-09-26,43032,48.59
2022-09-23,1607,48.74
2022-09-22,496,49.80
2022-09-21,599,50.77
2022-09-19,113589,50.42
2022-09-14,15552,51.87
2022-09-08,213550,50.45
2022-09-07,651,49.65
2022-09-01,9148,48.69
2022-08-24,5322,50.59
2022-08-19,56,52.27
2022-08-11,1542,53.89
2022-08-08,37273,53.39
2022-08-04,30,62.88
2022-08-03,424,60.37
2022-08-02,5,60.06
2022-08-01,15,59.65
2022-07-27,1379,56.26
2022-07-26,29427,61.00
2022-07-22,1470,61.86
2022-07-21,14,59.64
2022-07-20,97,59.20
2022-07-19,30188,58.00
2022-07-15,8686,57.64
2022-07-13,20017,59.62
2022-07-12,31,62.28
2022-07-11,59936,62.70
2022-07-08,264,61.62
2022-07-07,5,59.87
2022-07-06,344,59.00
2022-07-05,19961,57.37
2022-07-01,641,56.58
2022-06-30,1,57.17
2022-06-27,200353,59.13
2022-06-24,2087,56.80
2022-06-23,3,278.44
2022-06-22,222,281.01
2022-06-21,397,268.99
2022-06-17,12,263.73
2022-05-31,6,297.87
2022-05-27,318,294.30
2022-05-24,191,286.37
2022-05-23,19927,285.28
2022-05-19,56,270.58
2022-05-18,70814,282.81
2022-05-16,879,281.55
2021-11-30,187,343.30
2021-11-29,72,327.39
