date,quantity,price
2024-07-01,2241,46.76
2024-06-27,168,46.49
2024-06-25,55,46.95
2024-06-24,44389,47.91
2024-06-20,63,46.78
2024-06-18,90,46.79
2024-06-17,3080,45.58
2024-06-14,2759,46.27
2024-06-11,544,43.80
2024-05-22,1901,48.16
2024-05-20,4237,47.85
2024-05-15,10330,47.09
2024-05-14,5276,46.85
2024-05-13,1327,46.42
2024-05-10,1816,46.50
2024-05-09,62075,46.32
2024-05-03,8406,43.36
2024-05-02,1,40.94
2024-04-30,16,41.41
2024-04-29,34,40.61
2024-04-17,157,39.62
2024-04-08,6300,40.42
2024-04-02,1153,41.75
2024-03-28,37229,42.48
2024-03-27,310,41.34
2024-03-26,16680,41.64
2024-03-19,4957,40.11
2024-03-08,464,40.92
2024-03-05,149,39.73
2024-02-26,338,39.56
2024-02-22,208,39.60
2024-02-13,1282,36.87
2024-02-09,532,36.04
2024-02-08,494845,35.70
2024-02-06,713,35.31
2024-01-25,175,38.08
2024-01-18,242,37.22
2024-01-11,462,39.22
2024-01-08,1694,37.85
2023-12-26,329,42.23
2023-12-19,645,41.43
2023-12-18,3039,41.84
2023-12-12,2147,38.03
2023-12-11,1594,38.07
2023-12-06,300,37.96
2023-12-01,829,37.70
2023-11-30,508,37.61
2023-11-27,1104,37.04
2023-11-24,909,36.82
2023-11-16,385,37.37
2023-11-15,345,36.76
2023-11-13,50,36.38
2023-11-09,10,36.55
2023-11-08,94,36.69
2023-11-06,37,36.26
2023-11-02,90,34.77
2023-10-27,729,34.66
2023-10-26,27,34.99
2023-10-17,93,39.39
2023-10-13,12314,39.38
2023-10-12,280,40.93
2023-10-10,7,41.38
2023-10-06,374,41.97
2023-10-03,2143,42.23
2023-10-02,26,42.44
2023-09-29,2476,42.34
2023-09-21,957,43.21
2023-09-19,1478,44.49
2023-09-15,1248,43.62
2023-09-13,807,42.56
2023-09-12,12892,43.23
2023-09-11,195,43.57
2023-09-08,1126,43.99
2023-09-07,15,45.56
2023-09-06,92,45.47
2023-08-29,71,47.44
2023-08-28,824,46.93
2023-08-24,331,47.73
2023-08-23,1113,47.12
2023-08-22,76,46.47
2023-08-17,1,47.26
2023-08-16,260,47.46
2023-08-15,1,49.00
2023-08-11,1163,49.46
2023-08-10,852,48.77
2023-08-09,859,48.75
2023-08-08,1870,50.01
2023-08-07,1881,49.37
2023-08-04,24000,50.98
2023-08-03,1965,51.02
2023-07-25,2,54.58
2023-07-24,160,55.95
2023-07-20,393,58.58
2023-07-19,443,58.93
2023-07-17,36799,57.08
2023-07-14,123,57.59
2023-07-13,102,56.90
2023-07-12,199,55.83
2023-07-07,1658,54.39
2023-07-06,45,55.05
2023-07-05,143,56.00
2023-06-23,1079,53.57
2023-06-22,140,54.01
2023-06-14,259,56.74
2023-06-13,205,56.35
2023-06-09,469,55.50
2023-06-07,680,55.42
2023-06-06,14,55.55
2023-06-02,43,55.63
2023-06-01,544,54.96
2023-05-31,682,55.84
2023-05-30,472,54.82
2023-05-26,1157,53.71
2023-05-24,2234,52.10
2023-05-22,231,53.00
2023-05-19,87,52.20
2023-05-18,23293,52.00
2023-05-17,22663,50.60
2023-05-16,373,51.18
2023-05-15,1274,49.72
2023-05-11,1829,50.38
2023-05-10,109,49.54
2023-05-09,28,49.61
2023-05-03,27594,46.47
2023-05-02,106211,48.28
2023-04-28,201,47.87
2023-04-26,10,47.31
2023-04-25,11085,48.72
2023-04-21,557,48.40
2023-04-20,6,48.68
2023-04-11,661,48.39
2023-04-03,42300,49.55
2023-03-24,643,49.19
2023-03-23,9,48.41
2023-03-22,656,49.64
2023-03-21,148,49.32
2023-03-16,675,47.70
2023-02-28,1146,46.91
2023-02-27,2044,47.04
2023-02-21,502,48.14
2023-02-13,546,53.06
2023-02-09,446,54.46
2023-02-07,3015,54.40
2023-02-01,20,54.74
2023-01-31,66,52.18
2023-01-30,1778,52.74
2023-01-26,1,53.14
2023-01-25,248,52.84
2023-01-24,100,53.45
2023-01-23,6695,51.58
2023-01-20,945,50.63
2023-01-19,152,50.99
2023-01-09,1663,49.87
2023-01-06,1573,48.68
2023-01-05,1969,49.28
2023-01-04,133,47.92
2022-12-29,1048,46.15
2022-12-28,10613,47.10
2022-12-27,684,47.44
2022-12-23,314,46.96
2022-12-22,331,47.99
2022-12-20,1463,46.78
2022-12-15,11242,51.54
2022-12-14,113,51.30
2022-12-13,1391,49.81
2022-12-12,263,48.33
2022-12-09,1390,49.77
2022-12-06,4071,49.85
2022-12-05,46,50.76
2022-12-01,30,49.78
2022-11-30,1922,47.75
2022-11-29,139,48.54
2022-11-23,6817,47.51
2022-11-07,463,46.04
2022-11-03,1617,42.73
2022-10-28,3911,45.74
2022-10-27,96,45.93
2022-10-26,77,45.99
2022-10-13,54,41.97
2022-10-12,1115,42.74
2022-10-11,1703,43.28
2022-10-05,1310,45.13
2022-10-04,309,43.44
2022-09-22,5,42.91
2022-09-16,395,41.93
2022-09-14,147,42.89
2022-09-13,21,45.47
2022-09-12,5,45.18
2022-08-29,3914,44.85
2022-08-25,148,43.80
2022-08-23,1442,43.58
2022-08-22,12,46.04
2022-08-18,15680,47.34
2022-08-17,25,48.64
2022-08-12,31,48.48
2022-08-11,618,47.93
2022-08-09,323,47.91
2022-08-08,99,47.94
2022-08-04,698,46.46
2022-08-02,235,50.53
2022-08-01,172,50.98
2022-07-25,3,48.76
2022-07-19,1483,44.93
2022-07-14,3784,44.15
2022-07-13,52,43.52
2022-07-06,6665,44.08
2022-07-01,77,42.52
2022-06-29,1,44.63
2022-06-22,7828,42.96
2022-06-21,3733,42.97
2022-05-24,107,47.79
2022-05-23,1706,47.54
2022-05-19,863,47.56
2022-05-17,1,48.43
2022-05-16,43,49.98
2021-11-26,430,78.57
2021-11-24,169,78.55
2021-11-23,614,77.99
2021-11-22,118,79.97
2021-11-19,151,79.33
2021-11-17,84,82.10
