date,quantity,price
2023-07-06,9005,68.34
2023-07-05,14,69.95
2023-07-03,144,68.89
2023-06-28,746,68.71
2023-06-26,320,66.55
2023-06-23,543,66.83
2023-06-22,1227,67.63
2023-06-21,1140,68.52
2023-06-20,223,70.15
2023-06-16,262,70.17
2023-06-13,10,72.01
2023-06-12,770,71.48
2023-06-09,2877,70.04
2023-06-07,534,62.30
2023-05-31,1,60.65
2023-05-30,335,60.95
2023-05-26,9,61.39
2023-05-11,39,62.52
2023-05-10,5,62.17
2023-04-28,117,62.02
2023-04-12,1401,63.20
2023-04-06,431,62.21
2023-04-05,27,62.36
2023-04-04,695,63.29
2023-03-29,40,61.71
2023-03-16,1422,58.97
2023-02-28,50,70.41
2023-02-03,1,73.00
2023-01-27,143,70.08
2023-01-12,96,68.28
2023-01-10,341,67.35
2023-01-04,328,66.81
2022-12-29,281,66.62
2022-12-27,2,68.15
2022-12-23,247,66.67
2022-12-16,95,66.43
2022-12-15,34,68.99
2022-12-14,33,68.45
2022-12-12,100,66.78
2022-12-07,273,70.26
2022-12-05,907,71.04
2022-12-02,35,70.07
2022-11-30,1105,72.16
2022-11-22,234,71.87
2022-11-21,375,70.99
2022-11-18,23,71.20
2022-11-17,9675,71.62
2022-11-15,447,71.51
2022-11-14,41,70.49
2022-11-08,235,69.66
2022-11-07,425,68.68
2022-11-04,1274,65.75
2022-11-03,582,65.17
2022-11-01,1125,66.21
2022-10-31,512,69.05
2022-10-28,521,66.85
2022-10-27,168,67.84
2022-10-26,211,68.26
2022-10-25,247,67.93
2022-10-24,36,66.55
2022-10-19,45,64.64
2022-10-18,79,62.47
2022-10-17,34,59.74
2022-10-04,486,60.85
2022-09-28,275,58.83
2022-09-26,111,61.00
2022-09-22,23,63.82
2022-09-21,348,64.11
2022-09-20,42,67.05
2022-09-19,630,63.87
2022-09-15,93,66.22
2022-09-14,342,67.02
2022-09-08,381,67.92
2022-09-07,315,66.60
2022-09-06,25,67.26
2022-09-02,978,65.50
2022-09-01,13,67.05
2022-08-31,19,68.47
2022-08-11,283,71.07
2022-08-10,272,70.44
2022-08-04,184,69.32
2022-07-29,885,70.04
2022-07-27,336,67.68
2022-07-22,31,68.14
2022-07-20,27,66.31
2022-07-19,611,63.85
2022-06-23,72,58.74
2022-06-21,122,57.94
2022-06-17,147,57.82
2022-06-16,256,60.55
2022-06-15,528,60.13
2022-05-27,77,61.85
2022-05-25,94,60.32
2022-05-19,444,59.77
2022-05-16,3804,59.39
2021-11-23,67,69.91
