date,quantity,price
2024-06-24,17199,65.03
2024-06-20,16585,64.25
2024-06-18,3507,66.52
2024-06-17,23400,67.66
2024-06-14,43218,64.69
2024-06-12,100,63.82
2024-06-11,65236,63.01
2024-06-10,5500,61.59
2024-06-07,5120,61.46
2024-06-06,29119,61.25
2024-06-04,6723,59.70
2024-06-03,30500,59.15
2024-05-31,50839,58.54
2024-05-30,411918,58.37
2024-05-29,2697,58.19
2024-05-28,5041,56.97
2024-05-24,24026,57.64
2024-05-21,18539,58.91
2024-05-20,14740,58.53
2024-05-17,400,57.81
2024-05-16,93994,58.77
2024-05-15,57750,58.03
2024-05-14,8027,58.78
2024-05-09,24132,62.73
2024-05-07,19522,77.37
2024-05-02,4480,70.40
2024-05-01,5256,70.20
2024-04-30,450,72.48
2024-04-29,450,71.33
2024-04-26,32511,70.55
2024-04-23,4824,70.55
2024-04-19,181205,69.51
2024-04-18,100,69.41
2024-04-17,4159,68.70
2024-04-16,6644,68.57
2024-04-12,467,71.57
2024-04-10,232,74.92
2024-04-08,8441,75.28
2024-04-04,5639,75.64
2024-04-03,17898,78.12
2024-03-28,123159,78.62
2024-03-27,66766,78.53
2024-03-26,54710,78.42
2024-03-21,4908,81.33
2024-03-20,52404,77.53
2024-03-19,9000,77.52
2024-03-18,66458,77.15
2024-03-15,1528122,78.42
2024-03-14,4158,78.68
2024-03-13,1718,76.36
2024-03-07,59455,74.01
2024-03-05,4927,75.77
2024-03-04,188834,76.59
2024-02-29,31483,75.56
2024-02-28,21129,76.63
2024-02-27,2000,77.56
2024-02-26,518471,76.24
2024-02-23,12230,75.03
2024-02-22,27710,75.59
2024-02-21,587429,78.62
2024-02-20,2200,81.29
2024-02-15,312367,80.67
2024-02-13,4100,89.12
2024-02-09,7521,87.87
2024-02-06,115096,81.40
2024-02-02,2047,76.72
2024-01-30,100,83.54
2024-01-26,2615,80.49
2024-01-24,3725,81.14
2024-01-23,56145,80.26
2024-01-19,6310,77.52
2024-01-17,34307,81.32
2024-01-12,14520,81.30
2024-01-10,3704,80.11
2024-01-09,24490,77.69
2024-01-05,565,73.42
2024-01-04,1165,71.82
2024-01-03,4006,73.83
2024-01-02,404586,77.90
2023-12-27,21631,78.21
2023-12-26,57633,76.83
2023-12-22,24611,76.14
2023-12-20,126238,78.35
2023-12-19,3800,77.13
2023-12-18,2795,76.82
2023-12-15,1901,77.54
2023-12-14,40274,73.86
2023-12-12,1188,72.81
2023-12-11,6229,72.52
2023-12-08,515,71.86
2023-12-07,44389,71.14
2023-12-06,1040,74.72
2023-12-05,3352,72.52
2023-12-04,11,73.86
2023-12-01,6024,72.82
2023-11-30,468,73.33
2023-11-29,660,73.51
2023-11-28,7200,73.79
2023-11-24,1306,70.96
2023-11-21,15382,69.51
2023-11-20,384070,68.34
2023-11-17,7927,67.28
2023-11-15,11,65.52
2023-11-14,1887,62.34
2023-11-13,15686,61.34
2023-11-10,27244,60.37
2023-11-09,31644,62.74
2023-11-08,21176,61.69
2023-11-07,41763,60.43
2023-11-06,18711,61.47
2023-11-03,1454,59.70
2023-10-31,18466,46.92
2023-10-30,1823,46.40
2023-10-27,6434,46.69
2023-10-26,1253,48.49
2023-10-25,1500,52.35
2023-10-23,41,51.14
2023-10-20,75376,51.83
2023-10-19,1698,52.84
2023-10-16,940,51.55
2023-10-12,375,54.24
2023-10-11,3300,55.08
2023-10-04,59,51.38
2023-10-03,3552,54.00
2023-09-29,142632,53.20
2023-09-26,35000,53.58
2023-09-25,9713,53.08
2023-09-21,110528,56.97
2023-09-20,76608,58.33
2023-09-19,4605,59.50
2023-09-18,2581,62.38
2023-09-13,1310,62.93
2023-09-12,855,64.56
2023-09-08,16414,64.78
2023-09-07,205,65.82
2023-09-06,32779,65.80
2023-09-05,9506,66.71
2023-09-01,2268,66.49
2023-08-31,91,60.01
2023-08-30,1536,58.80
2023-08-29,2458,56.31
2023-08-25,1933,55.46
2023-08-24,10477,56.73
2023-08-22,26081,53.93
2023-08-21,1488,53.14
2023-08-18,1347,53.22
2023-08-15,17398,55.98
2023-08-14,24461,55.27
2023-08-11,9186,56.47
2023-08-09,16212,56.19
2023-08-08,4995,57.57
2023-08-07,103733,57.93
2023-08-04,53473,59.04
2023-08-02,22548,67.45
2023-08-01,3536,67.58
2023-07-31,1254,66.04
2023-07-28,69,63.96
2023-07-27,1229,64.68
2023-07-26,25484,64.99
2023-07-25,45705,66.17
2023-07-21,1532,65.44
2023-07-20,1787,68.23
2023-07-19,2201,67.26
2023-07-18,16011,68.68
2023-07-17,11703,68.45
2023-07-11,1269,61.89
2023-07-06,351,64.44
2023-07-05,17617,64.85
2023-06-30,2047,63.76
2023-06-29,13024,64.62
2023-06-28,26447,63.80
2023-06-27,5890,63.25
2023-06-23,3253,63.48
2023-06-22,3446,63.17
2023-06-21,27033,64.26
2023-06-15,13187,65.88
2023-06-14,195634,63.84
2023-06-13,10879,65.01
2023-06-09,943,59.28
2023-06-06,3706,59.92
2023-06-02,7374,57.94
2023-06-01,51586,57.19
2023-05-26,128428,57.71
2023-05-25,4513,58.97
2023-05-23,83806,62.06
2023-05-22,68539,60.20
2023-05-18,2287,60.76
2023-05-15,1692,61.33
2023-05-12,245,62.90
2023-05-11,6596,63.17
2023-05-09,60665,64.38
2023-05-08,15413,62.03
2023-05-05,10684,57.30
2023-05-04,144,46.27
2023-05-02,3400,47.28
2023-05-01,23970,48.45
2023-04-28,3235,47.59
2023-04-25,23933,48.02
2023-04-24,2772,48.94
2023-04-21,11637,48.00
2023-04-20,24278,49.05
2023-04-19,876,49.20
2023-04-18,14552,48.52
2023-04-17,1664,46.39
2023-04-14,3079,45.73
2023-04-13,12300,45.30
2023-04-12,3182,44.78
2023-04-11,50199,45.35
2023-04-10,23148,45.35
2023-04-06,30928,45.19
2023-04-05,252,47.59
2023-04-04,19094,47.68
2023-04-03,169230,47.94
2023-03-31,120803,46.51
2023-03-30,459,46.70
2023-03-28,40934,45.07
2023-03-27,8859,44.98
2023-03-24,65,45.79
2023-03-23,513,44.96
2023-03-22,919,45.74
2023-03-21,23097,43.88
2023-03-20,652837,44.68
2023-02-28,21145,40.48
2023-02-27,6542,40.75
2023-02-24,13474,42.38
2023-02-23,15468,42.03
2023-02-22,52371,41.42
2023-02-21,15440,43.61
2023-02-17,164787,44.91
2023-02-16,4219,53.39
2023-02-15,126979,50.11
2023-02-14,3844,48.70
2023-02-13,674,48.30
2023-02-10,379,49.64
2023-02-09,73440,49.80
2023-02-08,24196,51.35
2023-02-07,35810,51.57
2023-02-06,181526,52.93
2023-02-03,75210,53.63
2023-02-02,14247,50.26
2023-02-01,122459,49.27
2023-01-31,55343,47.19
2023-01-30,17691,50.08
2023-01-27,146501,48.33
2023-01-26,14890,47.33
2023-01-25,189515,42.69
2023-01-24,606549,44.04
2023-01-23,17178,40.48
2023-01-20,690,38.06
2023-01-19,2218,39.17
2023-01-18,17977,39.98
2023-01-17,20383,38.89
2023-01-13,13094,36.76
2023-01-12,490554,36.44
2023-01-10,6700,37.19
2023-01-09,11027,36.85
2023-01-04,16808,35.68
2023-01-03,12036,34.71
2022-12-30,12963,35.10
2022-12-27,3446,33.71
2022-12-23,24303,34.68
2022-12-22,724,36.19
2022-12-20,4700,35.50
2022-12-16,187398,36.39
2022-12-13,381,38.38
2022-12-09,871,38.64
2022-12-08,1,38.49
2022-12-07,158376,38.97
2022-12-06,3202,40.79
2022-12-05,44586,43.06
2022-12-02,4271,43.40
2022-12-01,1272,40.88
2022-11-30,5128,37.15
2022-11-29,82309,38.03
2022-11-28,3586,36.79
2022-11-25,20706,36.77
2022-11-23,20040,35.28
2022-11-22,12160,35.21
2022-11-18,8573,37.72
2022-11-17,54894,38.51
2022-11-16,87,40.02
2022-11-15,137043,38.40
2022-11-14,2164,39.44
2022-11-10,3727,30.90
2022-11-09,13760,32.80
2022-11-08,4267,32.24
2022-11-07,3679,32.15
2022-11-03,237305,33.51
2022-11-01,52224,34.23
2022-10-31,555272,34.19
2022-10-28,3018,34.10
2022-10-27,262525,29.06
2022-10-26,505860,29.83
2022-10-25,264299,28.75
2022-10-24,77916,29.75
2022-10-21,173676,29.73
2022-10-20,6807,28.35
2022-10-19,4665,28.73
2022-10-18,36030,27.76
2022-10-14,361032,26.24
2022-10-13,3888,25.99
2022-10-12,295,25.67
2022-10-11,25029,26.45
2022-10-07,29946,30.06
2022-10-06,88548,30.83
2022-10-05,3644,31.53
2022-10-04,458285,27.76
2022-10-03,30757,26.94
2022-09-30,10985,26.77
2022-09-29,6530,29.24
2022-09-28,29840,27.85
2022-09-27,22021,28.25
2022-09-26,52911,28.76
2022-09-22,438494,30.55
2022-09-21,162856,30.95
2022-09-20,832620,32.94
2022-09-19,179976,31.73
2022-09-16,27841,33.85
2022-09-15,2191,33.69
2022-09-14,4629,32.70
2022-09-13,140666,35.16
2022-09-12,115453,34.81
2022-09-09,4378,31.94
2022-09-08,11516,30.98
2022-09-07,29897,29.84
2022-09-02,231431,31.27
2022-09-01,1436041,31.65
2022-08-31,382270,31.36
2022-08-30,3699,31.94
2022-08-29,267690,32.42
2022-08-26,22094,34.34
2022-08-25,542,33.29
2022-08-24,146197,32.47
2022-08-23,1587272,33.18
2022-08-22,3468,34.20
2022-08-19,1509,36.86
2022-08-18,77230,37.30
2022-08-17,60185,39.58
2022-08-15,584578,40.76
2022-08-12,1496,40.42
2022-08-11,489808,40.61
2022-08-09,447020,39.77
2022-08-08,625675,40.81
2022-08-05,409316,41.02
2022-08-04,776,41.93
2022-08-03,173887,37.74
2022-08-02,313244,36.44
2022-08-01,140188,34.83
2022-07-29,1104061,35.91
2022-07-28,1859873,35.24
2022-07-27,406567,31.55
2022-07-26,2283,36.71
2022-07-25,438168,37.35
2022-07-22,104175,40.40
2022-07-21,492,38.49
2022-07-20,108346,34.37
2022-07-19,668538,32.54
2022-07-18,2746837,31.27
2022-07-15,427613,30.67
2022-07-14,1070298,32.15
2022-07-13,652669,32.38
2022-07-12,17300,32.32
2022-07-11,4535,35.57
2022-07-08,105724,35.33
2022-07-07,40263,33.04
2022-07-06,177994,34.00
2022-07-05,34275,31.41
2022-07-01,2536404,31.24
2022-06-30,70867,330.50
2022-06-29,463989,350.26
2022-06-28,2000,373.21
2022-06-24,1265,363.83
2022-06-23,1979,338.54
2022-06-22,119137,328.25
2022-06-17,3419,305.23
2022-06-16,12078,326.03
2022-06-15,100,303.54
2022-05-27,56979,351.32
2022-05-26,679,333.11
2022-05-24,116113,368.49
2022-05-23,7701,363.85
2022-05-20,59,391.33
2022-05-18,23,372.64
2022-05-17,1900,359.95
2021-11-30,36504,1567.02
2021-11-29,3823,1576.70
2021-11-26,16,1628.70
2021-11-24,571,1573.06
2021-11-22,933,1690.60
2021-11-19,1466,1681.30
2021-11-17,1722,1675.32
2021-11-16,30902,1656.50
2021-11-15,422,1669.52
