date,quantity,price
2022-12-12,230,35.73
2022-12-07,547,35.91
2022-12-05,3823,37.73
2022-12-02,1826,38.02
2022-11-30,5,37.32
2022-11-22,22,37.05
2022-11-21,752,37.60
2022-11-17,2135,37.18
2022-11-16,3749,37.67
2022-11-15,57,36.89
2022-11-14,585,37.55
2022-11-10,2403,33.82
2022-11-09,313,34.52
2022-11-08,100,34.37
2022-11-04,544,33.43
2022-11-02,1697,33.97
2022-11-01,1883,34.41
2022-10-31,2791,34.33
2022-10-18,577,31.65
2022-10-17,80,30.84
2022-10-14,577,31.54
2022-10-12,280,31.18
2022-10-06,18007,32.62
2022-10-05,19007,32.76
2022-09-28,27373,29.07
2022-09-27,47285,29.22
2022-09-26,47585,29.98
2022-08-30,249,32.18
2022-08-29,1109,32.40
2022-08-22,203,34.09
2022-08-17,322,34.89
2022-08-12,84,34.52
2022-08-11,238,34.13
2022-08-10,126,33.22
2022-08-08,340,32.98
2022-08-04,209,32.82
2022-07-29,18845,32.35
2022-07-27,179,30.79
2022-07-26,228,30.97
2022-07-22,1429,31.02
2022-07-21,13803,30.41
2022-07-20,1591,29.25
2022-07-15,978,27.47
2022-07-13,177,28.16
2022-07-11,417,28.18
2022-07-08,610,28.22
2022-07-07,400,27.72
2022-07-06,179,28.27
2022-07-05,1,27.93
2022-06-30,11,27.90
2022-06-28,5,27.96
2022-05-18,1,32.17
2021-11-30,562,38.37
2021-11-24,1175,40.42
2021-11-19,1686,40.18
2021-11-18,236,40.54
2021-11-15,900,43.04
