date,quantity,price
2025-12-04,10115,214.84
2025-12-02,9368,213.35
2025-11-28,1349,215.34
2025-11-24,185,225.14
2025-11-21,378,216.81
2025-11-20,74,223.86
2025-11-10,2,225.17
2025-11-06,425,232.10
2025-10-27,48,242.75
2025-10-22,264,245.67
2025-10-20,7167,234.25
2025-10-17,5524,227.60
2025-10-16,7,234.76
2025-10-15,4876,237.18
2025-10-14,930,236.60
2025-10-08,117,233.17
2025-09-29,327,246.67
2025-09-26,2138,242.75
2025-09-25,2812,241.51
2025-09-18,36,234.88
2025-09-16,5152,222.75
2025-09-09,101,231.81
2025-09-04,45,233.43
2025-09-03,71,228.89
2025-09-02,8,230.82
2025-08-29,3176,228.50
2025-08-28,20,229.71
2025-08-25,183136,221.27
2025-08-21,2,227.49
2025-08-15,309,221.92
2025-08-14,836,223.07
2025-08-12,221,213.69
2025-08-06,1511,224.98
2025-08-04,3,222.22
2025-07-31,36,237.68
2025-07-28,19,241.74
2025-07-23,2269,239.11
2025-07-21,97,233.06
2025-07-17,264,226.73
2025-07-11,316,229.30
2025-07-08,183,241.21
2025-07-03,46,237.74
2025-06-30,14,237.37
2025-06-16,122,244.54
2025-06-10,17,252.90
2025-06-09,86,252.72
2025-06-06,132,250.10
2025-06-03,2,247.75
2025-06-02,11916,247.71
2025-05-22,92,268.54
2025-05-14,370,270.02
2025-05-06,2148,248.34
2025-05-02,73977,246.61
2025-04-28,251,239.53
2025-04-25,11088,236.87
2025-04-10,6893,231.42
2025-04-09,1629,210.47
2025-04-03,8702,235.39
2025-03-18,59,250.62
2025-03-12,29,242.93
2025-03-11,122,243.00
2025-03-04,1,254.57
2025-03-03,100,263.34
2025-02-26,74903,255.22
2025-02-25,27430,261.81
2025-02-13,22,257.92
2025-02-12,3244,263.00
2025-02-11,62,269.88
2025-02-07,185,277.82
2025-02-03,176,262.06
2025-01-31,1020,260.07
2025-01-30,4150,265.40
2025-01-29,4055,270.43
2025-01-14,20505,246.00
2025-01-02,21,258.03
2024-12-27,41,269.38
2024-12-26,95,269.04
2024-12-24,22762,265.39
2024-12-23,66488,273.04
2024-12-12,2061,272.36
2024-12-10,68122,279.91
2024-12-09,504,266.42
2024-12-05,317,268.87
2024-12-02,200,249.99
2024-11-27,1724,270.19
2024-11-18,174,259.41
2024-11-13,78,270.32
2024-11-12,144,264.15
2024-10-30,272,238.63
2024-10-28,244,237.71
2024-10-25,414,236.82
2024-10-23,175,246.76
2024-10-11,27,245.16
2024-10-01,783,244.41
2024-09-30,778,243.62
2024-09-26,6,243.37
2024-09-25,6340,246.95
2024-09-23,9517,248.29
2024-09-20,12678,247.43
2024-09-18,19075,248.12
2024-09-16,707,250.05
2024-09-10,541,253.52
2024-08-27,164,260.37
2024-08-26,8172,259.95
2024-08-19,974,231.74
2024-08-16,254,231.56
2024-08-13,1461,210.57
2024-08-12,21,211.95
2024-08-06,15619,207.75
2024-08-05,89,214.86
2024-08-01,15078,227.12
2024-07-22,500,227.49
2024-07-16,4311,232.47
2024-07-15,5945,230.02
2024-07-12,261,226.81
2024-07-08,297,229.13
2024-07-03,858,226.76
2024-07-01,63410,223.56
2024-06-24,11377,219.09
2024-06-21,33,214.59
2024-06-18,20,212.46
2024-06-17,11,209.48
2024-06-11,2987,212.73
2024-06-07,21,214.95
2024-06-04,184,210.83
2024-06-03,89,211.45
2024-05-31,20,207.44
2024-05-28,5208,220.91
2024-05-23,135,259.88
2024-05-16,144,251.31
2024-05-15,385,246.88
2024-05-08,38,249.43
2024-05-07,23,249.91
2024-05-06,697,255.78
2024-05-03,246,250.85
2024-03-27,1,277.38
2024-03-21,324,276.41
2024-03-18,307,268.27
2024-03-07,391,266.93
2024-03-06,385,266.74
2024-03-04,266,291.92
2024-03-01,44,294.66
2024-02-28,44,295.05
2024-02-26,1,305.88
2024-02-23,134,306.62
2024-02-16,691,305.09
2024-02-09,397,298.65
2024-02-06,2,291.73
2024-02-02,2772,294.00
2024-01-31,23,294.86
2024-01-30,59,296.73
2024-01-26,90,292.36
2024-01-25,19,295.50
2024-01-09,137,272.94
2023-12-29,365,276.08
2023-12-26,98,272.57
2023-12-20,514,273.98
2023-12-15,56,270.78
2023-12-11,379,273.41
2023-12-08,18162,272.38
2023-12-06,198,267.76
2023-12-01,210,270.72
2023-11-24,15,234.26
2023-11-13,40,230.01
2023-11-10,90,225.45
2023-11-08,165,221.45
2023-11-03,2472,212.92
2023-11-01,129,211.71
2023-10-30,214,206.01
2023-10-18,366,218.07
2023-10-16,65,214.89
2023-10-11,27,220.92
2023-10-10,1026,217.75
2023-09-27,72,229.24
2023-09-26,11358,231.59
2023-09-25,41,230.82
2023-09-19,3066,244.33
2023-09-14,316,245.19
2023-09-13,211,247.73
2023-09-11,140,250.63
2023-09-05,330,248.49
2023-08-31,32,243.14
2023-08-28,20566,236.97
2023-08-25,602,224.87
2023-08-24,13531,230.22
2023-08-23,15842,226.26
2023-08-22,25697,227.23
2023-08-21,19833,224.42
2023-08-18,15,224.06
2023-08-15,55,228.11
2023-08-09,274,227.54
2023-08-08,173,233.55
2023-08-07,75,230.12
2023-08-04,97833,229.34
2023-08-03,189,229.22
2023-08-02,132,239.80
2023-07-28,195,229.80
2023-07-26,10,227.40
2023-07-25,35,223.12
2023-07-21,9,222.32
2023-07-20,129,231.68
2023-07-14,195,219.78
2023-07-13,500,219.08
2023-07-12,2,221.71
2023-07-11,115,222.40
2023-07-07,47,219.30
2023-07-05,231,224.59
2023-07-03,6790,225.89
2023-06-26,124,222.25
2023-06-23,13,221.00
2023-06-20,26055,222.40
2023-06-14,97,214.06
2023-06-08,52,203.44
2023-06-07,67,215.00
2023-06-05,1365,213.50
2023-06-02,1174,215.31
2023-05-31,500,209.08
2023-05-23,330,196.41
2023-05-22,2404,195.71
2023-05-19,1197,195.75
2023-05-16,2334,185.46
2023-05-15,18,182.76
2023-05-09,154,179.60
2023-05-05,1782,181.92
2023-05-04,131,183.32
2023-05-01,158,186.14
2023-04-27,2484,187.16
2023-04-26,222,182.88
2023-04-25,258,189.09
2023-04-21,180,191.05
2023-04-18,14,195.62
2023-04-17,154,194.04
2023-04-10,959,196.81
2023-04-06,1533,197.87
2023-04-05,990,202.60
2023-03-31,358,200.05
2023-03-29,4986,189.68
2023-03-28,7793,188.15
2023-03-27,7141,190.43
2023-03-24,6950,188.04
2023-03-22,4222,190.70
2023-03-21,129,190.64
2023-03-16,100,184.36
2023-02-28,1781,184.93
2023-02-27,4752,183.13
2023-02-22,137,181.92
2023-02-15,457,189.54
2023-02-14,439,188.25
2023-02-10,30,189.77
2023-02-09,160,188.73
2023-02-07,71,183.73
2023-02-02,158,185.33
2023-02-01,337,181.43
2023-01-31,716,176.48
2023-01-25,2454,172.53
2023-01-23,176,173.40
2023-01-20,55,167.54
2023-01-19,4100,164.29
2023-01-18,42974,166.69
2023-01-13,199,163.59
2023-01-10,5918,162.93
2023-01-05,2113,171.22
2023-01-04,1922,169.35
2023-01-03,34,167.33
2022-12-30,746,167.79
2022-12-28,175,163.40
2022-12-27,1512,164.64
2022-12-23,1021,165.61
2022-12-22,3267,170.08
2022-12-21,25,172.09
2022-12-20,1097,170.04
2022-12-16,27465,175.42
2022-12-15,78,179.29
2022-12-13,95,172.73
2022-12-09,10385,169.33
2022-12-08,58,164.72
2022-12-07,1775,161.36
2022-12-02,10,169.48
2022-12-01,56852,167.90
2022-11-25,2088,149.34
2022-11-15,1611,153.38
2022-11-10,3061,134.95
2022-11-02,2,151.60
2022-11-01,16817,155.82
2022-10-21,315,145.42
2022-10-20,432,146.50
2022-10-19,109,152.61
2022-10-18,1646,148.94
2022-10-14,515,142.71
2022-10-06,102,159.45
2022-10-05,450,159.00
2022-10-03,80,152.22
2022-09-30,681,156.26
2022-09-28,140,149.18
2022-09-27,38527,146.97
2022-09-26,539,151.24
2022-09-22,14446,150.98
2022-09-20,289,155.00
2022-09-15,30,160.13
2022-09-14,8235,160.11
2022-09-13,41366,169.75
2022-09-09,30,167.58
2022-09-08,319,165.77
2022-09-06,50100,158.54
2022-08-31,19788,164.27
2022-08-23,15631,160.85
2022-08-22,1,168.18
2022-08-19,4046,173.13
2022-08-18,6815,175.89
2022-08-17,149,177.79
2022-08-16,755,179.55
2022-08-12,264,166.08
2022-08-09,19442,166.80
2022-08-08,193,161.71
2022-08-03,9054,155.06
2022-08-02,13921,155.58
2022-07-29,9,152.81
2022-07-27,103,140.91
2022-07-25,8,148.00
2022-07-22,117,149.78
2022-07-21,1270,147.30
2022-07-20,16567,141.84
2022-07-19,109779,138.74
2022-07-18,1,140.71
2022-07-14,163,140.05
2022-07-12,53,145.54
2022-07-11,6858,148.01
2022-07-07,640,145.94
2022-07-06,6813,146.37
2022-06-28,56891,148.05
2022-06-22,1,138.60
2022-06-21,1,139.38
2022-06-17,6,136.86
2022-06-15,11312,139.38
2022-05-27,50,168.15
2022-05-26,253634,164.51
2022-05-25,18,158.77
2022-05-20,1025,164.52
2022-05-19,11700,162.95
2022-05-18,5,173.34
2022-05-17,5,176.06
2022-05-16,98,182.29
2021-11-30,1,281.59
2021-11-29,183,277.55
2021-11-16,355,295.60
2021-11-15,4070,296.45
