date,quantity,price
2024-08-01,1792,38.99
2024-07-22,4520,38.89
2024-07-03,3024,37.69
2024-07-01,28,37.39
2024-06-26,546,37.31
2024-06-24,7607,38.01
2024-06-21,345,38.40
2024-06-20,1323,38.73
2024-06-17,1636,38.15
2024-06-14,13281,39.30
2024-06-07,652,39.20
2024-06-06,55,40.11
2024-06-05,900,40.16
2024-05-29,2,41.74
2024-05-21,100,42.54
2024-05-16,672,43.02
2024-05-14,186,42.61
2024-05-08,2110,41.99
2024-05-07,309002,41.09
2024-05-03,1681,39.40
2024-05-01,2324,38.31
2024-04-25,34,34.42
2024-04-05,48,36.05
2024-04-04,63244,36.76
2024-04-03,48,36.29
2024-04-02,119,36.46
2024-02-16,114,33.81
2024-02-15,114,32.74
2024-02-14,114,32.35
2024-02-13,114,33.62
2024-02-12,252,32.95
2024-02-09,252,32.71
2024-02-08,1057,33.17
2024-02-06,13,36.12
2024-02-02,492,36.78
2024-01-12,66,34.79
2024-01-10,311,35.62
2023-12-19,3682,35.84
2023-12-12,202,33.81
2023-12-01,1419,32.51
2023-11-24,41,31.80
2023-11-10,2100,30.88
2023-11-09,6,31.32
2023-11-08,7,31.61
2023-11-06,33,32.46
2023-11-03,299,31.73
2023-11-02,132362,31.65
2023-10-31,78,34.10
2023-10-30,9213,34.31
2023-10-06,841,36.71
2023-10-05,1509,37.83
2023-10-04,631,37.59
2023-10-02,134,37.82
2023-09-29,3288,38.22
2023-09-28,570,37.18
2023-09-26,24206,36.54
2023-09-19,444,37.93
2023-09-18,104,37.89
2023-09-14,140,37.24
2023-09-06,732,38.39
2023-09-01,259,37.62
2023-08-25,198,37.15
2023-08-24,2756,37.49
2023-08-23,267,37.40
2023-08-22,10006,37.41
2023-08-21,16,37.71
2023-08-18,1128,37.98
2023-08-16,57,39.46
2023-08-14,688,39.22
2023-07-31,957,42.05
2023-07-28,8,41.82
2023-07-27,377,41.83
2023-07-18,665,46.24
2023-07-14,79,45.77
2023-07-12,100,45.20
2023-07-05,998,44.33
2023-07-03,35,44.99
2023-06-20,128,45.34
2023-06-15,727,44.55
2023-06-14,565,44.83
2023-06-13,350,44.29
2023-06-08,520,44.57
2023-06-07,341,43.88
2023-06-05,41,42.94
2023-05-26,737,40.58
2023-05-24,498,41.31
2023-05-23,1441,41.91
2023-05-22,402,41.46
2023-05-19,8810,41.74
2023-05-18,172,40.96
2023-05-16,172,41.15
2023-05-10,5,40.88
2023-05-09,7209,41.46
2023-05-08,7443,41.56
2023-05-05,24,40.76
2023-05-04,47,41.92
2023-05-01,1818,43.45
2023-04-28,811,43.28
2023-04-27,1853,43.22
2023-04-18,833,47.34
2023-04-14,1,47.22
2023-04-12,69,47.00
2023-04-11,1216,46.70
2023-04-05,6389,47.56
2023-04-03,12349,50.02
2023-03-31,235,49.05
2023-03-29,513,47.59
2023-03-27,201,46.83
2023-03-20,25246,45.63
2023-03-16,10,46.41
2023-03-15,10117,48.40
2023-02-28,590,50.13
2023-02-23,1267,50.21
2023-02-22,36,51.03
2023-02-17,3863,52.38
2023-02-16,95,52.63
2023-02-10,65,51.68
2023-02-08,1980,53.07
2023-02-07,1980,52.63
2023-02-03,1014,53.87
2023-02-02,20,52.63
2023-01-30,1,46.79
2023-01-26,7,46.18
2023-01-05,11877,41.51
2022-12-30,66,40.45
2022-12-27,72280,39.77
2022-12-21,17059,40.52
2022-12-20,30119,40.44
2022-12-19,187341,40.95
2022-12-15,24,42.94
2022-12-14,12347,43.96
2022-12-13,438,43.79
2022-12-08,31,43.77
2022-12-07,1212,43.95
2022-12-02,343,45.57
2022-11-30,11640,44.00
2022-11-28,10,45.26
2022-11-17,16,43.61
2022-11-16,10,45.08
2022-11-15,10,44.67
2022-11-14,23,45.33
2022-11-10,11940,41.03
2022-11-07,2590,40.71
2022-11-04,1,38.70
2022-11-03,1,39.13
2022-10-31,34,40.31
2022-10-28,34,39.66
2022-10-27,35060,39.06
2022-10-21,100,40.49
2022-10-14,2772,39.38
2022-10-12,7355,38.18
2022-10-11,7,39.27
2022-10-07,11,40.77
2022-10-06,515,40.55
2022-10-05,770,40.16
2022-10-04,212,38.49
2022-10-03,134,37.28
2022-09-23,13,38.54
2022-09-22,13,39.88
2022-09-12,166,41.92
2022-09-07,3602,39.44
2022-09-06,722,39.82
2022-08-30,271,41.09
2022-08-19,1446,45.27
2022-08-17,174,45.56
2022-08-01,387,44.47
2022-07-29,7718,44.48
2022-07-28,9374,43.63
2022-07-22,3836,44.28
2022-07-15,170,39.18
2022-07-14,8165,39.99
2022-07-13,9973,40.32
2022-07-11,280,41.57
2022-07-06,103548,40.36
2022-07-01,3339,41.31
2022-06-28,25349,43.51
2022-06-23,183694,42.38
2022-06-22,4,42.39
2022-06-17,342,41.14
2022-06-15,26269,43.54
2022-05-31,2092,47.34
2022-05-26,30,44.88
2022-05-25,1,45.19
2022-05-24,1,45.63
2022-05-23,98,44.94
2022-05-20,52,44.46
2022-05-19,95,44.03
2022-05-18,8614,46.06
2022-05-17,222,44.25
2022-05-16,50,45.08
2021-11-29,78,57.59
2021-11-26,235,61.12
2021-11-18,39,61.34
2021-11-15,181,60.77
