date,quantity,price
2022-09-23,415,219.41
2022-09-22,295,222.01
2022-09-19,172,219.66
2022-09-16,44,222.19
2022-09-15,142,223.24
2022-09-13,80,221.59
2022-09-12,262,222.99
2022-09-06,1337,215.59
2022-09-02,288,217.82
2022-09-01,420,214.93
2022-08-30,1,213.58
2022-08-29,1,217.70
2022-08-26,1,218.28
2022-08-25,1,215.63
2022-08-24,1,214.11
2022-08-22,4,221.06
2022-07-27,136,191.28
2022-07-19,307,189.77
2022-07-14,92,193.76
2022-07-11,807,195.76
2022-07-06,384,193.74
2022-07-01,1509,192.19
2022-06-24,118,183.33
2022-06-23,1,179.24
2022-06-22,2626,177.67
2022-06-21,141,172.92
2022-06-17,19,170.28
2022-06-16,2,174.85
2022-06-15,152,173.04
2022-05-26,28,163.24
2022-05-25,21,161.20
2022-05-24,143,163.34
2022-05-23,84,163.46
2022-05-19,85,163.70
2022-05-18,183,166.79
2022-05-17,70,163.84
2022-05-16,138,164.98
2021-11-22,2,215.78
2021-11-15,81,230.04
