date,quantity,price
2023-09-18,2253,79.88
2023-09-15,11,79.90
2023-09-13,55653,77.64
2023-09-12,35,77.52
2023-09-08,20000,77.21
2023-09-06,2047,79.39
2023-09-01,1161,79.38
2023-08-25,3853,78.13
2023-08-24,416,79.20
2023-08-23,46759,78.20
2023-08-22,27631,78.27
2023-08-21,16,78.58
2023-08-18,71032,78.51
2023-08-17,88,78.47
2023-08-16,1664,78.96
2023-08-15,7288,80.39
2023-08-14,55541,81.17
2023-08-11,275,81.00
2023-08-10,131346,81.17
2023-08-09,223,80.75
2023-08-07,159921,80.82
2023-08-04,152638,80.90
2023-08-03,148596,80.09
2023-08-02,273604,81.25
2023-08-01,413409,82.29
2023-07-31,11996,83.05
2023-07-26,1546,82.84
2023-07-25,28676,82.24
2023-07-21,665,80.52
2023-07-20,253962,80.74
2023-07-18,3243,79.77
2023-07-17,69443,80.58
2023-07-12,49073,78.35
2023-07-11,90,77.94
2023-07-10,7,78.36
2023-07-06,23339,80.28
2023-07-05,172913,81.57
2023-07-03,367537,80.77
2023-06-30,5150,79.33
2023-06-29,6305,79.01
2023-06-28,100338,80.36
2023-06-27,626,79.94
2023-06-23,84584,80.71
2023-06-22,72987,79.33
2023-06-21,444937,77.56
2023-06-20,4943,78.52
2023-06-16,159575,78.43
2023-06-15,18771,77.69
2023-06-13,101340,76.38
2023-06-12,121,76.44
2023-06-09,379,77.93
2023-06-08,68,79.18
2023-06-07,37034,76.68
2023-06-06,655,77.88
2023-06-01,72246,76.20
2023-05-31,404,77.15
2023-05-30,69777,77.05
2023-05-26,37493,76.96
2023-05-24,626,79.03
2023-05-23,22905,81.34
2023-05-22,14008,82.60
2023-05-19,13703,82.70
2023-05-18,119892,82.40
2023-05-17,97175,82.81
2023-05-15,220,81.93
2023-05-12,375,80.95
2023-05-11,383,81.64
2023-05-10,10357,80.88
2023-05-09,402,81.02
2023-05-05,1027,78.37
2023-05-04,4791,78.88
2023-05-03,177,78.16
2023-05-02,347,79.33
2023-05-01,1818,78.84
2023-04-28,150,77.97
2023-04-27,1186,77.44
2023-04-26,162,79.27
2023-04-25,45101,81.30
2023-04-24,1509,81.29
2023-04-21,38510,80.76
2023-04-20,223309,80.19
2023-04-19,114074,79.63
2023-04-18,4564,78.62
2023-04-14,36827,77.89
2023-04-12,608,76.40
2023-04-11,370,75.79
2023-04-06,1149,75.76
2023-04-05,126,77.19
2023-03-31,200,75.93
2023-03-29,46064,75.99
2023-03-28,3703,75.80
2023-03-23,289,75.92
2023-03-22,1625,77.26
2023-03-21,11100,77.46
2023-03-17,10563,79.66
2023-03-16,41006,77.10
2023-02-27,1000,76.13
2023-02-24,84030,76.93
2023-02-23,33759,76.25
2023-02-22,2718,76.73
2023-02-17,19768,78.36
2023-02-16,834,79.32
2023-02-15,12184,79.69
2023-02-14,10920,79.83
2023-02-10,331,77.58
2023-02-08,493,77.68
2023-02-06,632,79.12
2023-02-03,530,79.29
2023-02-02,639,77.95
2023-02-01,43,78.90
2023-01-31,360,77.31
2023-01-30,298,77.47
2023-01-27,6150,76.92
2023-01-26,16840,76.92
2023-01-25,935,79.94
2023-01-24,86148,79.72
2023-01-23,51028,79.21
2023-01-17,6292,79.11
2023-01-12,13515,77.33
2023-01-11,2777,76.45
2022-12-30,646,75.41
2022-12-28,4878,75.86
2022-12-27,318967,75.48
2022-12-23,4189,74.96
2022-12-22,59708,75.84
2022-12-16,14277,76.38
2022-12-15,3010,78.40
2022-12-14,12895,79.84
2022-12-13,3683,79.40
2022-12-12,12238,78.96
2022-12-06,60768,80.19
2022-12-05,52650,82.35
2022-12-02,34061,82.51
2022-12-01,70209,81.91
2022-11-30,879,80.22
2022-11-28,7713,81.46
2022-11-25,713,80.72
2022-11-23,84675,80.44
2022-11-22,67684,79.16
2022-11-21,58563,78.51
2022-11-18,10568,77.80
2022-11-17,16649,77.57
2022-11-16,46885,75.42
2022-11-15,4,76.10
2022-11-14,8620,76.76
2022-11-10,918,75.29
2022-11-09,1808,77.32
2022-11-08,21,77.00
2022-11-07,21073,75.89
2022-11-04,14311,73.79
2022-11-03,36338,73.43
2022-11-02,95967,74.40
2022-11-01,19,74.49
2022-10-31,772,73.92
2022-10-28,135025,73.53
2022-10-26,38539,71.86
2022-10-25,1686,70.95
2022-10-24,20215,70.86
2022-10-21,39263,68.95
2022-10-20,10062,70.81
2022-10-19,586,70.89
2022-10-17,7192,67.04
2022-10-14,3532,69.16
2022-10-12,492,67.88
2022-10-11,20330,68.40
2022-10-07,19929,69.73
2022-10-06,13750,70.98
2022-10-05,14186,72.41
2022-10-04,170762,70.16
2022-09-30,4087,68.62
2022-09-28,76486,68.21
2022-09-27,30270,68.62
2022-09-26,144,70.02
2022-09-23,1850,71.16
2022-09-22,302,71.82
2022-09-21,5849,73.05
2022-09-20,103988,74.21
2022-09-19,44451,73.20
2022-09-16,592,75.77
2022-09-15,2194,77.17
2022-09-14,1315,77.59
2022-09-13,4710,79.81
2022-09-12,3877,78.29
2022-09-09,1853,76.27
2022-09-08,2752,75.24
2022-09-06,1,74.06
2022-09-02,3629,73.96
2022-09-01,64602,74.86
2022-08-31,2334,75.21
2022-08-30,2281,78.46
2022-08-29,2683,79.43
2022-08-26,7586,81.38
2022-08-25,62333,80.56
2022-08-24,1,80.28
2022-08-23,12227,80.71
2022-08-22,13703,81.67
2022-08-19,57470,82.02
2022-08-18,94,82.60
2022-08-16,3830,80.66
2022-08-15,10,81.25
2022-08-12,21783,80.70
2022-08-11,35,81.52
2022-08-10,221,79.29
2022-08-09,24579,79.59
2022-08-08,21814,80.02
2022-08-05,35,79.36
2022-08-04,39023,77.71
2022-08-03,38953,77.58
2022-08-02,38981,77.85
2022-08-01,9553,78.87
2022-07-29,8670,77.60
2022-07-28,5142,76.96
2022-07-27,33975,74.59
2022-07-26,2601,75.06
2022-07-25,4313,74.00
2022-07-21,14138,72.83
2022-07-20,4190,73.95
2022-07-19,171,71.41
2022-07-18,11351,71.01
2022-07-15,8789,69.94
2022-07-14,621,70.34
2022-07-12,784,71.89
2022-07-08,11623,72.08
2022-07-06,56642,70.65
2022-07-05,157160,71.50
2022-07-01,317889,69.84
2022-06-30,2883,70.97
2022-06-29,145,70.10
2022-06-28,77460,70.64
2022-06-24,15403,68.46
2022-06-23,78372,70.33
2022-06-22,119298,69.48
2022-06-21,24991,67.45
2022-06-17,11121,67.68
2022-06-16,29071,69.00
2022-06-15,61927,68.50
2022-05-31,3008,71.24
2022-05-27,2364,69.99
2022-05-26,22029,68.39
2022-05-24,6045,69.49
2022-05-23,61841,68.83
2022-05-20,6404,68.67
2022-05-19,8798,69.88
2022-05-18,4526,71.49
2022-05-17,561,69.79
2022-05-16,678,69.31
2021-11-30,694,71.70
2021-11-26,3838,74.69
2021-11-24,8622,75.20
2021-11-23,26706,73.81
2021-11-22,48426,74.84
2021-11-18,4682,74.74
2021-11-17,3617,77.21
2021-11-16,48,76.96
2021-11-15,762,77.56
