date,quantity,price
2025-02-10,83,199.78
2025-01-31,507,205.26
2025-01-28,2790,212.92
2025-01-27,57,207.50
2025-01-14,308,200.78
2025-01-08,10,202.10
2025-01-02,23,204.97
2024-12-30,169,206.72
2024-12-26,46,209.75
2024-12-23,10915,207.23
2024-12-19,891,209.49
2024-12-18,9,232.97
2024-12-13,4864,240.00
2024-12-05,86,231.74
2024-11-29,62,234.99
2024-11-25,104,230.32
2024-11-20,5,216.92
2024-11-18,267,219.88
2024-11-12,42,227.70
2024-11-08,615,227.19
2024-11-07,12248,231.09
2024-11-05,705,211.46
2024-10-15,8871,164.68
2024-10-07,675,167.97
2024-09-24,11297,172.58
2024-09-23,54270,170.24
2024-09-17,8,169.09
2024-08-21,260,158.55
2024-08-20,9853,158.90
2024-08-19,10466,160.00
2024-08-16,9311,159.69
2024-08-15,9311,155.17
2024-08-13,311,153.71
2024-08-12,100,158.04
2024-08-02,2320,167.38
2024-07-31,173,165.47
2024-07-30,182,164.23
2024-07-22,216,158.10
2024-07-17,7,161.03
2024-07-16,143,156.11
2024-07-12,1650,144.48
2024-07-08,12047,141.96
2024-07-03,480,142.17
2024-07-02,466,142.30
2024-07-01,449,143.04
2024-06-28,449,141.78
2024-06-27,52055,141.00
2024-06-25,260,145.00
2024-06-24,2994,147.40
2024-06-12,4709,143.39
2024-06-11,147,146.30
2024-06-06,553,144.32
2024-06-04,176,145.15
2024-05-31,45,158.95
2024-05-29,5,166.79
2024-05-21,82,180.29
2024-04-30,6,193.19
2024-04-05,71,197.75
2024-02-28,39,183.10
2024-02-27,11,180.08
2024-02-21,6529,190.05
2024-02-20,6313,190.82
2024-02-09,8162,195.75
2024-02-08,123,199.03
2023-12-19,7190,203.62
2023-11-27,3,178.49
2023-11-22,23,178.12
2023-11-16,475,177.11
2023-11-15,1245,176.28
2023-11-14,475,172.00
2023-11-13,475,171.16
2023-11-10,495,167.76
2023-11-09,602,167.52
2023-11-07,2318,160.89
2023-11-06,5100,159.02
2023-11-02,1322,150.69
2023-09-22,27,261.69
2023-09-14,1676,279.40
2023-09-08,228,288.60
2023-08-25,20,284.58
2023-08-24,934,289.87
2023-08-17,36,290.81
2023-08-14,263,292.00
2023-08-11,3,291.51
2023-08-10,9,286.88
2023-08-09,10,291.56
2023-08-08,25,293.11
2023-08-07,4167,290.42
2023-07-27,1,358.00
2023-07-25,5069,350.98
2023-07-06,305,317.89
2023-07-05,10,319.62
2023-06-23,65,306.75
2023-06-22,19047,312.44
2023-06-20,689,319.92
2023-06-16,226,323.95
2023-06-15,214,319.91
2023-06-14,191,322.74
2023-06-09,94,305.01
2023-06-08,38,302.95
2023-06-02,1563,281.11
2023-05-26,37,279.02
2023-05-18,69,272.81
2023-05-15,18,268.51
2023-05-10,4,268.74
2023-05-09,58,274.38
2023-05-03,1,288.75
2023-05-01,6,290.37
2023-04-26,272,288.71
2023-04-20,8,304.96
2023-04-19,41,305.26
2023-04-17,209,303.15
2023-04-14,296,302.93
2023-04-12,3,295.91
2023-03-28,24,272.48
2023-03-22,7,277.35
2023-03-21,3131,270.37
2023-03-20,12,276.94
2023-03-17,12,280.06
2023-03-16,12,277.88
2023-02-28,710,294.12
2023-02-27,128,293.42
2023-02-24,777,299.93
2023-02-21,1,303.89
2023-02-15,6,324.69
2023-02-13,12,317.09
2023-02-10,3662,322.48
2023-02-07,869,329.69
2023-02-01,10,323.94
2023-01-31,38,315.76
2023-01-27,1200,321.46
2023-01-23,2,313.46
2023-01-20,194,304.80
2023-01-19,4,311.77
2023-01-17,2,304.46
2023-01-12,22,304.25
2023-01-09,73,286.65
2023-01-05,92,303.90
2022-12-28,11,301.62
2022-12-21,4,303.82
2022-12-16,1,314.93
2022-12-08,2,308.97
2022-12-02,78,346.22
2022-12-01,69,339.10
2022-11-22,19,315.14
2022-11-21,19,316.39
2022-11-15,333,329.82
2022-11-14,337,340.35
2022-11-10,103,299.51
2022-11-09,31573,304.86
2022-11-07,460,306.20
2022-11-04,1,326.33
2022-10-31,153,341.62
2022-10-27,1,331.04
2022-10-25,7862,324.02
2022-10-24,232,323.01
2022-10-20,9,320.50
2022-10-19,9,329.14
2022-10-18,5523,315.66
2022-10-17,112,298.73
2022-10-12,182,319.42
2022-10-11,30,323.98
2022-10-05,120,349.62
2022-10-04,33,336.64
2022-10-03,78,329.99
2022-09-30,1,334.43
2022-09-29,5,341.78
2022-09-23,43,328.46
2022-09-15,196,364.04
2022-09-08,13,356.16
2022-09-07,78,345.92
2022-09-06,155,344.46
2022-09-02,74,346.57
2022-08-30,1,351.18
2022-08-23,100,367.89
2022-08-18,125,390.68
2022-08-17,1222,396.99
2022-08-16,43,398.91
2022-08-15,171,393.91
2022-08-12,5,377.90
2022-08-10,286,371.49
2022-08-09,10,367.99
2022-08-08,10,370.01
2022-08-05,8157,360.77
2022-07-26,100,317.04
2022-07-22,89,330.97
2022-07-14,1549,295.38
2022-07-07,441,312.74
2022-06-27,8,306.53
2022-06-22,688,271.99
2022-06-21,397,264.83
2022-06-17,142,259.97
2022-06-16,182,273.82
2022-05-25,1,266.69
2022-05-19,31,268.94
2022-05-16,78,288.56
2021-11-30,8,447.43
2021-11-23,41965,452.71
2021-11-19,1,469.40
2021-11-15,1593,490.24
