date,quantity,price
2023-06-21,1676,73.00
2023-06-20,13940,74.78
2023-05-30,29,68.17
2023-05-19,472,69.86
2023-05-17,474,67.26
2023-05-12,393,68.72
2023-05-09,446,71.40
2023-05-03,548,71.29
2023-05-02,48,73.98
2023-05-01,58,74.69
2023-04-26,26662,73.16
2023-04-25,91808,75.74
2023-04-24,511,75.15
2023-04-21,439,75.99
2023-04-20,99,77.11
2023-04-19,142,76.98
2023-04-18,60,77.07
2023-04-14,3884,75.07
2023-04-12,1858,75.56
2023-04-11,1837,74.28
2023-04-10,939,73.42
2023-04-06,1848,73.07
2023-04-05,76,72.40
2023-03-31,1624,74.14
2023-03-30,3172,73.34
2023-03-29,16912,72.31
2023-03-28,295,72.33
2023-03-23,43643,72.37
2023-03-22,260,75.14
2023-03-21,524,72.94
2023-03-20,1254,69.99
2023-02-24,25,88.95
2023-02-23,1052,88.15
2023-02-17,1085,91.38
2023-02-14,6077,93.00
2023-02-10,151756,89.65
2023-02-03,42728,92.87
2023-02-02,9652,92.08
2023-01-20,3,86.91
2023-01-17,12,89.32
2023-01-13,8264,88.36
2023-01-12,5818,89.25
2023-01-10,1537,86.87
2023-01-09,1352,87.46
2023-01-05,1509,85.01
2023-01-04,1071,83.77
2022-12-30,445,85.51
2022-12-29,12,84.40
2022-12-28,1582,85.08
2022-12-23,1,85.08
2022-12-21,761,84.85
2022-12-16,86,86.10
2022-12-13,319,90.27
2022-12-12,365052,88.07
2022-12-09,73,89.11
2022-12-08,107174,90.24
2022-12-02,12839,90.92
2022-12-01,1400,89.68
2022-11-30,179,89.84
2022-11-29,631,89.54
2022-11-28,205,92.47
2022-11-25,403,91.78
2022-11-16,1,93.33
2022-11-15,21708,93.74
2022-11-10,23423,89.47
2022-11-08,15931,90.03
2022-11-07,189,89.88
2022-11-01,52,88.13
2022-10-31,267,88.01
2022-10-27,102,80.88
2022-10-26,4620,80.14
2022-10-19,82,79.88
2022-10-18,1736,78.22
2022-10-14,9752,78.78
2022-10-13,70,76.04
2022-10-12,1659,75.71
2022-10-11,56219,76.12
2022-10-07,266,78.32
2022-10-06,166444,78.53
2022-10-05,744,79.00
2022-09-26,15237,72.41
2022-09-22,27684,76.06
2022-09-21,58663,76.84
2022-09-19,682,77.01
2022-09-16,9712,77.47
2022-09-15,89696,77.58
2022-09-14,3648,77.41
2022-09-13,747,79.78
2022-09-12,9946,78.29
2022-09-09,1,76.80
2022-09-07,8914,74.43
2022-09-01,1705,74.76
2022-08-31,416,75.29
2022-08-23,258,76.38
2022-08-19,322,79.29
2022-08-18,1,78.72
2022-08-17,67,78.98
2022-08-16,51344,79.13
2022-08-05,35777,67.98
2022-08-02,20179,67.12
2022-07-28,227,64.89
2022-07-27,318,63.93
2022-07-25,209,63.91
2022-07-20,1181,63.87
2022-07-19,1127,62.53
2022-07-18,1132,62.69
2022-07-14,212,63.49
2022-07-12,782,66.20
2022-07-11,34,66.92
2022-07-01,876,66.79
2022-06-30,1,67.33
2022-06-28,12124,67.78
2022-06-22,12506,65.48
2022-06-17,59,62.84
2022-06-16,24,64.96
2022-05-25,75,70.34
2022-05-24,158,70.53
2022-05-20,463,69.75
2022-05-17,2482,70.08
2022-05-16,315,70.02
2021-11-29,3415,70.91
2021-11-26,93188,73.93
2021-11-23,627,72.32
2021-11-19,548,71.22
2021-11-17,3316,72.11
2021-11-15,133,69.59
