date,quantity,price
2026-03-04,3125,96.98
2026-03-03,10590,95.71
2026-03-02,1445,97.41
2026-02-27,19058,96.54
2026-02-26,1816,92.90
2026-02-25,3309,93.99
2026-02-24,24718,87.69
2026-02-23,8385,96.47
2026-02-20,349,96.74
2026-02-17,37273,118.35
2026-02-12,17616,115.90
2026-02-11,24569,116.71
2026-02-10,25103,118.72
2026-02-09,28035,120.42
2026-02-06,13075,114.62
2026-02-04,444,121.12
2026-02-03,19616,115.48
2026-02-02,21166,114.99
2026-01-30,12310,115.67
2026-01-27,1900,116.88
2026-01-26,15666,121.68
2026-01-23,575,125.21
2026-01-22,2277,126.45
2026-01-16,1735,124.57
2026-01-15,72,123.43
2026-01-09,170123,127.57
2026-01-08,23876,127.04
2026-01-05,293,128.22
2026-01-02,2925,128.32
2025-12-31,4675,128.84
2025-12-30,12087,129.72
2025-12-24,6,134.90
2025-12-23,1300,132.30
2025-12-22,1494,130.59
2025-12-18,417,130.34
2025-12-17,4407,132.67
2025-12-16,7333,128.61
2025-12-15,65481,131.03
2025-12-12,298642,134.89
2025-12-11,767,134.95
2025-12-10,987,133.93
2025-12-08,86541,134.85
2025-12-02,59906,130.19
2025-11-28,7398,133.95
2025-11-26,2176,134.06
2025-11-21,137462,126.65
2025-11-20,85,132.19
2025-11-19,1439,129.30
2025-11-18,47697,129.45
2025-11-17,59,138.56
2025-11-13,1677,143.20
2025-11-10,19321,143.31
2025-11-07,46625,138.31
2025-11-06,221,140.23
2025-10-30,11,139.05
2025-10-28,3135,155.18
2025-10-24,123,153.24
2025-10-22,301,153.09
2025-10-20,19704,150.39
2025-10-17,44,151.20
2025-10-15,712,155.49
2025-10-14,4430,149.48
2025-10-10,27400,146.87
2025-10-09,829,146.32
2025-10-08,6248,149.22
2025-10-06,89,154.56
2025-10-02,1023,159.01
2025-10-01,65,160.58
2025-09-29,197216,161.27
2025-09-24,1500,159.38
2025-09-23,7632,157.73
2025-09-22,73906,157.66
2025-09-19,2445,155.92
2025-09-18,218384,153.15
2025-09-16,32717,152.35
2025-09-15,18085,155.53
2025-09-12,27,157.03
2025-09-11,1197,155.78
2025-09-10,1827,157.91
2025-09-09,9622,158.53
2025-09-08,641,156.28
2025-09-05,1337,156.53
2025-09-04,38601,157.09
2025-09-02,26719,158.23
2025-08-29,23589,158.54
2025-08-28,17430,156.95
2025-08-27,19,153.23
2025-08-26,25,153.17
2025-08-25,2176,155.49
2025-08-22,16981,150.29
2025-08-21,7275,147.94
2025-08-19,2531,158.76
2025-08-18,191467,155.63
2025-08-14,116,161.25
2025-08-13,43563,159.85
2025-08-08,21991,156.75
2025-08-06,176043,159.21
2025-08-05,275377,160.46
2025-07-31,4,172.46
2025-07-30,1010,203.88
2025-07-29,54,206.04
2025-07-28,9685,206.79
2025-07-25,81,207.55
2025-07-24,1170,207.49
2025-07-22,87069,190.08
2025-07-21,632,192.48
2025-07-17,1067,191.73
2025-07-14,6036,191.39
2025-07-11,37,189.19
2025-07-10,745,177.80
2025-07-09,997,178.52
2025-07-08,585,181.52
2025-07-07,5731,181.31
2025-07-03,18,177.60
2025-07-02,42,171.89
2025-07-01,6923,169.05
2025-06-30,888,174.22
2025-06-27,67,179.30
2025-06-26,377,175.73
2025-06-25,1890,171.86
2025-06-24,29091,147.00
2025-06-23,10959,134.44
2025-06-20,1045,129.86
2025-06-18,1269,127.81
2025-06-17,3869,127.54
2025-06-16,3990,121.91
2025-06-13,61,125.21
2025-06-10,2470,126.10
2025-06-09,17997,123.00
2025-06-06,26596,116.14
2025-06-05,6948,112.27
2025-06-04,394,116.71
2025-06-03,68492,119.51
2025-06-02,2971,121.79
2025-05-30,4,119.49
2025-05-28,110,122.57
2025-05-27,2884,119.71
2025-05-21,676,112.00
2025-05-20,221,112.72
2025-05-19,494100,108.84
2025-05-16,32,105.67
2025-05-15,271,105.84
2025-05-14,3355,106.35
2025-05-13,712,103.76
2025-05-12,9419,104.13
2025-05-09,25465,101.09
2025-05-08,5853,100.50
2025-05-07,29,97.29
2025-05-06,99,96.30
2025-05-05,635,96.17
2025-05-02,410,92.97
2025-05-01,314,92.63
2025-04-30,470,91.76
2025-04-29,55,94.60
2025-04-28,918,93.81
2025-04-25,21528,91.39
2025-04-24,15920,86.31
2025-04-23,980,84.89
2025-04-22,2315,80.66
2025-04-21,1879,84.59
2025-04-17,25599,72.69
2025-04-15,182,71.30
2025-04-11,660,70.87
2025-04-10,698,73.92
2025-04-09,6,62.86
2025-04-08,453,69.42
2025-04-07,32,69.20
2025-04-04,3711,72.61
2025-04-03,73255,76.78
2025-04-02,233356,75.35
2025-03-31,26819,74.66
2025-03-28,189738,74.16
2025-03-27,312,61.55
2025-03-24,14437,60.65
2025-03-21,9698,57.92
2025-03-20,10145,60.90
2025-03-19,5381,58.01
2025-03-18,232,59.20
2025-03-17,8501,61.95
2025-03-13,7960,62.64
2025-03-12,18083,63.79
2025-03-10,3545,74.49
2025-03-07,1454,73.80
2025-03-06,3205,76.61
2025-03-05,4861,76.34
2025-03-04,5341,74.23
2025-03-03,16418,79.01
2025-02-27,21851,80.57
2025-02-24,15009,87.10
2025-02-21,427,93.83
2025-02-20,154,94.19
2025-02-19,881,96.50
2025-02-18,475,90.75
2025-02-14,55,87.19
2025-02-13,690,83.59
2025-02-10,4998,87.01
2025-02-04,11975,87.70
2025-02-03,100,89.70
2025-01-28,199,89.27
2025-01-23,224,91.30
2025-01-17,1158,88.68
2025-01-13,833,84.56
2025-01-09,61,85.92
2025-01-08,414,88.46
2025-01-07,862,84.73
2025-01-06,356,81.76
2024-12-31,3800,78.86
2024-12-20,5972,80.94
2024-12-16,414,92.19
2024-12-11,15,100.49
2024-12-04,14,102.89
2024-12-02,409,109.07
2024-11-26,498,108.81
2024-11-21,3771,99.06
2024-11-20,114,100.06
2024-11-15,144,106.56
2024-11-14,422,105.63
2024-11-13,1178,99.20
2024-11-12,29425,96.83
2024-11-08,71926,94.79
2024-11-07,32,96.43
2024-11-06,19228,88.51
2024-11-05,5396,90.27
2024-11-04,5576,92.06
2024-10-30,29034,87.10
2024-10-29,135,85.44
2024-10-25,118,83.57
2024-10-21,1,81.05
2024-10-16,5579,77.47
2024-10-15,163,80.93
2024-10-10,96,87.65
2024-10-07,1125,88.35
2024-10-01,1171,87.59
2024-09-30,965,87.59
2024-09-27,320,85.62
2024-09-26,45166,82.35
2024-09-25,8644,87.16
2024-09-24,19700,86.53
2024-09-23,27275,85.90
2024-09-20,2363,87.23
2024-09-19,1049,85.08
2024-09-16,3,76.36
2024-09-13,22,70.27
2024-09-10,1556,69.69
2024-09-09,772,69.16
2024-08-29,75893,81.33
2024-08-28,75856,86.24
2024-08-19,928,87.50
2024-08-16,100,87.73
2024-08-13,10081,83.11
2024-08-08,46373,86.93
2024-08-05,890,84.44
2024-07-31,140,98.62
2024-07-24,90,104.53
2024-07-19,40,109.15
2024-07-15,181,107.43
2024-07-11,6275,99.01
2024-07-05,27,107.28
2024-07-01,18,104.52
2024-06-24,76,112.38
2024-06-21,21,111.77
2024-06-17,1,105.25
2024-05-29,2828,111.24
2024-05-23,3073,113.65
2024-05-16,1573,121.95
2024-05-15,26832,127.91
2024-05-10,290,120.21
2024-05-08,578,121.61
2024-05-07,403,121.48
2024-05-06,5400,115.60
2024-05-02,6528,94.75
2024-05-01,3034,95.45
2024-04-30,46202,103.56
2024-04-29,81150,100.75
2024-04-25,60644,103.30
2024-04-23,100,102.09
2024-04-22,2507,101.65
2024-04-19,10356,102.00
2024-04-18,22989,105.35
2024-04-16,52,111.91
2024-04-05,5871,120.30
2024-04-04,22821,121.11
2024-04-02,3337,125.78
2024-04-01,38,122.46
2024-03-26,9485,118.47
2024-03-21,1726,116.60
2024-03-20,3741,115.71
2024-03-15,14688,107.55
2024-03-14,25494,113.10
2024-03-13,39956,113.11
2024-03-12,39554,111.76
2024-03-11,42,111.96
2024-03-06,201,105.34
2024-03-05,669,106.45
2024-03-04,1898,110.52
2024-03-01,2913,108.04
2024-02-26,44,105.04
2024-02-23,36746,100.05
2024-02-15,28,119.91
2024-02-09,840,166.14
2024-02-06,115,155.89
2024-02-01,1,163.71
2024-01-23,3172,169.72
2024-01-22,110,164.19
2024-01-16,494,160.51
2024-01-12,1,166.47
2024-01-11,736,168.94
2024-01-10,3,170.21
2024-01-04,9514,167.09
2024-01-03,1193,175.65
2024-01-02,336,177.26
2023-12-29,203,178.01
2023-12-28,800,179.51
2023-12-27,246,180.85
2023-12-26,296,182.27
2023-12-22,9821,184.78
2023-12-21,13,178.50
2023-12-19,3027,188.64
2023-12-18,4592,194.44
2023-12-15,10727,192.57
2023-12-14,18684,200.43
2023-12-13,20294,193.58
2023-12-12,64526,197.46
2023-12-11,43373,189.75
2023-12-08,204,191.03
2023-12-07,4975,189.12
2023-12-06,2585,183.97
2023-12-05,86,193.39
2023-11-21,300,189.08
2023-11-16,1364,192.70
2023-11-14,155,186.60
2023-11-09,3245,189.32
2023-11-08,99,192.02
2023-11-07,93,200.44
2023-10-30,13,160.95
2023-10-24,93,172.81
2023-10-19,88,175.48
2023-10-13,57,179.22
2023-10-10,2500,179.91
2023-10-06,351,174.00
2023-10-05,957,169.69
2023-10-04,91,168.87
2023-09-29,4,180.87
2023-09-21,267,190.80
2023-09-15,468,201.48
2023-09-13,62,196.75
2023-09-11,1703,199.35
2023-09-07,109,205.84
2023-08-29,183,224.84
2023-08-25,3566,229.16
2023-08-22,18484,229.87
2023-08-18,21002,223.80
2023-08-17,19,222.24
2023-08-16,465,224.14
2023-08-15,474,231.78
2023-07-28,350,219.00
2023-07-20,47,239.48
2023-07-17,63,234.44
2023-07-06,147,232.58
2023-07-03,267,228.67
2023-06-29,379,227.85
2023-06-28,110,224.81
2023-06-27,53,224.31
2023-06-23,22,223.14
2023-06-22,30,219.71
2023-06-14,501,199.08
2023-06-13,457,200.91
2023-06-08,2107,192.01
2023-06-05,20,174.82
2023-06-02,247,169.60
2023-05-26,148,165.46
2023-05-23,18,165.25
2023-05-22,6,160.32
2023-05-11,69,163.54
2023-05-09,1539,162.50
2023-05-08,649,167.47
2023-05-05,105,162.27
2023-05-02,155,177.19
2023-05-01,1103,176.67
2023-04-27,89,166.29
2023-04-25,202,173.56
2023-04-20,3248,180.10
2023-04-14,8,181.17
2023-04-13,273,184.87
2023-04-11,16,190.69
2023-03-30,344,183.67
2023-03-24,1562,181.07
2023-03-23,18,176.15
2023-03-17,66,182.60
2023-03-15,12,185.77
2023-02-27,2,218.21
2023-02-22,137,225.24
2023-02-21,501,240.84
2023-02-17,147,247.20
2023-02-16,1962,246.59
2023-02-15,248,244.00
2023-02-13,19,214.82
2023-02-09,17,228.94
2023-02-08,18,228.24
2023-02-06,70,215.44
2023-02-03,463,222.85
2023-01-31,475,190.59
2023-01-27,537,189.09
2023-01-26,33,189.56
2023-01-25,736,188.15
2023-01-23,518,191.93
2023-01-18,148,194.53
2023-01-17,276,190.90
2023-01-13,324,189.34
2023-01-11,67,171.67
2023-01-06,58,168.85
2023-01-03,256,163.93
2022-12-30,53,162.70
2022-12-29,386,158.23
2022-12-23,12,155.70
2022-12-22,664,167.32
2022-12-20,502,172.08
2022-12-16,449,185.22
2022-12-15,709,191.63
2022-12-14,46,189.46
2022-12-06,38676,196.45
2022-12-05,65678,217.28
2022-12-01,1523,223.60
2022-11-30,3027,224.95
2022-11-29,3093,220.02
2022-11-28,30727,223.96
2022-11-25,812,222.79
2022-11-23,176,225.41
2022-11-17,1,236.12
2022-11-16,1502,236.98
2022-11-09,11,234.35
2022-11-08,6665,240.07
2022-11-07,6011,231.86
2022-11-03,726,219.18
2022-11-02,250,220.52
2022-10-31,25,243.34
2022-10-28,30,241.35
2022-10-27,4324,234.33
2022-10-25,1291,220.83
2022-10-19,850,184.96
2022-10-13,322744,182.50
2022-10-12,323182,182.82
2022-10-11,1703,177.35
2022-10-07,13357,178.07
2022-10-06,185996,173.81
2022-10-05,24191,167.90
2022-10-03,106649,148.46
2022-09-30,331491,143.58
2022-09-29,217526,155.95
2022-09-28,53224,145.72
2022-09-26,20,138.25
2022-09-23,1033,138.95
2022-09-22,226,150.31
2022-09-21,112,150.00
2022-09-20,222,154.17
2022-09-19,1,147.30
2022-09-15,83150,166.96
2022-09-14,20,165.22
2022-09-13,348,175.58
2022-09-12,667,168.19
2022-09-08,343,157.56
2022-09-06,18102,161.73
2022-09-02,106561,165.56
2022-08-31,168,169.52
2022-08-29,840,176.60
2022-08-25,122,178.21
2022-08-18,1,182.40
2022-08-16,364,189.45
2022-08-15,25,189.07
2022-08-12,76,186.89
2022-08-10,1,183.57
2022-08-09,430,187.11
2022-08-08,7236,184.11
2022-08-04,6333,180.85
2022-08-03,2933,172.54
2022-08-02,7,181.09
2022-07-27,89,148.12
2022-07-21,45,159.67
2022-07-20,41,160.33
2022-07-19,79,152.35
2022-07-15,10,151.02
2022-07-14,4035,156.93
2022-07-13,17,152.64
2022-07-12,223,149.31
2022-07-07,9,148.93
2022-07-06,129,155.50
2022-06-27,698,163.83
2022-06-24,546,154.52
2022-06-23,534,152.98
2022-06-22,702,159.84
2022-06-21,693,160.83
2022-06-17,695,160.43
2022-06-16,1726,173.04
2022-05-31,165,200.98
2022-05-27,84,185.04
2022-05-26,110,179.04
2022-05-25,1744,175.26
2022-05-24,1622,184.60
2022-05-23,220,174.68
2022-05-20,114,179.72
2022-05-19,66,186.24
2022-05-18,228,212.82
2022-05-16,40,205.13
2021-11-30,1689,305.16
2021-11-29,414,288.96
2021-11-26,2086,312.65
2021-11-24,590,307.71
2021-11-23,300,301.60
2021-11-22,1025,286.30
2021-11-19,2215,277.95
2021-11-18,805,274.90
2021-11-17,10022,281.50
2021-11-16,85,273.91
2021-11-15,5500,267.03
