date,quantity,price
2024-06-28,485,60.23
2024-06-27,30,59.46
2024-06-25,302,59.53
2024-06-24,24993,58.79
2024-06-11,26960,58.41
2024-06-07,5,59.53
2024-05-31,11477,61.86
2024-05-29,250,61.61
2024-05-23,1623,63.22
2024-05-16,49,63.95
2024-05-03,711,62.52
2024-04-16,6,60.25
2024-04-09,52,64.26
2024-04-03,807,62.91
2024-03-28,10858,65.06
2024-03-26,5213,62.82
2024-03-22,1,63.44
2024-03-21,234,62.34
2024-03-18,2636,60.61
2024-03-15,5454,60.58
2024-03-14,5413,62.44
2024-03-13,5569,62.58
2024-03-12,5511,63.13
2024-03-11,5557,63.07
2024-03-08,8572,63.83
2024-03-07,6331,63.50
2024-03-05,1,62.41
2024-02-28,84,62.82
2024-02-23,3638,63.02
2024-02-22,98,63.23
2024-02-20,3535,63.44
2024-02-15,1978,63.32
2024-02-07,7300,62.45
2024-02-05,144,62.73
2024-02-01,24,63.91
2024-01-29,5,65.75
2024-01-24,6,65.46
2024-01-12,2641,65.40
2024-01-03,8,68.34
2023-12-28,3762,68.34
2023-12-19,40,66.13
2023-12-15,40,67.59
2023-12-14,8080,64.89
2023-12-06,40,62.64
2023-12-05,58,63.26
2023-12-04,40968,63.01
2023-11-29,42,58.45
2023-11-21,676,59.73
2023-11-20,1939,59.87
2023-11-17,119,59.04
2023-11-16,9244,59.47
2023-11-14,179,55.31
2023-11-13,1,55.29
2023-11-10,1702,54.87
2023-11-09,4320,56.25
2023-11-07,11968,56.96
2023-11-06,2892,57.95
2023-10-26,17961,52.12
2023-10-25,223,50.13
2023-10-20,376,52.60
2023-10-17,56,52.93
2023-10-16,343,51.68
2023-10-12,4,53.31
2023-10-05,807,52.25
2023-10-03,11,53.18
2023-10-02,4145,54.58
2023-09-29,2,53.80
2023-09-28,995,52.86
2023-09-26,14,54.21
2023-09-22,21515,54.60
2023-09-21,102,55.86
2023-09-20,75,56.44
2023-09-19,216,56.45
2023-09-14,264,55.94
2023-09-13,4,56.06
2023-09-11,401,56.17
2023-09-08,325,55.51
2023-09-07,3560,56.55
2023-09-06,48,56.99
2023-08-31,1282,56.59
2023-08-29,130,56.73
2023-08-24,10,56.50
2023-08-23,3181,55.78
2023-08-22,261,57.31
2023-08-21,30,57.05
2023-08-18,35,57.01
2023-08-16,508,56.83
2023-08-15,1630,59.14
2023-08-14,994,60.52
2023-08-10,706,60.06
2023-08-04,277,63.02
2023-08-03,952,63.05
2023-08-02,16,63.18
2023-08-01,189,63.32
2023-07-28,204,62.18
2023-07-26,489,61.32
2023-07-25,2303,62.20
2023-07-21,3,62.17
2023-07-20,106,62.57
2023-07-17,464,57.11
2023-07-14,542,58.43
2023-07-13,4024,57.93
2023-07-12,690,57.05
2023-07-10,624,55.74
2023-07-06,3,56.10
2023-07-05,14194,57.64
2023-07-03,6608,56.48
2023-06-29,303,56.47
2023-06-28,21,56.98
2023-06-27,39,56.14
2023-06-22,888,58.44
2023-06-21,572,58.63
2023-06-15,11652,59.00
2023-06-14,99,60.33
2023-06-09,100,61.34
2023-06-08,2210,62.15
2023-06-07,4227,60.37
2023-06-05,1,60.26
2023-05-31,336,58.38
2023-05-26,492,57.76
2023-05-24,199,60.10
2023-05-23,16,61.06
2023-05-19,1367,61.42
2023-05-18,6923,61.99
2023-05-17,2876,58.90
2023-05-16,105,60.64
2023-05-15,34,58.81
2023-05-12,992,58.72
2023-05-11,103,60.21
2023-05-08,2752,61.68
2023-05-02,458,61.33
2023-04-26,2200,59.00
2023-04-25,8,60.66
2023-04-11,100,61.25
2023-04-10,1643,60.60
2023-04-06,1638,60.07
2023-04-05,891,60.26
2023-04-04,89,60.89
2023-03-29,642,62.15
2023-03-27,18481,62.97
2023-03-24,19,60.26
2023-03-21,400,62.14
2023-03-20,9731,61.90
2023-03-17,484,64.67
2023-03-15,163,62.18
2023-02-21,245,75.02
2023-02-16,817,75.69
2023-02-10,34,76.49
2023-02-09,6,77.73
2023-02-02,57,76.70
2023-02-01,39,75.86
2023-01-30,14223,74.64
2023-01-26,10,75.58
2023-01-24,3,74.73
2023-01-23,5,73.67
2023-01-20,2,72.40
2023-01-19,3,72.90
2023-01-18,2832,74.46
2023-01-12,893,73.69
2023-01-11,908,74.07
2023-01-04,1110,72.14
2023-01-03,1446,72.68
2022-12-30,173,72.94
2022-12-23,1271,71.18
2022-12-22,679,71.07
2022-12-19,4547,68.36
2022-12-14,55,69.79
2022-12-12,183,71.28
2022-12-05,8109,75.20
2022-12-02,908,75.20
2022-11-22,210,74.29
2022-11-21,141,73.81
2022-11-09,50,72.88
2022-11-07,2273,71.68
2022-11-03,66,71.26
2022-11-02,41,71.73
2022-10-27,257,71.68
2022-10-21,79,71.95
2022-10-17,1,72.63
2022-10-06,198,71.14
2022-10-05,516,71.71
2022-10-04,1365,68.31
2022-09-30,191,66.82
2022-09-26,1046,68.40
2022-09-23,35,69.39
2022-09-22,23,70.95
2022-09-21,121,71.90
2022-09-16,126,71.75
2022-09-15,482,70.23
2022-09-12,724,71.12
2022-09-09,1222,71.30
2022-08-31,869,71.37
2022-08-29,775,72.51
2022-08-26,827,73.90
2022-08-24,31,74.15
2022-08-23,566,75.05
2022-08-19,566,77.50
2022-08-11,69,74.30
2022-08-10,401,73.42
2022-08-08,33,73.96
2022-08-05,37,72.51
2022-08-04,45,73.48
2022-08-03,170,72.90
2022-08-01,92,74.09
2022-07-29,3294,72.59
2022-07-28,1,73.39
2022-07-27,519,72.49
2022-07-26,4153,72.23
2022-07-15,649,66.05
2022-07-14,20715,67.07
2022-07-12,7290,68.58
2022-07-11,328,68.76
2022-07-07,1277,68.91
2022-07-06,9293,69.50
2022-07-05,440,69.62
2022-07-01,14,68.27
2022-06-29,6,69.11
2022-06-24,1,67.16
2022-06-23,2,68.90
2022-06-22,200,68.40
2022-05-31,3931,72.61
2022-05-27,1,71.42
2022-05-26,1,70.80
2022-05-25,1,70.22
2022-05-24,1,70.62
2022-05-23,1,69.31
2022-05-20,1,69.82
2022-05-17,57,67.68
2022-05-16,5756,67.77
2021-11-29,98,72.81
2021-11-26,13,75.87
2021-11-24,10890,76.40
2021-11-23,11057,75.51
2021-11-17,11500,76.01
