date,quantity,price
2022-11-03,100,19.28
2022-11-02,20,19.98
2022-10-31,182000,19.22
2022-10-26,2902,20.53
2022-10-14,184,19.85
2022-10-07,25,21.09
2022-09-29,49,20.33
2022-09-28,780,20.01
2022-09-26,3154,20.60
2022-09-22,107135,21.28
2022-09-16,4570,23.18
2022-09-12,105305,25.83
2022-09-02,21028,24.93
2022-08-22,3951,26.55
2022-08-05,437,28.55
2022-08-04,1811,28.67
2022-08-03,1144,29.25
2022-08-02,1292,29.49
2022-07-21,15,29.32
2022-07-20,16796,29.21
2022-07-14,133511,28.72
2022-07-12,1,31.19
2022-07-11,7873,31.41
2022-07-06,38139,31.50
2022-06-27,32,31.60
2022-06-24,31,31.28
2022-06-17,4963,29.70
2022-05-23,699,31.22
2022-05-19,2658,30.19
2022-05-18,2773,31.33
2022-05-17,500,30.64
2021-11-30,78730,39.78
2021-11-29,78730,39.62
2021-11-23,86,39.94
2021-11-16,125,38.49
