date,quantity,price
2023-07-13,37024,54.79
2023-07-12,18,53.47
2023-07-11,18,51.87
2023-07-10,38,51.61
2023-07-07,737,52.33
2023-07-06,227,53.06
2023-07-05,1,53.12
2023-06-30,791,51.56
2023-06-29,869,51.35
2023-06-28,1,51.87
2023-06-26,21,50.23
2023-06-23,7755,51.20
2023-06-21,87,53.11
2023-06-16,1999,53.77
2023-06-13,21,50.99
2023-06-12,30,51.38
2023-06-08,5550,54.35
2023-06-06,249853,52.76
2023-06-05,6602,54.31
2023-06-01,885,54.44
2023-05-19,1227,54.21
2023-05-17,1,54.03
2023-05-15,153899,55.56
2023-05-10,3,55.71
2023-05-08,17,56.69
2023-05-05,15,55.33
2023-04-28,960,54.77
2023-04-27,210,53.96
2023-04-26,54,54.94
2023-04-25,305,56.22
2023-04-13,1292,56.59
2023-04-10,5,58.38
2023-04-04,14,58.93
2023-04-03,6,59.65
2023-03-30,1990,57.35
2023-03-28,1007,56.49
2023-03-24,7,54.29
2023-03-23,37,54.50
2023-03-21,522,57.68
2023-03-16,2795,58.25
2023-03-15,2806,59.06
2023-02-06,578,65.19
2023-02-03,2,66.24
2023-01-26,4,61.22
2023-01-19,6971,59.47
2023-01-18,10941,58.57
2023-01-10,447,56.12
2023-01-06,51,54.37
2023-01-05,1561,56.48
2023-01-04,37934,54.31
2022-12-27,7587,54.53
2022-12-22,314,53.78
2022-12-12,540,54.49
2022-12-08,375,53.96
2022-12-06,143805,54.12
2022-12-05,217960,55.53
2022-12-02,236625,55.18
2022-11-30,492,54.08
2022-11-29,536,53.28
2022-11-22,11328,55.03
2022-11-21,226,55.66
2022-11-17,493,54.45
2022-11-16,37794,54.46
2022-11-15,36038,54.38
2022-11-10,749,53.60
2022-11-09,142,53.94
2022-11-08,1385,53.86
2022-11-07,273,54.04
2022-11-04,223,53.86
2022-11-03,12333,54.36
2022-11-02,49,55.18
2022-10-31,2,55.36
2022-10-28,27,54.59
2022-10-25,8,50.19
2022-10-18,62,52.97
2022-10-13,735,51.51
2022-10-12,28,51.40
2022-10-05,1313,54.83
2022-10-04,2379,53.78
2022-10-03,132,52.00
2022-09-28,155,52.74
2022-09-27,241,54.78
2022-09-26,3693,56.57
2022-09-23,56,56.68
2022-09-22,56,56.93
2022-09-21,27,57.22
2022-09-16,3630,59.93
2022-09-15,8990,61.82
2022-09-07,1,61.99
2022-09-06,61,61.19
2022-09-02,1,62.22
2022-08-31,54,62.55
2022-08-29,17,64.20
2022-08-26,1080,65.95
2022-08-24,191,64.06
2022-08-22,1,66.85
2022-08-19,18,67.63
2022-08-16,11,68.46
2022-08-15,817,67.84
2022-08-08,142,64.77
2022-08-04,3002,65.19
2022-08-03,18577,64.51
2022-08-01,59,65.41
2022-07-27,13,62.71
2022-07-26,144,62.41
2022-07-25,86,62.47
2022-07-19,5,58.84
2022-07-18,583,59.64
2022-07-15,100,59.31
2022-07-14,6791,60.23
2022-06-28,73,58.86
2022-06-16,80,59.83
2022-05-25,114,62.56
2022-05-19,79,63.27
2021-11-24,1176,71.32
2021-11-23,13,70.70
2021-11-19,1519,70.87
