date,quantity,price
2023-04-11,4153,35.23
2023-04-10,13126,35.64
2023-04-06,12820,35.40
2023-04-05,84983,35.36
2023-04-04,92644,35.39
2023-04-03,7054,35.28
2023-03-30,2144,35.29
2023-03-29,953,35.14
2023-03-28,882,35.10
2023-03-20,916,34.86
2023-03-17,869,35.10
2023-03-15,424,34.63
2023-02-28,612,35.37
2023-02-27,65,35.79
2023-02-22,110248,35.55
2023-02-21,110248,35.67
2023-02-17,113688,35.90
2023-02-07,342,35.22
2023-02-02,832,35.34
2023-02-01,141123,35.28
2023-01-26,36799,34.96
2023-01-24,7361,34.69
2023-01-20,1000,34.36
2023-01-18,444,35.73
2023-01-12,1193,35.77
2023-01-10,923,36.03
2023-01-09,4169,36.26
2023-01-06,344,35.29
2023-01-05,63,35.84
2023-01-04,14854,35.55
2022-12-30,321,35.83
2022-12-29,4977,35.77
2022-12-28,53,36.10
2022-12-23,19126,36.29
2022-12-20,1203,36.32
2022-12-19,10251,36.07
2022-12-13,13829,38.09
2022-12-12,1830,37.93
2022-12-07,900,37.67
2022-12-06,1694,37.96
2022-12-05,900,38.74
2022-12-02,900,38.71
2022-11-30,12,38.10
2022-11-25,618,38.32
2022-11-22,10131,38.00
2022-11-21,10131,37.42
2022-11-09,49786,37.94
2022-11-03,15536,36.98
2022-10-21,679464,37.28
2022-10-20,226317,37.78
2022-10-19,253701,38.37
2022-10-18,1,37.76
2022-10-17,34122,37.33
2022-10-14,1158,38.14
2022-10-13,78222,37.71
2022-10-12,164,37.55
2022-10-06,164,37.44
2022-10-05,164,37.26
2022-09-30,25000,36.12
2022-09-29,4132,36.57
2022-09-27,8,37.28
2022-09-22,1857,37.16
2022-09-21,2,37.43
2022-09-20,3312,37.77
2022-09-19,39253,37.17
2022-09-13,4269,39.01
2022-09-09,2329,38.46
2022-09-08,1908,38.34
2022-09-07,1614,37.57
2022-09-06,60188,37.83
2022-08-29,5280,38.62
2022-08-26,526,39.69
2022-08-19,674,40.03
2022-08-18,1153,40.05
2022-08-17,1,40.08
2022-08-15,20405,39.30
2022-08-12,1518,39.02
2022-08-10,1784,39.11
2022-08-08,2955,38.72
2022-08-05,26175,38.68
2022-08-03,44893,38.56
2022-08-02,22,38.91
2022-07-28,3331,37.11
2022-07-14,20658,36.43
2022-07-12,291,36.14
2022-07-06,166,36.26
2022-07-05,2,36.07
2022-07-01,3225,35.39
2022-06-30,226,35.68
2022-06-28,232,35.89
2022-06-27,53680,35.76
2022-06-24,1448,35.21
2022-06-23,12772,34.88
2022-06-22,13426,34.94
2022-06-21,89700,34.35
2022-05-31,12756,35.18
2022-05-27,42924,35.53
2022-05-20,167,34.33
2022-05-19,2422,34.52
2021-11-30,216285,35.17
2021-11-23,13,35.86
2021-11-22,13,35.16
2021-11-18,12,35.68
2021-11-16,276,35.71
2021-11-15,1074856,35.67
