date,quantity,price
2025-02-25,3050,30.02
2025-02-19,65,30.53
2025-02-11,2309,33.22
2025-02-10,1060,33.40
2025-02-07,28,33.78
2025-02-05,500,34.54
2025-01-31,5609,36.57
2025-01-29,4305,38.77
2025-01-17,124,42.34
2025-01-13,1380,41.02
2025-01-08,236,39.53
2025-01-06,29,40.23
2025-01-02,123,39.84
2024-12-26,21,39.90
2024-12-20,851,40.30
2024-12-09,713,42.69
2024-12-06,48498,42.94
2024-12-03,34932,41.77
2024-11-29,12014,41.47
2024-11-27,707,41.64
2024-11-19,1326,41.12
2024-11-15,131,40.96
2024-11-14,5,47.35
2024-11-13,8,48.26
2024-11-08,43,47.46
2024-11-07,5098,46.81
2024-11-05,13928,49.23
2024-10-28,576,47.92
2024-10-18,51,48.86
2024-10-17,336101,48.86
2024-10-15,53,49.01
2024-10-04,10081,48.23
2024-10-03,2485,46.88
2024-10-02,3068,47.04
2024-10-01,6,47.16
2024-09-30,525,46.40
2024-09-23,3281,46.11
2024-09-16,1471,46.24
2024-09-12,22947,46.69
2024-09-11,41765,46.40
2024-09-10,50872,45.59
2024-09-09,28,225.23
2024-09-05,42,233.32
2024-09-03,9,237.74
2024-08-15,200,226.92
2024-08-02,221,232.48
2024-07-23,1603,208.34
2024-07-09,14,203.01
2024-07-03,306,200.12
2024-07-01,510,204.48
2024-06-28,488,215.05
2024-06-25,189,214.91
2024-06-17,4,208.63
2024-06-12,346,206.56
2024-06-11,266,205.01
2024-06-05,650,207.00
2024-06-04,11,207.27
2024-05-29,231,213.50
2024-05-28,3,217.88
2024-05-20,230,220.22
2024-05-10,90,212.36
2024-05-06,55,207.75
2024-04-24,32,188.94
2024-04-18,8,186.49
2024-04-11,78,192.11
2024-04-09,2,193.50
2024-04-08,315,193.00
2024-04-04,11100,190.75
2024-04-03,21260,188.97
2024-03-26,91,181.87
2024-03-19,200,176.98
2024-03-15,1,179.72
2024-03-13,228,183.61
2024-03-06,142,181.85
2024-03-04,18,176.51
2024-03-01,5,177.32
2024-02-29,11,175.71
2024-02-27,179,177.81
2024-02-12,8,178.08
2024-02-01,100,158.18
2024-01-31,35,164.01
2024-01-23,3227,163.51
2024-01-16,81,167.38
2023-12-22,555,166.38
2023-12-21,948,165.25
2023-12-19,92,164.35
2023-12-18,179,165.53
2023-12-15,39,166.34
2023-12-06,4655,163.14
2023-11-16,75,158.23
2023-11-10,274,153.71
2023-11-09,2020,151.44
2023-10-31,3752,147.44
2023-10-27,96,149.18
2023-10-23,7,156.96
2023-10-18,201,166.17
2023-10-16,37,158.43
2023-10-04,244,151.86
2023-10-03,441,151.44
2023-10-02,128,152.03
2023-09-21,10730,157.17
2023-09-11,550,155.52
2023-09-08,508,156.80
2023-09-07,15,158.68
2023-09-06,180,157.82
2023-08-28,418,157.24
2023-08-23,21,158.41
2023-08-21,259,158.17
2023-08-18,350,157.31
2023-08-16,322,166.87
2023-08-15,322,169.02
2023-08-14,302,168.39
2023-08-11,3187,165.51
2023-08-10,112,167.03
2023-08-04,377,169.11
2023-08-01,388,169.21
2023-07-31,299,170.46
2023-07-27,6,170.18
2023-07-25,19,168.60
2023-07-24,89,169.77
2023-07-14,20,167.78
2023-07-12,169,166.79
2023-07-11,9,167.78
2023-07-07,361,163.24
2023-07-06,2,164.22
2023-06-30,479,162.33
2023-06-27,199,161.48
2023-06-23,12,163.38
2023-06-22,153,164.02
2023-06-21,15,162.05
2023-06-20,571,162.32
2023-06-16,33,160.71
2023-06-13,421,156.71
2023-06-08,482,155.20
2023-06-07,193,155.78
2023-06-06,1624,153.14
2023-05-30,21,137.11
2023-05-24,34427,141.02
2023-05-23,273,143.21
2023-05-22,96,144.05
2023-05-19,49,143.39
2023-05-16,582,144.09
2023-05-01,390,138.37
2023-04-28,129,137.89
2023-04-26,151,135.02
2023-04-21,238,140.88
2023-04-18,218,145.42
2023-04-06,351,139.97
2023-04-05,83,142.89
2023-04-04,217,146.24
2023-03-30,222,146.17
2023-03-24,677,142.15
2023-03-22,160,142.81
2023-03-20,28,139.14
2023-02-23,138,138.50
2023-02-16,214,145.35
2023-02-10,460,146.61
2023-01-31,160,152.24
2023-01-30,394,153.88
2023-01-27,498,153.80
2023-01-26,39,153.72
2023-01-17,42,148.56
2023-01-10,2,138.52
2023-01-05,10,141.79
2022-12-30,87,146.05
2022-12-22,447,150.92
2022-12-20,218,145.22
2022-12-16,280,150.93
2022-12-15,207,156.71
2022-12-13,116,151.91
2022-12-09,5,153.62
2022-12-02,26,155.73
2022-11-30,9,150.12
2022-11-15,228,157.88
2022-10-19,39,133.22
2022-10-13,28,127.40
2022-10-05,475,134.41
2022-10-04,1147,128.32
2022-09-30,4231,126.96
2022-09-28,866,124.45
2022-09-07,63,133.63
2022-08-29,59,140.05
2022-08-02,980,153.00
2022-07-27,3078,146.82
2022-07-25,266,144.88
2022-07-22,44,145.04
2022-07-11,22,139.10
2022-06-23,549,123.01
2022-06-22,105,122.68
2022-06-16,347,126.41
2022-05-27,190,130.13
2022-05-26,278,126.44
2022-05-25,198,126.08
2021-11-29,24,184.35
2021-11-26,17,190.00
2021-11-24,151,190.38
2021-11-23,188,188.42
2021-11-16,3873,179.75
2021-11-15,15396,179.71
