date,quantity,price
2024-08-29,283,146.80
2024-08-27,9141,147.08
2024-08-26,1970,148.76
2024-08-23,8831,145.11
2024-08-21,3312,143.05
2024-08-20,1915,146.67
2024-08-16,7146,142.36
2024-08-13,1211,133.60
2024-08-12,1089,135.14
2024-08-08,3618,130.36
2024-08-06,179,133.94
2024-08-02,11,141.16
2024-07-31,16946,151.40
2024-07-12,29,152.71
2024-07-01,243,151.92
2024-06-26,11,149.98
2024-06-24,2905,148.46
2024-06-20,218,150.62
2024-06-13,1897,149.74
2024-06-12,1972,145.88
2024-06-11,20,146.06
2024-05-29,42,147.93
2024-05-23,492,150.01
2024-05-22,2,150.30
2024-05-13,2739,152.20
2024-05-01,16876,148.79
2024-03-21,35,158.30
2024-03-14,16,157.02
2024-03-13,2585,156.51
2024-03-11,543,156.70
2024-03-08,4,156.65
2024-03-04,33,157.85
2024-03-01,41,153.59
2024-02-28,331,151.47
2024-02-27,11073,151.11
2024-02-22,2012,133.55
2024-02-07,317,129.49
2024-01-24,483,131.18
2024-01-23,1154,131.12
2024-01-19,5050,129.57
2024-01-18,150,127.73
2024-01-03,49,129.98
2023-12-22,40,130.03
2023-12-20,2584,130.53
2023-12-19,3641,131.41
2023-12-13,3150,127.40
2023-12-11,13,122.64
2023-12-08,9742,120.82
2023-12-05,1353,120.04
2023-12-04,68,118.10
2023-11-30,16,113.81
2023-11-27,43,116.78
2023-11-21,18772,115.21
2023-11-20,110,115.33
2023-11-13,6258,107.99
2023-11-09,23824,105.26
2023-11-08,595,106.72
2023-10-31,99,101.47
2023-10-26,33521,101.36
2023-10-23,2569,100.43
2023-10-20,14416,103.88
2023-10-13,195,107.65
2023-10-12,33,108.29
2023-10-05,237,104.16
2023-10-04,10144,102.05
2023-10-03,5,104.44
2023-10-02,24187,106.08
2023-09-28,8783,103.50
2023-09-27,35,102.44
2023-09-26,788,103.31
2023-09-19,38,106.62
2023-09-15,36,107.37
2023-09-08,467,110.47
2023-08-25,76,111.11
2023-08-22,5199,112.58
2023-08-18,39,112.17
2023-08-17,381,114.79
2023-08-15,30,117.15
2023-08-14,15,117.30
2023-08-11,11,117.40
2023-08-10,107,115.52
2023-08-08,309,115.31
2023-08-07,15,112.23
2023-08-02,46,125.03
2023-07-28,71,122.30
2023-07-27,29,120.48
2023-07-26,362,121.14
2023-07-25,2,120.21
2023-07-19,356,120.93
2023-07-13,98,118.66
2023-07-07,209,113.59
2023-07-05,407,113.87
2023-07-03,37,114.58
2023-06-23,17471,110.44
2023-06-21,21,109.42
2023-06-16,84,112.72
2023-06-15,141,116.89
2023-06-13,236,116.30
2023-06-09,340,116.03
2023-06-07,251,117.33
2023-06-06,3745,114.42
2023-06-05,40453,115.08
2023-06-02,389,109.89
2023-05-31,4532,108.72
2023-05-30,215,110.22
2023-05-26,39799,109.63
2023-05-25,11394,108.70
2023-05-24,62,108.87
2023-05-22,38,113.58
2023-05-18,104,112.69
2023-05-16,246,113.93
2023-05-05,454,116.15
2023-04-25,200,117.87
2023-04-21,42939,116.49
2023-04-13,45,109.32
2023-04-05,137,110.03
2023-03-22,17241,111.71
2023-03-20,95,106.14
2023-03-17,412,107.63
2023-03-16,118,105.93
2023-03-15,243,110.35
2023-02-28,215,116.33
2023-02-22,100,112.76
2023-02-17,16250,116.99
2023-02-16,26,117.24
2023-02-13,19954,109.43
2023-02-06,472,110.01
2023-02-01,216,109.12
2023-01-30,89,112.24
2023-01-27,408,111.79
2023-01-25,11,111.82
2023-01-24,11,110.62
2023-01-19,9824,104.47
2023-01-13,21,103.58
2023-01-06,41,91.98
2023-01-04,16,88.80
2022-12-29,755,88.08
2022-12-28,1042,90.01
2022-12-27,741,91.09
2022-12-22,165,91.90
2022-12-21,1,94.20
2022-12-16,1180,96.96
2022-12-15,986,99.62
2022-12-14,517,101.02
2022-11-30,629,98.06
2022-11-21,16593,95.80
2022-11-10,680,89.84
2022-11-09,1283,91.14
2022-11-08,2603,90.09
2022-11-04,1442,90.21
2022-11-02,55,93.91
2022-11-01,19269,94.21
2022-10-31,4398,92.74
2022-10-28,72,91.00
2022-10-27,72,89.47
2022-10-20,83,86.60
2022-10-19,10630,86.92
2022-10-11,1,81.93
2022-09-30,12,81.34
2022-09-26,289,78.80
2022-09-23,123,81.07
2022-09-15,87,93.24
2022-09-01,154,89.62
2022-08-31,102,89.44
2022-08-30,681,90.40
2022-08-26,902,94.61
2022-08-25,1302,93.54
2022-08-24,138,91.67
2022-08-16,370,92.73
2022-08-15,710,92.51
2022-08-09,940,85.19
2022-08-04,356,84.64
2022-07-28,351,83.06
2022-07-25,817,79.57
2022-07-21,297,80.53
2022-07-14,2,74.59
2022-07-13,394,74.26
2022-07-12,20,74.16
2022-07-11,109,74.37
2022-07-06,51,75.15
2022-07-05,1,75.17
2022-07-01,70,73.91
2022-06-30,330,75.27
2022-06-29,364,75.64
2022-06-28,984,77.18
2022-06-24,265,71.21
2022-06-17,964,76.31
2022-06-15,459,79.42
2022-05-27,20,86.55
2022-05-24,1480,82.47
2022-05-23,1510,80.65
2022-05-20,3215,82.27
2022-05-19,1703,79.03
2021-11-29,560,78.13
2021-11-22,2,84.62
2021-11-18,3083,84.98
2021-11-15,1789,84.70
