date,quantity,price
2023-11-09,4063,131.93
2023-11-07,2005,129.00
2023-11-03,1296,123.01
2023-11-02,305,115.38
2023-11-01,860,117.70
2023-10-31,139,116.55
2023-10-27,193,121.21
2023-10-18,16569,124.04
2023-10-12,726,122.36
2023-10-11,725,123.98
2023-10-06,901,124.93
2023-09-27,85,130.41
2023-09-26,14,132.06
2023-09-19,35,142.70
2023-09-18,460,146.20
2023-09-11,1,154.70
2023-09-08,29,155.72
2023-09-07,1,153.60
2023-09-06,2145,153.46
2023-09-05,191,155.24
2023-08-29,16,155.56
2023-08-28,149,154.53
2023-08-25,94,154.37
2023-08-22,2391,150.07
2023-08-18,6,154.17
2023-08-14,51,160.99
2023-08-11,245,160.49
2023-08-09,407,162.09
2023-08-08,50,163.74
2023-08-07,608,164.01
2023-08-04,5997,166.13
2023-08-03,146,152.47
2023-07-28,269,150.85
2023-07-25,533,155.16
2023-07-19,503,154.02
2023-07-14,9,154.56
2023-07-13,17,155.34
2023-07-07,64500,159.85
2023-07-06,24,159.94
2023-06-28,98,159.52
2023-06-27,730,156.81
2023-06-14,229,156.37
2023-06-01,246,158.18
2023-05-30,85,159.09
2023-05-26,324,158.34
2023-05-24,55,160.25
2023-05-23,783,162.82
2023-05-22,495,166.36
2023-05-19,16,166.11
2023-05-17,234,169.01
2023-05-11,8748,168.53
2023-05-09,505,167.21
2023-05-08,1414,169.60
2023-05-03,15,167.72
2023-04-26,100,164.90
2023-04-25,5727,165.22
2023-04-24,615,165.26
2023-04-21,5424,162.94
2023-04-14,773,158.95
2023-04-12,2,159.11
2023-04-11,1492,157.94
2023-04-10,8590,157.76
2023-04-06,56,157.42
2023-04-05,556,155.90
2023-04-03,1135,158.24
2023-03-30,14193,155.50
2023-03-24,52,154.61
2023-03-23,698,154.64
2023-03-20,25,153.99
2023-03-17,630,154.86
2023-02-28,78,155.06
2023-02-27,351,154.03
2023-02-24,488,153.27
2023-02-23,1373,154.46
2023-02-22,1997,154.42
2023-02-21,21,153.63
2023-02-17,1,152.67
2023-02-10,163,150.09
2023-02-08,9,151.69
2023-02-07,544,152.57
2023-02-06,174,154.77
2023-02-03,482,141.00
2023-02-02,671,144.41
2023-01-30,45068,140.50
2023-01-26,7,141.47
2023-01-25,924,140.98
2023-01-24,26681,142.86
2023-01-20,39882,139.79
2023-01-18,155,147.99
2023-01-17,35025,146.11
2023-01-13,2,142.82
2023-01-11,221,140.98
2023-01-05,10,143.72
2023-01-04,5,142.26
2022-12-30,647,142.42
2022-12-27,2,144.11
2022-12-22,399,143.60
2022-12-21,4,142.87
2022-12-19,4,144.60
2022-12-16,21,146.37
2022-12-07,2132,146.95
2022-12-06,64,149.02
2022-11-30,80,147.43
2022-11-29,5,149.03
2022-11-25,9748,149.11
2022-11-22,1000,149.33
2022-11-21,1000,146.79
2022-11-17,507,142.84
2022-11-10,300,140.28
2022-11-09,11340,143.01
2022-11-03,5,137.68
2022-11-02,4030,146.67
2022-11-01,254,146.04
2022-10-31,399,148.14
2022-10-25,9184,138.55
2022-10-24,38308,136.25
2022-10-18,100,133.19
2022-10-17,4,131.29
2022-10-13,286,129.12
2022-10-12,664,128.24
2022-10-07,4292,130.07
2022-10-06,103,131.69
2022-10-05,1331,131.62
2022-09-27,2,140.03
2022-09-26,24,141.58
2022-09-22,285,141.97
2022-09-14,596,144.00
2022-09-13,100,148.06
2022-09-09,50,145.80
2022-09-01,79,144.34
2022-08-26,473,147.90
2022-08-24,324,148.10
2022-08-23,200,149.13
2022-08-15,16,146.37
2022-08-08,536,138.99
2022-08-05,172,137.76
2022-08-02,14076,145.29
2022-08-01,21186,141.84
2022-07-29,22680,144.67
2022-07-28,6057,142.28
2022-07-26,3,147.77
2022-07-25,21834,147.85
2022-07-20,374,149.72
2022-07-19,427,145.73
2022-07-15,75,147.52
2022-07-14,2340,147.60
2022-07-07,99,146.66
2022-06-22,9,125.62
2022-06-21,173,122.72
2022-06-17,327,122.57
2022-06-16,489,123.13
2022-06-15,160,124.64
2022-05-26,169,142.09
2022-05-24,32385,139.59
2022-05-23,2,138.30
2022-05-19,530,145.83
2022-05-17,393,157.09
2022-05-16,356,158.28
2021-11-30,300,169.16
2021-11-26,2700,168.07
2021-11-24,9,168.84
2021-11-23,67,167.61
2021-11-16,5485,169.88
2021-11-15,231,166.04
