date,quantity,price
2022-10-07,150,35.20
2022-10-05,864,35.81
2022-10-03,6,33.36
2022-09-30,41,33.37
2022-09-16,17964,38.38
2022-09-15,521,39.25
2022-09-12,9176,40.90
2022-09-09,175,40.19
2022-09-08,90,39.34
2022-09-06,1032,39.91
2022-09-02,1078,40.20
2022-09-01,97,41.09
2022-08-31,453,41.51
2022-08-29,49,43.16
2022-08-26,107,44.64
2022-08-25,850,43.83
2022-08-24,2696,43.48
2022-08-23,2818,43.72
2022-08-18,486,44.04
2022-08-15,1,45.26
2022-08-11,7765,44.25
2022-08-10,620,42.54
2022-08-08,15929,44.60
2022-08-05,18494,44.31
2022-08-03,10328,42.60
2022-07-28,1246,41.18
2022-07-27,389,40.51
2022-07-26,6212,41.57
2022-07-25,14497,42.01
2022-07-21,15076,42.50
2022-07-18,134,40.00
2022-07-15,133,39.71
2022-07-07,217,41.26
2022-07-05,1610,43.82
2022-06-21,15737,43.43
2022-06-17,12415,44.29
2022-05-31,2199,50.07
2022-05-26,8593,48.85
2022-05-25,2372,48.92
2022-05-24,3285,49.34
2022-05-19,10,48.13
2022-05-17,66,49.87
2022-05-16,1565,50.25
